I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
194,-50,-244,-71,219,-147,55,-170,-88,135,383,28
197,-50,-247,-73,222,-148,55,-160,-78,133,377,23
202,-38,-240,-82,221,-139,54,-150,-74,129,372,20
200,-42,-242,-79,221,-142,58,-157,-96,106,355,6
195,-38,-232,-78,214,-134,58,-118,-48,128,358,8
52,-249,-302,99,177,-275,291,-52,-264,-98,192,-152
-21,-395,-374,208,177,-384,639,268,-393,-278,54,-274
316,353,37,-335,140,195,177,94,282,482,642,238
716,1077,360,-897,178,719,-659,-213,2132,1813,1570,932
644,789,146,-717,249,467,-715,-446,1892,1544,1411,839
276,124,-152,-200,214,-14,-471,-927,-305,233,516,215
134,-150,-284,8,209,-217,-238,-593,-427,32,255,-51
133,-118,-251,-7,193,-185,7,-204,-163,88,287,-40
108,-128,-236,10,172,-182,60,-183,-235,32,258,-57
143,-120,-263,-11,203,-191,75,-117,-139,66,273,-68
160,-115,-275,-22,218,-195,85,-133,-223,27,255,-77
155,-117,-271,-19,214,-194,92,-97,-158,46,262,-72
152,-113,-265,-19,209,-189,88,-100,-192,28,252,-97
149,-117,-266,-16,208,-192,95,-83,-164,38,249,-102
150,-113,-264,-18,207,-188,113,-74,-167,30,245,-98
145,-116,-261,-14,203,-188,108,-68,-164,28,239,-102
146,-114,-260,-16,203,-186,111,-46,-149,33,236,-99
147,-112,-259,-18,203,-186,110,-29,-156,34,237,-100
153,-108,-261,-23,207,-184,110,-7,-139,40,241,-92
152,-105,-257,-23,205,-181,107,13,-143,45,239,-86
159,-101,-260,-28,209,-180,100,47,-130,54,247,-79
180,-98,-277,-40,229,-187,97,92,-102,73,258,-73
198,-73,-271,-62,235,-172,92,150,-65,106,278,-59
227,-44,-270,-92,249,-157,88,206,-18,144,313,-27
260,-21,-281,-119,270,-151,83,260,32,192,352,-1
299,23,-276,-161,288,-127,69,295,78,234,385,21
320,59,-261,-189,290,-101,43,293,105,270,419,47
338,77,-261,-207,299,-92,25,278,117,293,439,67
350,97,-253,-223,302,-78,25,254,118,292,440,67
319,104,-215,-212,267,-55,30,204,96,279,441,59
279,84,-195,-181,237,-55,29,142,71,254,415,43
225,49,-176,-137,200,-63,31,85,43,204,366,5
213,24,-189,-118,200,-82,44,32,0,160,334,-21
221,2,-219,-111,220,-108,45,-22,-42,133,313,-50
192,-18,-210,-87,201,-113,48,-42,-58,116,295,-70
183,-26,-209,-78,196,-117,56,-42,-74,104,280,-71
165,-39,-204,-63,185,-121,55,-51,-92,94,272,-86
150,-51,-201,-49,176,-126,55,-61,-94,96,266,-100
149,-48,-197,-51,174,-122,55,-66,-96,94,259,-111
152,-42,-195,-54,174,-118,55,-60,-94,89,252,-110
151,-39,-190,-56,171,-114,53,-58,-95,91,246,-112
154,-34,-188,-60,171,-110,49,-53,-95,87,253,-116
155,-29,-184,-62,170,-106,47,-50,-93,85,256,-114
137,-26,-163,-55,151,-95,44,-47,-88,85,254,-112
163,-23,-186,-70,175,-104,41,-45,-82,86,252,-107
174,-21,-195,-77,184,-108,39,-45,-79,100,249,-104
157,-17,-174,-70,165,-95,36,-40,-73,106,251,-101
157,-15,-172,-71,165,-93,31,-40,-70,104,252,-96
153,-12,-165,-70,159,-88,29,-42,-77,105,248,-95
154,-10,-164,-71,159,-87,24,-50,-85,105,245,-95
150,-9,-159,-71,155,-84,21,-58,-90,105,241,-100
142,-12,-155,-65,148,-83,18,-60,-90,103,237,-107
134,-24,-158,-55,147,-91,14,-64,-91,98,234,-109
135,-25,-161,-55,148,-93,10,-65,-95,95,230,-113
137,-19,-157,-58,147,-88,7,-66,-95,92,227,-115
133,-20,-153,-56,143,-86,2,-65,-93,86,223,-119
136,-14,-151,-61,144,-82,1,-65,-90,85,220,-121
127,-17,-143,-55,135,-80,7,-73,-87,88,214,-125
131,-19,-150,-55,140,-84,15,-75,-82,92,215,-124
162,16,-146,-89,154,-65,20,-75,-80,87,219,-115
155,39,-117,-97,136,-39,30,-57,-62,102,231,-107
155,54,-101,-104,128,-23,65,-33,-39,131,252,-97
171,82,-89,-127,130,-3,63,-16,-42,130,247,-91
178,106,-72,-142,125,17,12,-30,-36,130,261,-81
192,135,-57,-163,125,39,-29,-88,-44,132,270,-75
189,137,-52,-163,120,42,-67,-91,-36,137,272,-64
179,100,-79,-139,129,10,-78,-98,-57,105,250,-63
163,39,-124,-101,143,-42,-49,-99,-102,62,195,-111
117,-20,-137,-48,127,-78,-34,-104,-128,45,183,-141
106,-62,-168,-22,137,-115,-30,-101,-137,29,173,-151
102,-59,-162,-21,132,-110,-18,-81,-131,30,174,-152
67,-82,-149,8,108,-115,-13,-104,-160,6,154,-161
118,-65,-183,-26,151,-124,-18,-43,-103,14,169,-144
19,-198,-217,90,118,-207,126,-47,-268,-148,30,-264
-153,-448,-294,301,71,-371,532,234,-457,-389,-204,-467
119,94,-24,-107,72,35,303,247,-38,120,240,-90
601,966,365,-784,118,666,-626,-16,1691,1425,1208,667
646,941,295,-794,176,618,-883,-179,2140,1616,1360,804
279,283,4,-281,138,143,-652,-838,5,363,536,245
54,-124,-178,35,116,-151,-390,-697,-571,-161,93,-150
41,-140,-181,50,111,-160,-99,-199,-200,-89,98,-185
29,-139,-168,55,99,-153,-23,-163,-302,-135,60,-198
35,-142,-177,54,106,-160,8,-79,-185,-97,74,-207
57,-137,-194,40,125,-165,32,-113,-253,-115,62,-230
51,-143,-194,46,122,-168,39,-87,-207,-98,63,-231
45,-134,-179,45,112,-156,42,-87,-222,-101,60,-224
51,-137,-187,44,119,-162,38,-78,-213,-97,56,-225
50,-134,-184,42,117,-159,41,-58,-198,-89,56,-218
46,-136,-182,45,114,-158,54,-54,-205,-91,50,-220
45,-135,-180,45,113,-157,68,-30,-183,-81,50,-212
46,-134,-179,44,113,-156,67,-24,-192,-81,45,-208
46,-129,-176,42,111,-152,70,-2,-169,-73,45,-202
51,-123,-174,37,113,-148,66,29,-163,-71,45,-196
54,-123,-177,35,115,-149,63,52,-143,-65,62,-192
70,-110,-180,20,125,-145,70,88,-123,-55,78,-184
81,-101,-182,10,132,-141,82,152,-93,-25,91,-169
99,-87,-186,-6,142,-136,73,205,-57,7,113,-146
138,-47,-184,-45,161,-115,59,267,-13,51,150,-115
188,3,-186,-95,187,-91,47,310,37,99,193,-78
230,48,-182,-138,205,-67,31,326,74,137,223,-43
218,73,-146,-146,182,-36,22,324,99,173,254,-24
207,99,-108,-153,157,-4,17,290,94,172,263,-26
195,108,-87,-151,141,10,14,230,80,158,246,-24
172,93,-79,-133,126,7,11,153,63,141,229,-26
144,66,-78,-105,111,-6,5,83,26,96,204,-47
103,29,-74,-66,89,-22,9,37,-15,57,165,-80
79,7,-72,-43,75,-32,21,-7,-47,26,121,-109
62,-8,-70,-27,66,-38,20,-37,-74,-6,101,-115
56,-14,-70,-21,63,-42,20,-52,-91,-20,93,-118
50,-21,-71,-15,61,-46,20,-69,-99,-24,79,-126
38,-29,-67,-4,52,-48,19,-75,-110,-31,72,-130
40,-36,-76,-1,58,-56,23,-72,-116,-30,67,-130
48,-38,-86,-5,67,-62,25,-70,-116,-31,64,-130
49,-31,-80,-9,65,-55,25,-70,-113,-31,61,-135
50,-26,-76,-12,63,-51,25,-70,-110,-27,56,-135
50,-20,-70,-15,60,-45,26,-70,-107,-25,56,-135
49,-15,-64,-17,57,-39,24,-69,-105,-22,60,-131
50,-9,-59,-20,55,-34,21,-74,-103,-20,59,-129
47,-3,-51,-22,49,-27,18,-81,-99,-17,64,-130
44,1,-43,-22,43,-21,16,-75,-97,-14,69,-125
43,8,-36,-25,39,-14,12,-73,-94,-11,62,-125
43,12,-31,-27,37,-9,10,-69,-91,-9,58,-123
49,21,-28,-35,38,-3,7,-64,-90,-4,52,-120
49,26,-23,-37,36,2,-12,-72,-95,-8,46,-120
65,22,-43,-43,54,-11,-3,-74,-98,-16,41,-122
67,20,-47,-43,57,-13,13,-82,-105,-19,37,-128
42,16,-26,-29,34,-5,5,-96,-115,-29,34,-126
39,15,-24,-27,31,-4,-1,-95,-115,-31,31,-124
20,11,-8,-15,14,2,-7,-95,-116,-29,28,-125
21,5,-16,-12,18,-6,-15,-95,-120,-31,25,-124
41,0,-41,-20,41,-20,-19,-97,-121,-29,24,-126
27,-6,-33,-10,30,-20,-15,-101,-118,-34,18,-123
17,-11,-28,-2,23,-20,-10,-99,-109,-35,14,-118
8,-14,-22,4,15,-18,-7,-101,-99,-35,10,-114
38,23,-15,-30,26,4,1,-95,-92,-32,20,-108
63,74,11,-68,25,42,24,-71,-72,-12,43,-106
32,79,47,-56,-8,63,57,-71,-58,7,44,-95
42,95,53,-69,-5,74,49,-67,-61,27,50,-85
89,135,47,-112,21,91,-19,-81,-58,35,57,-70
84,140,56,-112,14,98,-66,-103,-70,36,56,-70
73,131,57,-102,8,94,-59,-102,-57,44,70,-61
62,86,24,-75,19,55,-48,-137,-76,19,52,-63
22,16,-6,-19,14,5,-32,-120,-111,-8,16,-107
-2,-34,-31,19,15,-32,-25,-132,-145,-48,-19,-124
-17,-74,-57,45,20,-65,-18,-114,-131,-60,-35,-129
-26,-71,-44,48,10,-57,-10,-121,-145,-58,-38,-127
-28,-82,-54,55,14,-67,-6,-116,-142,-65,-52,-140
-16,-77,-60,47,22,-69,12,-78,-127,-60,-46,-141
-171,-296,-125,233,-23,-210,257,-41,-346,-305,-258,-307
-226,-386,-159,306,-33,-272,594,234,-455,-433,-367,-407
209,396,187,-303,10,292,37,154,365,405,328,178
645,1049,404,-848,120,727,-779,153,2096,1566,1196,858
524,742,218,-634,153,480,-807,-246,1514,1174,964,734
121,130,10,-126,55,70,-602,-938,-429,26,145,150
-27,-127,-100,77,37,-113,-268,-487,-384,-174,-113,-119
-23,-107,-84,65,31,-96,-27,-170,-210,-144,-107,-132
-50,-130,-80,90,15,-105,9,-152,-257,-163,-127,-156
-63,-144,-81,103,9,-112,66,-77,-189,-135,-131,-162
-75,-143,-68,109,-3,-105,59,-111,-238,-149,-145,-166
-77,-153,-76,115,0,-114,72,-68,-176,-128,-137,-161
-60,-154,-94,107,18,-124,86,-84,-203,-140,-142,-159
-53,-156,-103,104,26,-129,92,-60,-173,-132,-139,-156
-56,-154,-98,105,21,-125,101,-57,-181,-136,-140,-154
-49,-156,-107,103,29,-131,103,-46,-174,-135,-136,-151
