I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-29,-40,9,25,-35,45,-269,-475,100,460,385
9,-31,-40,11,24,-36,45,-278,-484,100,464,381
0,-44,-43,22,22,-43,45,-292,-496,96,470,376
1,-45,-46,23,24,-45,46,-287,-494,94,470,371
4,-45,-49,21,27,-47,44,-286,-491,90,470,365
1,-49,-50,24,26,-50,53,-282,-489,90,470,360
-1,-50,-50,26,24,-50,61,-280,-485,94,470,355
2,-49,-50,24,26,-49,60,-277,-484,97,467,351
5,-45,-50,20,28,-47,60,-264,-474,99,464,348
5,-45,-50,20,28,-47,60,-252,-459,103,465,344
7,-43,-50,18,29,-46,60,-245,-448,111,461,341
10,-39,-50,15,30,-45,57,-241,-442,129,459,337
10,-40,-50,15,30,-45,54,-238,-437,141,460,331
10,-40,-50,15,30,-45,51,-234,-433,140,453,326
10,-40,-51,15,30,-45,48,-230,-429,140,445,320
14,-40,-54,13,34,-47,45,-232,-424,140,439,315
15,-40,-55,13,35,-47,46,-235,-420,140,431,309
15,-40,-55,13,35,-47,50,-238,-419,137,424,306
15,-40,-55,13,35,-47,49,-241,-420,134,417,303
15,-40,-55,13,35,-47,52,-244,-420,135,413,300
13,-40,-53,14,33,-46,56,-249,-419,135,410,297
8,-40,-47,16,28,-43,55,-248,-423,135,406,295
2,-40,-42,19,22,-41,59,-242,-426,135,402,295
-1,-39,-39,20,19,-39,61,-237,-420,135,399,295
-4,-37,-33,21,15,-35,59,-234,-414,136,405,295
-1,-31,-30,16,15,-30,63,-227,-409,133,407,295
12,4,-8,-8,10,-2,96,-226,-402,148,414,302
14,55,40,-35,-14,47,157,-212,-397,163,426,305
14,75,61,-45,-24,67,138,-217,-384,156,423,304
18,62,44,-40,-13,52,53,-269,-395,155,415,304
29,48,19,-39,5,33,3,-288,-424,149,408,298
33,17,-16,-25,25,1,-25,-296,-432,148,402,301
32,-19,-52,-6,42,-35,-20,-302,-442,143,391,300
72,11,-61,-42,67,-24,5,-291,-437,155,397,311
92,32,-60,-62,75,-13,39,-296,-442,169,406,318
43,-17,-60,-13,52,-38,60,-283,-438,158,396,292
2,-57,-60,28,31,-58,51,-287,-439,136,366,272
-2,-71,-69,36,34,-70,59,-279,-440,132,344,263
9,-68,-77,30,43,-72,46,-278,-426,136,347,264
-5,-78,-73,42,34,-75,53,-279,-448,109,330,242
2,-74,-77,37,40,-75,51,-264,-411,138,348,255
2,-71,-73,35,38,-72,66,-284,-453,86,315,230
20,-57,-76,19,48,-66,67,-243,-403,129,345,263
-3,-55,-52,29,25,-53,64,-276,-440,60,281,219
-87,-35,52,61,-70,9,235,-90,-370,99,265,104
12,94,82,-53,-35,87,-58,-484,-458,205,388,226
509,338,-171,-423,339,83,-1069,-1708,-667,1041,1311,1178
1250,270,-981,-759,1115,-355,-1912,-2195,-379,2311,2572,2546
1362,-535,-1897,-413,1629,-1216,-1775,-2206,-1415,691,1315,1845
878,-822,-1699,-28,1289,-1260,-973,-1632,-1820,-664,-31,553
378,-329,-708,-24,543,-518,-298,-636,-733,4,267,398
36,-143,-179,54,108,-161,70,-236,-495,-3,196,152
-13,-89,-76,51,32,-82,149,-112,-378,51,199,123
-24,-58,-34,41,6,-46,159,-92,-352,45,198,130
-35,-65,-30,50,-2,-47,170,-78,-356,26,174,93
-29,-48,-19,39,-5,-33,161,-57,-313,58,197,113
-37,-52,-15,45,-11,-33,168,-55,-339,32,163,81
-32,-39,-7,36,-12,-22,163,-37,-301,73,185,99
-39,-40,-1,39,-19,-20,165,-37,-320,42,159,76
-37,-33,3,35,-19,-15,159,-24,-295,64,168,81
-38,-32,7,35,-22,-13,160,-20,-300,50,155,71
-38,-30,8,34,-23,-10,160,-5,-288,56,151,64
-37,-25,12,31,-24,-6,160,9,-275,51,147,59
-40,-26,14,32,-27,-6,160,20,-266,48,139,48
-35,-18,17,26,-26,-1,160,36,-250,51,136,44
-33,-14,20,24,-26,3,160,63,-242,43,126,35
-25,-5,20,15,-22,7,160,91,-226,47,121,30
-24,0,24,12,-24,12,160,116,-208,41,113,29
-28,11,39,9,-34,24,161,148,-187,40,99,28
-13,42,55,-15,-34,48,159,177,-163,40,82,25
-30,44,73,-7,-52,58,148,195,-142,37,71,25
-4,79,83,-38,-44,81,136,211,-129,34,69,27
40,116,76,-78,-18,96,126,215,-121,37,75,33
33,102,68,-68,-18,85,108,183,-108,63,101,67
31,95,64,-63,-16,79,78,110,-120,106,146,117
38,86,48,-62,-5,67,65,-2,-192,132,168,132
50,72,22,-61,14,47,60,-107,-272,127,162,126
