I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-350,-405,-55,378,-147,-230,-230,-205,-250,-235,-445,-315
-350,-403,-54,377,-148,-229,-230,-205,-250,-235,-441,-315
-350,-399,-50,374,-150,-224,-226,-205,-250,-235,-434,-311
-347,-394,-47,371,-150,-220,-224,-201,-250,-235,-427,-309
-345,-387,-42,366,-151,-214,-221,-200,-250,-235,-420,-306
-341,-380,-39,361,-151,-210,-219,-200,-249,-234,-414,-304
-330,-374,-44,352,-143,-209,-216,-195,-246,-231,-410,-300
-324,-368,-43,346,-140,-205,-214,-194,-244,-229,-406,-300
-326,-361,-36,344,-145,-198,-215,-195,-246,-231,-404,-299
-326,-355,-29,340,-148,-191,-208,-194,-244,-229,-399,-294
-323,-346,-23,335,-150,-184,-212,-195,-246,-231,-396,-296
-327,-343,-16,335,-155,-179,-203,-194,-239,-221,-389,-291
-303,-309,-6,306,-148,-157,-183,-195,-210,-179,-363,-276
-297,-269,28,283,-162,-120,-167,-194,-204,-160,-348,-264
-321,-258,63,289,-192,-97,-169,-194,-213,-160,-341,-253
-308,-249,59,278,-183,-95,-226,-227,-218,-154,-331,-245
-289,-242,46,265,-167,-98,-277,-252,-231,-153,-323,-237
-262,-224,39,243,-150,-92,-280,-251,-235,-149,-322,-228
-262,-237,25,249,-143,-106,-270,-243,-230,-150,-325,-223
-284,-270,14,276,-149,-127,-253,-223,-225,-153,-325,-218
-321,-320,1,321,-160,-160,-232,-202,-219,-173,-326,-235
-352,-364,-12,358,-170,-188,-201,-183,-214,-194,-333,-259
-357,-362,-5,360,-176,-183,-179,-170,-209,-181,-325,-251
-377,-380,-3,379,-187,-191,-167,-159,-200,-184,-329,-252
-372,-366,5,369,-188,-180,-168,-151,-191,-174,-314,-246
-355,-345,9,350,-182,-168,-157,-138,-178,-171,-316,-245
-337,-322,14,329,-175,-154,-143,-134,-173,-171,-306,-244
-337,-309,28,322,-182,-140,-132,-122,-156,-149,-282,-234
-341,-301,40,321,-191,-131,-115,-117,-154,-161,-290,-240
-337,-287,51,311,-194,-118,-118,-105,-133,-118,-262,-219
-346,-307,39,327,-192,-134,-70,-80,-104,-140,-307,-238
-314,-248,66,281,-190,-91,-38,-11,40,-17,-224,-220
-192,-124,67,158,-130,-28,-140,-81,288,426,159,7
98,333,235,-216,-69,284,-694,-848,11,1612,1551,866
53,409,356,-232,-151,382,-1116,-1498,-764,1781,1815,1089
-421,-258,163,339,-291,-48,-665,-1212,-1317,-270,-262,-75
-564,-474,90,519,-327,-191,-243,-698,-1085,-957,-860,-511
-438,-360,77,399,-257,-141,-148,-289,-448,-356,-410,-312
-366,-299,67,332,-216,-115,-71,-48,-143,-244,-369,-292
-324,-245,79,284,-201,-83,-41,4,-55,-117,-241,-206
-309,-247,62,278,-185,-92,-18,22,-24,-130,-277,-214
-318,-249,69,283,-193,-90,-20,36,-3,-98,-215,-194
-292,-235,57,263,-174,-89,-10,51,28,-91,-219,-191
-255,-191,64,223,-159,-64,-7,50,27,-88,-207,-181
-246,-180,66,213,-156,-57,-1,49,45,-63,-188,-167
-230,-160,70,195,-150,-45,1,52,69,-53,-184,-163
-224,-149,76,186,-150,-36,-1,48,76,-27,-159,-149
-206,-133,73,169,-139,-30,5,55,91,-29,-157,-145
-201,-118,83,159,-142,-17,5,64,110,-14,-137,-134
-210,-121,89,166,-150,-16,4,67,124,2,-130,-130
-213,-119,94,166,-153,-12,-3,79,147,27,-114,-122
-214,-121,93,167,-153,-14,-7,90,165,50,-98,-116
-258,-150,108,204,-183,-21,-13,106,200,82,-77,-109
-289,-166,122,227,-205,-22,-19,110,249,130,-41,-103
-291,-162,129,226,-210,-16,-23,134,315,190,2,-81
-310,-150,160,230,-235,5,-28,176,411,273,57,-53
-267,-72,195,169,-230,61,-20,228,536,398,140,-19
-227,15,242,106,-235,128,-11,296,684,542,248,44
-197,77,274,60,-236,175,9,351,818,671,356,107
-133,161,294,-14,-214,227,42,414,935,793,440,162
-100,221,320,-61,-210,271,60,448,1012,883,520,204
-95,230,324,-68,-209,277,68,439,1010,904,542,212
-68,252,320,-93,-194,286,64,408,929,858,508,204
-95,217,313,-62,-204,265,52,321,745,700,420,154
-159,131,290,14,-225,210,41,204,515,479,261,75
-190,80,270,54,-230,175,30,118,298,288,123,13
-236,28,264,104,-251,146,20,47,121,124,2,-55
-287,-29,257,158,-272,114,10,-13,11,1,-90,-114
-338,-87,251,212,-294,82,0,-45,-70,-79,-150,-152
-373,-129,244,251,-308,57,-9,-68,-120,-125,-192,-176
-391,-150,241,270,-315,45,-13,-81,-141,-154,-208,-187
-426,-179,246,302,-336,33,-15,-87,-161,-179,-223,-198
-460,-209,251,334,-356,21,-15,-95,-176,-193,-227,-204
-466,-211,255,338,-361,22,-15,-99,-189,-203,-230,-205
-468,-209,259,339,-364,25,-15,-96,-192,-207,-234,-205
-474,-211,263,342,-369,26,-15,-91,-184,-201,-236,-205
-475,-209,266,342,-370,28,-15,-89,-177,-196,-241,-204
-478,-209,269,343,-373,30,-12,-84,-171,-191,-235,-206
-458,-187,271,322,-364,42,-7,-81,-159,-179,-225,-201
-446,-171,275,308,-360,52,-4,-77,-145,-165,-214,-184
-437,-164,274,300,-355,55,-1,-69,-132,-150,-191,-168
-403,-134,269,269,-336,68,4,-59,-114,-127,-163,-156
-378,-108,270,243,-324,81,4,-52,-105,-115,-138,-141
-356,-86,270,221,-313,91,0,-54,-102,-112,-127,-125
-351,-81,270,216,-311,94,0,-55,-98,-108,-123,-124
-347,-77,270,212,-308,96,-2,-58,-95,-105,-117,-126
-355,-89,267,221,-311,89,-6,-60,-90,-100,-111,-125
-383,-119,264,251,-323,72,-5,-62,-92,-103,-106,-125
-371,-110,261,240,-316,75,-5,-66,-103,-105,-108,-125
-360,-102,258,231,-309,78,-5,-65,-110,-105,-111,-122
-355,-100,255,227,-305,77,-5,-65,-110,-110,-109,-120
-346,-93,253,219,-299,80,-5,-65,-112,-110,-110,-120
-340,-91,249,215,-294,79,-5,-65,-119,-112,-109,-117
-322,-77,245,199,-283,84,-5,-73,-127,-118,-110,-114
-318,-76,243,197,-280,83,-5,-80,-136,-121,-109,-116
-296,-58,238,177,-267,89,-6,-80,-133,-125,-110,-120
-308,-73,235,190,-271,80,6,-80,-139,-125,-110,-120
-360,-122,239,241,-299,58,11,-80,-156,-125,-110,-121
-365,-119,246,242,-306,63,3,-80,-153,-125,-126,-127
-372,-119,252,245,-312,66,0,-80,-150,-125,-128,-124
-373,-114,259,243,-315,72,-5,-75,-148,-125,-120,-121
-377,-117,260,247,-318,71,-10,-75,-144,-122,-116,-118
-367,-107,260,237,-313,76,-7,-75,-143,-119,-109,-115
-333,-73,260,203,-296,93,-2,-75,-139,-117,-105,-113
-328,-69,260,198,-294,96,0,-75,-137,-114,-100,-109
-328,-68,260,198,-294,96,5,-73,-134,-111,-100,-103
-343,-84,260,214,-301,88,8,-69,-131,-109,-100,-100
-336,-75,260,205,-298,92,12,-67,-129,-111,-100,-95
-323,-64,259,193,-291,97,15,-64,-123,-109,-101,-90
-334,-73,261,203,-298,94,15,-61,-112,-111,-97,-101
-326,-69,257,197,-292,94,21,-60,-103,-103,-88,-96
-320,-41,278,180,-298,118,18,-52,-89,-70,-72,-81
-310,8,318,151,-315,163,34,-48,-68,-54,-57,-75
-294,51,345,121,-320,198,54,-34,-58,-55,-38,-68
-286,82,368,102,-327,225,46,-48,-61,-50,-25,-61
-276,83,359,96,-318,221,5,-90,-75,-48,-22,-54
-277,67,345,105,-311,205,-61,-113,-100,-44,-18,-47
-265,63,328,101,-297,195,-73,-115,-107,-48,-15,-42
-251,39,291,106,-272,165,-59,-99,-95,-50,-9,-39
-258,1,259,128,-259,130,-55,-90,-96,-50,-18,-41
-256,-23,233,139,-244,105,-23,-80,-114,-76,-52,-69
-296,-85,211,190,-253,63,0,-69,-122,-99,-82,-104
-314,-115,199,214,-256,42,-1,-64,-117,-91,-82,-109
-292,-104,188,198,-240,42,6,-59,-115,-99,-87,-110
-280,-96,184,187,-232,44,5,-56,-112,-91,-74,-101
-265,-93,172,178,-218,39,11,-49,-109,-97,-81,-105
-249,-79,169,164,-209,44,11,-47,-107,-95,-72,-96
-239,-75,163,156,-201,44,18,-35,-94,-86,-70,-105
-232,-67,165,149,-198,48,33,-28,-90,-97,-77,-106
