I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
43,-39,-82,-2,63,-60,-858,-1531,-1292,-846,-470,-235
-76,-210,-135,143,30,-172,-731,-1181,-1337,-982,-645,-434
-155,-256,-101,205,-27,-178,-347,-680,-752,-657,-506,-440
-113,-206,-93,160,-9,-149,-19,-254,-371,-390,-315,-336
-9,-100,-91,55,41,-95,110,-9,-33,-138,-103,-168
8,-111,-119,52,64,-115,137,50,-24,-137,-110,-168
13,-90,-103,39,58,-96,130,86,50,-69,-55,-132
24,-106,-130,41,77,-118,151,107,54,-73,-56,-140
34,-89,-123,27,79,-106,142,130,93,-36,-34,-118
17,-99,-116,41,67,-107,154,141,120,-18,-30,-112
22,-87,-109,33,66,-98,148,167,129,0,-23,-99
33,-66,-99,17,66,-83,158,186,158,26,0,-86
17,-75,-92,29,55,-83,166,206,179,34,14,-80
11,-64,-75,27,43,-69,171,232,208,62,30,-55
23,-37,-60,7,42,-48,200,265,248,89,55,-34
19,-18,-38,0,29,-28,204,288,279,108,70,-22
13,-2,-15,-5,14,-8,224,327,322,130,93,-8
8,22,14,-15,-3,18,257,370,369,161,122,15
20,69,49,-45,-15,59,272,395,402,188,146,46
37,110,73,-74,-18,91,286,420,436,205,179,77
35,140,105,-87,-36,122,286,421,437,225,197,97
42,176,134,-110,-47,155,284,410,430,229,218,123
42,193,152,-118,-55,172,287,398,426,220,219,138
43,212,169,-128,-63,190,275,379,416,217,212,136
53,212,159,-133,-53,185,232,353,392,209,210,133
59,204,145,-132,-43,174,189,302,343,207,204,132
54,184,130,-120,-38,157,155,230,278,172,179,120
23,122,99,-72,-38,110,128,167,209,114,130,81
-12,62,73,-25,-43,67,107,109,125,52,80,39
-26,24,50,0,-38,37,89,52,52,0,33,8
-25,2,26,11,-26,14,82,28,13,-34,4,-12
-38,-24,15,31,-26,-4,78,23,-9,-65,-4,-40
-44,-33,12,38,-28,-10,73,15,-17,-69,-11,-56
-36,-28,8,32,-22,-10,69,10,-19,-64,-17,-54
-30,-26,4,27,-17,-10,65,2,-11,-66,-24,-55
-24,-23,1,23,-12,-11,71,2,0,-65,-30,-55
-16,-19,-3,18,-7,-10,78,12,10,-65,-30,-54
-21,-26,-5,24,-8,-15,78,22,12,-65,-30,-59
-29,-37,-8,33,-10,-22,73,32,7,-70,-30,-65
-21,-32,-11,27,-4,-21,69,31,4,-70,-30,-65
-38,-51,-14,45,-11,-32,67,24,1,-70,-30,-65
-50,-66,-16,58,-17,-41,61,21,-5,-70,-32,-65
-43,-56,-13,50,-14,-34,62,16,-1,-72,-36,-69
-33,-53,-20,43,-6,-36,74,11,8,-77,-34,-81
-12,-47,-35,29,12,-41,71,7,-5,-80,-36,-85
-6,-40,-34,23,14,-37,64,1,-13,-94,-45,-85
-20,-48,-28,34,4,-38,60,-3,-17,-99,-45,-85
-25,-52,-27,39,1,-39,52,-9,-24,-92,-41,-85
-29,-48,-19,38,-4,-33,51,-15,-27,-86,-39,-85
-19,-42,-23,31,2,-32,49,-20,-36,-79,-36,-81
8,-12,-20,3,14,-16,51,-26,-24,-73,-35,-70
6,29,23,-18,-9,26,56,-24,0,-66,-31,-61
5,54,49,-30,-22,51,48,-29,-1,-68,-26,-49
34,71,37,-52,-2,54,33,-28,-6,-70,-23,-44
40,80,40,-60,0,59,-8,-37,-11,-70,-20,-46
50,73,23,-62,13,48,-62,-50,-13,-69,-14,-41
108,81,-27,-94,67,27,-77,-35,-23,-72,-19,-42
116,54,-63,-85,89,-4,-62,-34,-29,-67,-32,-36
91,-9,-100,-41,96,-54,-44,-35,-48,-85,-49,-55
63,-41,-105,-11,84,-73,-33,-36,-67,-105,-59,-84
13,-86,-100,36,57,-93,10,-49,-77,-119,-79,-103
-2,-102,-100,52,49,-100,27,-56,-91,-130,-87,-117
-22,-116,-95,70,37,-105,32,-77,-103,-152,-109,-135
-20,-116,-97,68,39,-107,30,-59,-100,-163,-120,-146
-15,-110,-95,63,40,-102,25,-69,-81,-144,-106,-144
-14,-124,-110,70,48,-117,44,-54,-96,-159,-128,-157
-3,-102,-99,53,48,-100,39,-57,-57,-120,-97,-145
-52,-172,-120,112,35,-146,94,-45,-93,-157,-139,-165
-53,-105,-52,80,0,-78,99,12,8,-83,-72,-116
-9,-128,-119,69,55,-124,312,246,275,105,56,-55
369,244,-125,-306,247,59,41,1039,1211,958,785,523
656,892,236,-774,210,564,-859,493,1615,1509,1369,1059
250,395,145,-323,52,270,-1062,-1287,-447,-91,155,265
-56,-134,-78,96,11,-106,-927,-1568,-1623,-1096,-667,-375
-131,-164,-32,148,-49,-98,-627,-964,-997,-746,-518,-375
-156,-203,-47,180,-54,-125,-156,-462,-558,-519,-425,-373
-72,-105,-34,89,-19,-69,53,-85,-133,-189,-160,-213
-41,-83,-43,62,2,-63,120,15,-33,-117,-115,-177
-5,-79,-74,42,34,-76,119,65,6,-92,-92,-160
-3,-82,-79,43,38,-80,140,83,51,-60,-62,-139
-5,-75,-71,40,33,-73,140,106,51,-59,-58,-135
-1,-68,-68,35,34,-68,141,124,86,-30,-38,-116
-2,-64,-62,33,31,-63,158,140,86,-33,-41,-116
-3,-63,-60,33,28,-62,161,167,132,-7,-23,-100
3,-71,-73,34,38,-72,170,182,140,-1,-27,-96
21,-46,-67,13,44,-56,169,204,170,17,-8,-86
22,-34,-56,6,39,-45,178,225,195,41,13,-78
31,-18,-49,-6,41,-33,198,253,228,68,28,-65
8,2,-6,-5,7,-2,212,291,268,90,42,-41
17,23,6,-20,5,14,229,335,313,122,68,-15
53,69,16,-61,18,43,254,369,359,157,94,9
52,115,64,-84,-6,89,272,401,402,193,131,28
57,139,82,-98,-13,110,287,409,431,218,163,50
51,176,125,-114,-37,150,307,393,419,226,168,66
65,214,149,-140,-42,181,304,388,413,225,178,79
77,227,150,-153,-37,189,291,365,404,218,184,102
67,227,160,-147,-47,193,255,326,386,217,186,104
85,220,135,-152,-25,177,203,285,343,201,182,92
93,202,109,-148,-8,155,157,239,279,159,156,90
96,166,70,-132,13,117,118,174,217,113,115,69
89,122,32,-106,28,77,88,98,136,63,70,33
55,69,14,-62,20,42,58,40,62,2,15,-14
45,21,-24,-33,34,-1,48,1,12,-46,-23,-51
36,-7,-43,-14,40,-25,44,-24,-9,-76,-40,-68
33,-20,-53,-6,43,-36,39,-40,-17,-88,-54,-83
42,-20,-62,-11,52,-41,35,-37,-31,-85,-58,-92
48,-20,-67,-14,58,-43,30,-27,-31,-82,-60,-95
62,-21,-82,-20,72,-51,30,-21,-22,-79,-60,-95
59,-19,-78,-20,68,-48,29,-12,-14,-75,-60,-95
58,-21,-79,-19,69,-50,31,-7,-9,-75,-60,-95
64,-17,-81,-24,73,-49,28,-5,-6,-80,-60,-95
64,-15,-79,-24,72,-46,35,-5,-3,-80,-65,-95
66,-15,-81,-25,74,-47,45,-5,1,-81,-65,-95
64,-15,-79,-25,72,-47,37,-5,6,-86,-65,-95
47,-34,-81,-7,64,-57,31,-6,0,-84,-65,-94
37,-42,-80,3,59,-61,24,-14,-8,-89,-67,-97
41,-39,-80,-1,61,-60,18,-23,-14,-104,-75,-105
40,-40,-80,0,60,-60,12,-20,-22,-106,-79,-105
40,-40,-80,0,60,-60,10,-26,-30,-104,-75,-105
41,-39,-80,-1,61,-60,10,-41,-34,-106,-70,-105
37,-43,-79,3,58,-61,10,-37,-26,-104,-66,-105
23,-47,-70,12,46,-58,10,-32,-18,-106,-61,-104
22,-22,-44,0,33,-33,10,-32,-10,-99,-56,-95
34,26,-7,-30,20,10,27,-21,-3,-85,-53,-85
33,62,29,-48,2,45,25,-35,5,-80,-50,-75
47,79,32,-63,7,55,2,-39,14,-80,-46,-65
62,80,18,-71,21,49,-33,-41,0,-80,-44,-65
62,73,11,-68,26,42,-79,-70,-17,-79,-40,-64
87,65,-22,-76,54,21,-98,-61,-30,-81,-41,-61
109,58,-51,-83,79,4,-99,-45,-30,-75,-45,-59
106,19,-87,-62,96,-34,-71,-53,-30,-76,-53,-62
60,-35,-95,-12,78,-64,-54,-54,-54,-93,-61,-74
-3,-57,-54,31,26,-56,-33,-67,-66,-113,-84,-104
-31,-90,-59,61,14,-74,-5,-75,-81,-142,-108,-133
-35,-98,-63,66,14,-80,-7,-79,-82,-142,-114,-136
-43,-104,-61,74,9,-82,12,-74,-97,-158,-148,-153
-55,-107,-52,81,-2,-79,-2,-64,-83,-142,-132,-144
-84,-129,-44,107,-20,-86,29,-70,-95,-161,-148,-157
-67,-117,-50,92,-8,-83,4,-49,-89,-151,-134,-144
-51,-129,-78,90,14,-103,36,-67,-85,-154,-143,-156
-31,-115,-84,73,27,-99,71,-20,-60,-148,-133,-151
-23,-80,-57,51,18,-68,175,49,135,-3,-35,-97
119,-16,-136,-51,127,-76,285,650,657,438,302,153
566,664,99,-615,233,381,-471,1048,1696,1466,1246,941
464,730,266,-597,99,498,-1056,-448,769,848,842,755
-6,-12,-6,9,0,-9,-989,-1676,-1354,-875,-500,-211
-123,-194,-71,159,-26,-132,-832,-1279,-1327,-938,-628,-400
-191,-214,-23,203,-84,-118,-348,-690,-697,-582,-472,-385
-173,-158,15,165,-94,-72,-10,-226,-284,-307,-271,-264
-98,-94,4,96,-50,-45,100,-16,-4,-88,-106,-148
-70,-106,-37,88,-16,-71,132,26,-27,-109,-110,-157
-59,-80,-21,70,-19,-50,126,78,51,-47,-66,-125
-50,-93,-43,72,-3,-68,139,88,59,-50,-78,-133
-33,-76,-43,55,5,-59,123,113,91,-25,-52,-108
-43,-80,-37,62,-3,-58,129,127,103,-19,-56,-101
-36,-71,-34,54,-1,-52,145,144,121,-2,-45,-84
-42,-70,-28,56,-7,-49,157,163,137,17,-33,-72
-45,-70,-25,58,-10,-47,161,189,157,29,-22,-62
-35,-53,-18,44,-8,-35,170,215,189,54,-1,-49
-24,-31,-7,28,-8,-18,180,238,209,68,14,-45
6,7,1,-6,2,4,200,275,259,104,46,-21
5,22,17,-14,-6,19,223,316,300,133,64,0
10,51,42,-31,-16,46,244,355,349,168,95,24
18,87,68,-53,-25,77,272,387,401,207,129,51
21,116,95,-69,-37,106,289,400,427,225,142,68
43,155,113,-99,-35,134,294,394,428,237,166,90
42,183,142,-113,-50,163,294,385,418,239,181,110
50,210,160,-130,-55,184,297,381,410,232,190,130
58,229,172,-144,-57,200,285,365,403,226,192,142
68,245,177,-157,-55,211,238,319,386,223,183,142
81,232,151,-157,-36,191,188,264,343,202,178,129
78,186,108,-132,-15,147,145,201,271,158,146,102
71,131,61,-101,5,96,106,132,192,105,106,73
46,79,34,-63,6,56,82,62,114,43,60,35
19,41,22,-31,-2,31,63,7,45,-9,11,-3
17,21,4,-19,7,12,48,-22,6,-43,-24,-31
44,15,-29,-29,36,-7,40,-37,-6,-61,-44,-46
47,5,-42,-26,45,-18,40,-36,-5,-65,-48,-53
36,-3,-39,-17,38,-21,39,-31,-5,-65,-53,-56
29,-11,-40,-9,35,-25,34,-29,-5,-65,-54,-59
24,-17,-41,-3,32,-29,36,-24,-5,-65,-49,-62
13,-25,-38,6,26,-32,34,-21,-9,-65,-51,-64
11,-33,-44,11,27,-38,36,-20,-10,-65,-47,-67
26,-39,-65,7,46,-52,34,-20,-10,-65,-45,-70
20,-45,-65,13,42,-55,37,-20,-15,-65,-46,-70
22,-45,-66,12,45,-55,49,-20,-15,-65,-47,-70
21,-49,-70,14,45,-59,45,-20,-16,-65,-62,-70
21,-50,-71,14,46,-60,37,-20,-23,-65,-71,-70
13,-53,-66,20,40,-59,31,-37,-25,-75,-72,-74
-6,-62,-56,34,25,-59,24,-52,-37,-85,-76,-75
18,-60,-78,21,49,-69,19,-54,-41,-89,-78,-75
27,-53,-80,13,54,-66,15,-60,-40,-86,-81,-76
26,-49,-75,12,51,-62,16,-58,-46,-83,-80,-73
31,-43,-74,6,53,-58,12,-55,-41,-81,-81,-70
33,-37,-69,2,51,-53,10,-55,-34,-77,-79,-69
26,-42,-68,8,48,-55,8,-55,-28,-75,-71,-71
-1,-24,-24,13,12,-24,26,-55,-21,-73,-54,-59
22,18,-4,-19,13,6,42,-55,-15,-70,-35,-32
70,51,-19,-60,45,15,20,-60,-9,-66,-34,-24
66,55,-12,-60,39,21,-27,-69,-13,-65,-38,-26
69,46,-23,-57,46,11,-86,-83,-22,-59,-39,-21
111,43,-69,-77,90,-13,-104,-84,-33,-61,-45,-21
133,26,-107,-80,120,-40,-94,-81,-42,-77,-46,-18
121,-8,-129,-56,125,-68,-86,-91,-51,-86,-53,-31
78,-52,-130,-12,105,-91,-73,-90,-59,-96,-69,-58
33,-75,-109,21,71,-92,-37,-98,-61,-115,-94,-81
3,-94,-96,46,50,-95,-15,-109,-81,-138,-123,-105
-14,-115,-101,65,43,-108,-20,-116,-81,-144,-127,-111
5,-125,-130,61,67,-127,1,-116,-93,-164,-148,-121
3,-111,-114,54,58,-112,-14,-112,-72,-146,-131,-107
-27,-135,-108,81,41,-121,17,-120,-82,-159,-150,-124
-13,-117,-104,65,46,-111,1,-109,-69,-139,-139,-106
-42,-145,-103,94,31,-124,42,-104,-63,-144,-147,-125
-40,-154,-114,97,37,-134,68,-39,-68,-135,-140,-135
-34,-139,-106,87,36,-122,158,11,96,-19,-52,-86
137,-59,-195,-39,166,-127,268,625,615,407,283,160
608,655,47,-632,280,351,-484,1034,1658,1443,1216,948
470,681,211,-576,129,446,-1074,-476,714,781,777,734
-2,-47,-45,24,22,-46,-997,-1705,-1389,-902,-549,-221
-101,-186,-85,143,-7,-135,-841,-1296,-1315,-930,-631,-357
-140,-196,-55,168,-42,-125,-377,-702,-681,-591,-472,-348
-87,-128,-41,108,-23,-84,-31,-245,-285,-309,-272,-240
-40,-84,-44,62,2,-64,72,-27,-17,-108,-111,-121
-21,-102,-81,62,30,-91,92,25,-25,-119,-114,-128
-1,-72,-70,37,35,-71,101,62,65,-53,-67,-91
-4,-82,-78,43,38,-80,116,73,62,-61,-84,-102
11,-62,-73,26,42,-67,113,107,98,-33,-56,-84
10,-66,-76,29,43,-71,124,116,103,-33,-56,-85
14,-58,-73,22,44,-65,118,131,119,-19,-42,-76
8,-57,-65,25,37,-61,131,152,153,-2,-31,-63
9,-52,-61,22,35,-56,135,172,170,17,-21,-44
0,-50,-51,25,25,-50,143,196,200,36,-6,-21
22,-26,-48,3,35,-37,158,226,230,54,10,-10
40,9,-31,-24,35,-11,176,263,273,88,33,3
42,26,-16,-34,29,5,208,303,315,113,52,23
44,59,15,-51,14,36,231,340,357,137,80,46
45,97,52,-71,-4,74,255,371,390,160,101,62
66,123,57,-95,5,90,275,384,419,188,119,75
62,151,89,-107,-14,120,284,373,422,195,137,91
72,190,118,-131,-23,154,276,365,410,196,153,113
73,206,133,-140,-30,169,263,357,400,198,159,142
87,228,140,-158,-27,184,252,342,386,187,159,158
102,232,130,-167,-15,181,233,308,377,178,148,151
91,215,124,-153,-17,169,200,251,338,168,141,144
92,193,101,-143,-5,147,144,187,263,133,126,122
67,132,65,-100,1,99,95,117,183,68,74,79
51,78,27,-65,12,52,61,53,105,-1,13,32
38,37,-2,-37,20,17,38,7,45,-51,-35,-7
28,8,-20,-18,24,-6,34,-26,5,-78,-59,-28
31,-2,-33,-15,33,-17,35,-36,-2,-93,-70,-35
35,-10,-46,-12,41,-27,35,-35,1,-102,-76,-37
34,-19,-53,-7,43,-36,35,-35,-4,-105,-74,-40
25,-24,-50,0,38,-37,35,-35,-5,-105,-79,-45
24,-27,-51,1,38,-38,30,-35,-4,-105,-80,-47
18,-30,-47,6,32,-38,30,-33,-1,-105,-80,-43
12,-33,-45,11,29,-39,29,-30,2,-105,-85,-39
10,-35,-45,13,28,-40,25,-30,5,-105,-85,-37
7,-37,-45,15,26,-41,25,-30,7,-109,-85,-30
5,-40,-45,18,25,-42,23,-30,11,-116,-84,-33
3,-40,-43,19,23,-41,19,-31,7,-121,-88,-49
19,-44,-63,12,41,-53,21,-34,1,-125,-97,-61
25,-46,-70,11,48,-58,19,-43,-6,-130,-101,-65
17,-44,-61,14,39,-52,20,-52,-12,-133,-99,-64
18,-41,-59,12,39,-50,20,-57,-21,-144,-102,-72
16,-38,-54,11,35,-45,9,-52,-42,-154,-114,-78
13,-36,-49,11,32,-42,18,-61,-49,-156,-110,-70
14,-31,-45,9,30,-38,20,-75,-52,-153,-105,-67
6,-32,-38,13,22,-35,15,-68,-55,-161,-99,-62
11,-23,-34,6,23,-28,13,-64,-42,-158,-93,-58
19,-5,-23,-7,21,-14,9,-59,-28,-133,-89,-54
23,33,10,-28,6,22,28,-51,-13,-127,-65,-46
54,80,26,-67,14,52,18,-52,-2,-120,-53,-36
66,81,15,-74,26,48,-9,-62,-7,-116,-66,-28
73,77,5,-75,34,41,-56,-75,-13,-108,-70,-20
94,90,-5,-92,49,42,-104,-80,-16,-107,-69,-19
116,79,-37,-97,76,21,-105,-66,-26,-115,-73,-16
129,48,-81,-88,105,-16,-103,-63,-24,-111,-65,-15
113,0,-114,-56,114,-57,-88,-66,-45,-143,-85,-49
54,-44,-99,-5,77,-71,-55,-63,-53,-153,-107,-63
-22,-87,-65,55,22,-76,-6,-86,-62,-172,-130,-81
-8,-85,-77,47,35,-81,-7,-90,-82,-191,-141,-98
-21,-102,-82,62,31,-92,-1,-91,-88,-193,-140,-103
-61,-132,-71,97,5,-102,3,-83,-95,-200,-143,-101
-51,-123,-72,88,10,-97,-2,-85,-81,-185,-133,-96
-60,-141,-81,101,11,-111,18,-80,-104,-209,-167,-121
-35,-109,-73,72,19,-90,-10,-72,-73,-176,-145,-110
-62,-147,-85,105,12,-116,70,-39,-100,-209,-185,-139
-63,-97,-34,80,-14,-66,82,-2,25,-122,-118,-81
-50,-173,-122,112,36,-147,287,197,242,8,-35,-61
307,154,-153,-230,230,0,131,1051,1121,801,637,465
627,800,174,-714,226,487,-692,697,1685,1433,1237,1014
180,289,109,-234,35,199,-937,-1142,-299,-111,61,208
-100,-184,-84,143,-8,-134,-855,-1563,-1565,-1118,-731,-396
-159,-179,-20,169,-70,-99,-614,-964,-1006,-761,-548,-357
-225,-237,-12,231,-106,-124,-203,-513,-654,-557,-452,-349
-124,-101,22,112,-73,-40,11,-134,-256,-244,-195,-169
-80,-77,3,78,-41,-37,104,-10,-151,-170,-145,-126
-35,-73,-37,54,1,-55,98,47,-123,-138,-136,-116
-33,-86,-53,60,11,-69,109,72,-92,-103,-107,-112
-27,-88,-61,58,17,-74,131,97,-109,-97,-83,-89
-35,-80,-45,58,5,-63,142,116,-67,-59,-61,-58
-44,-90,-46,67,1,-68,140,126,-66,-61,-63,-54
-28,-61,-34,45,3,-47,139,151,-32,-34,-43,-34
-16,-42,-26,29,5,-33,141,170,-31,-37,-39,-34
9,-28,-37,10,23,-32,138,196,-12,-17,-21,-24
12,-27,-40,8,26,-33,149,214,21,4,-11,-21
12,-6,-18,-3,15,-11,153,245,55,27,18,-1
36,16,-19,-26,27,-2,178,289,89,55,40,21
39,43,4,-41,17,23,208,325,135,76,54,43
18,86,68,-52,-25,77,223,359,176,107,79,64
29,113,84,-71,-28,98,244,386,202,138,114,81
20,137,118,-79,-49,127,242,380,226,171,143,109
31,167,136,-100,-53,151,233,374,229,184,150,130
46,202,156,-124,-55,178,230,370,222,181,170,143
38,232,194,-136,-78,213,223,362,220,194,182,157
70,249,178,-160,-54,213,210,356,214,190,188,179
76,246,170,-162,-47,208,178,312,188,181,192,173
53,214,162,-134,-55,188,126,252,131,156,160,152
30,165,136,-98,-53,150,88,186,58,95,118,128
25,117,92,-72,-33,104,77,107,-12,42,74,80
5,75,70,-40,-33,72,46,54,-99,-22,28,29
-26,37,63,-6,-45,50,27,17,-150,-79,-19,-4
-34,10,45,12,-40,27,31,-3,-171,-91,-51,-13
-44,-14,30,29,-37,8,29,-14,-190,-102,-58,-30
-13,-28,-15,20,1,-21,30,-24,-185,-127,-78,-46
-3,-24,-21,14,9,-22,30,-18,-177,-119,-80,-44
-17,-18,-2,18,-7,-10,32,2,-169,-102,-62,-40
2,-14,-16,7,9,-15,37,16,-160,-106,-66,-37
-13,-11,2,12,-7,-4,39,24,-156,-105,-68,-33
-39,-4,35,21,-37,15,35,36,-154,-109,-71,-29
-56,-17,39,36,-47,11,35,36,-156,-111,-75,-38
-44,-27,17,35,-30,-5,34,29,-154,-110,-75,-46
-31,-25,7,28,-18,-9,29,23,-156,-110,-75,-44
-29,-25,3,27,-16,-11,31,15,-154,-110,-75,-45
-21,-25,-4,23,-8,-14,28,9,-160,-110,-75,-45
-33,-41,-7,37,-13,-24,23,3,-184,-110,-75,-45
-30,-46,-16,39,-7,-31,20,0,-191,-109,-75,-48
-37,-45,-7,41,-15,-26,17,0,-189,-113,-75,-52
-16,-41,-26,29,5,-33,12,-5,-190,-118,-75,-55
7,-40,-47,17,27,-43,11,-4,-190,-113,-75,-59
-19,-39,-20,30,0,-29,25,-12,-198,-108,-86,-59
-24,-32,-8,28,-7,-20,15,-23,-195,-104,-85,-50
-17,-12,4,14,-11,-4,14,-21,-186,-100,-69,-40
-13,17,30,-3,-22,24,46,-19,-178,-95,-59,-28
1,41,40,-21,-20,40,41,-17,-171,-87,-42,-13
45,72,27,-59,9,49,6,-11,-179,-83,-33,0
49,73,24,-61,12,49,-44,-35,-185,-81,-35,6
33,67,34,-50,-1,50,-88,-57,-184,-74,-38,10
79,62,-18,-70,48,22,-89,-51,-200,-76,-58,5
85,27,-58,-56,72,-15,-78,-55,-185,-63,-66,0
58,-17,-75,-20,66,-46,-62,-56,-204,-82,-72,-9
32,-53,-85,10,59,-69,-40,-56,-247,-119,-78,-34
-24,-79,-55,52,16,-66,-6,-63,-253,-132,-98,-63
-61,-91,-30,76,-15,-60,-4,-56,-257,-147,-116,-75
-62,-111,-49,87,-7,-79,2,-61,-258,-154,-123,-93
-54,-126,-72,91,9,-99,10,-50,-264,-160,-130,-99
-79,-137,-58,108,-10,-97,4,-57,-244,-146,-116,-87
-97,-165,-68,131,-14,-116,28,-47,-265,-169,-145,-107
-80,-131,-51,105,-15,-91,5,-49,-229,-137,-110,-80
-113,-173,-61,143,-26,-117,71,-15,-260,-175,-157,-132
-107,-122,-15,115,-46,-68,83,30,-174,-105,-118,-113
-85,-182,-97,133,6,-139,284,204,66,48,-16,-65
253,115,-138,-184,196,-12,188,1024,932,811,632,445
557,802,245,-679,155,523,-616,659,1532,1490,1291,1045
153,355,202,-254,-24,278,-864,-1095,-382,19,167,279
-121,-175,-54,148,-33,-114,-777,-1470,-1716,-1081,-695,-385
-163,-190,-28,177,-67,-109,-604,-927,-1150,-777,-552,-345
-229,-253,-24,242,-103,-138,-198,-504,-772,-580,-489,-364
-126,-126,0,127,-63,-63,22,-119,-336,-231,-206,-192
-70,-92,-22,81,-23,-57,103,15,-176,-131,-129,-116
-32,-71,-40,52,4,-55,98,71,-146,-102,-99,-88
-28,-66,-38,47,5,-52,116,95,-83,-45,-61,-58
-33,-69,-36,52,2,-53,121,110,-82,-37,-57,-54
-36,-57,-21,46,-7,-38,121,135,-29,2,-26,-41
-36,-63,-28,50,-4,-45,128,154,-27,-2,-29,-45
5,-47,-52,21,29,-49,122,178,4,23,-4,-34
2,-44,-46,21,24,-45,128,180,7,23,-2,-32
-2,-32,-30,17,14,-31,123,212,36,47,18,-16
14,-23,-37,5,26,-30,138,248,64,60,24,-3
23,-2,-24,-10,23,-13,142,261,87,79,38,11
19,26,7,-22,5,16,154,302,134,124,81,37
6,48,41,-27,-18,44,181,331,170,140,105,69
7,83,76,-45,-34,79,195,368,215,172,125,83
23,111,88,-67,-33,99,219,394,255,215,146,98
58,148,90,-103,-16,119,220,383,264,237,175,131
82,188,106,-135,-13,147,207,379,261,253,201,163
82,205,123,-144,-21,164,202,371,251,256,201,178
86,232,146,-159,-31,189,190,354,243,254,199,188
96,255,159,-176,-32,207,182,329,237,257,211,193
86,249,163,-168,-39,206,160,290,205,245,229,191
68,217,149,-143,-40,183,116,248,156,199,198,174
53,163,110,-108,-29,136,79,180,73,131,134,124
44,120,75,-82,-16,97,53,102,-26,72,85,74
29,68,39,-49,-5,54,33,46,-103,23,40,36
31,31,0,-31,15,15,25,5,-166,-25,0,1
44,23,-22,-33,33,1,23,-5,-209,-59,-29,-23
26,-13,-39,-7,33,-26,20,-8,-232,-79,-53,-37
22,-28,-50,3,37,-39,17,-16,-228,-79,-62,-42
7,-23,-31,8,20,-27,15,-19,-218,-74,-56,-45
8,-31,-39,12,24,-35,15,-15,-211,-72,-54,-41
16,-29,-45,7,30,-37,15,-7,-202,-67,-50,-40
10,-27,-37,8,24,-32,15,-5,-198,-65,-45,-39
19,-24,-42,3,31,-33,15,-2,-192,-60,-48,-34
13,-21,-34,4,24,-27,15,1,-189,-60,-50,-35
18,-19,-36,1,27,-27,14,4,-184,-59,-53,-37
19,-15,-33,-1,27,-24,11,5,-180,-55,-56,-41
15,-16,-31,1,24,-23,8,0,-191,-55,-60,-43
24,-29,-53,3,39,-40,6,-4,-200,-58,-60,-46
14,-39,-53,13,34,-46,2,-6,-201,-62,-55,-58
2,-43,-45,21,24,-44,0,-12,-205,-58,-55,-61
0,-44,-44,23,22,-44,-3,-13,-208,-56,-55,-60
-2,-38,-36,20,17,-37,-5,-24,-215,-52,-55,-60
7,-31,-38,12,23,-34,-8,-50,-227,-50,-56,-60
14,-25,-38,6,26,-31,-11,-49,-225,-48,-52,-59
12,-17,-28,3,20,-22,-2,-44,-216,-41,-44,-47
8,-13,-21,3,15,-17,2,-43,-207,-36,-36,-35
16,8,-8,-12,12,0,15,-36,-203,-30,-29,-28
36,55,19,-45,8,36,4,-36,-205,-26,-23,-19
44,69,26,-57,9,47,-32,-27,-204,-24,-15,-11
