I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-95,10,105,42,-100,57,-65,-140,-135,-110,-65,-45
-95,11,105,42,-100,57,-65,-140,-135,-110,-65,-45
-95,8,103,43,-99,55,-65,-140,-135,-111,-65,-45
-91,17,108,37,-100,62,-65,-140,-135,-115,-65,-41
-94,22,116,36,-105,69,-65,-140,-135,-115,-65,-40
-106,9,115,48,-111,62,-65,-140,-135,-110,-65,-39
-112,1,112,55,-112,56,-61,-143,-135,-110,-66,-46
-109,0,110,55,-110,55,-59,-146,-143,-109,-78,-51
-111,-1,110,56,-110,54,-60,-150,-146,-114,-79,-49
-105,2,107,51,-106,54,-60,-149,-145,-125,-71,-50
-90,13,104,38,-97,58,-60,-145,-142,-125,-69,-50
-89,13,101,38,-95,57,-59,-145,-139,-126,-63,-50
-93,5,98,44,-96,51,-55,-145,-140,-130,-60,-54
-94,2,95,46,-95,48,-55,-145,-139,-130,-71,-55
-99,-6,93,52,-96,44,-55,-145,-141,-130,-77,-55
-99,-9,90,54,-94,40,-55,-149,-138,-130,-74,-59
-95,-5,90,50,-92,42,-55,-156,-150,-130,-75,-61
-95,-5,90,50,-92,42,-51,-160,-162,-130,-75,-58
-93,-3,90,48,-91,43,-50,-159,-159,-129,-75,-55
-91,0,90,45,-91,45,-50,-162,-160,-131,-73,-50
-85,1,86,42,-85,43,-50,-165,-160,-134,-69,-48
-89,-3,85,46,-87,41,-50,-164,-160,-136,-70,-43
-100,-16,84,57,-92,33,-48,-169,-157,-140,-70,-40
-106,-16,90,61,-98,37,-45,-170,-154,-138,-70,-52
-112,-11,101,61,-106,45,-45,-170,-156,-134,-70,-53
-103,-9,95,56,-99,42,-45,-170,-154,-135,-69,-45
-95,-4,90,50,-92,43,-45,-170,-156,-131,-74,-41
-87,-1,87,43,-87,43,-45,-169,-154,-130,-72,-35
-83,-2,81,42,-82,39,-41,-155,-139,-131,-63,-31
-94,-17,78,55,-86,30,-39,-141,-121,-113,-56,-30
-92,-20,72,56,-82,26,-41,-130,-104,-96,-46,-30
-81,-14,68,47,-74,27,-38,-127,-105,-95,-46,-30
-74,-11,63,42,-69,26,-45,-121,-109,-95,-44,-30
-54,5,59,25,-57,32,-66,-123,-115,-110,-49,-29
-53,1,54,25,-53,27,-98,-172,-154,-133,-67,-33
-78,-26,51,52,-64,12,-111,-200,-173,-143,-71,-35
-63,-18,46,40,-54,14,-93,-187,-160,-139,-69,-36
-52,-5,47,28,-49,21,-87,-188,-158,-141,-71,-40
-80,-10,70,45,-75,29,-75,-181,-149,-139,-77,-41
-103,-27,76,64,-89,24,-62,-176,-141,-140,-85,-44
-111,-36,75,73,-92,19,-49,-175,-146,-140,-85,-47
-110,-34,76,72,-92,21,-47,-160,-142,-135,-87,-49
-126,-36,89,81,-107,26,-37,-168,-142,-132,-93,-52
-123,-33,90,78,-106,28,-36,-144,-119,-121,-85,-48
-131,-38,92,84,-111,27,-23,-157,-128,-124,-88,-52
-151,-25,126,88,-138,50,24,-109,-53,-89,-88,-66
-4,16,20,-6,-12,18,-144,-59,180,225,164,134
491,269,-222,-380,356,23,-684,77,654,943,850,758
805,563,-242,-684,523,160,-1228,-12,648,976,1047,1039
386,474,88,-430,148,280,-1117,-737,-320,82,377,519
2,255,253,-129,-125,253,-568,-757,-581,-273,-11,131
-23,131,154,-54,-89,142,-222,-245,-157,-148,-24,73
-64,51,115,7,-90,83,-82,-144,-75,-133,-64,12
-72,18,91,27,-82,54,-38,-84,-45,-116,-74,-5
-76,9,85,33,-80,47,-24,-70,-43,-118,-90,-14
-76,7,83,34,-80,45,-14,-51,-31,-106,-82,-14
-71,5,76,32,-74,40,-11,-40,-20,-102,-86,-19
-73,1,74,36,-74,37,-1,-38,-17,-95,-90,-20
-69,0,69,34,-69,34,5,-22,1,-85,-88,-11
-75,4,79,35,-77,41,14,-22,12,-79,-82,-7
-69,7,76,31,-73,41,15,-3,40,-67,-73,3
-52,23,75,14,-64,49,15,8,52,-59,-68,5
-49,26,75,11,-63,51,15,26,64,-44,-60,16
-50,24,74,13,-63,49,15,55,89,-34,-56,28
-49,26,76,11,-63,51,15,86,124,-19,-44,39
-40,34,74,3,-57,53,16,122,159,11,-35,45
-14,55,69,-21,-41,62,15,169,204,38,-24,59
2,66,64,-34,-31,64,15,226,267,78,9,94
22,82,60,-52,-19,70,15,304,343,132,48,119
54,109,55,-82,-1,82,15,390,437,196,96,155
94,144,50,-119,22,97,23,491,552,285,164,215
143,190,46,-167,48,118,16,593,669,382,240,279
182,227,44,-205,69,136,4,684,779,471,304,329
216,261,45,-239,85,153,-9,749,871,551,364,387
237,283,45,-261,96,164,-29,762,911,603,408,433
229,273,44,-251,92,158,-41,715,886,603,409,436
210,258,48,-234,80,153,-50,593,789,558,380,417
178,232,54,-206,62,143,-49,432,623,445,302,353
115,189,74,-152,20,131,-43,263,439,299,186,259
50,139,88,-95,-19,113,-40,127,283,175,78,178
3,87,83,-45,-40,85,-35,34,159,79,-4,105
-30,57,86,-14,-58,71,-31,-38,77,14,-57,59
-54,36,91,9,-73,63,-26,-72,28,-27,-92,38
-81,7,88,37,-85,48,-25,-93,-1,-56,-123,18
-87,-5,82,46,-84,38,-25,-115,-7,-78,-143,10
-84,-5,79,44,-81,36,-25,-113,-9,-80,-146,7
-82,-8,74,45,-78,33,-25,-119,-14,-81,-155,4
-81,-11,69,46,-75,29,-23,-131,-17,-85,-161,-1
-84,-6,78,45,-81,36,-20,-130,-21,-87,-160,-4
-76,6,83,35,-80,44,-20,-130,-24,-91,-160,-8
-79,0,79,40,-79,40,-21,-130,-29,-86,-164,-17
-100,-20,80,60,-90,30,-19,-131,-30,-84,-165,-16
-107,-27,80,67,-93,26,-21,-128,-30,-81,-165,-11
-105,-25,80,65,-92,27,-22,-125,-30,-79,-170,-9
-105,-25,80,65,-92,27,-32,-125,-31,-74,-170,-5
-100,-25,75,62,-87,25,-50,-122,-30,-78,-171,0
-101,-25,75,62,-87,25,-50,-119,-31,-90,-176,-2
-98,-25,74,61,-85,24,-50,-122,-35,-90,-175,-5
-90,-21,70,55,-80,24,-50,-133,-35,-90,-175,0
-90,-20,70,55,-80,25,-50,-136,-35,-90,-175,4
-88,-20,67,54,-77,23,-48,-134,-34,-90,-175,3
-85,-20,65,52,-75,22,-44,-136,-38,-90,-179,-1
-81,-20,62,50,-71,21,-45,-134,-39,-89,-180,-3
-82,-22,59,52,-70,18,-45,-138,-42,-91,-180,-6
-81,-25,55,53,-68,15,-45,-144,-54,-89,-179,-9
-80,-25,55,52,-67,15,-45,-147,-56,-92,-182,-11
-83,-25,58,53,-70,16,-51,-149,-54,-100,-189,-14
-79,-26,54,52,-66,14,-51,-150,-51,-100,-193,-19
-86,-29,57,57,-71,13,-49,-159,-49,-99,-199,-23
-85,-33,52,58,-68,9,-51,-158,-53,-101,-200,-25
-94,-35,59,64,-76,11,-49,-150,-59,-99,-199,-25
-110,-35,75,72,-92,20,-50,-149,-61,-101,-200,-25
-104,-35,69,69,-86,17,-50,-141,-59,-105,-199,-25
-98,-35,63,66,-80,14,-50,-143,-61,-101,-200,-25
-94,-35,59,64,-76,11,-49,-155,-59,-100,-207,-25
-90,-39,51,65,-71,5,-51,-155,-59,-99,-211,-25
-94,-40,54,67,-74,7,-60,-155,-68,-96,-214,-25
