I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,-107,-95,59,42,-101,55,-29,-75,-125,-115,-130
-18,-111,-93,65,37,-102,55,-31,-75,-128,-119,-134
40,-67,-108,13,74,-87,55,-36,-82,-126,-125,-140
-15,-95,-80,55,32,-87,55,-28,-87,-123,-130,-145
26,-94,-121,34,74,-107,55,-43,-84,-134,-130,-145
36,-84,-120,24,79,-101,56,-58,-104,-142,-131,-146
5,-85,-89,40,48,-87,59,-51,-118,-137,-135,-150
39,-79,-118,20,79,-98,60,-50,-113,-135,-135,-150
47,-79,-126,16,87,-102,59,-46,-120,-132,-132,-147
52,-73,-125,11,89,-99,60,-45,-120,-128,-130,-144
40,-84,-124,23,83,-104,60,-47,-120,-142,-130,-145
32,-89,-121,29,77,-105,59,-41,-111,-149,-127,-145
35,-81,-116,23,76,-98,54,-35,-98,-137,-124,-146
25,-73,-98,24,62,-85,56,-30,-84,-135,-127,-145
27,-51,-78,12,53,-64,75,-24,-48,-116,-99,-135
49,-22,-71,-13,61,-46,75,-27,-37,-91,-69,-119
53,3,-50,-28,51,-23,60,-22,-28,-90,-63,-112
70,20,-49,-45,59,-14,56,-40,-43,-101,-67,-116
96,-12,-109,-42,103,-60,49,-83,-92,-117,-88,-113
67,-86,-153,10,110,-120,45,-81,-104,-136,-107,-116
19,-104,-123,43,72,-113,42,-69,-95,-126,-101,-114
-14,-109,-95,62,41,-101,34,-66,-105,-137,-113,-123
7,-115,-122,55,65,-119,46,-54,-112,-151,-131,-147
3,-115,-118,56,61,-117,55,-74,-115,-151,-124,-139
-15,-139,-123,78,54,-131,57,-65,-123,-173,-140,-145
-7,-109,-102,58,48,-105,53,-69,-137,-136,-116,-129
3,-117,-120,57,62,-118,57,-62,-141,-178,-148,-139
-3,-94,-91,49,44,-92,53,-58,-114,-120,-110,-122
-3,-115,-111,59,55,-113,55,-62,-135,-153,-130,-134
30,-116,-146,43,89,-131,111,146,137,-11,-77,-144
164,11,-153,-87,159,-71,47,150,243,178,71,-17
414,449,35,-432,189,242,-382,-645,-423,561,830,675
286,1045,758,-666,-236,902,-863,-1562,-1199,1129,1915,1535
-46,447,493,-201,-270,470,-557,-1129,-1399,-152,681,708
-98,-292,-194,195,48,-243,24,-166,-805,-868,-549,-308
-37,-170,-133,104,49,-151,117,43,-242,-214,-175,-190
