I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
90,11,-80,-50,85,-34,78,-19,-31,-86,-110,-30
83,16,-68,-49,75,-26,74,-24,-37,-88,-111,-31
83,25,-57,-54,70,-16,61,-46,-47,-84,-115,-34
102,35,-67,-68,84,-16,56,-45,-52,-93,-115,-33
94,25,-69,-60,82,-22,131,-45,-50,-96,-115,-35
100,10,-90,-54,95,-40,162,-45,-51,-92,-115,-35
104,-3,-106,-50,105,-54,152,-44,-47,-90,-115,-32
83,-19,-101,-32,92,-60,157,-48,-46,-87,-115,-30
70,-27,-96,-21,83,-61,154,-50,-44,-83,-113,-29
59,-20,-79,-19,69,-49,155,-51,-51,-94,-106,-35
59,-15,-74,-21,66,-44,156,-49,-58,-99,-100,-43
69,-7,-76,-30,73,-41,161,-51,-48,-90,-92,-38
85,14,-71,-49,78,-29,186,-25,-34,-78,-86,-29
97,37,-60,-67,78,-11,218,11,-9,-54,-85,-22
89,41,-48,-65,68,-3,214,19,8,-47,-85,-11
102,53,-49,-77,75,2,201,14,7,-54,-85,-5
144,93,-50,-119,97,21,184,1,16,-54,-85,14
146,97,-49,-121,97,24,159,-4,8,-60,-85,14
139,77,-62,-108,100,7,137,-34,-24,-68,-87,-13
159,78,-81,-118,120,-1,124,-63,-47,-88,-107,-31
127,58,-68,-92,97,-5,126,-61,-68,-105,-127,-48
89,-5,-94,-42,92,-50,122,-62,-70,-106,-138,-58
89,-38,-127,-25,108,-82,122,-65,-79,-115,-150,-62
58,-46,-104,-6,81,-75,117,-65,-71,-112,-139,-57
33,-57,-91,12,62,-74,122,-74,-84,-126,-152,-64
31,-56,-87,13,59,-71,102,-79,-86,-118,-137,-55
2,-71,-74,35,38,-72,121,-63,-84,-134,-166,-81
-22,-45,-23,34,1,-34,255,65,3,-84,-185,-120
149,136,-13,-142,81,62,299,426,498,381,220,122
820,597,-223,-709,521,187,-198,335,958,1142,1135,798
1119,707,-412,-912,765,147,-741,-321,858,1213,1420,1120
338,241,-97,-290,217,72,-504,-711,197,310,434,486
-138,14,152,62,-145,82,-124,-632,-264,-236,-233,-34
-53,-30,23,41,-38,-3,32,-276,-168,-188,-190,-50
-59,-65,-6,62,-26,-35,147,-77,-98,-141,-183,-58
-11,-47,-36,30,13,-41,151,-40,-58,-106,-162,-52
1,-57,-58,28,30,-57,152,-4,-37,-115,-168,-60
1,-44,-44,22,22,-44,145,-2,-41,-106,-161,-60
17,-31,-47,7,32,-39,140,13,-25,-103,-157,-55
27,-6,-33,-11,30,-19,138,12,-26,-102,-153,-55
48,12,-36,-30,42,-12,130,38,-14,-94,-137,-49
58,34,-24,-46,40,5,132,58,-9,-87,-133,-48
66,57,-9,-61,37,24,128,63,7,-72,-115,-44
54,73,19,-64,18,45,128,86,21,-52,-105,-42
59,96,37,-77,10,66,123,111,47,-19,-87,-28
114,97,-17,-106,65,40,126,158,92,17,-52,-3
155,100,-55,-128,105,23,155,220,142,54,-11,29
162,106,-56,-134,109,24,168,277,178,79,15,45
162,104,-58,-133,110,23,178,344,234,133,55,74
185,147,-38,-165,111,54,186,423,310,197,118,115
217,187,-30,-202,123,78,189,509,393,270,191,161
244,214,-29,-229,136,92,198,588,481,358,277,222
279,254,-25,-266,152,115,183,642,541,414,335,258
302,281,-20,-291,161,130,174,669,588,468,391,305
362,314,-48,-338,205,133,156,671,614,500,447,349
381,317,-64,-349,222,126,114,633,605,499,448,352
358,308,-50,-332,203,129,89,547,546,472,423,334
343,287,-56,-315,199,115,78,413,443,385,349,279
257,224,-34,-240,145,95,74,263,317,264,228,192
191,161,-30,-176,110,66,76,130,193,149,123,104
137,77,-60,-107,98,9,71,35,114,67,41,46
92,11,-81,-51,86,-35,71,-5,66,14,-12,18
82,-21,-103,-30,92,-61,68,-45,16,-22,-49,-10
44,-51,-96,4,71,-73,76,-79,-18,-49,-78,-32
31,-55,-86,13,59,-70,87,-80,-32,-66,-90,-46
24,-55,-78,16,51,-66,82,-80,-44,-68,-100,-53
12,-56,-67,22,40,-61,80,-79,-44,-76,-106,-59
2,-55,-56,27,30,-55,76,-81,-53,-77,-116,-61
-2,-56,-54,29,26,-54,75,-57,-67,-75,-125,-60
8,-51,-59,22,34,-55,71,-33,-63,-76,-118,-60
21,-48,-69,14,45,-58,65,-36,-60,-72,-111,-60
36,-45,-82,4,60,-63,59,-46,-58,-70,-105,-61
33,-41,-74,4,53,-57,53,-67,-54,-70,-97,-58
20,-41,-61,11,40,-51,49,-74,-59,-73,-97,-55
6,-45,-51,20,29,-48,15,-86,-73,-78,-104,-55
5,-45,-51,20,28,-47,-15,-106,-75,-82,-110,-55
4,-44,-48,20,27,-46,-20,-111,-76,-85,-115,-55
6,-56,-61,25,34,-58,-25,-110,-80,-85,-115,-55
1,-79,-80,39,41,-79,-31,-110,-81,-87,-116,-55
-12,-81,-69,47,29,-75,-36,-119,-84,-91,-120,-55
-7,-70,-62,39,28,-66,-41,-119,-90,-89,-119,-54
-5,-59,-54,32,25,-56,-46,-130,-87,-94,-122,-61
10,-37,-47,14,28,-42,-44,-151,-85,-100,-129,-73
18,-20,-38,1,29,-29,-53,-155,-103,-111,-135,-79
16,-10,-26,-3,21,-18,-64,-158,-108,-115,-139,-84
19,0,-19,-10,19,-9,-66,-163,-112,-112,-140,-86
2,10,8,-6,-3,9,-64,-166,-115,-109,-143,-84
0,36,36,-18,-18,36,-69,-170,-113,-113,-146,-88
4,46,42,-25,-19,44,-75,-181,-127,-131,-142,-90
24,34,10,-29,7,22,-69,-174,-122,-127,-133,-83
67,30,-38,-49,53,-4,-62,-155,-108,-113,-125,-76
72,30,-42,-51,57,-6,-41,-137,-95,-100,-116,-69
62,31,-31,-46,46,0,-19,-125,-68,-73,-104,-62
51,28,-23,-40,37,2,-22,-124,-58,-58,-89,-48
58,42,-16,-50,37,13,-36,-127,-62,-57,-83,-41
77,63,-13,-69,45,24,-59,-122,-57,-48,-89,-39
73,54,-19,-63,46,17,-84,-135,-74,-64,-96,-47
53,28,-25,-40,39,2,-102,-159,-104,-90,-104,-66
34,11,-23,-22,28,-6,-96,-161,-127,-112,-123,-82
8,-8,-15,0,11,-11,-109,-169,-147,-139,-145,-96
3,-17,-20,7,12,-18,-125,-173,-163,-158,-163,-103
19,-45,-64,13,42,-54,-120,-168,-159,-153,-143,-96
-6,-87,-82,47,38,-84,-102,-143,-152,-155,-138,-95
-12,-78,-65,45,27,-71,-91,-144,-158,-158,-145,-91
-27,-93,-66,61,20,-79,-80,-117,-142,-148,-140,-89
-70,-123,-53,97,-8,-88,-14,-60,-142,-165,-199,-163
-45,-10,35,27,-40,12,85,230,210,128,-4,-88
435,416,-19,-426,226,199,-172,416,783,894,821,491
1012,765,-247,-888,629,259,-772,-87,930,1365,1551,1089
523,485,-37,-504,280,224,-772,-596,490,733,904,739
-183,92,275,46,-229,183,-387,-742,-177,-115,-100,37
-168,-53,116,110,-142,32,-220,-502,-331,-246,-224,-115
-91,-95,-4,93,-43,-50,-94,-190,-210,-197,-182,-106
-70,-80,-10,76,-30,-45,-58,-133,-185,-165,-162,-114
-29,-80,-51,55,11,-65,-55,-83,-158,-148,-146,-103
-29,-71,-42,50,6,-56,-57,-73,-160,-158,-156,-108
-35,-50,-15,43,-10,-33,-63,-58,-142,-139,-140,-102
-22,-23,-2,23,-10,-12,-61,-46,-136,-141,-146,-102
