I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,518,558,-239,-300,538,-168,-233,-178,-230,-573,-148
-77,609,687,-266,-382,647,-174,-236,-186,-241,-598,-154
-93,571,664,-240,-379,618,-189,-266,-217,-271,-616,-176
-62,561,623,-250,-343,592,-166,-262,-224,-276,-615,-173
-73,524,597,-226,-335,561,-146,-247,-211,-269,-597,-176
-111,486,597,-188,-355,542,-144,-243,-193,-270,-586,-173
-28,615,643,-294,-336,629,-172,-230,-218,-263,-606,-202
-58,600,658,-271,-358,629,-171,-233,-232,-266,-598,-214
-118,555,674,-219,-396,614,-170,-223,-216,-264,-567,-194
-24,572,596,-275,-310,584,-214,-215,-236,-294,-572,-207
-27,477,504,-225,-266,491,-184,-209,-201,-266,-547,-175
-83,496,579,-207,-331,537,-153,-187,-156,-218,-526,-148
17,613,596,-315,-290,605,-193,-215,-196,-262,-567,-191
25,617,593,-321,-284,605,-198,-225,-204,-268,-567,-198
-48,517,564,-235,-306,540,-192,-215,-196,-262,-554,-192
-30,536,566,-253,-299,551,-193,-218,-198,-262,-554,-198
-54,572,626,-259,-340,599,-187,-212,-193,-259,-541,-193
-38,577,615,-270,-327,596,-191,-215,-194,-257,-536,-194
-13,601,613,-294,-313,607,-181,-198,-201,-256,-541,-194
-23,532,555,-254,-290,543,-176,-175,-152,-233,-522,-175
-24,613,636,-295,-330,624,-171,-146,-114,-196,-500,-161
-2,614,616,-306,-309,614,-156,-115,-154,-213,-480,-167
41,530,489,-286,-225,510,-208,-150,-160,-219,-473,-163
37,576,539,-307,-251,557,-249,-210,-192,-236,-508,-168
21,538,517,-280,-248,527,-233,-229,-218,-265,-524,-180
22,549,527,-286,-253,538,-222,-228,-212,-267,-538,-192
-6,585,591,-290,-299,588,-234,-262,-261,-304,-559,-227
-62,515,577,-227,-320,546,-229,-272,-263,-306,-541,-229
-60,483,543,-211,-302,513,-185,-225,-228,-270,-503,-192
-27,522,549,-248,-288,536,-175,-228,-248,-294,-518,-215
-51,485,535,-217,-293,510,-179,-244,-258,-300,-537,-235
-79,492,571,-207,-325,531,-167,-236,-256,-289,-528,-230
-47,574,621,-264,-334,597,-173,-231,-249,-274,-512,-222
-42,549,592,-254,-317,570,-159,-217,-242,-269,-507,-214
-33,542,574,-255,-304,558,-164,-219,-243,-284,-494,-212
-33,544,577,-255,-305,560,-159,-203,-235,-271,-483,-196
-29,487,516,-229,-273,502,-146,-220,-249,-275,-480,-217
-57,504,561,-224,-310,533,-192,-193,-220,-250,-417,-211
-6,586,592,-290,-299,588,-158,-37,43,51,-85,15
384,771,387,-578,-2,578,-194,147,458,561,548,435
218,725,507,-471,-145,615,-202,-49,43,132,198,193
-340,369,710,-15,-525,539,-146,-589,-847,-848,-785,-499
-344,262,606,40,-475,434,-192,-589,-822,-866,-819,-543
-198,331,529,-67,-363,430,-173,-303,-468,-528,-559,-366
-92,443,536,-176,-314,489,-164,-237,-338,-386,-452,-292
-43,496,539,-227,-291,518,-157,-204,-271,-313,-399,-240
-48,499,548,-226,-298,523,-146,-213,-263,-301,-389,-238
-49,528,578,-240,-314,553,-153,-209,-245,-276,-346,-219
-46,476,522,-215,-284,499,-145,-209,-253,-282,-353,-221
-22,500,522,-239,-272,511,-146,-212,-249,-270,-339,-209
-37,531,567,-247,-302,549,-145,-207,-250,-267,-341,-204
-72,489,561,-209,-317,525,-144,-206,-251,-261,-332,-201
-58,511,569,-227,-314,540,-149,-204,-245,-261,-331,-206
-22,525,547,-252,-285,535,-163,-203,-240,-270,-344,-210
-34,482,516,-225,-275,499,-141,-199,-234,-262,-335,-205
-43,454,497,-205,-270,475,-134,-201,-230,-254,-328,-199
-50,479,529,-215,-290,504,-166,-196,-223,-246,-318,-195
-42,502,544,-230,-294,523,-150,-193,-220,-238,-310,-187
-70,478,548,-205,-309,513,-143,-188,-210,-234,-301,-186
-14,523,537,-254,-276,530,-187,-188,-205,-224,-294,-182
64,555,492,-310,-214,523,-197,-178,-193,-225,-282,-161
14,529,516,-272,-251,522,-194,-185,-190,-234,-264,-151
33,523,490,-278,-229,506,-195,-186,-177,-204,-241,-118
47,526,478,-287,-215,502,-196,-187,-174,-193,-226,-102
43,551,508,-298,-233,530,-209,-213,-189,-204,-223,-107
47,579,532,-313,-242,555,-208,-211,-182,-199,-218,-101
24,552,528,-288,-252,539,-223,-239,-207,-193,-211,-100
46,580,534,-313,-245,557,-211,-230,-195,-185,-203,-99
34,624,590,-329,-278,607,-180,-201,-167,-181,-199,-101
53,584,531,-319,-240,557,-170,-204,-170,-177,-188,-98
58,569,512,-314,-227,540,-153,-164,-163,-176,-200,-107
-11,483,494,-236,-253,488,-133,-122,-157,-168,-223,-114
-17,466,482,-225,-250,474,-114,-132,-162,-175,-231,-134
-16,529,545,-257,-281,537,-105,-156,-180,-193,-250,-165
-33,486,518,-227,-276,502,-96,-148,-171,-187,-262,-152
-32,483,514,-226,-273,498,-83,-143,-151,-172,-262,-140
-41,472,513,-216,-277,493,-83,-138,-156,-175,-255,-150
-51,468,518,-209,-285,493,-91,-132,-172,-203,-250,-165
-13,461,474,-225,-244,468,-109,-128,-163,-192,-245,-175
6,418,412,-212,-203,415,-117,-123,-151,-157,-235,-156
42,455,412,-249,-185,433,-114,-120,-144,-159,-224,-151
45,466,420,-256,-188,443,-112,-116,-137,-157,-212,-153
-21,446,467,-213,-244,457,-109,-112,-136,-151,-203,-145
-5,436,440,-216,-223,438,-110,-110,-131,-148,-191,-143
9,424,414,-217,-203,419,-105,-115,-128,-142,-183,-138
15,391,376,-204,-180,383,-105,-114,-123,-139,-172,-133
10,394,384,-202,-187,388,-105,-125,-128,-132,-181,-140
16,411,394,-213,-189,402,-105,-138,-137,-127,-184,-137
27,355,327,-191,-150,341,-105,-128,-133,-120,-151,-107
18,417,399,-218,-191,408,-103,-130,-135,-118,-174,-127
2,420,418,-212,-208,419,-92,-121,-127,-111,-170,-127
-14,350,364,-169,-189,357,-83,-123,-134,-108,-156,-117
38,440,402,-239,-182,421,-71,-110,-123,-103,-169,-137
50,462,411,-256,-181,436,-65,-53,-67,-70,-130,-107
70,438,368,-254,-149,403,-65,-22,-32,-35,-103,-83
93,439,346,-266,-127,392,-66,-7,0,-6,-77,-67
91,392,301,-241,-106,346,-111,-57,-47,-53,-106,-82
97,360,264,-229,-84,312,-133,-106,-109,-104,-153,-102
67,351,284,-210,-108,318,-123,-101,-106,-108,-160,-121
81,386,304,-234,-112,345,-121,-109,-114,-121,-174,-146
40,370,330,-206,-145,349,-115,-126,-131,-139,-192,-156
-11,294,305,-141,-159,299,-108,-135,-139,-150,-202,-167
4,328,323,-166,-160,325,-87,-127,-133,-140,-197,-162
5,316,312,-161,-154,313,-79,-123,-127,-134,-195,-160
4,299,295,-152,-145,297,-81,-115,-121,-126,-190,-155
-12,337,350,-163,-181,343,-80,-113,-118,-124,-192,-157
-32,299,332,-134,-182,316,-80,-106,-114,-110,-184,-147
-22,324,346,-151,-184,335,-81,-117,-130,-130,-202,-160
-8,282,290,-137,-149,285,-78,-108,-117,-130,-191,-153
-2,330,332,-164,-167,330,-87,-123,-134,-142,-212,-170
19,358,339,-189,-160,348,-73,-108,-111,-125,-194,-167
-35,257,292,-111,-164,274,-15,7,45,45,-33,-23
252,529,277,-391,-12,402,-60,183,436,504,446,299
547,670,122,-609,212,396,-171,195,554,672,728,467
10,267,257,-138,-124,262,-193,-366,-328,-257,-105,-94
-377,-25,352,201,-364,163,-160,-638,-821,-826,-696,-506
-205,68,273,68,-240,171,-120,-326,-438,-480,-453,-346
-118,205,324,-44,-221,264,-86,-179,-237,-271,-304,-254
-95,257,352,-81,-224,304,-69,-130,-165,-176,-226,-190
-84,269,353,-93,-218,311,-63,-125,-128,-143,-204,-158
-84,244,328,-80,-206,286,-60,-125,-100,-129,-186,-147
