I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
45,-5,-49,-20,48,-27,145,543,396,161,31,11
58,8,-50,-33,54,-21,141,582,430,183,52,33
82,31,-51,-57,66,-9,134,650,495,217,82,65
102,54,-48,-78,75,3,127,700,523,237,105,91
142,89,-52,-116,97,18,121,708,526,239,139,132
145,121,-24,-133,84,49,115,686,515,220,163,176
135,146,11,-140,62,78,87,600,441,204,183,224
127,164,37,-145,44,100,42,433,302,171,182,247
108,168,61,-138,23,114,-1,270,178,126,166,231
90,143,53,-117,18,98,-10,144,75,79,144,195
42,88,46,-65,-2,66,3,56,-2,34,91,122
-7,25,32,-9,-20,28,13,7,-70,-5,21,35
-43,-25,18,34,-30,-4,21,-25,-116,-46,-30,-23
-70,-62,8,66,-39,-27,41,-39,-141,-79,-63,-60
-72,-75,-3,74,-34,-39,57,-46,-158,-100,-94,-84
-73,-85,-12,79,-30,-48,54,-52,-160,-102,-101,-91
-88,-108,-19,98,-34,-63,58,-56,-174,-110,-99,-95
-104,-111,-7,107,-48,-59,60,-68,-184,-121,-100,-99
-87,-109,-22,98,-32,-66,60,-72,-185,-120,-100,-102
-67,-111,-44,89,-11,-77,56,-65,-185,-120,-100,-104
-72,-110,-38,91,-17,-74,53,-60,-185,-119,-105,-108
-74,-110,-37,93,-19,-73,74,-54,-184,-127,-105,-115
-76,-110,-34,93,-21,-72,90,-49,-178,-133,-106,-116
-78,-110,-32,94,-23,-71,97,-44,-171,-131,-118,-114
-81,-110,-30,95,-25,-70,107,-40,-164,-130,-121,-116
-80,-110,-29,95,-25,-70,111,-38,-157,-130,-124,-114
-84,-110,-26,98,-29,-68,118,-35,-151,-130,-124,-117
-90,-113,-23,102,-33,-68,121,-32,-146,-130,-119,-125
-88,-118,-31,104,-28,-74,120,-29,-145,-129,-121,-126
-95,-119,-24,107,-35,-71,129,-31,-145,-125,-117,-125
-69,-115,-45,92,-12,-80,141,-30,-140,-125,-114,-122
-54,-115,-62,85,4,-88,145,-30,-140,-123,-116,-119
-69,-112,-43,91,-13,-78,145,-29,-139,-119,-111,-120
-63,-109,-46,87,-8,-77,150,-33,-131,-121,-105,-114
-68,-111,-43,90,-12,-76,148,-42,-123,-116,-99,-108
-73,-103,-31,88,-21,-67,154,-36,-115,-106,-94,-102
-73,-88,-15,81,-29,-51,176,-36,-107,-95,-90,-95
-59,-75,-16,67,-21,-45,184,-40,-105,-90,-82,-88
-30,-58,-28,44,-1,-43,173,-38,-103,-89,-77,-82
-12,-33,-20,23,4,-26,157,-42,-108,-91,-63,-73
-4,-14,-10,9,3,-12,138,-36,-101,-88,-44,-62
1,4,2,-3,0,3,113,-60,-111,-92,-37,-60
-6,-11,-5,8,0,-8,117,-68,-119,-88,-53,-59
-9,-46,-37,28,15,-42,112,-76,-139,-93,-76,-66
-18,-83,-65,51,24,-74,118,-75,-155,-114,-85,-87
-45,-110,-65,77,11,-87,143,-73,-154,-121,-87,-90
-64,-119,-55,91,-4,-87,144,-93,-169,-143,-111,-113
-75,-137,-61,107,-7,-98,148,-74,-136,-129,-125,-134
-83,-127,-44,105,-19,-86,139,-106,-176,-155,-124,-125
-95,-153,-58,124,-18,-105,154,-43,-115,-128,-131,-137
-100,-150,-50,125,-25,-99,134,-106,-184,-160,-123,-119
-122,-166,-44,145,-39,-105,212,18,-102,-148,-168,-171
-211,-219,-8,215,-101,-113,292,81,-42,-198,-277,-289
-138,-97,42,117,-90,-27,278,151,177,33,-93,-176
310,224,-87,-267,198,68,6,341,737,1056,825,484
