I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
125,21,-104,-72,114,-41,-140,123,286,115,-47,-236
120,17,-103,-68,111,-43,-145,91,221,83,-83,-259
104,-16,-120,-44,112,-68,-138,35,99,-25,-168,-318
72,-62,-134,-5,103,-98,-96,12,-9,-140,-264,-393
31,-116,-147,42,89,-131,-47,2,-83,-229,-338,-455
1,-139,-140,69,71,-139,-18,-6,-105,-255,-360,-479
11,-133,-144,61,78,-138,8,-20,-111,-263,-367,-497
22,-136,-158,58,91,-147,20,-40,-130,-291,-382,-521
-7,-140,-133,74,63,-136,28,-41,-132,-287,-374,-524
-1,-123,-122,62,61,-122,49,-39,-135,-280,-370,-533
9,-107,-116,49,62,-111,31,-43,-138,-279,-367,-544
5,-101,-105,48,55,-102,11,-49,-144,-271,-360,-550
14,-92,-105,40,60,-98,11,-64,-146,-273,-362,-566
20,-84,-104,33,63,-94,-4,-78,-140,-280,-361,-565
28,-77,-105,25,67,-91,-20,-71,-139,-281,-360,-565
30,-75,-105,23,68,-90,-18,-59,-133,-281,-361,-568
29,-76,-105,24,68,-90,-13,-55,-130,-280,-360,-570
12,-95,-107,42,60,-100,-9,-50,-133,-283,-360,-585
5,-117,-123,56,64,-119,-4,-48,-136,-292,-360,-588
10,-120,-130,55,70,-125,1,-43,-139,-293,-360,-600
-8,-132,-123,70,58,-127,10,-40,-141,-293,-360,-618
-18,-136,-118,77,51,-127,16,-37,-139,-288,-360,-624
-21,-134,-114,78,47,-124,22,-33,-141,-292,-359,-622
-30,-136,-105,83,38,-120,27,-43,-145,-301,-362,-636
-23,-134,-111,79,45,-122,22,-59,-153,-297,-361,-662
-1,-136,-134,69,67,-135,23,-53,-155,-305,-369,-666
5,-129,-134,62,70,-131,17,-56,-161,-300,-359,-664
-6,-131,-125,69,60,-128,22,-55,-168,-325,-370,-670
-2,-128,-126,65,62,-126,13,-53,-160,-300,-360,-677
-9,-125,-116,67,54,-120,15,-63,-164,-313,-364,-693
-8,-126,-118,68,55,-122,16,-56,-144,-299,-352,-700
-5,-123,-118,64,57,-120,1,-73,-151,-288,-326,-698
-3,-147,-143,75,70,-145,55,4,-133,-328,-376,-744
33,-139,-172,53,103,-155,47,85,-27,-226,-311,-734
165,102,-64,-133,114,19,-39,227,631,651,373,-352
517,661,144,-590,186,402,-529,47,1014,2359,1795,503
508,660,152,-584,178,405,-721,-624,-358,1389,1365,496
113,28,-85,-70,99,-29,-126,-614,-1190,-817,-396,-487
-4,-164,-160,84,78,-162,38,-172,-615,-667,-558,-813
-8,-127,-118,67,55,-122,-36,30,-307,-412,-387,-777
-11,-147,-136,79,63,-141,10,85,-159,-394,-399,-807
-2,-128,-126,65,63,-126,-6,15,-115,-301,-336,-793
-7,-141,-134,74,64,-137,41,20,-107,-350,-379,-825
-10,-158,-148,84,69,-153,55,26,-91,-305,-342,-807
-14,-190,-176,102,81,-182,74,30,-99,-347,-363,-826
-3,-191,-188,97,93,-189,71,32,-80,-320,-356,-839
-5,-188,-183,97,89,-185,60,28,-86,-332,-371,-845
-7,-194,-187,101,90,-190,56,40,-70,-314,-358,-848
-19,-203,-183,111,82,-193,36,48,-54,-308,-349,-836
-2,-183,-181,93,90,-182,9,77,-11,-293,-340,-827
19,-155,-174,68,97,-164,-19,111,41,-247,-304,-807
31,-141,-171,55,101,-156,-35,147,104,-215,-274,-778
40,-126,-165,43,103,-145,-45,176,152,-163,-229,-752
53,-110,-162,29,108,-136,-45,211,184,-122,-192,-728
70,-83,-153,7,112,-118,-44,242,218,-88,-148,-696
79,-46,-126,-16,103,-86,-49,239,228,-69,-118,-670
68,-27,-96,-20,82,-61,-51,215,218,-54,-110,-656
48,-26,-74,-11,61,-49,-33,155,161,-44,-99,-665
55,-14,-70,-21,63,-42,-6,90,68,-97,-139,-699
39,-31,-70,-4,54,-50,24,51,1,-147,-187,-739
18,-53,-71,18,44,-62,46,20,-70,-218,-236,-770
0,-69,-69,35,34,-69,57,5,-95,-252,-272,-790
-5,-95,-90,50,43,-92,67,-19,-120,-265,-272,-796
5,-98,-102,47,54,-100,77,-18,-129,-289,-286,-806
5,-111,-117,53,61,-113,48,-35,-150,-264,-267,-803
11,-129,-140,60,75,-134,24,-44,-169,-305,-277,-804
7,-127,-134,60,71,-130,11,-41,-135,-249,-254,-801
3,-137,-140,67,72,-138,2,-59,-171,-300,-264,-794
2,-94,-96,46,49,-95,21,-27,-94,-220,-248,-802
27,-93,-120,34,73,-106,16,38,32,-112,-152,-750
188,253,65,-220,61,158,-117,284,1141,1541,904,-282
578,767,189,-673,195,478,-579,87,1381,3323,2406,646
577,439,-138,-507,357,150,-552,-411,-708,799,1260,542
186,7,-179,-96,182,-86,6,-129,-1142,-1111,-441,-490
68,-16,-84,-26,76,-50,85,247,-319,-417,-363,-793
18,-79,-97,31,58,-88,57,151,-196,-386,-329,-791
-15,-90,-75,53,30,-83,91,27,-87,-287,-334,-852
-2,-99,-97,50,48,-97,65,0,-113,-301,-307,-832
-19,-107,-88,63,35,-97,66,-21,-91,-299,-326,-846
-23,-116,-94,70,36,-105,55,-33,-93,-269,-293,-834
-24,-132,-109,78,43,-120,64,-20,-95,-294,-311,-838
-19,-141,-121,80,52,-131,57,-17,-76,-255,-283,-833
-18,-147,-130,83,56,-138,61,-8,-70,-277,-289,-834
-11,-143,-131,77,61,-137,58,5,-35,-230,-270,-825
-4,-148,-143,76,70,-145,44,17,-11,-217,-247,-815
3,-132,-135,65,69,-133,28,39,45,-164,-205,-799
-1,-102,-102,52,51,-102,13,62,108,-98,-154,-770
16,-57,-73,21,44,-64,3,91,181,-20,-90,-727
40,-18,-58,-10,49,-38,-10,124,240,51,-30,-687
49,4,-44,-26,47,-20,-21,137,288,100,20,-661
79,46,-33,-62,56,6,-52,146,332,162,88,-609
104,74,-29,-89,66,22,-106,129,323,182,118,-594
112,82,-30,-97,71,26,-126,79,254,142,96,-593
89,59,-30,-74,60,14,-100,29,146,36,22,-619
41,13,-28,-27,34,-8,-71,-6,38,-86,-75,-687
27,-20,-47,-3,37,-33,-34,-18,-25,-160,-138,-722
16,-44,-60,14,38,-52,2,-28,-62,-205,-177,-752
6,-61,-67,28,37,-64,22,-37,-93,-239,-203,-769
15,-66,-81,25,49,-73,41,-36,-106,-252,-206,-774
21,-60,-80,19,51,-70,49,-34,-108,-251,-206,-776
8,-70,-78,31,43,-74,57,-35,-109,-249,-203,-774
-2,-88,-86,45,42,-87,65,-35,-109,-254,-212,-775
3,-88,-90,43,47,-89,73,-36,-120,-265,-227,-774
-1,-81,-79,41,39,-80,48,-57,-127,-265,-224,-772
-11,-74,-63,43,26,-68,-1,-76,-121,-265,-226,-769
-24,-68,-43,46,10,-55,-6,-73,-116,-264,-224,-766
-30,-67,-38,49,4,-52,-12,-70,-111,-267,-226,-764
-30,-72,-42,51,6,-57,-17,-66,-103,-263,-222,-760
-30,-68,-38,49,4,-53,-5,-64,-101,-266,-219,-758
-30,-73,-43,51,7,-58,7,-57,-92,-266,-222,-769
-40,-97,-58,69,9,-77,27,-58,-90,-274,-215,-767
-41,-109,-68,76,14,-89,55,-44,-81,-287,-227,-767
-29,-98,-69,63,21,-84,46,-44,-78,-258,-210,-754
-32,-102,-70,67,19,-86,63,-32,-72,-287,-224,-758
-21,-95,-73,58,26,-84,59,-27,-63,-243,-194,-742
-18,-92,-74,56,28,-83,76,-10,-64,-278,-205,-748
-25,-154,-129,89,52,-141,129,69,-40,-295,-260,-800
19,-137,-156,59,87,-146,134,194,215,-68,-81,-699
283,301,18,-292,132,160,-116,330,1086,1445,1077,-43
606,806,200,-706,202,503,-716,-208,788,2576,2128,693
356,435,80,-395,138,257,-516,-773,-814,438,754,136
-7,-108,-100,58,47,-104,-5,-442,-944,-922,-513,-702
-29,-113,-84,71,28,-98,-77,-94,-386,-441,-323,-775
-43,-114,-71,79,15,-93,-21,15,-236,-454,-319,-792
-40,-118,-78,79,20,-98,-4,19,-111,-337,-272,-780
-39,-111,-72,76,17,-91,-16,-28,-107,-342,-273,-771
-40,-118,-78,80,20,-98,14,-11,-65,-328,-269,-772
-54,-126,-72,91,9,-99,16,-12,-63,-312,-241,-755
-62,-146,-84,104,11,-115,46,5,-49,-326,-252,-759
-41,-136,-95,89,27,-115,40,13,-34,-299,-229,-743
-33,-143,-109,88,38,-126,55,28,-23,-309,-238,-744
-24,-139,-115,82,46,-127,45,54,10,-274,-223,-732
-27,-141,-114,84,44,-127,41,83,40,-269,-217,-720
-11,-136,-125,74,57,-130,36,121,96,-227,-185,-698
-10,-126,-116,69,53,-121,29,167,154,-195,-160,-675
14,-118,-132,52,73,-125,20,208,204,-155,-131,-651
49,-80,-129,15,90,-104,-1,242,245,-116,-88,-614
39,-46,-85,4,62,-66,-15,274,287,-74,-61,-572
43,-27,-71,-8,57,-49,-40,273,292,-35,-14,-527
54,20,-34,-37,44,-7,-70,228,269,-7,33,-503
44,40,-4,-42,23,18,-79,146,212,0,32,-493
35,23,-12,-29,23,5,-57,65,115,-75,-21,-520
15,0,-16,-7,15,-8,-31,13,32,-137,-84,-566
-13,-39,-26,27,7,-33,-11,-19,-37,-215,-138,-587
-15,-54,-39,35,12,-46,-1,-57,-69,-227,-162,-607
-16,-78,-62,48,23,-70,3,-81,-112,-271,-175,-599
-22,-79,-57,51,18,-68,26,-65,-84,-247,-170,-596
-3,-80,-77,41,37,-78,24,-73,-99,-242,-154,-579
-18,-76,-58,47,20,-67,50,-50,-76,-250,-163,-582
7,-59,-66,26,36,-62,26,18,7,-148,-110,-564
123,104,-19,-113,71,42,-21,263,763,666,433,-307
447,681,235,-564,105,458,-402,354,1951,3134,2106,555
729,775,45,-752,342,410,-749,-208,523,2490,2327,1127
384,205,-179,-294,282,12,-286,-385,-1226,-613,308,268
42,0,-42,-21,42,-21,13,95,-585,-691,-377,-496
43,0,-43,-21,43,-21,-24,189,-165,-318,-177,-526
-10,-51,-40,30,15,-45,36,21,-118,-367,-252,-594
-27,-64,-38,46,6,-51,17,-17,-51,-252,-197,-592
-40,-84,-44,62,2,-63,36,-20,-66,-329,-235,-592
-48,-84,-36,66,-5,-59,34,-20,-19,-252,-211,-590
-37,-86,-49,62,6,-67,45,-20,-43,-295,-223,-581
-46,-91,-45,69,0,-68,58,-20,-13,-254,-210,-584
-54,-110,-56,82,1,-83,54,-21,-15,-256,-197,-572
-56,-113,-56,85,0,-84,55,-9,15,-239,-194,-564
-54,-102,-49,78,-2,-75,50,12,41,-202,-174,-546
-49,-93,-44,71,-3,-68,44,36,91,-170,-160,-535
-40,-74,-34,57,-3,-54,11,63,156,-100,-110,-506
-16,-45,-29,31,7,-36,-21,87,226,-32,-55,-458
-5,-7,-2,6,-2,-4,-45,115,311,62,11,-406
5,50,45,-28,-20,47,-73,149,384,147,90,-358
39,107,68,-74,-14,87,-85,180,456,228,170,-311
50,135,85,-93,-18,110,-90,191,489,284,230,-268
65,154,89,-110,-12,121,-93,167,450,260,241,-244
51,134,83,-92,-17,108,-67,105,329,158,165,-266
17,89,72,-53,-28,80,-47,48,183,26,62,-315
0,59,59,-30,-30,59,-30,16,78,-94,-27,-364
-7,42,49,-17,-29,45,1,6,32,-148,-83,-397
-7,20,28,-7,-18,23,8,-12,-21,-203,-109,-403
-34,-17,17,25,-25,0,30,-12,-30,-211,-131,-415
-41,-46,-5,43,-18,-25,21,-33,-68,-237,-142,-416
-34,-56,-22,45,-5,-39,27,-38,-69,-249,-160,-422
-23,-56,-33,39,6,-44,14,-60,-89,-233,-156,-419
-37,-52,-15,45,-10,-33,13,-53,-85,-265,-162,-424
-43,-77,-35,60,-4,-56,41,29,-14,-204,-168,-432
48,15,-33,-31,40,-9,6,181,411,294,207,-235
333,533,200,-433,67,366,-219,453,1713,2552,1757,540
635,859,223,-747,206,541,-675,-83,925,2876,2453,1218
381,371,-10,-376,195,181,-401,-655,-1182,-152,643,550
5,-54,-58,25,32,-56,82,-236,-940,-934,-446,-307
-23,-52,-29,38,3,-40,17,84,-317,-409,-249,-387
-33,-56,-23,45,-4,-40,62,90,-174,-411,-257,-397
-34,-56,-21,45,-6,-38,65,24,-58,-274,-209,-397
-45,-63,-18,54,-13,-40,61,4,-87,-342,-224,-398
-65,-80,-15,73,-25,-47,65,4,-38,-291,-219,-402
-70,-84,-14,77,-27,-49,36,-30,-68,-314,-218,-391
-68,-87,-19,78,-24,-53,43,-29,-43,-300,-227,-396
-45,-83,-38,64,-3,-60,24,-31,-49,-295,-221,-387
-44,-92,-48,69,2,-70,26,-17,-44,-291,-228,-390
-35,-95,-60,66,13,-78,12,-12,-26,-265,-216,-376
-34,-95,-61,64,14,-77,9,-3,0,-254,-203,-368
-45,-96,-51,71,4,-73,0,28,65,-196,-158,-354
-37,-84,-47,61,5,-65,-8,79,133,-147,-114,-326
-13,-52,-38,33,13,-45,-16,116,193,-87,-62,-285
9,-24,-33,8,21,-28,-13,163,246,-42,-14,-239
37,11,-26,-24,31,-7,-16,185,304,30,53,-193
53,44,-9,-48,30,17,-54,158,300,74,97,-150
39,41,2,-40,18,21,-58,114,243,47,77,-138
15,31,15,-23,0,23,-37,57,156,-17,35,-156
-15,24,38,-5,-27,31,-12,17,64,-104,-31,-191
-25,15,40,5,-33,27,27,-8,4,-164,-76,-223
-27,5,32,11,-30,18,52,-19,-37,-207,-108,-244
-29,-2,26,15,-27,12,47,-41,-62,-235,-132,-254
-32,-13,19,22,-25,3,43,-66,-84,-261,-143,-253
-33,-19,13,26,-23,-3,42,-79,-87,-256,-152,-248
-27,-20,6,23,-16,-7,37,-95,-110,-272,-160,-241
-34,-28,5,31,-19,-11,45,-74,-88,-260,-153,-239
-39,-41,-2,40,-18,-21,33,-80,-101,-266,-144,-227
-43,-44,-1,44,-21,-22,48,-59,-83,-270,-148,-230
-40,-51,-10,46,-15,-30,31,-61,-85,-252,-127,-215
-47,-55,-8,51,-19,-31,49,-51,-87,-265,-140,-217
-13,-45,-32,30,10,-39,54,44,22,-158,-95,-210
65,34,-31,-49,48,1,21,255,493,307,254,-24
374,475,101,-425,136,287,-191,512,1618,2222,1602,704
659,711,52,-685,304,381,-596,-29,699,2273,2106,1306
367,266,-100,-316,233,83,-314,-554,-1225,-440,367,587
47,-34,-81,-6,64,-57,83,-186,-883,-917,-478,-180
-13,-40,-27,27,7,-33,38,105,-300,-390,-239,-202
-42,-53,-11,47,-15,-32,63,81,-183,-404,-255,-225
-44,-67,-22,56,-11,-44,53,-8,-89,-287,-185,-213
-66,-86,-20,76,-23,-53,53,-39,-115,-348,-216,-214
-59,-77,-18,68,-20,-47,34,-60,-71,-297,-201,-218
-52,-85,-34,69,-9,-59,16,-80,-96,-323,-204,-211
-45,-85,-39,65,-2,-61,23,-64,-70,-305,-209,-219
-34,-85,-51,60,9,-68,11,-61,-77,-304,-198,-207
-28,-90,-62,59,17,-76,16,-45,-64,-300,-198,-204
-28,-90,-62,59,17,-76,8,-31,-37,-265,-179,-191
-22,-88,-66,56,22,-77,10,0,2,-245,-176,-184
-1,-77,-75,39,37,-76,16,42,69,-198,-140,-158
0,-69,-68,35,34,-68,19,97,143,-145,-95,-125
12,-41,-53,15,33,-46,11,146,223,-65,-32,-86
35,-4,-39,-15,37,-21,4,187,281,-19,9,-43
50,36,-15,-43,32,10,-2,221,335,38,61,5
60,67,8,-64,26,37,-14,207,362,92,115,54
55,79,24,-67,15,52,-19,153,305,77,112,59
40,82,41,-62,-1,61,4,82,194,6,66,38
16,61,45,-38,-15,53,12,21,99,-65,-2,15
-10,22,32,-6,-21,26,-3,-27,0,-161,-63,-10
-23,12,35,5,-29,23,-6,-60,-24,-183,-98,-34
-17,3,20,6,-19,12,-23,-94,-83,-222,-110,-24
-27,-2,25,15,-26,11,-9,-101,-90,-234,-123,-26
-23,-10,13,16,-18,1,-19,-120,-113,-217,-108,-16
-33,-20,13,26,-23,-3,-5,-89,-112,-254,-119,-9
-23,-20,2,22,-12,-9,6,-29,-26,-168,-102,-20
81,36,-45,-59,63,-4,-22,162,466,326,258,161
379,491,112,-435,133,301,-301,378,1764,2428,1659,897
750,721,-29,-735,389,346,-729,-132,787,2470,2263,1620
491,251,-240,-371,365,5,-371,-537,-1283,-415,559,981
41,-23,-65,-9,53,-44,76,-79,-838,-860,-395,83
19,-13,-31,-3,25,-21,32,201,-233,-357,-194,10
-6,-45,-39,26,17,-42,44,26,-179,-408,-242,-32
-36,-65,-30,51,-3,-47,25,-78,-96,-282,-207,-44
-33,-73,-40,53,4,-56,31,-56,-130,-354,-223,-34
-38,-68,-30,53,-4,-48,32,-56,-75,-295,-213,-47
-31,-82,-51,57,10,-66,26,-47,-95,-324,-213,-30
-43,-84,-41,64,-1,-63,34,-40,-65,-303,-212,-40
-43,-76,-33,59,-4,-54,23,-36,-63,-302,-195,-31
-51,-73,-23,62,-14,-48,24,-27,-34,-293,-197,-29
-48,-61,-14,55,-17,-37,15,-18,0,-257,-180,-12
-33,-45,-12,39,-10,-28,13,-7,25,-242,-177,1
-25,-30,-5,28,-10,-17,7,6,76,-200,-143,21
-13,-16,-3,15,-5,-9,3,40,132,-166,-107,52
-11,-4,7,7,-9,1,-6,80,189,-112,-62,82
-6,25,31,-10,-19,28,-20,112,232,-78,-13,123
19,68,49,-44,-15,59,-29,137,293,-23,41,176
38,111,73,-74,-18,92,-43,137,320,48,103,226
41,126,85,-84,-23,105,-68,101,288,64,117,248
30,107,78,-69,-24,92,-73,44,207,21,81,231
21,89,67,-55,-23,78,-52,-13,98,-51,22,196
4,62,58,-33,-27,59,-29,-48,13,-128,-45,154
-12,32,44,-10,-28,37,-6,-56,-41,-178,-86,126
0,19,19,-10,-10,19,9,-54,-62,-196,-100,124
-4,-3,1,4,-3,-1,15,-51,-66,-208,-113,125
-20,-26,-6,23,-6,-15,21,-49,-71,-217,-121,125
-5,-24,-19,15,8,-22,26,-50,-77,-219,-119,125
-3,-22,-19,13,8,-20,32,-52,-75,-224,-121,125
-25,-19,7,22,-16,-6,34,-69,-79,-223,-119,128
-32,-16,16,23,-24,0,36,-84,-91,-230,-124,134
-29,-14,15,21,-21,0,35,-90,-92,-229,-126,140
-24,-10,14,17,-19,2,34,-97,-98,-236,-130,141
-30,-11,19,20,-24,4,38,-93,-94,-236,-140,137
-30,-5,25,17,-27,10,27,-97,-110,-236,-139,137
-32,-6,25,18,-28,10,30,-100,-121,-264,-159,131
-31,-5,26,18,-29,11,11,-126,-127,-246,-157,143
-48,-16,32,32,-40,7,21,-117,-139,-277,-171,147
-48,-18,29,33,-38,5,-2,-121,-127,-234,-149,161
-27,-12,15,20,-21,1,22,-120,-136,-275,-159,158
-28,-65,-37,46,5,-50,59,-46,-118,-288,-204,137
-5,-90,-85,48,40,-87,48,74,79,-177,-125,173
265,284,20,-274,122,152,-138,300,934,1070,851,740
664,790,126,-727,269,458,-707,-211,856,2434,2090,1631
453,474,21,-463,216,247,-542,-874,-740,660,1020,1241
64,-55,-120,-4,92,-87,-56,-535,-986,-846,-365,325
18,-78,-96,30,57,-87,-71,-107,-374,-419,-263,192
-32,-71,-39,52,4,-55,8,27,-230,-397,-246,167
-31,-70,-39,51,4,-54,7,3,-111,-305,-218,160
-29,-58,-29,44,0,-43,13,-41,-112,-300,-202,173
-33,-59,-26,47,-3,-43,32,-24,-84,-302,-221,163
-31,-55,-25,44,-3,-40,17,-43,-81,-283,-198,176
-38,-63,-25,51,-7,-43,32,-28,-73,-305,-221,169
-33,-58,-26,46,-4,-41,19,-31,-59,-276,-201,179
-37,-61,-24,49,-6,-42,29,-26,-59,-301,-221,174
-32,-59,-27,46,-3,-42,30,-19,-44,-288,-215,181
-28,-66,-37,47,5,-51,31,10,-37,-293,-212,180
-9,-73,-65,41,28,-69,22,53,-3,-274,-201,180
-5,-89,-84,47,40,-87,16,113,39,-269,-193,196
9,-81,-89,36,49,-85,9,179,93,-241,-176,228
27,-56,-83,14,56,-69,3,221,120,-205,-135,262
25,-47,-72,11,49,-59,-4,239,124,-191,-111,286
38,-25,-63,-7,51,-44,-14,229,164,-142,-62,325
69,32,-37,-51,53,-2,-40,198,184,-84,-21,387
63,68,5,-66,29,36,-53,122,139,-46,-12,411
28,57,30,-42,-1,43,-38,48,72,-67,-8,393
18,47,29,-33,-5,38,-25,3,-2,-126,-44,382
12,35,23,-24,-6,29,2,-33,-52,-165,-83,376
4,26,22,-15,-10,24,22,-49,-84,-199,-109,368
5,20,14,-13,-5,17,36,-60,-110,-208,-123,362
-7,12,19,-3,-13,15,42,-69,-123,-215,-127,352
-28,7,35,11,-32,21,24,-78,-119,-213,-130,354
-28,-2,26,15,-27,12,12,-92,-137,-224,-135,366
-27,-5,22,16,-24,8,11,-99,-145,-225,-138,363
-26,-14,12,20,-19,-1,-1,-116,-170,-229,-138,370
-17,-10,6,13,-11,-1,1,-98,-163,-237,-144,367
-5,-5,0,5,-2,-2,-7,-104,-173,-230,-133,374
13,1,-12,-7,13,-6,11,-93,-162,-247,-149,373
5,5,0,-5,2,2,13,-89,-134,-204,-129,376
-28,-9,19,18,-23,5,22,-86,-153,-242,-148,382
-25,3,29,11,-27,16,46,-10,-56,-160,-131,373
27,13,-14,-20,21,-1,34,109,124,-36,-2,453
293,373,79,-333,107,226,-108,533,1409,1583,1106,1045
747,789,42,-768,352,415,-617,236,1391,2778,2309,1956
