I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
652,461,-191,-557,421,135,-561,-680,142,950,1102,1083
309,292,-17,-300,162,138,-400,-911,-154,352,470,667
-154,1,155,77,-154,77,-125,-996,-631,-452,-341,73
-211,-58,153,134,-181,47,-46,-776,-612,-468,-374,-31
-252,-11,241,131,-246,115,32,-507,-368,-312,-329,-48
-185,-12,173,99,-179,80,62,-210,-178,-152,-225,6
-135,-9,126,72,-131,58,98,-61,-60,-71,-160,32
-136,-12,124,74,-130,56,111,-24,-37,-66,-158,29
-98,-2,96,50,-97,47,101,20,-15,-29,-130,48
-119,-13,105,66,-112,46,106,49,0,-11,-140,42
-115,-22,93,69,-104,35,97,74,22,15,-116,61
-92,5,97,43,-94,51,102,77,34,12,-107,62
-70,19,90,26,-80,54,95,98,52,33,-84,74
-63,27,90,18,-77,58,96,115,75,52,-75,73
-61,23,84,19,-73,53,96,134,70,64,-64,84
-42,30,72,6,-57,50,95,162,95,82,-53,103
-5,58,64,-27,-35,61,96,186,123,100,-49,102
7,58,51,-33,-22,54,92,228,137,121,-22,109
29,66,37,-48,-4,51,87,288,184,155,9,128
55,79,23,-67,16,51,82,369,224,201,44,147
85,88,3,-86,41,45,76,442,269,240,86,171
129,109,-20,-119,75,44,70,518,325,290,128,196
169,124,-45,-147,107,40,65,602,374,343,183,231
228,147,-82,-187,155,32,61,647,408,378,210,254
246,151,-94,-198,170,28,54,653,429,406,235,269
246,166,-80,-206,163,43,51,646,438,417,251,278
257,183,-73,-220,165,55,47,627,425,417,236,263
239,167,-72,-203,155,47,40,541,402,389,235,257
204,149,-55,-176,129,47,49,426,348,335,212,235
136,129,-8,-132,72,60,52,329,280,278,150,194
81,121,39,-101,21,80,70,243,220,224,84,155
43,109,66,-77,-12,87,89,178,177,171,42,123
-22,74,96,-27,-59,85,83,121,148,127,2,103
-37,68,105,-16,-72,87,84,76,110,98,-19,82
-39,57,96,-9,-68,76,79,44,77,69,-34,63
-58,35,93,11,-76,64,80,27,60,48,-71,48
-53,32,86,10,-70,58,89,21,50,37,-84,35
-58,23,81,17,-70,52,89,14,40,24,-84,29
-67,16,83,25,-75,50,81,7,30,19,-86,26
-79,8,87,35,-83,47,77,4,21,16,-85,23
-84,8,92,38,-89,50,74,2,20,13,-84,18
-73,21,94,26,-84,57,71,-1,20,8,-93,15
-64,32,96,16,-80,64,68,-4,20,5,-102,15
-60,31,90,14,-75,61,65,-6,20,8,-100,15
-61,30,91,16,-76,60,64,-10,19,13,-98,15
-78,29,107,24,-93,67,60,-10,14,16,-95,15
-87,25,111,31,-100,68,58,-11,15,19,-95,15
-84,25,109,29,-97,67,55,-16,12,24,-99,13
-88,22,110,33,-100,66,52,-14,9,24,-100,10
-96,14,110,41,-103,61,50,-18,10,17,-101,5
-98,6,104,46,-101,55,47,-32,6,11,-104,3
-101,-1,100,51,-101,49,43,-40,0,5,-106,-2
-111,-21,90,66,-100,34,39,-40,-5,-3,-104,-5
-118,-25,93,72,-105,34,37,-40,-10,-8,-105,-4
-116,-9,108,62,-112,49,28,-40,-17,-19,-116,-22
-96,-2,94,49,-95,45,39,-40,-18,-30,-122,-32
-70,3,73,33,-72,38,60,-40,-15,-30,-119,-30
-78,5,84,36,-81,44,54,-40,-15,-30,-117,-36
-93,10,103,42,-98,56,48,-41,-15,-30,-114,-35
-75,14,88,30,-82,51,45,-39,-15,-30,-115,-29
-54,15,69,19,-62,42,34,-45,-15,-30,-125,-34
-62,15,78,23,-71,46,45,-56,-29,-42,-127,-41
-76,13,89,31,-83,51,60,-55,-37,-46,-124,-40
-56,36,92,10,-75,63,54,-54,-34,-44,-126,-39
-40,47,87,-3,-64,66,48,-52,-36,-46,-124,-36
-60,37,97,11,-79,67,43,-48,-34,-44,-126,-33
-79,36,114,21,-97,75,37,-55,-36,-46,-122,-41
-70,29,100,20,-85,64,35,-69,-40,-49,-120,-50
-64,26,89,19,-77,57,35,-71,-40,-50,-120,-50
-69,21,91,24,-80,56,35,-69,-41,-50,-120,-48
-70,20,89,25,-79,55,35,-70,-45,-50,-119,-45
-70,20,90,25,-80,55,35,-70,-46,-50,-122,-45
-70,20,90,25,-80,55,34,-68,-42,-50,-135,-45
-69,21,90,24,-79,55,36,-64,-40,-50,-135,-45
-67,18,85,24,-76,51,34,-62,-40,-50,-130,-45
-57,28,85,14,-71,56,40,-59,-37,-50,-129,-45
-50,34,84,7,-67,59,51,-56,-34,-50,-125,-45
-52,27,79,13,-66,53,46,-55,-36,-50,-124,-45
-58,22,80,18,-70,51,43,-55,-39,-50,-120,-49
-62,17,80,23,-71,48,40,-55,-40,-50,-120,-50
-71,9,80,31,-76,45,35,-55,-40,-50,-118,-50
-64,15,80,24,-72,47,37,-55,-40,-50,-114,-50
-55,26,81,15,-68,53,44,-55,-40,-50,-116,-50
-64,22,86,21,-75,53,50,-53,-38,-48,-111,-48
-63,18,82,22,-73,50,45,-49,-34,-44,-105,-44
-61,15,76,23,-69,45,45,-50,-35,-45,-100,-45
-60,11,71,24,-65,41,44,-50,-35,-41,-94,-45
-58,7,65,25,-62,35,39,-50,-35,-40,-88,-45
-52,9,60,22,-57,34,41,-50,-35,-41,-87,-45
-63,7,70,27,-67,39,38,-41,-25,-31,-82,-36
-63,24,87,19,-75,55,34,-28,-12,-19,-68,-23
-16,75,91,-29,-54,82,31,-16,2,-6,-60,-13
-2,89,91,-43,-47,89,27,-5,16,6,-60,-7
-6,82,88,-38,-47,84,24,8,31,18,-60,-4
15,115,100,-65,-43,108,21,-1,37,33,-60,2
22,114,92,-68,-36,103,19,-18,17,19,-60,5
1,78,77,-40,-38,77,14,-32,-8,3,-60,-6
-31,43,73,-6,-52,58,18,-38,-33,-10,-67,-20
-73,-2,71,37,-72,34,19,-37,-39,-28,-77,-34
-98,-30,69,64,-83,20,29,-59,-52,-41,-91,-54
-96,-34,63,64,-79,14,54,-68,-76,-76,-124,-77
-90,-21,69,55,-79,24,47,-83,-72,-73,-124,-72
-76,-25,50,50,-63,12,52,-58,-72,-72,-126,-76
-75,-8,67,41,-70,29,50,-80,-63,-68,-130,-67
-49,-15,33,32,-41,9,47,-49,-67,-64,-128,-72
-99,2,101,49,-100,51,93,-53,-24,-69,-139,-86
-109,-22,86,65,-97,32,140,51,87,34,-61,-64
171,41,-129,-106,150,-44,44,412,319,431,351,193
638,411,-227,-524,432,92,-420,30,495,1082,1139,851
679,438,-241,-558,460,98,-600,-699,167,868,1051,912
128,124,-4,-126,66,59,-282,-1004,-403,-129,49,225
-181,-60,121,120,-151,31,-132,-985,-669,-548,-360,-135
-224,-84,140,154,-182,28,-44,-702,-544,-470,-316,-161
-215,-24,191,119,-203,83,10,-399,-307,-285,-244,-135
-126,-26,100,75,-112,37,17,-134,-135,-139,-142,-104
-96,-27,69,61,-82,21,54,-42,-65,-100,-115,-91
-66,-20,46,43,-55,12,47,-14,-59,-58,-94,-71
-84,-33,51,58,-67,9,48,27,-26,-40,-79,-62
-80,-30,49,55,-64,9,42,43,-9,-23,-53,-51
-52,-10,42,31,-46,15,38,64,3,-13,-42,-46
-47,1,48,23,-48,25,36,70,25,0,-34,-40
-21,17,38,2,-30,27,31,87,38,11,-21,-32
-4,35,39,-16,-22,37,28,114,52,24,-14,-27
10,40,30,-25,-10,35,24,135,66,37,-4,-20
15,45,30,-30,-8,37,21,156,75,44,4,-10
46,60,14,-53,16,37,16,187,103,75,22,-1
71,73,2,-72,34,37,14,229,127,95,48,12
67,69,1,-68,33,35,8,298,153,115,64,16
98,71,-27,-84,62,21,0,368,200,157,95,40
115,70,-45,-92,80,12,-5,444,240,198,131,66
156,79,-77,-118,117,1,-14,523,293,247,175,95
204,96,-108,-149,155,-6,-17,589,340,295,223,131
228,110,-118,-169,172,-4,-30,629,366,330,251,154
274,138,-136,-206,205,1,-52,635,393,359,282,181
272,142,-130,-206,201,6,-66,614,401,359,286,189
273,145,-127,-209,200,9,-71,573,373,345,286,195
262,158,-104,-209,183,27,-65,480,320,320,266,177
190,130,-60,-160,125,35,-61,367,269,256,209,132
138,107,-31,-122,84,38,-56,277,217,196,157,87
84,95,11,-89,36,52,-51,183,165,151,109,44
29,72,44,-51,-8,58,-46,119,126,104,70,17
-4,53,56,-25,-30,54,-32,82,84,60,34,0
-28,35,63,-3,-46,48,-18,39,52,26,0,-11
-42,21,63,10,-53,42,-10,2,36,15,-31,-42
-47,14,62,16,-55,38,-8,-25,20,-4,-43,-58
-44,15,59,15,-52,36,-5,-34,7,-28,-45,-54
-42,16,58,13,-50,37,-2,-37,-3,-33,-50,-55
-41,13,54,13,-48,34,-1,-39,-20,-36,-62,-50
-31,21,52,5,-42,36,8,-43,-31,-42,-65,-49
-49,28,78,10,-64,53,-1,-45,-30,-45,-59,-52
-67,21,88,22,-77,54,-20,-44,-28,-50,-57,-55
-65,14,79,26,-72,46,-19,-37,-26,-50,-52,-55
-72,6,79,33,-76,43,-20,-38,-24,-50,-49,-55
-75,-2,73,38,-74,35,-20,-54,-32,-50,-56,-55
-79,-7,72,43,-75,32,-20,-56,-41,-50,-66,-55
-86,-18,68,52,-77,25,-20,-54,-39,-50,-64,-51
-80,-15,66,47,-73,25,-11,-56,-44,-51,-67,-50
-70,-8,62,39,-66,27,-27,-54,-45,-56,-71,-50
-65,-5,60,35,-62,27,-35,-57,-47,-59,-69,-50
-51,7,57,22,-55,32,-24,-61,-54,-64,-71,-50
-58,-7,51,32,-55,22,-20,-66,-57,-65,-69,-51
