I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-96,-95,1,96,-48,-47,155,-20,-35,45,60,55
-105,-97,8,100,-56,-45,155,-20,-35,45,60,55
-100,-101,-2,101,-49,-51,155,-20,-35,45,60,55
-85,-106,-21,96,-32,-63,155,-17,-32,45,60,57
-82,-96,-15,89,-33,-55,155,-14,-29,45,60,60
-83,-93,-9,88,-37,-51,151,-16,-31,45,60,60
-77,-80,-3,79,-36,-42,150,-20,-34,45,61,60
-91,-92,-1,92,-45,-46,150,-29,-39,46,65,60
-95,-127,-32,111,-31,-80,150,-28,-40,44,65,60
-69,-112,-44,91,-12,-78,150,-21,-40,54,65,60
-80,-103,-23,91,-28,-62,151,-16,-52,61,65,60
-73,-105,-32,89,-20,-68,160,-11,-54,56,65,59
-74,-106,-32,90,-20,-68,165,-5,-46,53,69,54
-113,-109,3,111,-58,-53,165,0,-45,50,70,51
-96,-110,-15,103,-41,-62,170,-11,-38,46,70,47
-65,-114,-49,90,-8,-81,170,-15,-36,45,70,44
-91,-121,-30,106,-31,-75,167,-17,-40,45,70,38
-131,-133,-1,132,-65,-67,164,-22,-38,45,69,51
-84,-97,-13,91,-36,-55,166,-5,-30,46,65,61
-47,-90,-43,69,-2,-66,164,-7,-28,43,60,52
-84,-118,-34,101,-25,-76,166,-15,-18,40,58,50
-89,-113,-24,101,-32,-68,163,-10,-18,37,53,44
-94,-112,-18,103,-38,-64,156,-2,-44,34,49,41
-109,-108,1,109,-55,-53,146,7,-52,33,57,39
-75,-105,-30,90,-22,-67,133,13,-42,27,66,41
-40,-104,-64,72,13,-84,161,24,-37,41,68,39
-34,-89,-54,62,10,-71,177,38,-16,57,69,43
-14,-68,-54,41,21,-61,160,77,34,83,93,74
-22,-64,-41,43,10,-52,154,76,31,94,113,82
-29,-49,-19,39,-5,-34,149,47,1,74,106,79
-3,-53,-50,29,24,-52,147,30,-29,62,91,80
-22,-89,-67,56,23,-78,144,12,-39,58,79,80
-56,-108,-52,83,-2,-80,141,3,-40,43,63,62
-93,-114,-21,104,-36,-67,139,-4,-45,22,43,37
-75,-131,-56,103,-9,-93,137,19,-50,23,39,32
-64,-122,-59,93,-2,-90,132,-14,-59,14,31,23
-73,-124,-51,99,-10,-87,132,21,-22,28,32,19
-99,-132,-34,116,-32,-83,133,-17,-60,8,21,9
-189,-69,121,129,-155,26,278,143,127,52,-3,-45
-112,-94,18,103,-65,-38,382,438,305,261,122,-11
378,101,-277,-240,328,-88,83,634,536,881,845,516
875,240,-635,-557,755,-197,-332,493,649,1210,1371,1010
515,24,-491,-269,503,-234,-580,-733,-313,165,612,765
49,-93,-142,22,95,-117,-522,-1014,-861,-562,-90,352
48,-228,-276,90,162,-252,-166,-195,-430,-286,-110,66
-42,-213,-171,128,65,-192,100,39,-115,-95,-64,-30
-51,-135,-84,93,16,-109,157,130,1,-3,2,29
-44,-147,-103,96,30,-125,158,121,5,4,-5,15
-65,-119,-54,92,-5,-86,170,142,35,27,8,21
-59,-127,-68,93,5,-97,173,166,50,43,18,17
-68,-111,-43,90,-12,-77,178,177,66,46,27,12
-58,-107,-49,83,-4,-78,185,218,87,61,47,18
-63,-99,-36,81,-13,-67,186,216,91,62,52,16
-57,-86,-30,72,-13,-58,192,248,118,81,66,26
-25,-75,-50,50,13,-62,192,266,131,91,63,45
2,-57,-60,28,31,-58,207,308,160,116,74,52
-2,-54,-52,28,25,-53,221,344,198,128,89,53
8,-37,-46,15,27,-41,222,386,234,150,105,57
-15,-57,-42,36,14,-49,225,431,266,169,115,64
-23,-58,-34,41,6,-46,238,490,314,196,127,83
15,-11,-26,-1,21,-19,272,574,380,240,152,93
8,-9,-17,1,12,-13,297,652,442,271,176,105
39,30,-9,-35,24,11,316,738,511,316,211,128
78,96,18,-87,30,57,328,810,574,358,251,169
61,103,42,-83,9,72,314,868,627,384,280,203
89,152,63,-121,13,107,309,879,655,421,320,241
