I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-253,-46,207,150,-230,80,-44,-54,-80,-269,-25,37
-209,-31,178,120,-194,73,-45,-49,-74,-264,-17,47
-205,15,219,95,-212,117,-44,-43,-64,-257,-7,42
-218,-3,215,110,-216,106,-38,-35,-39,-235,2,37
-189,77,266,55,-227,171,-42,-21,-10,-213,37,58
-169,85,254,42,-212,170,-8,11,-7,-217,54,81
-191,69,260,60,-225,164,6,14,8,-213,49,71
-201,62,263,70,-232,162,-51,-30,-28,-222,18,51
-185,42,227,71,-206,135,-86,-71,-82,-264,-18,54
-167,14,181,76,-174,97,-61,-71,-90,-277,-14,56
-230,-33,197,131,-214,82,-60,-69,-91,-273,-8,50
-202,-4,199,103,-200,98,-82,-68,-89,-276,10,51
-191,-58,132,124,-161,37,-63,-66,-91,-275,-9,47
-271,-91,181,181,-226,45,-57,-60,-89,-274,-16,42
-219,-60,159,140,-189,49,-63,-42,-95,-280,-3,35
-238,-77,160,157,-199,41,-56,-62,-98,-282,-28,30
-280,-57,223,169,-251,82,-65,-60,-87,-279,-21,20
-259,-53,206,156,-232,76,-44,-54,-85,-280,-9,2
-223,-30,193,126,-208,81,-42,-42,-72,-280,-4,8
-263,-15,247,139,-255,116,7,-32,-73,-275,-41,-17
-306,-25,281,165,-293,128,116,56,-35,-248,-63,-47
-120,37,156,41,-138,96,65,175,129,-75,127,120
325,352,27,-339,149,189,-146,267,554,475,683,593
674,492,-183,-583,428,154,-350,228,603,621,879,762
302,110,-193,-206,247,-41,-361,-295,-214,-183,223,330
-159,7,166,76,-162,86,-257,-503,-523,-564,-153,58
-199,69,268,65,-234,168,-125,-178,-201,-346,-60,35
-242,-52,191,146,-216,69,-24,-51,-119,-296,-53,5
-266,-58,208,162,-237,74,-14,-22,-73,-255,-42,2
-268,-57,211,162,-239,77,17,-4,-57,-228,-46,-10
-310,-90,220,200,-264,64,31,1,-53,-232,-47,-10
-278,-72,206,174,-242,67,46,20,-53,-247,-53,-37
-245,-40,205,142,-225,82,68,28,-48,-242,-49,-37
-254,-66,188,159,-221,61,64,30,-25,-230,-38,-26
-237,-48,189,142,-213,70,63,66,-11,-228,-24,-23
-247,-32,216,139,-231,92,59,80,20,-216,-21,-11
-222,-62,161,142,-192,49,60,72,11,-206,-39,-3
-176,-5,171,90,-173,82,66,89,32,-178,-8,-7
-204,6,210,99,-207,108,64,88,54,-186,-11,-23
-212,-18,194,115,-203,88,66,110,61,-192,-22,-20
-206,-7,198,106,-202,95,64,126,85,-165,4,-13
-243,-28,214,135,-228,93,66,150,96,-140,26,5
-200,-9,190,104,-195,90,90,191,121,-135,59,37
-201,-3,198,101,-200,97,107,221,150,-124,79,47
-187,23,210,81,-199,117,119,247,180,-92,84,35
-119,80,199,19,-159,139,115,272,208,-55,100,51
-162,53,215,54,-188,134,108,294,236,-22,110,63
-119,44,163,37,-142,103,104,311,262,-14,127,69
-98,99,197,-1,-147,147,95,326,286,10,145,89
-107,104,211,1,-159,157,106,318,295,30,159,82
-81,84,165,-2,-123,125,87,298,276,40,167,93
-91,117,209,-13,-150,163,51,266,263,54,160,116
-74,138,212,-32,-143,175,41,223,252,41,145,105
-78,111,189,-16,-134,149,23,187,218,33,137,102
-121,65,186,28,-154,126,9,141,162,15,138,109
-136,51,188,42,-162,119,-16,86,124,-42,105,91
-97,64,161,16,-129,112,-53,52,75,-82,86,81
-159,36,195,61,-177,115,-58,36,34,-112,80,78
-209,-16,193,112,-201,88,-47,21,19,-139,35,44
-166,-38,128,101,-146,45,-42,9,14,-132,23,33
