I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-216,-166,50,191,-133,-58,101,26,-92,400,-186,-202
-186,-155,31,171,-108,-62,100,22,-97,384,-216,-232
-137,-110,27,124,-81,-42,95,12,-105,384,-191,-221
-189,-151,38,170,-113,-56,96,11,-99,405,-165,-216
-179,-106,74,142,-126,-16,66,-10,-59,434,-143,-201
-126,-60,66,93,-95,3,-18,-103,-46,723,43,-83
-71,180,251,-55,-161,216,-467,-698,-684,1218,387,146
187,668,481,-428,-147,574,-1268,-1556,-1529,2325,1370,850
369,544,175,-457,97,359,-1324,-1416,-1646,2174,1507,1033
260,-211,-472,-24,366,-341,-653,-648,-1399,364,263,296
53,-449,-502,198,277,-475,-281,-350,-980,-190,-267,-85
-130,-256,-125,193,-3,-190,-68,-172,-416,164,-216,-154
-162,-206,-44,184,-58,-125,114,27,-120,278,-219,-228
-215,-171,43,193,-129,-64,132,81,-21,390,-173,-250
-257,-163,94,209,-175,-34,154,117,30,405,-179,-259
-205,-136,69,170,-137,-33,170,123,42,416,-155,-241
-220,-165,56,192,-137,-54,180,126,63,433,-120,-206
-201,-156,45,178,-122,-55,172,117,64,438,-102,-179
-185,-133,52,159,-118,-40,167,109,58,453,-113,-203
-208,-167,40,187,-124,-64,162,104,58,455,-100,-215
-208,-136,72,171,-140,-32,154,94,49,450,-87,-214
-194,-108,86,150,-139,-11,172,130,54,449,-98,-175
-232,-163,69,197,-150,-47,172,155,72,469,-124,-176
-229,-163,65,196,-147,-49,164,141,54,456,-132,-183
-183,-110,73,146,-128,-18,158,138,44,441,-113,-181
-194,-159,34,176,-114,-62,151,142,44,450,-96,-195
-155,-100,54,127,-104,-23,145,142,34,438,-87,-176
-161,-121,40,141,-100,-41,159,151,9,427,-90,-178
-169,-187,-18,178,-75,-102,150,151,-43,363,-128,-196
-225,-162,63,193,-144,-49,110,121,-80,295,-165,-218
-241,-210,31,226,-136,-89,141,124,-102,273,-148,-201
-216,-189,27,203,-122,-81,169,134,-140,253,-159,-206
-233,-190,43,211,-138,-73,148,115,-198,235,-209,-216
-229,-210,19,219,-124,-95,138,106,-190,221,-185,-183
-273,-213,60,243,-166,-77,133,94,-191,215,-152,-189
-203,-168,35,185,-119,-66,116,81,-212,241,-141,-182
-183,-146,37,164,-110,-54,89,65,-194,295,-80,-138
-155,-111,44,133,-99,-34,99,66,-216,311,-81,-142
-165,-106,59,135,-112,-23,104,69,-207,353,-51,-149
-178,-152,27,165,-102,-62,92,62,-160,397,-28,-133
-135,-83,52,109,-93,-16,90,58,-133,421,-32,-133
-206,-155,51,180,-128,-52,84,51,-119,464,35,-99
-194,-125,69,159,-132,-28,77,46,-94,466,50,-90
-169,-96,74,132,-122,-11,74,41,-73,474,39,-82
-121,-140,-19,130,-50,-79,65,51,-56,487,42,-60
-163,-81,82,122,-122,0,63,73,-48,512,68,-64
-177,-126,51,151,-113,-37,73,78,-31,550,88,-44
-157,-111,46,134,-101,-33,63,74,14,580,87,-58
-167,-100,66,133,-116,-17,50,64,29,627,134,6
-89,-29,60,59,-74,15,39,64,61,696,198,63
-81,67,148,7,-115,107,-10,39,51,698,187,12
-56,32,88,12,-72,60,-87,-26,24,714,288,114
-106,84,191,11,-149,137,-156,-95,-5,726,318,123
-81,132,213,-26,-147,172,-182,-137,-72,692,288,92
23,109,87,-66,-32,98,-121,-71,-38,748,377,196
26,91,65,-58,-20,78,-43,7,4,750,366,206
-98,-65,33,81,-65,-16,32,31,10,700,349,162
-162,-85,77,123,-119,-4,55,66,0,616,263,69
-92,-56,36,74,-64,-10,63,77,-31,609,272,78
-164,-151,14,157,-89,-68,85,69,-38,628,289,77
-118,-63,55,90,-87,-4,48,57,-25,620,275,72
-107,-104,3,105,-54,-50,60,56,-15,596,297,98
-140,-121,18,130,-79,-51,45,46,63,650,331,114
-44,37,81,3,-63,59,-50,-60,24,923,505,234
11,283,272,-147,-131,277,-500,-650,-646,1392,841,484
208,669,461,-438,-127,565,-1242,-1436,-1451,2507,1837,1201
367,561,193,-464,87,377,-1265,-1288,-1561,2281,1902,1330
273,-133,-406,-70,340,-269,-651,-598,-1295,426,634,565
