I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
14,-62,-75,25,44,-68,-45,-84,-125,-109,-223,71
23,-52,-75,15,49,-63,-42,-73,-119,-98,-206,68
47,-28,-75,-9,61,-51,-36,-58,-107,-82,-182,82
19,-59,-79,20,49,-69,-31,-53,-98,-70,-160,115
7,-73,-80,33,44,-76,-25,-45,-88,-43,-129,113
18,-62,-80,22,50,-71,-21,-40,-81,-28,-108,119
21,-64,-84,22,53,-74,-25,-32,-74,-24,-95,126
32,-56,-87,12,60,-71,-25,-32,-67,-18,-82,132
35,-56,-91,10,63,-73,-25,-36,-61,-13,-76,140
35,-60,-95,13,65,-77,-25,-34,-55,-8,-72,142
38,-53,-92,8,65,-72,-25,-35,-50,-3,-66,147
30,-46,-76,8,54,-61,-25,-34,-48,5,-60,152
25,-39,-64,7,44,-51,-25,-36,-45,9,-55,159
31,-33,-64,1,48,-48,-25,-24,-43,23,-48,163
38,-28,-66,-5,52,-47,-25,-22,-39,33,-36,167
50,-23,-73,-13,61,-48,-58,-59,-41,29,-34,179
66,-5,-71,-30,69,-37,-83,-85,-51,27,-34,195
78,-8,-86,-35,82,-47,-67,-75,-52,24,-40,186
78,-29,-107,-25,93,-68,-63,-86,-58,21,-39,182
59,-51,-110,-4,85,-80,-47,-72,-51,20,-47,171
24,-76,-101,26,63,-88,-45,-76,-80,14,-85,133
2,-96,-98,47,51,-97,-35,-64,-81,10,-103,99
8,-89,-97,41,52,-92,-29,-57,-74,1,-100,94
0,-82,-83,41,42,-82,-26,-65,-82,-1,-98,91
6,-91,-97,43,52,-94,-9,-25,-57,-9,-106,73
3,-64,-67,31,35,-65,-21,-62,-93,-13,-90,87
-8,-127,-118,68,55,-122,42,56,-20,-21,-127,41
-39,-149,-110,94,36,-129,108,115,13,-31,-192,-18
64,-67,-131,2,98,-99,230,476,496,399,145,180
453,481,28,-467,212,254,-138,258,738,1470,1373,1096
481,901,420,-691,30,660,-820,-923,-282,1550,1843,1648
191,465,274,-328,-42,370,-749,-981,-914,149,584,893
64,146,82,-106,-9,114,-390,-471,-625,-374,-86,305
-9,-16,-7,12,-1,-11,-123,-131,-183,-30,25,190
25,-67,-92,21,59,-80,4,57,-13,2,-14,115
16,-53,-69,19,43,-61,0,29,-23,33,3,121
-14,-128,-114,72,50,-121,46,88,19,37,-18,88
7,-92,-100,43,54,-96,47,77,15,42,3,97
2,-104,-107,51,55,-105,51,95,33,50,13,96
14,-91,-105,39,60,-98,56,111,48,63,31,101
18,-85,-103,34,61,-94,60,129,69,92,61,108
13,-93,-106,40,60,-100,61,132,84,96,77,122
-1,-95,-93,48,46,-94,59,131,103,120,96,133
6,-85,-91,40,48,-88,61,151,128,133,99,131
14,-67,-81,27,48,-74,59,155,137,151,118,138
27,-49,-76,11,52,-62,64,169,161,185,139,141
35,-30,-65,-2,50,-47,68,178,196,219,166,164
32,-23,-55,-5,44,-39,73,194,227,245,196,190
76,31,-45,-53,60,-7,74,196,249,287,230,217
100,60,-40,-80,69,10,60,179,245,302,241,235
102,62,-40,-82,71,11,46,165,237,287,239,236
100,60,-40,-80,70,10,40,152,220,276,236,240
144,104,-40,-124,92,32,41,147,207,259,235,237
135,95,-40,-115,88,27,39,130,171,233,231,231
-6,-49,-43,28,19,-46,33,82,102,172,176,206
-31,-77,-46,55,7,-61,26,54,73,120,130,165
-21,-65,-44,43,12,-54,19,45,37,90,103,135
-26,-74,-48,50,11,-60,12,32,-4,51,58,112
-1,-68,-67,35,33,-67,6,23,-21,27,33,93
-21,-94,-73,58,26,-83,8,14,-42,9,17,80
-26,-95,-68,61,21,-81,10,7,-51,1,1,69
-28,-95,-67,62,20,-81,10,0,-51,-3,-13,57
-32,-95,-63,64,16,-79,10,-8,-47,-10,-27,51
-34,-95,-61,64,14,-77,10,-13,-45,-15,-38,48
-36,-94,-58,65,11,-76,9,-11,-42,-20,-45,45
-34,-89,-55,62,11,-72,5,-8,-40,-15,-45,42
-38,-91,-52,65,7,-71,5,-6,-37,-15,-45,40
-38,-88,-50,63,6,-68,3,-2,-31,-14,-48,37
-38,-84,-46,61,5,-65,-1,0,-27,-9,-50,35
-41,-85,-45,64,2,-65,0,2,-23,-11,-50,35
-51,-96,-45,74,-3,-70,4,8,-18,-7,-50,31
-57,-102,-45,80,-6,-73,14,12,-14,-1,-50,29
-52,-97,-45,75,-4,-71,18,16,-9,4,-50,31
-51,-96,-45,74,-2,-70,15,21,-4,10,-44,34
-49,-95,-45,72,-2,-70,15,25,0,14,-35,35
-42,-86,-44,65,1,-65,13,33,6,26,-28,33
-33,-71,-38,52,3,-54,9,42,8,38,-19,39
-25,-56,-32,41,4,-44,11,54,19,48,-12,44
-17,-44,-28,31,6,-36,16,57,34,57,-6,59
-6,-18,-13,12,4,-15,-3,48,35,62,1,72
-5,-1,4,3,-4,2,-41,38,35,65,7,68
-8,-11,-2,10,-3,-6,-51,29,34,58,16,77
13,-31,-44,9,29,-37,-41,27,37,51,18,80
40,-29,-68,-5,54,-48,-35,11,31,44,29,84
19,-51,-70,17,45,-61,-9,15,37,36,19,59
-23,-80,-57,52,17,-68,1,-1,23,28,-26,24
-40,-102,-62,71,11,-82,17,26,36,28,-54,1
-41,-90,-50,66,5,-70,17,21,25,32,-49,3
-46,-96,-50,71,2,-72,31,40,31,27,-55,-9
-56,-117,-62,87,4,-90,37,40,35,17,-61,-19
-58,-97,-39,78,-9,-68,32,20,22,16,-50,-12
-66,-174,-108,120,21,-141,98,151,100,1,-98,-88
-97,-182,-84,139,-6,-133,178,224,176,44,-131,-128
91,-16,-107,-38,99,-61,255,604,770,693,412,216
434,613,179,-524,127,396,-239,83,721,1781,1708,1200
314,822,508,-568,-97,665,-768,-992,-478,1306,1604,1359
23,247,224,-136,-100,235,-570,-793,-885,-202,157,410
-42,19,61,11,-52,40,-261,-322,-440,-332,-168,34
-84,-94,-10,89,-37,-51,-43,-21,-44,-1,-54,-13
-64,-129,-65,97,1,-97,35,83,48,-6,-101,-62
-65,-118,-53,92,-6,-85,49,69,57,39,-74,-55
-80,-164,-84,123,2,-124,76,124,95,22,-107,-89
-65,-131,-66,98,1,-99,78,114,93,51,-76,-68
-69,-143,-74,106,3,-109,93,139,110,42,-82,-72
-57,-125,-68,91,6,-96,89,131,120,48,-67,-59
-56,-124,-69,90,6,-96,96,144,134,68,-61,-55
-52,-116,-64,85,6,-90,97,149,145,70,-48,-49
-35,-100,-65,68,16,-83,100,164,171,106,-31,-39
-32,-90,-58,61,14,-74,98,181,194,128,-24,-33
-34,-73,-39,54,3,-55,92,182,216,153,-11,-23
-34,-66,-31,50,-1,-48,88,189,230,182,0,-8
-24,-47,-23,36,0,-35,83,196,256,209,29,21
-7,-16,-9,12,1,-12,79,208,290,249,65,44
2,15,13,-9,-6,14,74,203,293,288,103,68
23,48,24,-36,-1,36,66,193,282,291,115,81
20,52,32,-36,-6,42,53,180,271,279,107,79
8,40,32,-24,-12,36,43,157,258,269,100,77
9,34,24,-22,-8,29,36,139,220,239,90,74
2,22,20,-12,-10,21,29,125,183,207,74,71
0,14,14,-7,-7,14,23,109,162,176,41,69
-17,-8,9,12,-13,0,15,87,126,135,0,43
-26,-22,4,24,-15,-9,11,70,85,91,-38,-1
-35,-37,-2,36,-16,-19,20,55,46,45,-87,-27
-70,-79,-9,75,-30,-44,21,31,23,14,-117,-55
-79,-94,-16,87,-31,-55,16,20,8,-7,-140,-81
-64,-87,-23,76,-20,-55,15,19,-6,-18,-166,-79
-62,-83,-21,73,-20,-51,10,15,-12,-30,-166,-83
-66,-77,-12,72,-27,-44,10,13,-20,-38,-170,-92
-67,-71,-4,69,-31,-37,15,9,-24,-31,-168,-91
-70,-67,3,68,-36,-32,15,13,-15,-23,-158,-90
-66,-59,7,62,-37,-26,15,22,-7,-15,-152,-86
-66,-52,14,59,-40,-18,12,33,2,-7,-149,-85
-59,-41,18,50,-38,-11,10,40,10,-1,-151,-83
-63,-38,26,50,-44,-6,10,40,20,5,-149,-76
-89,-54,35,71,-61,-10,10,40,28,10,-151,-69
-90,-55,35,72,-62,-9,10,40,25,16,-146,-63
-82,-47,34,64,-58,-6,10,40,23,22,-127,-56
-78,-42,36,59,-56,-3,15,37,19,25,-114,-50
-71,-37,34,54,-52,-1,15,34,17,25,-111,-48
-66,-30,36,48,-51,3,16,35,14,24,-106,-44
-78,-29,49,53,-63,10,15,35,21,25,-102,-41
-60,-3,57,31,-58,27,16,35,29,26,-97,-36
-26,43,68,-9,-47,55,11,36,30,24,-88,-25
-52,32,84,10,-68,58,-4,23,40,32,-77,-12
-54,22,77,16,-66,49,-16,6,46,36,-67,-4
-31,57,89,-13,-60,73,-52,-3,34,34,-60,1
-36,64,100,-15,-68,82,-61,0,27,36,-55,7
-21,31,52,-6,-36,41,-45,2,23,33,-53,11
-25,19,45,3,-35,32,-40,-1,12,41,-42,20
-46,-6,40,26,-43,17,-25,13,17,20,-61,12
-57,-35,22,46,-40,-6,-26,-5,-3,-10,-94,-8
-65,-56,9,60,-37,-23,-7,22,10,-10,-113,-34
-62,-40,21,51,-41,-9,-13,3,-5,-10,-107,-25
-46,-39,7,42,-26,-16,13,27,21,-10,-111,-34
-76,-67,10,71,-43,-28,20,20,11,-11,-116,-28
-129,-113,16,121,-72,-48,26,16,11,-7,-117,-28
-98,-145,-47,121,-25,-96,91,124,90,-54,-182,-102
-101,-96,4,98,-52,-46,176,237,223,32,-187,-124
113,118,5,-116,53,62,196,582,849,833,506,327
414,790,376,-603,19,583,-356,-121,558,1811,1725,1272
207,768,561,-488,-177,664,-728,-1006,-635,1022,1237,1084
-41,134,175,-47,-108,154,-472,-671,-847,-419,-195,121
-51,62,112,-6,-82,87,-234,-296,-401,-377,-316,-51
-96,-27,69,62,-82,21,-51,-37,-53,-87,-188,-62
-115,-67,49,91,-82,-9,-1,27,-4,-91,-202,-90
