I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
88,244,156,-166,-34,200,187,462,173,175,133,89
262,575,313,-418,-26,444,97,379,360,457,459,410
472,1158,686,-815,-107,921,-187,-124,622,980,1061,999
88,685,597,-386,-255,640,-391,-663,192,444,488,492
-145,84,229,30,-187,157,-413,-803,-318,-196,-147,-96
-89,66,155,12,-122,110,-226,-469,-289,-160,-88,-73
-87,65,152,11,-120,108,-71,-191,-197,-115,-76,-60
-51,92,143,-20,-97,117,-32,-120,-157,-70,-60,-43
-49,87,136,-19,-92,111,-5,-76,-140,-60,-53,-40
-39,72,111,-17,-75,91,4,-55,-139,-62,-48,-34
-16,67,83,-26,-50,75,15,-39,-127,-49,-31,-23
-10,48,58,-19,-34,53,25,-31,-125,-53,-31,-23
-24,45,69,-11,-47,57,33,-18,-115,-41,-16,-10
-42,25,66,8,-54,45,36,-3,-111,-43,-13,-5
-25,34,59,-4,-43,46,34,9,-101,-33,0,9
-7,49,56,-21,-31,52,36,18,-93,-33,5,16
3,51,48,-28,-23,50,33,41,-84,-26,18,26
3,47,44,-26,-20,45,23,63,-72,-8,32,34
27,66,39,-47,-6,53,11,87,-58,18,45,42
84,115,32,-100,26,73,-1,110,-36,39,61,60
99,128,28,-114,35,78,-9,128,-1,68,90,89
127,137,10,-133,58,73,-27,164,26,120,144,135
188,195,7,-192,90,101,-51,187,50,156,188,180
196,230,34,-213,81,132,-55,185,88,198,233,227
192,229,37,-211,78,132,-55,176,114,240,280,271
220,246,27,-233,96,136,-54,168,124,246,288,282
213,258,44,-236,84,150,-57,159,121,233,266,272
163,230,67,-197,48,149,-40,145,107,209,231,238
126,190,64,-159,31,127,-2,132,86,170,190,192
82,145,63,-114,10,104,26,113,53,126,150,146
42,90,48,-66,-3,69,44,83,24,91,113,104
20,60,40,-40,-10,49,51,67,5,70,90,83
13,53,40,-34,-14,46,57,56,-3,61,80,78
34,42,8,-38,13,25,66,46,-8,53,70,71
36,33,-3,-34,19,15,74,45,-17,43,60,64
16,22,6,-20,5,14,76,45,-21,40,54,57
11,13,2,-13,4,8,74,45,-18,40,55,57
9,4,-4,-6,6,0,76,45,-14,40,53,68
6,-3,-9,-1,8,-6,74,46,-11,40,49,70
9,2,-7,-5,8,-2,77,51,-6,40,51,70
17,19,2,-18,7,10,80,50,-6,40,48,70
33,18,-15,-26,24,1,80,50,-18,40,55,70
43,-5,-47,-18,45,-26,80,62,-29,40,65,70
30,-15,-45,-7,38,-30,80,60,-31,40,60,65
26,-25,-51,0,39,-38,84,49,-35,40,56,61
18,-26,-44,4,32,-34,85,41,-39,39,51,59
-2,-7,-4,5,1,-5,85,34,-39,30,47,54
29,12,-17,-20,23,-2,90,28,-58,21,43,51
30,-11,-41,-9,36,-26,90,21,-67,13,37,47
-12,-39,-27,25,8,-33,89,14,-64,2,34,41
-3,-16,-12,10,5,-14,84,7,-65,-4,29,36
4,-2,-5,-1,5,-3,81,2,-66,-8,24,31
11,16,5,-14,3,10,78,0,-80,-11,20,25
6,2,-4,-4,5,-2,73,-3,-78,-14,15,20
1,-42,-43,21,22,-42,70,-6,-74,-19,11,15
17,-6,-22,-5,19,-14,66,-10,-71,-21,6,15
7,24,17,-15,-6,20,65,-10,-67,-20,1,15
30,13,-18,-22,24,-3,65,-5,-64,-20,2,15
39,12,-28,-25,33,-8,66,4,-60,-25,6,15
