I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2,23,21,-12,-10,21,-255,-313,-165,-98,-94,-69
-25,3,27,11,-26,15,-251,-308,-168,-97,-94,-70
-37,-40,-3,39,-16,-21,-243,-304,-179,-124,-97,-81
-31,-83,-51,57,11,-67,-239,-293,-181,-136,-92,-90
-48,-97,-48,73,0,-72,-229,-294,-195,-169,-121,-107
-57,-95,-38,77,-9,-67,-227,-280,-185,-172,-143,-122
-65,-92,-27,79,-18,-59,-222,-285,-191,-175,-152,-137
-67,-100,-33,84,-17,-66,-221,-272,-184,-181,-150,-135
-74,-88,-14,81,-29,-51,-216,-274,-176,-172,-142,-133
-73,-101,-28,87,-23,-64,-217,-264,-193,-195,-152,-139
-77,-74,3,76,-40,-35,-187,-218,-149,-155,-153,-140
-185,-119,65,152,-124,-27,42,-142,-201,-343,-337,-267
-73,-33,41,53,-57,4,131,184,103,-102,-157,-157
410,291,-119,-350,264,85,-271,264,573,595,488,331
915,487,-428,-701,671,29,-863,-101,1217,1848,1412,984
803,571,-232,-686,517,170,-969,-550,1127,2222,1574,1068
138,210,72,-174,32,141,-431,-760,-245,292,249,220
-142,-188,-46,165,-48,-117,-121,-553,-577,-490,-337,-210
-118,-190,-72,154,-22,-131,-106,-365,-299,-217,-202,-164
-119,-155,-36,137,-41,-95,-79,-258,-270,-300,-249,-194
-71,-94,-23,83,-24,-58,-153,-181,-152,-169,-167,-160
-58,-74,-16,66,-21,-44,-162,-166,-165,-214,-191,-171
-50,-64,-15,57,-17,-39,-157,-149,-123,-178,-170,-156
-52,-56,-4,55,-24,-30,-163,-148,-134,-184,-173,-154
-55,-57,-2,57,-26,-30,-157,-138,-122,-180,-171,-150
-42,-47,-5,45,-19,-26,-163,-133,-116,-164,-161,-143
-30,-48,-18,39,-5,-33,-164,-124,-113,-173,-169,-145
-5,-39,-34,22,15,-37,-166,-109,-80,-150,-161,-138
5,-36,-40,16,23,-38,-160,-86,-66,-154,-167,-137
-5,-29,-24,17,10,-26,-159,-61,-40,-134,-164,-135
-6,-23,-17,15,5,-20,-155,-44,-25,-128,-163,-128
3,-20,-23,8,13,-21,-153,-20,11,-106,-144,-113
32,-6,-38,-13,35,-21,-151,24,62,-63,-117,-99
44,2,-41,-23,42,-19,-147,55,101,-35,-97,-76
58,19,-39,-39,48,-9,-145,88,160,6,-52,-54
71,29,-41,-50,55,-5,-141,139,228,55,-20,-46
87,49,-38,-68,62,5,-140,180,285,89,-21,-33
140,95,-45,-118,93,24,-136,251,375,160,51,27
181,114,-67,-147,124,23,-135,315,455,229,103,57
224,145,-79,-184,151,33,-134,355,524,296,133,74
226,154,-72,-190,149,41,-138,370,579,362,192,115
232,168,-65,-199,148,51,-158,353,594,378,190,111
246,192,-55,-219,150,68,-161,315,561,368,182,101
208,163,-46,-185,127,58,-159,231,474,343,160,96
161,126,-34,-143,98,46,-160,133,355,268,120,64
104,78,-25,-91,64,26,-160,35,198,134,43,-2
46,38,-8,-41,27,15,-168,-60,64,28,-53,-65
-13,19,32,-3,-23,25,-173,-125,-37,-65,-113,-108
-47,-12,35,29,-41,12,-179,-168,-112,-148,-160,-140
-54,-31,23,42,-39,-4,-180,-190,-137,-156,-159,-145
-53,-30,23,41,-38,-3,-182,-209,-156,-164,-176,-151
-47,-30,17,38,-32,-6,-186,-222,-166,-186,-202,-164
-46,-30,16,37,-31,-7,-180,-217,-164,-184,-198,-162
-39,-30,9,35,-24,-10,-182,-215,-168,-181,-200,-156
-44,-30,14,36,-29,-8,-202,-212,-170,-178,-195,-153
-53,-25,28,39,-40,1,-206,-208,-170,-175,-195,-147
-52,-22,31,37,-42,4,-201,-218,-170,-176,-194,-143
-52,-18,34,35,-43,8,-200,-226,-170,-180,-190,-140
-53,-15,38,34,-45,11,-195,-224,-171,-180,-188,-140
-50,-10,40,30,-45,15,-195,-226,-174,-180,-184,-140
-46,-12,34,29,-40,10,-195,-232,-179,-180,-182,-140
