I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
366,80,-285,-223,325,-103,-1193,-1955,-2369,-2434,-213,2199
382,6,-376,-194,379,-185,-1054,-1691,-2041,-2104,-158,2163
374,-178,-553,-98,464,-365,-757,-1154,-1396,-1471,-86,2009
365,-248,-613,-59,490,-430,-523,-742,-870,-948,-103,1773
295,-241,-535,-27,415,-388,-341,-434,-483,-552,-103,1516
204,-214,-419,5,312,-317,-149,-141,-150,-241,-100,1205
56,-155,-211,50,134,-183,61,133,138,21,-86,914
-39,-103,-64,71,13,-83,186,296,325,203,-46,824
-57,-84,-28,71,-14,-56,216,352,390,277,-19,810
-80,-85,-5,83,-37,-44,233,378,417,290,-36,767
-87,-87,0,87,-44,-43,240,387,429,287,-52,725
-111,-90,20,100,-66,-35,251,405,448,304,-48,709
-126,-94,32,109,-78,-30,267,418,472,319,-50,703
-125,-95,29,110,-76,-33,281,441,497,323,-56,668
-128,-98,29,113,-79,-34,294,471,517,322,-74,624
-126,-102,25,113,-75,-38,307,493,535,318,-91,601
-130,-105,25,117,-77,-40,326,521,561,317,-108,570
-134,-108,26,121,-80,-41,339,549,575,314,-141,528
-134,-111,24,122,-79,-43,359,586,603,324,-164,491
-150,-115,34,133,-92,-40,391,634,650,341,-193,435
-176,-125,51,150,-113,-37,417,677,681,333,-225,384
-199,-140,58,169,-128,-41,449,729,720,326,-261,341
-219,-152,67,186,-143,-42,484,789,767,320,-305,298
-250,-167,83,208,-166,-42,521,844,799,313,-355,225
-283,-175,108,229,-195,-33,554,896,827,308,-414,153
-310,-197,113,253,-211,-42,588,935,858,299,-445,111
-329,-213,116,270,-222,-48,618,966,877,291,-485,53
-321,-196,125,258,-223,-35,634,983,873,282,-541,-3
-319,-190,130,254,-224,-30,639,986,871,276,-557,-44
-333,-182,151,258,-242,-15,623,981,866,263,-556,-50
-340,-176,164,258,-252,-6,610,943,821,247,-543,-37
-331,-163,167,247,-249,2,578,880,751,229,-511,-25
-302,-145,157,223,-229,6,519,787,663,207,-476,-3
-266,-129,138,197,-202,5,453,669,564,192,-401,61
-219,-95,124,157,-171,14,375,551,466,186,-302,141
-158,-59,100,108,-129,21,293,436,372,179,-213,214
-95,-21,74,57,-84,26,208,328,291,171,-120,299
-55,-3,52,28,-53,24,143,240,230,163,-47,355
-31,2,33,14,-32,17,97,175,190,162,6,401
-3,10,13,-3,-9,11,55,128,178,165,43,433
11,16,5,-14,3,10,34,94,180,168,73,436
21,23,2,-22,9,12,17,71,180,171,90,434
27,25,-2,-26,14,11,6,64,180,174,92,425
30,25,-5,-27,17,10,3,65,180,176,103,417
41,31,-10,-36,25,10,-1,65,176,179,112,409
46,38,-8,-42,26,15,-4,65,174,180,113,401
39,38,-1,-38,20,18,-10,65,175,180,111,383
31,35,4,-33,13,19,-9,65,170,180,107,356
23,32,9,-27,7,20,-5,65,170,180,105,333
14,29,16,-22,-1,22,-3,65,168,178,101,322
6,25,19,-16,-7,22,0,64,154,173,100,313
11,26,16,-19,-3,21,3,65,137,170,96,298
21,35,15,-29,3,25,6,63,122,166,87,281
20,35,15,-28,2,25,1,56,106,162,81,266
15,30,15,-23,0,22,0,48,90,160,73,254
15,29,14,-22,1,21,0,40,82,149,66,232
2,24,22,-14,-10,23,-5,32,76,131,60,208
-6,26,32,-10,-19,29,-5,26,69,118,60,199
3,30,28,-17,-13,29,-5,21,62,114,60,192
4,30,26,-17,-11,27,-5,16,56,112,60,186
10,32,22,-22,-6,27,-5,14,51,109,60,178
15,35,20,-25,-3,27,-5,6,50,106,60,170
17,35,18,-26,-1,26,-5,10,50,104,64,161
18,32,14,-25,2,23,-5,26,45,100,65,150
11,27,16,-20,-2,21,-2,25,45,94,65,139
14,25,11,-19,1,18,1,25,45,91,65,127
10,20,10,-15,0,15,4,25,45,86,65,119
7,17,9,-12,-2,13,7,25,45,81,64,112
8,13,6,-11,1,9,10,23,45,82,60,105
5,10,4,-8,1,7,10,19,45,86,60,99
5,10,6,-8,0,7,17,18,45,84,60,92
3,8,4,-6,-1,6,18,13,48,85,60,92
-1,5,5,-3,-4,5,23,13,51,84,60,95
-2,5,7,-2,-5,6,26,7,49,85,63,95
4,18,14,-11,-6,16,29,33,52,91,67,95
13,56,43,-35,-15,49,54,66,69,107,78,95
30,95,66,-63,-18,80,119,125,115,147,108,101
27,119,91,-73,-32,105,242,253,184,184,121,99
26,140,114,-83,-44,127,290,322,209,195,127,93
29,157,128,-93,-50,142,248,309,201,197,132,90
20,156,135,-88,-58,145,134,166,148,180,120,84
21,130,110,-76,-45,120,-25,4,72,137,115,80
18,98,80,-58,-31,88,-98,-31,43,112,105,76
36,90,54,-63,-9,72,-144,-54,34,107,101,71
57,87,29,-72,14,58,-171,-59,29,97,106,68
42,51,9,-46,16,29,-154,-61,20,89,104,62
28,4,-24,-16,26,-10,-122,-55,16,84,108,60
44,-1,-46,-21,45,-23,-98,-56,10,78,110,59
66,20,-46,-43,56,-13,-68,-37,41,106,111,62
43,1,-43,-21,43,-21,-51,-12,54,116,96,39
-6,-47,-41,26,18,-44,-42,-12,34,89,54,-13
-22,-59,-37,40,8,-48,-35,-5,33,87,45,-38
-5,-55,-51,30,23,-53,-33,-16,16,69,43,-53
24,-50,-74,13,50,-62,-15,10,36,72,38,-40
26,-40,-66,7,47,-53,-40,-27,37,98,65,-16
64,-16,-80,-24,72,-47,-57,35,216,317,202,32
151,98,-53,-124,102,23,-316,-380,-18,413,419,207
214,235,21,-225,96,127,-758,-1578,-1157,-55,491,372
263,353,91,-308,86,222,-1267,-2786,-2372,-731,461,517
399,369,-31,-384,215,169,-1813,-3442,-3097,-1298,564,763
648,240,-408,-444,528,-84,-1851,-3123,-2988,-1392,822,981
680,231,-448,-455,564,-108,-1692,-2739,-2809,-1666,732,1076
526,265,-261,-395,393,2,-1617,-2656,-2955,-2332,259,1069
500,168,-332,-333,416,-82,-1420,-2298,-2667,-2329,89,1068
488,43,-445,-265,466,-201,-1160,-1813,-2108,-1850,175,1038
439,-78,-517,-180,479,-297,-853,-1280,-1495,-1325,186,912
391,-193,-585,-99,488,-389,-550,-770,-903,-832,150,700
327,-245,-571,-41,449,-408,-318,-390,-483,-502,68,421
216,-230,-446,8,331,-338,-123,-103,-163,-246,-34,151
25,-182,-207,78,116,-194,95,172,111,-23,-79,-97
-71,-114,-43,93,-13,-78,214,349,292,144,-63,-205
-73,-74,-1,74,-36,-37,242,393,356,212,-59,-212
-84,-65,19,74,-51,-23,268,424,391,228,-65,-231
-90,-65,26,77,-57,-19,277,454,409,243,-68,-226
