I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
270,220,-50,-245,160,85,-120,301,342,387,371,368
301,235,-66,-268,183,84,-116,318,376,426,408,404
364,262,-102,-313,233,80,-109,351,426,471,461,444
364,265,-99,-314,231,83,-102,361,438,457,447,427
318,236,-82,-277,200,77,-96,326,377,408,399,382
248,191,-57,-220,152,67,-77,267,277,331,326,320
158,144,-13,-151,85,65,-53,201,174,224,224,225
74,97,23,-85,25,60,-46,125,61,120,122,133
20,52,33,-36,-7,42,-42,58,-28,39,43,57
-19,7,25,5,-22,16,-35,1,-93,-34,-25,-3
-42,-18,24,29,-32,3,-30,-42,-140,-73,-64,-43
-63,-43,20,53,-41,-12,-25,-54,-155,-86,-74,-62
-79,-65,14,71,-46,-25,-20,-67,-179,-115,-100,-75
-79,-56,23,67,-51,-16,-20,-72,-188,-123,-107,-82
-103,-72,30,88,-66,-21,-20,-69,-186,-118,-106,-79
-117,-86,31,102,-74,-27,-20,-71,-192,-123,-111,-81
-105,-77,28,91,-66,-25,-19,-69,-188,-133,-110,-80
-112,-75,36,94,-74,-19,-23,-72,-197,-137,-121,-80
-119,-70,49,94,-84,-10,-25,-75,-200,-131,-120,-84
-120,-65,54,92,-86,-5,-25,-75,-193,-130,-115,-85
-126,-65,61,95,-93,-2,-28,-78,-194,-125,-114,-85
-124,-65,59,94,-91,-3,-31,-81,-185,-125,-109,-90
-120,-65,55,92,-87,-5,-29,-80,-188,-130,-110,-90
-117,-65,52,91,-84,-6,-26,-84,-194,-130,-110,-90
-116,-65,51,91,-83,-7,-25,-85,-192,-130,-109,-90
-110,-64,46,87,-77,-9,-25,-85,-210,-130,-123,-90
-100,-60,41,80,-71,-9,-25,-85,-217,-130,-132,-90
-81,-60,21,71,-51,-19,-25,-85,-214,-132,-129,-90
-99,-60,38,79,-68,-11,-23,-84,-216,-137,-131,-90
-116,-59,57,87,-87,-1,-18,-79,-214,-140,-130,-89
-108,-84,24,96,-65,-30,-15,-97,-215,-151,-130,-107
-131,-98,33,114,-82,-32,-19,-107,-210,-156,-135,-117
-135,-93,42,114,-88,-25,-26,-104,-210,-154,-135,-114
-130,-96,34,112,-81,-31,-29,-106,-210,-159,-136,-119
-129,-94,34,111,-81,-30,-38,-105,-210,-161,-140,-120
-122,-95,27,109,-74,-34,-38,-105,-210,-159,-140,-119
-115,-89,26,101,-70,-31,-34,-101,-208,-156,-138,-115
-112,-84,28,98,-69,-28,-26,-98,-210,-153,-133,-115
-109,-78,31,93,-70,-23,-21,-109,-206,-151,-130,-114
-101,-73,28,87,-64,-22,-40,-112,-201,-147,-127,-109
-100,-65,36,83,-68,-14,-38,-103,-198,-145,-122,-111
-88,-37,50,63,-69,6,-6,-88,-192,-143,-120,-107
-90,-21,69,55,-79,24,27,-59,-189,-136,-110,-101
-87,-8,79,47,-83,36,27,-48,-185,-133,-95,-97
-65,4,69,30,-67,37,7,-51,-185,-125,-87,-91
-24,36,60,-6,-42,48,-16,-38,-185,-121,-91,-86
-2,49,52,-24,-27,50,-65,-69,-184,-114,-89,-79
-46,-6,40,26,-43,17,-88,-116,-194,-112,-91,-89
-56,-27,29,41,-42,1,-80,-127,-202,-131,-108,-102
-40,-22,18,31,-29,-2,-80,-131,-193,-124,-103,-98
-65,-58,7,62,-36,-25,-73,-123,-207,-138,-116,-110
-106,-97,9,101,-57,-44,-72,-141,-236,-173,-146,-136
-104,-108,-4,106,-50,-56,-67,-150,-239,-182,-152,-148
-100,-97,3,99,-51,-46,-64,-151,-242,-187,-158,-151
-110,-125,-16,118,-47,-70,-67,-150,-238,-184,-152,-152
-105,-125,-20,115,-42,-72,-62,-157,-240,-192,-157,-157
-94,-123,-28,109,-33,-75,-70,-158,-241,-189,-154,-156
-116,-131,-15,124,-50,-73,-59,-139,-238,-189,-155,-161
-109,-114,-5,112,-52,-59,-62,-149,-253,-194,-158,-161
-112,-107,4,110,-58,-51,-18,-113,-232,-181,-148,-162
-209,52,262,78,-236,157,81,-116,-277,-233,-208,-218
-136,24,160,56,-148,92,247,200,-67,-65,-73,-110
493,164,-329,-328,411,-82,53,658,725,755,709,580
1384,285,-1098,-835,1241,-406,-618,713,1559,1704,1671,1462
1022,-143,-1166,-440,1095,-655,-643,301,1066,1161,1174,1050
9,-142,-152,67,81,-147,-234,-303,-180,-106,-45,-29
-143,-23,120,83,-132,48,-110,-289,-330,-251,-190,-179
-126,-70,56,98,-91,-7,-45,-132,-188,-165,-118,-126
-146,-36,109,90,-127,36,-30,-152,-242,-213,-166,-167
-126,-66,60,96,-92,-3,-23,-105,-196,-167,-129,-137
-144,-49,96,97,-119,23,-14,-127,-228,-191,-157,-160
-124,-56,68,90,-96,6,-11,-105,-207,-165,-136,-143
-126,-45,81,85,-104,18,0,-107,-219,-173,-143,-154
-107,-38,69,72,-88,15,-4,-100,-213,-159,-129,-148
-104,-35,69,70,-86,17,-4,-93,-204,-154,-125,-146
-88,-23,65,55,-76,21,-5,-89,-197,-149,-119,-140
-95,-21,74,58,-84,26,-8,-79,-183,-138,-109,-131
-102,-8,94,55,-98,43,-10,-75,-176,-132,-107,-127
-91,-7,84,48,-87,38,-10,-67,-160,-118,-93,-118
-80,5,85,37,-82,45,-15,-60,-150,-105,-86,-106
-58,21,79,19,-69,50,-15,-33,-127,-86,-73,-91
-46,29,75,8,-60,52,-16,-13,-108,-69,-50,-78
-8,73,81,-33,-45,77,-21,7,-86,-44,-27,-57
2,84,83,-43,-41,83,-20,25,-55,-7,-8,-40
24,92,68,-58,-23,80,-22,60,-17,36,21,-5
77,140,63,-109,7,101,-30,104,36,87,76,43
117,156,39,-137,39,97,-34,147,105,151,145,92
172,186,14,-179,79,100,-47,212,185,227,212,156
223,229,5,-226,109,117,-64,269,270,305,287,220
294,257,-37,-276,165,110,-74,323,344,373,351,286
347,272,-75,-309,211,98,-86,379,414,442,415,339
377,278,-98,-327,237,89,-92,401,458,485,454,374
376,277,-100,-326,238,88,-82,390,460,488,450,394
329,248,-82,-288,205,83,-69,378,426,456,423,362
281,211,-71,-246,175,70,-43,329,338,373,354,288
199,161,-38,-179,118,61,-13,241,215,261,246,198
122,107,-16,-114,69,45,-9,155,106,154,139,95
81,66,-15,-73,48,25,-11,82,20,72,59,18
34,24,-11,-29,22,7,-9,33,-61,-4,-13,-35
1,-8,-9,3,5,-8,-10,-11,-105,-49,-51,-70
-22,-27,-5,25,-8,-16,-9,-45,-124,-65,-71,-93
-50,-54,-4,52,-23,-28,-5,-61,-150,-93,-91,-103
-61,-62,0,62,-31,-31,-5,-66,-156,-102,-93,-109
-62,-59,3,60,-32,-28,-4,-64,-158,-99,-98,-120
-65,-61,5,62,-35,-27,0,-65,-161,-100,-100,-118
-69,-60,9,64,-39,-25,0,-65,-164,-107,-110,-129
-68,-60,8,64,-38,-26,2,-66,-166,-111,-117,-137
-74,-56,18,64,-46,-18,7,-70,-164,-109,-114,-134
-76,-51,24,63,-50,-13,10,-70,-166,-110,-116,-135
-81,-49,33,65,-57,-8,13,-70,-164,-110,-115,-135
-90,-45,45,67,-67,0,18,-70,-168,-110,-115,-134
-78,-40,38,59,-58,-1,20,-70,-171,-106,-110,-131
-77,-43,34,59,-55,-4,15,-68,-170,-101,-105,-128
-73,-45,28,58,-50,-8,12,-64,-174,-99,-101,-126
-69,-47,22,58,-45,-12,8,-65,-175,-95,-97,-123
-75,-58,18,66,-46,-20,5,-58,-175,-90,-90,-119
-77,-63,14,69,-46,-24,0,-63,-180,-98,-100,-126
-71,-56,15,63,-43,-20,2,-86,-180,-107,-112,-131
-80,-68,11,74,-45,-28,9,-92,-181,-102,-109,-129
-74,-65,9,70,-41,-28,4,-87,-185,-99,-110,-130
-62,-51,11,56,-36,-20,-1,-95,-185,-111,-111,-130
-86,-84,2,85,-44,-41,-6,-109,-183,-115,-109,-130
-89,-90,-2,89,-43,-46,-12,-111,-179,-117,-112,-134
-89,-78,11,83,-50,-33,-18,-109,-180,-135,-124,-135
-91,-81,11,86,-51,-35,-18,-111,-180,-135,-122,-135
-74,-70,4,71,-39,-32,-14,-110,-178,-130,-116,-135
-72,-71,1,72,-37,-35,-16,-108,-189,-129,-113,-135
-80,-84,-4,82,-38,-44,-14,-103,-194,-125,-107,-135
-77,-86,-9,82,-34,-47,-16,-100,-187,-124,-104,-131
-62,-70,-9,66,-26,-39,-14,-97,-183,-117,-99,-124
-67,-64,3,65,-35,-30,-17,-91,-176,-111,-93,-118
-77,-72,5,74,-41,-33,-6,-91,-171,-104,-90,-110
-59,-38,21,48,-40,-8,43,-65,-166,-98,-85,-104
-44,-2,42,23,-43,20,53,-41,-165,-88,-81,-99
-9,24,33,-8,-21,29,38,-47,-165,-70,-80,-95
9,37,28,-23,-10,32,22,-43,-160,-70,-80,-95
0,18,18,-10,-9,18,-26,-54,-160,-69,-80,-95
21,7,-14,-14,18,-3,-56,-94,-158,-78,-80,-95
17,-11,-27,-2,22,-19,-52,-101,-152,-86,-80,-95
-4,-26,-23,16,10,-24,-48,-94,-140,-72,-78,-99
-27,-55,-28,41,1,-41,-43,-107,-156,-92,-83,-105
-67,-88,-21,77,-23,-54,-39,-129,-191,-126,-113,-126
-74,-111,-37,93,-18,-74,-34,-141,-200,-137,-137,-143
-95,-119,-24,108,-35,-71,-34,-145,-205,-150,-141,-148
-90,-117,-28,104,-31,-72,-47,-152,-206,-150,-140,-151
-70,-125,-56,98,-7,-90,-36,-144,-201,-149,-139,-149
-78,-112,-34,96,-22,-73,-36,-164,-211,-158,-143,-152
-77,-129,-52,104,-13,-90,-26,-145,-197,-149,-134,-147
-97,-109,-12,103,-43,-60,-22,-151,-212,-162,-141,-155
-67,-131,-64,99,-2,-97,-18,-124,-185,-133,-126,-143
-149,-41,108,96,-129,33,43,-110,-225,-172,-167,-176
