I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-140,10,150,65,-145,80,295,275,815,50,64,-1954
-138,9,146,64,-142,77,297,273,821,46,58,-1954
-136,4,140,66,-139,72,294,285,828,33,48,-1953
-133,2,135,65,-134,68,302,311,839,22,16,-1954
-133,-3,130,68,-131,63,315,310,832,1,-23,-1953
-164,-5,160,85,-162,77,314,307,818,-32,-71,-1957
-191,-15,177,102,-184,81,327,305,802,-87,-133,-1977
-206,-40,166,122,-186,63,330,304,758,-157,-203,-2005
-213,-52,162,132,-187,55,324,306,695,-240,-284,-2036
-226,-73,153,149,-190,40,323,283,610,-333,-360,-2071
-247,-99,148,173,-197,24,316,249,521,-417,-419,-2088
-255,-113,142,184,-198,14,315,215,433,-488,-456,-2079
-268,-130,139,199,-203,4,303,188,353,-526,-455,-2067
-264,-130,134,197,-199,2,287,165,297,-521,-412,-2040
-260,-128,132,194,-196,1,268,134,272,-477,-341,-1997
-249,-123,127,186,-187,2,235,118,275,-387,-244,-1935
-216,-91,125,153,-170,17,213,114,275,-287,-137,-1866
-219,-75,144,147,-181,34,200,108,291,-196,-45,-1808
-221,-69,152,144,-186,42,187,103,316,-114,31,-1747
-213,-52,160,132,-186,54,181,96,338,-64,89,-1695
-203,-40,163,121,-183,61,176,97,356,-26,125,-1675
-200,-27,172,113,-186,72,170,100,359,-2,139,-1660
-206,-21,185,113,-195,82,165,100,367,18,160,-1639
-200,-14,186,107,-193,86,160,103,376,26,174,-1633
-208,-8,200,108,-204,96,154,105,374,28,179,-1627
-199,-1,199,100,-199,99,148,104,375,40,189,-1594
-190,5,194,92,-193,99,143,100,374,31,196,-1561
-180,13,193,83,-187,103,138,100,375,38,208,-1547
-171,18,189,77,-181,103,131,99,370,51,198,-1534
-181,11,192,85,-187,101,138,95,359,52,218,-1524
-198,6,205,96,-202,105,146,95,350,64,244,-1517
-208,1,209,103,-208,105,140,93,340,63,238,-1508
-206,-6,200,106,-203,97,138,89,332,55,241,-1502
-206,-9,197,107,-201,94,133,87,326,59,239,-1494
-199,-6,193,102,-196,94,130,84,319,73,253,-1484
-197,-4,192,101,-194,93,130,81,313,79,262,-1474
-188,-2,186,95,-187,92,130,79,305,79,259,-1464
-187,2,189,92,-188,95,130,75,305,85,261,-1452
-187,-11,175,99,-181,82,130,75,311,88,259,-1439
-211,-22,189,116,-200,84,130,74,306,92,267,-1429
-218,-14,203,116,-210,94,129,70,303,105,274,-1420
-191,-13,177,102,-184,82,136,70,300,111,275,-1403
-198,-8,190,103,-194,91,140,67,295,110,274,-1380
-192,-4,188,98,-189,92,133,65,297,110,276,-1356
-201,-19,182,110,-191,81,130,65,300,110,292,-1340
-204,-23,181,113,-192,79,126,65,300,110,295,-1334
-184,-10,173,97,-178,81,118,64,303,112,297,-1327
-183,-4,179,93,-181,87,134,66,306,115,301,-1318
-175,17,192,79,-184,104,143,71,302,133,299,-1294
-168,74,241,47,-205,157,159,96,329,174,322,-1258
-158,103,261,27,-210,182,162,95,346,195,341,-1239
-160,84,244,37,-202,164,112,51,310,187,340,-1226
-159,69,228,45,-194,148,88,38,285,177,339,-1214
-131,41,172,45,-152,106,91,41,284,170,337,-1206
-124,2,126,61,-125,64,90,34,278,161,333,-1198
-129,-3,126,66,-127,62,89,35,277,159,338,-1192
-139,14,153,62,-146,83,99,43,270,151,322,-1185
-165,0,165,82,-165,82,113,58,268,145,303,-1179
-184,-30,155,107,-169,62,110,53,264,143,300,-1171
-191,-41,150,115,-170,54,109,49,253,129,290,-1167
-182,-40,142,111,-162,50,111,50,259,139,299,-1155
-175,-39,136,106,-156,49,108,40,236,111,277,-1139
-187,-42,145,114,-166,51,112,50,253,135,297,-1122
-204,-37,167,121,-185,65,118,38,229,111,277,-1120
-193,-40,153,116,-173,56,136,71,260,136,304,-1099
-198,-31,166,115,-182,67,127,38,231,125,292,-1070
-189,-35,154,112,-171,59,143,80,263,135,284,-1075
-156,8,164,74,-161,86,203,216,510,320,328,-1068
-43,159,203,-58,-123,181,131,200,618,841,893,-789
148,348,200,-248,-26,274,-127,-120,356,1793,2195,-114
28,204,176,-117,-74,190,-336,-748,-1055,337,1156,-235
-242,-483,-240,362,-1,-361,-384,-909,-2036,-1883,-896,-1169
-259,-748,-489,504,115,-618,-371,-673,-1356,-1476,-797,-1403
-173,-367,-194,270,11,-280,-117,-265,-394,-573,-246,-1157
-152,-109,44,130,-98,-33,133,90,182,-87,80,-1044
-168,-47,121,108,-144,36,163,130,306,85,193,-1004
-165,-36,128,101,-146,46,196,184,373,111,207,-976
-167,-10,157,88,-162,73,193,179,411,174,255,-959
-156,-5,151,80,-153,73,199,211,418,166,250,-958
-170,-17,153,93,-162,68,202,226,444,199,277,-939
-199,-14,185,106,-192,85,197,214,433,183,257,-931
-178,-1,177,89,-177,88,198,226,456,213,278,-919
-155,27,182,64,-168,104,193,215,457,219,269,-909
-148,31,179,58,-163,105,195,223,472,220,264,-900
-151,29,180,61,-166,105,188,212,487,221,258,-889
-147,31,178,58,-163,104,191,221,492,219,249,-883
-141,29,170,55,-155,100,187,229,497,221,245,-881
-137,30,167,53,-152,98,185,237,513,219,237,-876
-135,25,160,55,-148,92,184,256,539,228,231,-874
-136,20,156,58,-146,87,196,264,550,220,218,-868
-133,15,148,59,-141,81,220,269,554,207,211,-875
-150,11,161,69,-155,86,217,277,562,198,190,-891
-145,7,152,69,-149,79,209,281,555,173,150,-902
-92,1,93,45,-92,47,203,270,531,117,82,-939
-64,-14,49,39,-56,17,195,260,496,43,-2,-971
-65,-32,32,48,-48,0,190,249,455,-25,-75,-1008
-64,-41,23,52,-43,-8,185,227,391,-109,-157,-1055
-72,-60,13,66,-42,-23,183,209,310,-198,-233,-1087
-95,-87,8,91,-52,-40,178,193,225,-279,-297,-1110
-93,-114,-21,104,-36,-68,177,155,125,-352,-336,-1115
-81,-125,-44,103,-19,-84,169,118,43,-400,-342,-1103
-84,-115,-31,100,-26,-73,147,97,-15,-404,-312,-1089
-74,-109,-35,92,-20,-72,130,85,-45,-362,-229,-1055
-91,-103,-13,97,-39,-58,118,78,-28,-268,-115,-981
-109,-88,20,98,-64,-34,107,70,-4,-154,14,-907
-117,-63,54,90,-86,-4,97,62,23,-67,111,-850
-124,-46,79,85,-101,16,89,60,53,7,192,-800
-119,-35,84,77,-101,24,80,60,79,68,259,-763
-142,-25,117,83,-129,46,70,60,101,111,296,-732
-135,-16,119,75,-127,51,65,60,118,134,326,-703
-122,-5,118,63,-120,56,65,59,132,148,343,-686
-138,2,141,68,-140,71,65,61,138,163,360,-676
