I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
108,-21,-129,-43,118,-74,45,-42,-106,-183,-129,1
105,-20,-124,-42,115,-72,47,-45,-108,-186,-132,1
102,-19,-121,-41,111,-70,40,-52,-107,-186,-138,-7
115,-22,-137,-46,126,-79,48,12,-89,-191,-138,1
72,-38,-110,-16,91,-74,128,6,-108,-232,-177,-53
239,170,-68,-204,153,51,48,245,203,94,83,153
501,823,322,-662,89,573,-403,-13,825,1000,821,766
436,903,467,-669,-16,685,-588,-550,1018,1310,945,824
178,243,64,-211,57,153,-249,-421,267,297,169,225
70,-23,-93,-24,82,-58,-79,-307,-294,-341,-199,-48
112,15,-97,-64,104,-40,-31,-157,-143,-221,-125,1
125,21,-105,-73,115,-42,19,-34,-93,-221,-137,13
123,29,-94,-76,108,-32,15,-22,-70,-198,-127,17
130,26,-105,-78,118,-40,32,23,-58,-200,-129,14
128,33,-95,-80,112,-31,21,7,-67,-199,-124,16
129,31,-98,-79,114,-34,27,32,-52,-188,-124,15
126,36,-90,-81,107,-26,21,28,-61,-194,-123,12
124,35,-89,-79,106,-27,19,44,-50,-181,-115,10
120,35,-85,-77,102,-25,21,55,-49,-185,-116,10
121,42,-79,-81,100,-18,14,55,-36,-174,-109,11
140,54,-87,-97,113,-16,12,71,-31,-159,-108,9
146,55,-90,-100,118,-17,8,84,-22,-137,-102,21
153,63,-90,-108,122,-13,5,95,-13,-126,-91,30
174,87,-88,-130,131,-1,1,111,7,-109,-76,48
179,95,-84,-137,132,5,-4,135,19,-80,-57,62
191,105,-86,-147,138,9,-20,166,54,-35,-21,78
216,138,-78,-177,147,30,-36,207,105,23,25,119
239,176,-63,-207,150,56,-57,249,151,87,68,154
271,220,-51,-245,160,84,-85,297,215,166,131,203
310,270,-40,-289,174,115,-106,338,276,246,195,254
334,306,-28,-320,181,139,-134,361,337,317,241,289
352,340,-12,-346,182,164,-143,377,371,364,279,313
345,342,-3,-343,173,170,-132,371,377,377,294,314
332,323,-9,-328,170,157,-123,326,348,341,261,295
308,290,-19,-299,163,135,-96,260,260,232,181,235
245,219,-26,-232,135,96,-58,187,148,98,88,156
196,158,-38,-177,117,60,-21,128,44,-18,2,93
174,124,-50,-148,112,36,-2,86,-31,-94,-61,49
149,84,-65,-116,107,9,1,53,-79,-129,-92,22
139,60,-78,-99,108,-9,6,43,-113,-159,-114,4
138,57,-82,-97,110,-12,12,39,-128,-179,-135,-4
136,51,-85,-93,110,-16,17,34,-137,-180,-137,-11
133,48,-85,-90,109,-18,23,30,-141,-180,-140,-17
127,42,-85,-84,105,-21,24,25,-139,-180,-145,-25
126,41,-85,-83,106,-22,27,25,-140,-179,-142,-29
130,45,-85,-87,107,-20,40,25,-140,-181,-140,-26
130,45,-85,-87,107,-20,40,25,-139,-185,-140,-25
130,45,-85,-87,107,-20,35,25,-135,-181,-140,-25
130,45,-85,-87,107,-20,34,25,-135,-180,-140,-25
128,45,-83,-86,105,-19,29,24,-135,-180,-141,-25
125,45,-80,-85,102,-17,32,19,-135,-175,-144,-25
125,45,-80,-85,102,-17,35,20,-135,-175,-145,-25
125,45,-80,-85,102,-17,35,17,-138,-175,-145,-25
124,45,-80,-84,102,-17,38,15,-143,-175,-145,-25
125,45,-80,-85,102,-17,40,15,-146,-175,-144,-25
127,44,-83,-85,105,-19,40,12,-153,-175,-148,-25
126,40,-86,-82,106,-23,36,9,-155,-175,-150,-31
129,40,-89,-85,109,-24,35,6,-155,-174,-150,-38
129,38,-92,-83,110,-27,35,3,-154,-180,-154,-40
129,34,-95,-81,112,-30,31,1,-158,-189,-155,-40
129,35,-94,-82,111,-29,29,-2,-170,-190,-155,-40
120,31,-89,-76,104,-29,32,-5,-170,-190,-155,-41
116,30,-86,-72,101,-28,35,-5,-171,-195,-155,-44
112,30,-82,-71,97,-26,35,-5,-175,-195,-155,-47
104,25,-79,-65,91,-27,35,-5,-174,-195,-155,-50
99,25,-74,-61,86,-25,35,-5,-177,-195,-155,-53
107,26,-80,-66,93,-27,35,-5,-180,-195,-153,-55
118,30,-88,-74,103,-29,31,-5,-180,-195,-149,-55
114,30,-85,-71,99,-27,30,-5,-180,-195,-147,-55
117,31,-86,-74,101,-27,30,-4,-180,-196,-144,-55
119,37,-82,-77,100,-22,30,-6,-174,-190,-140,-55
113,32,-81,-73,96,-24,30,-1,-173,-180,-140,-47
122,43,-79,-83,100,-18,31,15,-159,-169,-127,-32
135,57,-78,-96,106,-10,50,43,-121,-145,-117,-28
145,73,-72,-108,108,0,57,64,-106,-124,-120,-30
155,75,-81,-115,118,-3,25,43,-130,-139,-121,-30
155,37,-118,-95,137,-41,14,11,-158,-168,-125,-29
133,19,-114,-76,123,-47,15,-7,-173,-181,-125,-31
113,15,-97,-63,105,-41,18,-4,-175,-183,-136,-44
96,7,-89,-52,92,-41,38,-22,-188,-194,-153,-60
87,-2,-88,-42,87,-45,41,-17,-196,-187,-147,-63
75,-6,-81,-34,79,-44,40,-34,-208,-194,-152,-70
69,-12,-81,-29,75,-47,39,-24,-191,-185,-148,-69
