I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-89,-85,4,87,-46,-40,157,246,201,52,-25,-44
-81,-84,-3,82,-38,-43,190,299,256,82,-14,-38
-64,-80,-16,72,-24,-48,256,427,382,146,13,-30
-39,-77,-38,58,0,-57,327,557,507,224,42,-21
-4,-72,-69,38,33,-70,388,705,659,314,81,-12
39,-69,-108,15,73,-88,454,841,796,402,119,-4
75,-66,-141,-4,108,-103,484,963,920,486,156,5
118,-63,-181,-27,150,-122,473,1008,982,538,185,14
141,-61,-201,-40,171,-131,454,990,962,549,192,26
131,-57,-188,-37,160,-122,386,880,874,518,190,37
124,-55,-179,-34,152,-117,280,663,676,414,160,30
86,-53,-139,-16,113,-96,180,435,444,282,106,14
33,-46,-78,7,56,-62,107,233,233,153,54,3
-11,-39,-28,25,9,-33,58,86,77,52,11,-5
-44,-33,12,38,-28,-10,23,-13,-24,-10,-17,-11
-55,-26,29,40,-42,2,6,-70,-92,-66,-35,-18
-61,-20,41,40,-51,10,0,-102,-130,-97,-51,-24
-56,-15,41,36,-49,13,-5,-120,-146,-108,-61,-30
-55,-16,39,35,-46,11,-11,-127,-154,-116,-64,-35
-54,-13,41,34,-47,13,-17,-134,-161,-123,-69,-35
-49,-10,39,30,-44,15,-19,-141,-159,-123,-70,-36
-50,-10,41,30,-46,16,-15,-144,-160,-119,-70,-40
-46,-8,37,27,-41,14,-15,-140,-160,-120,-70,-40
-34,1,35,16,-34,17,-15,-138,-160,-117,-70,-40
-17,19,35,-1,-26,27,-15,-135,-159,-114,-70,-40
-14,17,31,-2,-23,24,-15,-132,-155,-116,-69,-40
-21,8,30,7,-26,19,-19,-130,-155,-119,-66,-40
-27,3,30,12,-29,16,-21,-134,-155,-121,-65,-40
-28,-5,23,16,-25,9,-20,-136,-155,-120,-65,-40
-26,-10,16,18,-21,3,-20,-139,-155,-121,-65,-45
-24,-15,9,19,-16,-2,-20,-142,-159,-119,-65,-45
-16,-15,1,16,-8,-7,-21,-144,-163,-123,-67,-46
-9,-15,-6,12,-1,-10,-26,-147,-167,-125,-71,-50
-2,-15,-13,9,6,-14,-29,-154,-178,-125,-70,-50
0,-15,-15,8,8,-15,-37,-165,-186,-136,-70,-48
2,-13,-15,6,9,-14,-50,-160,-195,-141,-70,-45
6,-9,-15,2,10,-12,-50,-163,-204,-139,-70,-42
5,-10,-15,3,10,-12,-51,-187,-205,-146,-75,-39
8,-6,-15,0,12,-10,-54,-191,-206,-149,-73,-36
6,-4,-10,-1,9,-7,-56,-189,-209,-155,-68,-34
2,-6,-8,2,5,-7,-53,-191,-211,-153,-66,-31
7,3,-3,-5,5,0,-46,-189,-209,-143,-62,-26
12,10,-2,-11,6,4,-34,-192,-196,-135,-58,-24
27,31,4,-29,11,17,-26,-194,-180,-126,-54,-19
30,51,22,-41,4,36,-14,-195,-178,-125,-49,-16
20,50,29,-35,-5,39,-10,-199,-183,-125,-39,-11
52,88,36,-70,8,62,-61,-200,-188,-125,-37,6
94,129,35,-112,30,81,-101,-203,-191,-125,-41,19
112,124,13,-118,49,68,-109,-206,-200,-125,-40,21
115,95,-20,-104,67,37,-105,-206,-209,-123,-40,10
81,60,-20,-70,50,20,-62,-212,-213,-119,-40,-3
37,33,-4,-35,20,14,-46,-208,-219,-137,-55,-11
12,19,6,-16,3,12,-43,-205,-217,-146,-70,-24
1,17,15,-9,-8,16,-47,-204,-218,-147,-72,-23
-7,9,16,-2,-11,13,-43,-197,-207,-151,-80,-27
-21,9,30,6,-26,19,-47,-199,-213,-152,-78,-23
-25,-3,23,14,-24,10,-40,-193,-201,-157,-86,-25
-31,-36,-4,33,-13,-20,14,-168,-189,-161,-98,-54
-36,-231,-194,133,79,-212,117,5,-104,-193,-190,-144
156,-261,-417,53,287,-339,105,295,330,254,50,-46
661,170,-492,-415,577,-161,-347,718,1295,1461,874,421
780,485,-295,-633,537,95,-755,512,1456,1798,1160,632
330,488,158,-409,86,323,-847,-661,-116,547,614,444
41,277,236,-159,-98,256,-693,-982,-928,-330,90,198
-49,77,126,-14,-88,102,-328,-548,-554,-320,-122,39
-63,54,117,5,-91,85,-150,-375,-408,-265,-117,-2
