I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
138,-219,-357,40,247,-288,17,92,572,264,-19,191
162,-207,-369,23,265,-287,59,135,617,309,19,230
199,-225,-424,13,311,-324,47,124,600,280,25,236
198,-224,-422,14,310,-323,6,95,563,258,11,222
217,-207,-424,-5,320,-315,-17,74,547,260,-9,199
174,-276,-450,51,313,-363,-64,27,503,221,-38,171
172,-286,-458,57,315,-372,-75,18,495,220,-42,181
164,-278,-442,57,303,-360,-40,49,496,236,-37,166
151,-268,-419,59,285,-343,-43,38,465,216,-56,154
134,-292,-426,79,280,-359,-47,12,456,186,-87,154
75,-312,-386,119,231,-349,-46,7,448,181,-61,156
46,-315,-361,135,203,-338,-28,24,459,196,-73,155
35,-304,-339,135,187,-322,-16,33,456,175,-88,113
-40,-308,-268,174,115,-288,146,134,457,131,-172,3
23,-314,-337,146,180,-325,301,401,680,349,-22,88
461,23,-438,-241,449,-207,108,640,1428,1424,941,684
676,15,-661,-345,668,-323,-96,393,1504,1703,1203,944
469,-295,-764,-87,617,-529,-273,-288,257,237,213,550
240,-290,-530,26,385,-410,-183,-386,-233,-467,-361,203
9,-341,-350,166,180,-345,344,34,72,-312,-454,0
-166,-339,-173,252,4,-256,855,263,197,-248,-453,-68
-248,-353,-105,301,-71,-229,1174,327,290,-119,-386,-94
-260,-414,-154,337,-53,-284,1209,282,268,-93,-361,-100
-205,-341,-135,274,-35,-238,864,152,276,-37,-294,-58
-98,-298,-200,198,51,-249,351,56,293,23,-220,-13
0,-290,-290,145,145,-289,105,67,375,123,-131,67
44,-281,-325,118,185,-302,34,65,431,190,-93,109
60,-269,-329,105,195,-299,-16,57,445,197,-74,109
61,-260,-321,100,191,-290,-32,63,471,199,-51,111
94,-250,-344,78,219,-297,-52,57,459,212,-45,108
108,-239,-347,65,228,-292,-50,64,470,228,-35,113
112,-233,-344,61,228,-288,-48,85,488,225,-29,140
109,-234,-343,62,227,-288,-41,92,490,225,-20,147
82,-277,-359,98,221,-318,-60,91,494,237,-17,143
95,-274,-370,90,233,-322,-66,97,516,272,-8,148
112,-245,-357,67,235,-301,-63,94,513,278,15,160
127,-229,-356,51,242,-292,-82,102,519,283,34,173
120,-224,-344,52,233,-284,-98,98,530,294,34,165
134,-225,-359,46,247,-292,-99,111,553,330,71,193
205,-153,-358,-26,282,-255,-106,127,587,381,126,234
219,-149,-368,-35,294,-258,-122,148,626,435,180,275
236,-165,-401,-35,319,-283,-146,184,665,488,240,319
279,-123,-402,-78,340,-262,-181,182,694,524,269,331
314,-86,-400,-114,357,-242,-183,202,743,576,301,361
345,-47,-392,-148,368,-219,-172,216,754,583,307,371
348,-39,-387,-154,368,-213,-164,235,770,589,313,359
347,-34,-381,-156,364,-207,-145,267,786,600,311,351
330,-44,-374,-142,352,-209,-106,265,765,562,272,314
296,-73,-369,-111,333,-221,-42,298,749,527,237,277
231,-121,-353,-55,292,-237,24,322,710,485,178,249
188,-142,-330,-22,259,-236,82,313,662,423,113,189
163,-147,-310,-8,237,-228,107,283,613,363,54,134
133,-186,-319,27,226,-252,110,235,562,307,5,109
126,-188,-314,32,220,-251,108,190,520,246,-36,89
72,-212,-284,70,178,-247,98,141,480,188,-84,77
41,-245,-287,103,164,-266,89,120,440,172,-108,68
45,-237,-282,97,163,-259,82,118,405,177,-102,57
36,-244,-280,104,159,-262,84,98,382,159,-115,48
60,-240,-300,91,180,-270,86,91,364,146,-139,49
55,-237,-292,91,174,-264,85,86,349,139,-135,51
53,-231,-283,90,168,-257,85,81,344,126,-127,50
51,-226,-276,88,164,-251,85,74,345,118,-121,50
53,-215,-268,81,161,-241,83,71,344,135,-118,53
47,-217,-264,85,156,-240,80,92,345,148,-122,57
10,-247,-258,119,134,-252,80,96,345,143,-127,55
17,-237,-253,110,135,-245,76,95,345,146,-124,54
19,-226,-246,104,133,-236,74,100,345,152,-115,68
29,-222,-252,97,141,-237,76,100,343,155,-110,76
45,-217,-262,86,154,-239,81,98,351,162,-98,74
46,-207,-254,81,150,-230,78,76,350,162,-112,75
16,-230,-247,107,131,-238,72,69,340,153,-125,74
-41,-278,-237,160,98,-258,69,74,333,148,-116,76
-41,-268,-228,155,94,-248,62,66,325,140,-117,74
-26,-255,-229,141,102,-242,61,59,320,135,-110,76
-12,-250,-238,132,113,-244,48,52,313,130,-109,74
-4,-238,-234,122,115,-236,45,44,309,126,-102,76
-11,-253,-242,132,116,-248,65,38,297,124,-111,69
-9,-236,-228,123,110,-232,62,38,261,119,-158,40
-28,-210,-183,119,78,-196,55,42,241,116,-155,38
-21,-258,-236,140,108,-247,54,45,235,112,-139,37
-21,-262,-241,141,110,-251,45,45,225,110,-140,43
-30,-245,-214,138,92,-229,47,47,217,107,-135,55
-46,-272,-225,159,90,-248,57,50,208,104,-134,45
-36,-243,-208,140,86,-225,62,50,200,101,-129,40
-14,-222,-208,118,97,-215,68,46,191,98,-131,31
-44,-224,-180,134,68,-202,72,43,183,96,-138,23
-34,-247,-212,141,89,-229,68,39,176,84,-149,27
-9,-239,-230,124,111,-234,67,36,169,96,-146,46
11,-189,-200,89,106,-194,63,31,162,99,-142,44
-34,-234,-200,134,84,-217,66,30,159,83,-133,38
-90,-279,-189,184,50,-233,98,58,160,118,-134,68
-78,-261,-182,170,52,-222,114,61,154,122,-134,77
-19,-183,-164,101,72,-173,107,45,156,110,-96,74
15,-146,-161,66,88,-153,111,73,176,141,-79,75
14,-181,-194,84,104,-187,126,102,201,162,-72,76
2,-193,-195,96,99,-194,128,106,207,170,-63,92
26,-159,-185,67,106,-172,106,99,182,159,-59,111
69,-142,-211,36,140,-176,76,77,152,151,-61,117
11,-226,-237,108,124,-231,57,60,130,121,-79,113
-14,-254,-240,134,113,-247,54,49,127,95,-108,101
-51,-239,-188,145,68,-213,49,38,122,102,-125,72
-56,-238,-183,147,64,-210,42,27,118,93,-116,56
-68,-263,-194,166,63,-228,38,23,112,74,-147,32
-76,-257,-181,167,53,-219,35,18,97,84,-141,38
-68,-247,-179,158,56,-213,39,14,99,87,-144,52
-134,-259,-125,197,-4,-192,50,24,74,71,-140,40
-194,-260,-66,227,-64,-163,226,134,114,38,-207,-52
-95,-195,-100,145,3,-147,372,398,386,269,-27,35
353,66,-287,-209,320,-111,164,650,1160,1360,934,625
538,11,-526,-274,532,-257,-72,354,1145,1477,1051,826
344,-229,-573,-57,459,-401,-252,-365,-160,-32,40,411
111,-238,-348,64,230,-293,-111,-408,-559,-597,-418,107
-166,-256,-89,211,-38,-172,434,3,-258,-434,-478,-58
-322,-234,87,278,-205,-73,946,212,-146,-362,-475,-145
-390,-257,134,324,-262,-62,1293,294,-40,-225,-409,-181
-433,-342,91,388,-262,-125,1293,227,-70,-209,-378,-170
-422,-321,100,371,-261,-110,908,92,-43,-152,-313,-123
-290,-235,55,262,-172,-90,405,-10,-27,-91,-230,-62
-142,-196,-54,169,-44,-125,161,21,59,30,-128,12
-117,-226,-109,172,-4,-168,95,54,125,84,-77,55
-77,-196,-118,137,21,-157,42,54,125,90,-57,77
-38,-180,-142,109,52,-161,40,57,137,98,-42,79
-44,-186,-142,115,49,-163,30,52,138,98,-35,94
-29,-162,-133,95,52,-147,23,94,167,148,-26,124
-71,-201,-129,136,29,-165,3,95,164,144,-25,125
-73,-195,-122,134,25,-158,-12,94,160,139,-19,125
-70,-192,-122,131,27,-157,-18,97,161,143,-2,127
-101,-210,-109,156,5,-160,-24,92,189,157,19,128
-67,-202,-135,135,35,-168,-39,100,204,176,32,148
-44,-179,-135,111,46,-156,-35,96,202,189,55,171
-25,-137,-112,81,44,-125,-30,126,248,234,98,213
-11,-112,-101,61,45,-106,-53,138,264,257,123,230
37,-85,-122,24,80,-103,-80,132,270,273,148,235
83,-75,-158,-4,121,-116,-94,158,314,321,196,279
102,-62,-164,-20,133,-112,-95,182,363,381,264,335
137,-58,-195,-39,166,-126,-134,204,389,423,301,369
237,14,-224,-125,230,-104,-148,222,417,455,330,379
278,42,-236,-160,256,-97,-131,251,463,494,380,410
229,1,-228,-115,228,-113,-127,257,468,505,372,408
239,42,-197,-140,218,-77,-86,272,457,497,353,378
212,46,-166,-129,189,-60,-26,326,449,489,342,382
153,-4,-157,-75,155,-80,37,337,446,449,296,344
87,-40,-127,-24,108,-83,94,331,408,387,239,284
73,-18,-91,-27,82,-54,142,318,350,332,182,233
35,-65,-100,15,68,-82,166,280,305,268,124,178
-36,-137,-101,86,33,-119,155,233,232,202,73,146
-56,-128,-73,92,8,-100,147,185,179,157,43,129
-65,-128,-63,97,-1,-95,138,151,132,124,30,117
-88,-141,-53,114,-17,-96,127,117,91,98,19,108
-128,-169,-41,149,-44,-105,108,89,71,78,7,97
-101,-176,-75,139,-13,-125,91,82,61,69,0,89
-73,-165,-92,119,10,-128,88,78,55,61,-3,83
-47,-125,-78,86,16,-101,85,73,49,52,-4,75
-37,-114,-76,76,20,-95,80,69,51,46,5,70
-70,-139,-70,105,0,-104,78,64,47,49,13,61
-76,-146,-69,111,-3,-107,71,74,44,50,19,65
-75,-145,-70,110,-2,-107,73,86,45,52,41,76
-75,-135,-60,106,-8,-97,86,81,41,59,49,69
-46,-121,-75,83,15,-98,82,76,40,60,50,65
