I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
59,55,-4,-57,31,26,-56,-520,-181,-200,-214,-9
46,45,-1,-46,23,22,-53,-514,-177,-199,-216,-15
43,49,5,-46,19,27,-55,-513,-184,-201,-213,-20
39,27,-11,-32,25,8,-46,-497,-172,-195,-212,-28
37,35,-2,-36,19,16,-48,-500,-179,-197,-210,-35
29,16,-13,-23,21,2,-44,-488,-174,-193,-207,-38
10,21,11,-15,-1,15,-20,-465,-142,-186,-212,-44
65,63,-2,-64,33,30,16,-371,-55,-152,-218,-49
220,37,-182,-128,201,-72,43,-81,416,453,214,218
701,715,13,-708,344,364,-524,-539,357,1449,1566,1234
779,805,26,-792,376,415,-768,-1113,-381,928,1446,1329
177,25,-152,-101,164,-63,-215,-806,-596,-424,-130,177
6,-50,-56,22,31,-53,-21,-494,-312,-420,-338,-93
86,-2,-88,-41,87,-45,-8,-418,-136,-171,-201,16
40,-11,-51,-14,46,-31,16,-410,-124,-216,-278,-41
48,15,-34,-31,41,-9,-6,-398,-105,-156,-217,-10
45,-2,-46,-21,45,-24,7,-396,-108,-189,-258,-44
61,25,-37,-43,49,-6,-9,-409,-104,-163,-228,-32
64,12,-52,-37,57,-19,-2,-386,-100,-171,-243,-49
60,20,-40,-40,50,-10,-3,-380,-101,-164,-224,-39
58,12,-46,-35,52,-17,1,-369,-92,-158,-219,-39
53,16,-37,-34,44,-10,1,-365,-83,-155,-213,-41
58,15,-42,-36,49,-13,4,-357,-72,-142,-201,-32
48,14,-34,-30,41,-10,6,-351,-62,-142,-199,-38
52,19,-33,-35,42,-7,5,-338,-46,-129,-186,-31
64,19,-45,-41,55,-13,12,-317,-33,-114,-185,-27
74,29,-45,-51,59,-8,11,-304,-11,-85,-171,-18
92,48,-44,-69,68,1,17,-280,20,-55,-159,-13
92,51,-41,-71,66,5,9,-250,45,-33,-145,-5
89,50,-40,-70,64,5,4,-223,72,5,-129,3
105,66,-39,-85,72,13,30,-193,121,50,-108,19
129,69,-60,-99,95,5,15,-156,169,90,-77,35
153,80,-73,-116,113,3,-11,-115,227,159,-34,62
172,104,-68,-138,120,18,-12,-69,291,227,4,90
204,133,-71,-169,137,31,-19,-39,345,292,54,114
233,163,-69,-198,151,46,-22,-40,392,354,105,152
244,173,-70,-208,157,52,-49,-40,418,391,127,166
254,184,-70,-219,162,56,-68,-40,409,414,152,185
269,200,-69,-234,169,65,-68,-41,392,408,179,209
267,196,-71,-231,169,62,-79,-38,372,379,176,214
243,177,-66,-210,155,55,-80,-81,299,318,143,196
224,164,-60,-193,142,52,-77,-152,197,215,90,154
199,149,-50,-174,124,49,-74,-213,108,126,37,119
168,124,-44,-146,106,40,-71,-261,27,46,-17,86
126,91,-35,-108,80,28,-70,-303,-35,-31,-68,53
103,73,-30,-88,66,21,-64,-325,-75,-85,-100,24
115,69,-47,-92,81,11,-59,-319,-96,-125,-127,5
82,51,-31,-66,56,10,-54,-318,-106,-143,-146,0
52,40,-12,-45,32,13,-48,-315,-110,-155,-157,-8
54,40,-14,-47,34,13,-42,-311,-110,-162,-165,-14
46,40,-7,-43,27,16,-42,-310,-110,-157,-165,-21
46,40,-6,-43,26,17,-45,-306,-111,-154,-165,-24
39,40,1,-39,19,20,-45,-305,-109,-151,-165,-19
46,40,-6,-43,26,17,-48,-305,-112,-146,-165,-21
66,35,-32,-50,48,1,-51,-305,-115,-146,-163,-17
73,38,-35,-55,54,1,-49,-305,-114,-150,-160,-15
87,59,-28,-73,57,15,-46,-306,-118,-150,-158,-15
90,65,-24,-77,57,21,-45,-310,-120,-152,-155,-11
77,60,-17,-68,47,21,-45,-310,-121,-156,-152,-10
71,58,-13,-64,42,22,-45,-309,-114,-154,-149,-10
60,53,-7,-56,33,23,-45,-311,-127,-159,-151,-10
52,50,-2,-51,27,24,-47,-308,-154,-162,-149,-10
42,46,4,-44,18,25,-51,-318,-156,-167,-153,-11
35,45,9,-40,12,27,-49,-330,-164,-174,-165,-15
40,45,5,-43,17,25,-54,-330,-166,-176,-165,-17
40,45,5,-43,17,25,-55,-329,-164,-174,-165,-20
41,45,4,-43,18,24,-55,-325,-166,-178,-165,-23
46,46,0,-46,23,23,-60,-325,-164,-190,-165,-25
51,50,-1,-50,26,25,-60,-324,-167,-190,-165,-25
47,50,3,-49,22,26,-60,-319,-170,-185,-165,-25
38,50,12,-44,13,30,-60,-321,-170,-184,-165,-25
38,50,12,-44,13,31,-60,-317,-172,-179,-165,-25
42,50,7,-46,17,29,-60,-314,-175,-182,-165,-25
40,46,6,-44,17,26,-60,-315,-175,-186,-165,-23
43,45,2,-44,20,23,-60,-311,-172,-185,-161,-20
45,45,0,-45,22,22,-60,-304,-166,-185,-154,-18
43,45,2,-44,20,23,-60,-297,-162,-185,-148,-15
31,44,12,-38,9,28,-60,-290,-157,-185,-141,-12
26,50,24,-38,1,36,-65,-284,-153,-184,-134,-10
38,71,33,-55,3,52,-64,-280,-149,-170,-129,-7
34,100,66,-67,-16,83,-70,-285,-151,-156,-124,-1
40,117,77,-79,-19,97,-68,-287,-149,-146,-126,3
50,135,85,-93,-17,110,-79,-290,-149,-144,-121,8
50,136,86,-93,-18,111,-119,-303,-161,-156,-120,13
50,117,68,-84,-9,92,-126,-317,-178,-166,-120,14
51,105,55,-78,-2,80,-127,-322,-189,-186,-122,7
48,93,44,-71,2,68,-109,-317,-188,-192,-130,-2
24,64,40,-44,-8,51,-75,-310,-194,-193,-127,-5
1,24,22,-13,-10,23,-58,-293,-184,-197,-151,-17
11,39,27,-25,-8,33,-63,-294,-198,-201,-151,-17
24,15,-10,-19,16,2,-46,-271,-180,-217,-169,-28
19,36,17,-27,1,26,-52,-282,-193,-223,-166,-29
5,8,3,-7,1,5,-38,-254,-173,-208,-163,-37
-3,35,38,-16,-20,36,-25,-266,-163,-187,-157,-42
2,38,35,-20,-17,36,29,-122,-43,-123,-145,-50
187,75,-112,-131,149,-18,-1,140,435,534,374,283
758,789,31,-774,364,410,-623,-435,288,1460,1679,1288
758,724,-34,-741,396,344,-793,-926,-428,768,1348,1224
94,-18,-112,-37,103,-65,-209,-564,-594,-480,-131,126
-34,-38,-4,36,-15,-21,-25,-283,-288,-373,-258,-85
35,0,-35,-17,35,-17,-38,-224,-131,-190,-155,-27
7,2,-6,-4,6,-2,-21,-210,-151,-223,-191,-70
22,11,-11,-16,16,0,-28,-202,-124,-169,-151,-41
5,1,-4,-3,4,-1,-13,-195,-122,-198,-184,-67
12,17,6,-15,3,11,-17,-190,-110,-165,-152,-43
-2,4,6,-1,-4,5,-7,-181,-101,-176,-174,-55
-19,19,39,0,-29,29,-12,-178,-95,-161,-156,-47
-38,12,50,13,-45,31,-7,-167,-83,-156,-157,-46
-8,17,25,-5,-17,21,-4,-158,-77,-146,-151,-46
9,20,12,-15,-1,16,-6,-147,-63,-133,-142,-42
-8,19,27,-5,-17,23,-7,-135,-50,-126,-141,-40
-19,23,43,-2,-31,33,-13,-123,-31,-109,-131,-32
-34,25,59,4,-47,42,-15,-111,-13,-102,-127,-31
-27,24,50,1,-39,37,-20,-92,0,-82,-115,-24
-10,34,44,-12,-27,39,-24,-68,19,-64,-110,-21
9,46,37,-28,-14,41,-25,-44,57,-30,-92,-13
32,60,28,-46,2,44,-25,-11,102,9,-63,2
49,77,28,-63,10,52,-24,24,145,51,-44,14
68,98,30,-83,18,64,-26,69,196,107,-20,32
90,120,30,-105,29,75,-24,120,261,171,20,60
104,134,30,-119,37,81,-26,164,327,242,65,92
116,146,30,-131,42,88,-28,211,382,299,104,124
130,159,30,-145,49,94,-32,240,433,366,147,150
154,184,30,-169,61,107,-51,247,460,407,181,171
170,199,30,-184,70,114,-62,250,449,421,207,197
178,209,31,-194,74,119,-69,228,435,437,228,214
179,209,29,-194,75,119,-71,184,398,391,206,205
153,185,31,-169,61,108,-69,133,327,312,173,193
126,162,36,-144,45,98,-70,68,230,221,134,160
84,137,53,-111,15,95,-70,-6,129,123,73,115
39,112,72,-76,-17,92,-70,-61,57,45,27,85
28,94,66,-61,-19,79,-67,-102,-4,-28,-16,57
16,80,64,-49,-24,72,-61,-124,-45,-80,-52,38
10,70,60,-40,-25,64,-56,-127,-70,-106,-71,17
3,57,55,-31,-26,56,-53,-131,-87,-126,-91,3
-7,47,55,-20,-31,51,-47,-128,-91,-134,-103,-2
3,45,41,-24,-19,43,-46,-125,-88,-136,-106,-10
-19,42,61,-12,-40,51,-50,-123,-85,-141,-105,-16
-43,39,81,2,-62,60,-50,-119,-85,-137,-105,-23
-38,37,74,0,-57,55,-50,-123,-83,-135,-104,-25
-35,33,68,1,-52,50,-51,-125,-79,-132,-100,-25
-36,48,83,-6,-60,65,-49,-126,-81,-129,-101,-25
-47,60,108,-7,-78,84,-47,-131,-83,-134,-97,-25
-50,53,103,-2,-77,78,-43,-129,-86,-135,-95,-25
-51,49,100,1,-76,74,-41,-134,-89,-135,-95,-25
-55,43,98,6,-77,70,-38,-141,-90,-135,-95,-20
-57,37,94,9,-76,66,-35,-139,-102,-134,-95,-20
-61,32,93,14,-77,63,-35,-141,-117,-138,-95,-19
-60,29,89,15,-74,59,-24,-137,-128,-147,-100,-15
-60,30,91,15,-75,61,-43,-154,-131,-140,-100,-15
-56,30,86,13,-71,57,-69,-172,-129,-144,-101,-17
-54,30,85,11,-69,57,-63,-169,-131,-163,-105,-21
-55,29,85,13,-70,57,-66,-170,-129,-165,-105,-20
-55,25,80,15,-68,52,-65,-170,-131,-165,-103,-24
-60,20,80,20,-70,50,-65,-170,-135,-165,-100,-25
-65,15,80,25,-73,47,-62,-167,-135,-165,-100,-25
-68,11,79,28,-74,45,-57,-163,-135,-164,-100,-30
-75,6,81,35,-78,43,-55,-161,-135,-160,-100,-30
-71,7,78,32,-75,42,-50,-158,-135,-160,-100,-30
-75,11,85,32,-80,48,-47,-155,-139,-160,-95,-30
-85,10,95,38,-90,52,-44,-153,-140,-160,-91,-30
-78,10,88,34,-83,49,-40,-150,-140,-160,-89,-30
-74,10,84,32,-79,47,-40,-150,-140,-156,-84,-30
-67,10,77,28,-72,44,-40,-148,-140,-155,-81,-30
-57,15,72,21,-65,43,-40,-144,-139,-155,-77,-30
-56,16,72,20,-64,44,-40,-145,-133,-151,-75,-31
-54,22,75,15,-64,48,-39,-141,-127,-150,-76,-30
-56,24,79,16,-68,51,-42,-137,-122,-150,-71,-25
-51,28,79,12,-65,53,-37,-130,-116,-150,-70,-22
-45,48,93,-2,-69,70,-45,-129,-111,-150,-69,-18
-24,57,80,-17,-52,68,-30,-120,-113,-150,-66,-15
-22,71,92,-25,-57,81,-50,-124,-116,-150,-63,-10
-46,70,116,-12,-81,93,-100,-148,-126,-150,-60,-12
-39,57,96,-9,-67,76,-109,-151,-144,-153,-58,-17
-30,53,83,-11,-57,67,-109,-151,-148,-156,-54,-19
-35,38,72,-2,-54,55,-71,-148,-140,-154,-59,-25
-49,21,70,13,-60,46,-57,-153,-146,-156,-63,-26
-86,-31,56,58,-71,12,-50,-145,-133,-153,-72,-33
-100,-42,58,71,-79,8,-45,-149,-148,-150,-69,-32
-92,-54,38,73,-65,-8,-36,-129,-132,-142,-76,-37
-86,-39,47,62,-66,4,-31,-132,-146,-141,-77,-38
-60,-40,20,50,-40,-10,-28,-117,-141,-134,-86,-40
-78,-37,41,57,-59,2,-18,-108,-109,-129,-77,-41
-95,-44,52,70,-73,4,48,-2,-41,-116,-76,-53
61,-56,-117,-1,89,-86,97,302,428,433,298,177
634,607,-26,-620,330,290,-497,-167,421,1411,1560,1129
768,722,-46,-745,407,337,-830,-791,-299,956,1551,1299
98,-41,-139,-28,119,-90,-261,-509,-565,-350,78,252
-125,-150,-25,137,-50,-87,6,-168,-293,-372,-205,-90
-70,-88,-18,79,-25,-53,7,-70,-106,-122,-39,-19
-139,-104,35,121,-87,-34,41,-40,-99,-164,-104,-62
-130,-76,53,103,-91,-11,22,-33,-74,-123,-65,-35
-138,-94,45,116,-91,-24,34,-24,-72,-155,-100,-69
-120,-71,49,95,-85,-10,35,-23,-64,-126,-76,-50
-119,-80,38,99,-78,-21,53,-13,-54,-131,-90,-52
-110,-67,43,89,-77,-12,49,-12,-50,-120,-84,-45
-107,-71,35,89,-71,-18,48,-2,-37,-114,-82,-36
-104,-70,34,87,-69,-18,60,5,-32,-111,-78,-39
-95,-69,26,82,-61,-21,64,13,-19,-97,-69,-38
-96,-72,24,83,-60,-23,59,22,-8,-92,-69,-42
