I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,120,111,-65,-51,115,0,4,-345,-43,-341,-70
25,127,102,-76,-39,114,-12,-3,-350,-56,-338,-73
25,148,123,-87,-49,135,-52,-23,-366,-86,-353,-64
65,157,92,-111,-14,124,-89,-60,-376,-72,-319,-51
86,142,56,-114,14,99,-109,-101,-424,-109,-338,-66
70,125,55,-98,7,90,-106,-108,-459,-126,-382,-81
36,107,71,-71,-18,89,-78,-67,-422,-94,-379,-78
-27,60,87,-17,-57,73,-46,-53,-406,-95,-380,-86
-58,26,85,16,-72,55,-23,-67,-428,-111,-380,-100
-69,5,73,32,-71,39,-12,-70,-441,-143,-401,-120
-70,-3,67,36,-68,32,1,-52,-431,-131,-399,-124
-68,-10,59,39,-63,24,12,-74,-456,-145,-393,-120
-74,-12,62,43,-68,25,18,-70,-449,-157,-385,-117
-92,-21,71,56,-81,25,23,-46,-432,-152,-374,-112
-104,-56,48,80,-75,-4,28,-51,-446,-160,-397,-111
-80,-37,42,58,-61,3,21,-34,-433,-146,-405,-106
-97,-75,21,86,-59,-27,66,6,-421,-171,-417,-136
-131,-106,25,118,-78,-40,136,71,-340,-96,-402,-168
38,21,-17,-30,27,2,21,54,-210,213,-154,16
348,378,30,-363,159,203,-213,27,39,819,461,432
277,596,319,-437,-21,457,-307,-206,-261,537,325,343
-96,277,373,-91,-235,325,-216,-490,-984,-530,-532,-193
-247,2,249,122,-247,125,-55,-343,-948,-648,-694,-324
-177,-62,115,119,-145,27,48,-137,-658,-395,-522,-224
-71,-63,8,66,-39,-27,54,-70,-536,-258,-422,-159
-47,-3,44,25,-46,20,36,-48,-452,-129,-353,-117
-56,-4,52,30,-54,24,21,-64,-440,-108,-319,-113
-50,6,57,22,-54,31,6,-55,-393,-69,-286,-102
-50,14,64,18,-57,39,-9,-45,-394,-83,-302,-99
-37,14,51,11,-44,33,-17,-37,-386,-67,-261,-90
-28,32,60,-2,-44,46,-1,-33,-376,-66,-250,-85
-16,54,71,-19,-44,62,11,-25,-369,-60,-245,-79
-1,57,58,-28,-30,57,10,-23,-360,-48,-236,-74
-6,53,58,-24,-33,55,1,-6,-334,-22,-225,-68
-26,60,86,-17,-57,73,3,19,-274,21,-196,-63
-17,76,93,-30,-55,85,21,44,-236,51,-179,-54
17,105,88,-61,-35,96,19,70,-193,107,-157,-32
30,137,107,-84,-39,122,10,82,-165,149,-132,-12
16,162,147,-89,-66,155,5,95,-165,187,-94,3
21,168,147,-95,-63,157,-5,105,-165,202,-77,11
50,185,135,-118,-43,160,-9,102,-164,209,-81,25
60,192,132,-127,-36,162,-25,76,-168,216,-80,32
39,162,123,-101,-42,143,-42,49,-189,180,-78,19
17,137,120,-77,-52,128,-38,15,-241,136,-85,4
-3,118,121,-58,-62,119,-35,-18,-295,81,-110,-9
-10,102,113,-46,-62,107,-33,-42,-343,41,-140,-38
-7,91,98,-42,-53,94,-28,-58,-373,30,-158,-52
-6,79,85,-37,-46,82,-33,-62,-377,14,-161,-51
-2,72,74,-36,-38,73,-43,-58,-392,3,-159,-64
-23,63,86,-20,-54,74,-41,-60,-396,-9,-156,-64
-31,56,87,-13,-59,71,-31,-81,-394,-21,-155,-58
-27,55,82,-15,-55,68,-28,-84,-400,-21,-152,-57
-44,54,98,-5,-72,76,-17,-64,-400,-20,-165,-50
-50,51,102,-1,-76,76,-17,-47,-399,-19,-187,-50
-19,48,67,-15,-43,57,-46,-68,-401,-25,-173,-67
-25,53,78,-14,-52,66,-52,-74,-398,-25,-171,-75
-46,71,116,-13,-81,93,-46,-61,-403,1,-179,-65
-23,111,133,-44,-78,121,-46,-61,-380,39,-124,-56
-13,151,164,-69,-89,157,-44,-58,-340,51,-96,-42
-3,150,153,-73,-78,151,-68,-62,-359,49,-113,-27
13,145,132,-79,-60,138,-92,-57,-366,54,-105,-19
39,144,106,-92,-34,125,-99,-79,-384,25,-99,-9
48,130,81,-89,-17,105,-117,-104,-428,-22,-95,-3
30,117,87,-74,-29,102,-111,-98,-438,-35,-87,8
14,97,83,-56,-35,90,-58,-91,-419,-18,-90,2
