I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-263,-130,133,196,-198,1,145,125,-10,15,35,-28
-262,-125,138,193,-200,6,143,123,-23,12,34,-46
-290,-114,176,202,-233,31,137,117,-27,6,30,-56
-305,-124,182,215,-243,29,134,114,1,2,27,-55
-278,-121,157,199,-217,18,128,108,-8,-6,22,-54
-242,-113,129,177,-185,8,125,105,-11,-8,20,-56
-226,-110,116,168,-171,3,131,100,-5,-6,30,-52
-215,-102,113,158,-164,5,132,95,-30,-5,37,-69
-218,-123,95,171,-156,-14,135,91,-27,2,31,-85
-251,-130,120,190,-185,-5,136,93,-20,0,45,-72
-264,-101,163,183,-214,31,134,111,-19,4,62,-62
-264,-105,158,184,-210,26,135,116,-11,7,60,-60
-264,-102,162,183,-213,30,135,111,-9,14,59,-60
-261,-97,165,178,-213,34,134,110,-20,22,61,-60
-260,-94,166,176,-212,36,129,105,-6,18,58,-69
-220,-58,162,139,-191,52,134,106,15,24,67,-49
-219,-62,158,140,-188,48,143,110,22,30,84,-23
-236,-67,169,151,-202,50,122,104,34,26,85,-37
-219,-56,163,137,-190,53,108,97,25,21,84,-41
-208,-52,156,130,-182,52,111,91,17,16,85,-36
-186,-38,147,112,-166,54,109,84,10,10,85,-33
-199,-58,142,128,-170,42,110,80,2,6,84,-28
-197,-65,133,131,-165,34,110,78,-4,12,79,-25
-174,-51,123,112,-149,36,111,74,-11,20,81,-28
-182,-77,105,129,-143,14,117,83,-25,10,77,-56
-199,-105,94,152,-146,-6,113,97,-26,10,75,-71
-232,-108,124,170,-178,8,117,93,-26,1,75,-74
-228,-104,125,165,-176,10,130,96,-18,0,71,-83
-221,-95,126,157,-173,15,126,94,-18,-4,70,-75
-218,-95,123,156,-170,14,122,95,-13,-4,69,-77
-209,-82,127,145,-168,23,116,94,-6,10,72,-69
-218,-86,131,152,-174,22,115,84,-13,-7,69,-71
-192,-74,118,133,-155,21,109,88,12,28,87,-78
-186,-86,99,136,-142,6,132,73,-14,-21,64,-84
-220,-78,143,149,-181,32,159,70,30,-27,54,-110
-332,60,392,136,-362,226,192,35,103,-33,74,-132
50,339,289,-195,-120,314,-29,319,713,767,569,232
938,648,-289,-793,613,179,-690,347,917,1740,1364,998
1055,348,-708,-701,881,-180,-912,-478,-406,695,1126,1083
711,-124,-835,-293,773,-479,-637,-748,-1064,-328,470,678
425,-228,-653,-98,539,-440,-386,-418,-758,-299,215,391
46,-280,-326,117,186,-303,-79,-196,-492,-312,68,52
-109,-176,-67,143,-21,-121,89,13,-183,-153,84,-69
-179,-95,84,137,-131,-5,125,64,-68,-93,80,-91
-194,-89,105,141,-149,8,135,76,-17,-66,77,-113
-196,-67,128,131,-162,30,133,79,-2,-53,84,-100
-207,-67,141,137,-174,37,142,79,7,-61,77,-107
-187,-49,138,118,-163,44,139,80,32,-46,90,-97
-205,-47,159,126,-182,56,143,72,38,-52,81,-98
-203,-44,159,123,-180,57,137,75,42,-41,93,-94
-202,-48,154,124,-178,53,136,67,38,-52,94,-91
-206,-54,152,130,-179,49,132,74,51,-49,97,-90
-215,-68,146,141,-180,39,130,92,56,-50,105,-89
-217,-71,146,144,-181,37,128,96,55,-51,103,-86
-226,-64,163,145,-194,49,116,94,55,-49,99,-85
-231,-66,165,148,-198,50,132,97,60,-53,96,-84
-222,-57,165,139,-194,53,139,99,59,-55,90,-98
-232,-68,165,149,-198,48,143,108,71,-56,91,-107
-232,-65,166,148,-199,50,151,120,89,-55,95,-104
-210,-30,180,120,-195,75,140,132,93,-55,94,-106
-210,-22,188,116,-199,83,135,135,98,-55,97,-105
-212,-14,198,113,-205,92,127,125,102,-54,101,-105
-179,7,186,86,-182,96,121,117,104,-59,99,-101
-169,39,207,65,-188,123,114,110,98,-60,104,-92
-173,63,236,55,-205,150,102,98,90,-53,111,-86
-163,62,224,50,-194,143,91,71,85,-49,119,-78
-154,73,227,40,-191,150,79,34,77,-43,133,-53
-138,75,213,31,-176,144,55,4,72,-37,148,-27
-115,67,182,24,-149,124,32,-9,63,-37,169,-8
-94,61,155,16,-125,108,16,-16,48,-40,180,3
-74,54,128,10,-101,91,0,-34,35,-40,173,7
-61,46,107,7,-84,77,-11,-40,27,-44,166,15
-71,28,99,21,-86,64,-15,-45,21,-45,159,11
-80,18,98,31,-89,58,-11,-58,14,-45,151,2
-84,10,94,37,-90,52,-5,-59,8,-50,143,-4
-90,1,92,44,-91,46,0,-80,0,-49,146,-12
-107,-17,89,62,-98,36,6,-93,1,-53,151,-20
-125,-31,94,78,-109,31,12,-88,-4,-62,149,-23
-119,-24,95,70,-107,36,13,-91,-10,-61,150,-20
-114,-18,96,66,-105,38,10,-89,-2,-58,150,-20
-111,-10,101,60,-106,45,7,-90,6,-56,150,-18
-110,-6,104,57,-106,49,5,-83,13,-52,150,-14
-105,4,109,50,-107,56,1,-72,24,-50,150,-16
-114,-4,110,59,-112,53,0,-63,34,-47,150,-19
-121,-10,110,66,-115,50,3,-52,39,-39,149,-21
-114,1,114,56,-114,57,7,-50,50,-32,151,-20
-133,-17,116,75,-124,49,8,-46,65,-26,149,-17
-121,-8,113,64,-117,53,14,-44,72,-25,153,-14
-102,4,106,49,-104,54,30,-41,75,-25,161,-16
-105,-8,98,56,-101,45,13,-40,74,-25,156,-19
-98,-8,90,53,-94,41,-1,-45,71,-26,151,-22
