I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
164,-97,-261,-33,213,-179,65,-109,-324,-110,-76,-201
166,-115,-281,-25,223,-198,65,-103,-319,-107,-83,-208
170,-120,-290,-25,230,-205,65,-92,-311,-100,-78,-207
172,-111,-283,-30,228,-197,64,-83,-302,-95,-67,-200
169,-109,-278,-30,223,-194,66,-71,-296,-83,-57,-196
171,-103,-274,-33,223,-188,64,-63,-273,-70,-49,-189
190,-100,-290,-45,240,-194,61,-48,-239,-54,-38,-186
204,-93,-297,-55,251,-195,59,-20,-213,-29,-38,-173
236,-85,-320,-75,278,-202,62,14,-170,12,-11,-161
226,-77,-302,-75,264,-189,74,68,-112,77,48,-140
226,-57,-283,-85,255,-170,55,127,-40,142,93,-100
256,-38,-294,-109,275,-166,32,200,54,225,166,-60
274,-13,-287,-130,281,-150,21,275,143,324,252,-15
314,23,-292,-168,303,-134,6,358,249,438,357,48
349,60,-289,-205,319,-114,-6,450,366,579,500,141
395,108,-288,-251,341,-90,-28,509,453,695,627,220
435,150,-285,-292,360,-67,-45,566,542,830,785,313
459,176,-283,-317,370,-53,-70,595,590,946,936,432
492,199,-294,-345,393,-47,-94,571,574,969,995,458
492,185,-307,-338,399,-61,-105,512,515,907,951,420
482,164,-318,-323,400,-77,-109,415,392,768,829,382
439,145,-294,-292,367,-74,-85,283,236,613,677,293
344,86,-258,-215,301,-86,-61,177,100,465,526,194
314,45,-269,-179,291,-111,-49,98,-6,319,390,108
320,25,-295,-172,307,-135,-43,16,-111,203,276,32
292,-5,-297,-143,295,-150,-39,-31,-183,132,215,-1
262,-27,-290,-117,276,-158,-33,-63,-214,90,181,-22
269,-49,-318,-110,294,-184,-27,-93,-253,71,161,-48
262,-61,-323,-100,292,-191,-25,-107,-277,63,157,-62
232,-60,-292,-86,262,-176,-25,-100,-275,55,148,-59
242,-60,-302,-91,272,-181,-25,-103,-273,45,141,-63
248,-60,-308,-94,278,-184,-32,-123,-270,37,134,-65
226,-60,-286,-83,256,-172,-36,-125,-270,33,128,-65
216,-57,-273,-79,245,-165,-34,-119,-268,27,121,-68
222,-54,-275,-83,249,-164,-39,-117,-262,24,114,-71
224,-51,-275,-86,249,-163,-40,-112,-257,18,108,-74
226,-48,-274,-88,250,-161,-39,-110,-254,14,100,-77
230,-45,-276,-92,254,-161,-36,-115,-248,8,95,-80
228,-44,-272,-92,250,-158,-31,-114,-248,0,87,-81
227,-40,-267,-93,247,-153,-29,-116,-257,-6,78,-85
220,-40,-260,-89,240,-150,-24,-113,-271,-14,70,-85
219,-38,-256,-90,238,-147,-21,-119,-283,-21,60,-86
215,-34,-249,-90,233,-141,-19,-125,-273,-27,52,-83
209,-36,-246,-86,228,-141,-21,-122,-278,-35,42,-91
239,-29,-268,-104,254,-148,-30,-146,-302,-49,34,-117
242,-35,-277,-103,260,-156,-30,-153,-311,-59,25,-125
226,-47,-273,-89,250,-160,-26,-146,-311,-61,15,-122
213,-60,-272,-76,243,-166,-23,-164,-328,-80,11,-133
197,-72,-269,-62,233,-170,-20,-176,-347,-96,8,-128
201,-69,-270,-66,236,-170,-19,-175,-344,-97,5,-133
