I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
140,268,128,-204,6,197,-102,-212,-237,-173,-94,-215
126,283,157,-205,-16,220,-102,-231,-236,-159,-83,-212
135,264,128,-200,3,196,-99,-201,-220,-142,-85,-224
103,282,179,-193,-38,230,-93,-218,-236,-118,-80,-222
27,324,297,-176,-135,310,11,-37,-168,-96,-109,-240
144,387,243,-265,-50,315,-2,21,-139,126,85,-99
496,514,19,-505,238,266,-431,-631,-127,565,623,393
676,276,-400,-476,538,-62,-641,-1136,-557,85,389,354
410,106,-304,-258,356,-99,-444,-998,-973,-533,-178,-75
220,217,-2,-218,111,107,-263,-505,-516,-262,-132,-141
179,247,68,-213,55,158,-135,-223,-245,-134,-86,-175
129,288,159,-208,-16,223,-95,-205,-236,-119,-90,-192
143,286,143,-214,0,214,-90,-161,-179,-81,-89,-194
132,288,156,-210,-12,221,-89,-165,-203,-94,-103,-211
139,295,156,-218,-9,225,-94,-147,-175,-67,-94,-198
135,291,157,-213,-12,224,-94,-142,-185,-74,-107,-203
133,297,164,-215,-16,230,-96,-149,-170,-57,-102,-194
123,284,161,-204,-19,222,-91,-145,-170,-58,-107,-196
121,289,168,-205,-24,228,-89,-141,-163,-49,-104,-191
140,302,162,-222,-11,232,-86,-133,-154,-44,-105,-189
106,273,166,-190,-30,220,-83,-130,-151,-38,-105,-190
102,268,166,-185,-33,217,-80,-123,-140,-30,-104,-184
127,302,175,-215,-24,238,-80,-118,-138,-25,-106,-186
122,311,189,-217,-33,250,-80,-112,-127,-17,-94,-183
113,313,200,-213,-44,256,-87,-107,-114,-13,-80,-176
108,315,208,-212,-50,261,-97,-100,-99,-3,-67,-166
108,322,214,-216,-53,267,-97,-90,-88,3,-53,-159
112,331,219,-222,-54,275,-103,-79,-65,29,-40,-142
130,356,226,-243,-48,291,-103,-65,-27,63,-29,-114
121,352,231,-236,-56,291,-110,-51,-9,65,-16,-96
132,368,235,-250,-52,301,-122,-39,15,80,-4,-87
192,426,235,-309,-22,330,-117,-25,54,126,18,-68
193,431,237,-312,-22,334,-131,-18,78,143,35,-50
185,426,241,-305,-28,333,-146,-19,94,164,47,-50
186,425,239,-305,-27,331,-137,-21,92,187,63,-50
175,420,245,-298,-35,332,-131,-19,83,187,68,-50
173,420,247,-297,-37,333,-124,-23,63,176,65,-48
160,404,244,-282,-43,324,-117,-53,12,128,47,-70
133,378,245,-256,-56,312,-115,-87,-48,87,11,-109
101,341,240,-221,-70,290,-115,-123,-97,53,-31,-121
82,322,240,-202,-79,281,-115,-146,-135,5,-56,-144
80,318,239,-199,-80,278,-115,-159,-157,-19,-71,-166
76,310,234,-193,-80,272,-115,-172,-166,-27,-85,-164
69,304,235,-187,-84,269,-114,-169,-173,-35,-93,-166
69,302,232,-186,-82,266,-111,-173,-171,-45,-109,-170
76,306,229,-191,-77,267,-106,-175,-170,-53,-107,-170
75,304,230,-189,-78,267,-104,-175,-170,-57,-104,-168
71,305,233,-188,-82,269,-100,-172,-165,-60,-105,-163
70,305,235,-188,-83,270,-95,-169,-165,-60,-100,-160
68,303,235,-186,-84,269,-97,-170,-166,-59,-100,-157
80,315,235,-198,-78,275,-101,-165,-170,-66,-100,-151
86,321,235,-204,-74,278,-99,-165,-175,-71,-108,-151
86,319,234,-203,-74,276,-101,-164,-175,-70,-109,-153
90,320,230,-205,-70,275,-104,-160,-175,-68,-115,-168
92,320,228,-206,-68,274,-105,-161,-175,-64,-125,-165
96,320,223,-208,-63,271,-105,-157,-175,-65,-118,-154
83,315,232,-199,-75,273,-105,-155,-175,-69,-114,-181
65,315,250,-190,-93,282,-105,-154,-176,-70,-108,-168
64,314,249,-189,-93,281,-105,-166,-181,-70,-101,-147
64,309,245,-187,-91,277,-105,-176,-184,-70,-102,-150
66,310,244,-189,-89,277,-105,-174,-185,-70,-105,-144
68,307,239,-188,-86,273,-105,-178,-184,-70,-105,-143
63,304,241,-184,-90,272,-105,-180,-187,-81,-105,-139
60,305,245,-183,-93,275,-105,-180,-191,-88,-105,-140
60,304,244,-183,-93,274,-105,-176,-189,-92,-106,-140
58,305,247,-182,-95,276,-102,-175,-186,-97,-110,-140
54,305,250,-180,-98,277,-100,-175,-183,-95,-110,-140
55,305,250,-180,-98,277,-100,-170,-180,-95,-110,-140
70,316,246,-193,-89,281,-100,-169,-181,-95,-110,-140
66,311,245,-189,-89,277,-100,-171,-186,-96,-109,-135
53,298,245,-176,-96,271,-100,-175,-188,-94,-111,-135
47,287,240,-167,-97,263,-105,-175,-190,-92,-114,-135
39,279,240,-159,-101,260,-110,-175,-199,-99,-115,-135
37,275,239,-156,-101,257,-110,-175,-201,-94,-115,-135
35,269,234,-152,-100,251,-110,-175,-199,-87,-115,-134
33,269,235,-151,-101,252,-110,-172,-200,-83,-115,-136
24,256,232,-140,-105,244,-110,-169,-200,-77,-112,-137
55,284,229,-169,-87,256,-107,-166,-198,-74,-109,-135
77,307,230,-192,-77,269,-104,-163,-194,-70,-110,-135
52,281,230,-167,-89,255,-105,-160,-192,-67,-106,-135
49,279,230,-164,-91,254,-105,-158,-189,-62,-104,-135
45,275,230,-160,-93,252,-105,-154,-186,-59,-105,-135
41,271,230,-156,-95,250,-104,-148,-184,-55,-105,-130
38,268,230,-153,-96,249,-101,-145,-180,-47,-105,-130
35,263,228,-149,-97,245,-96,-140,-174,-41,-105,-129
69,292,223,-181,-77,258,-94,-135,-171,-34,-105,-125
70,284,214,-177,-72,249,-89,-146,-166,-28,-106,-125
42,275,233,-159,-95,254,-85,-140,-162,-22,-102,-123
62,318,256,-190,-97,287,-83,-115,-156,-20,-89,-119
75,325,250,-200,-88,287,-79,-96,-148,-20,-78,-117
97,342,245,-220,-74,294,-98,-94,-138,-16,-79,-113
102,342,240,-222,-69,291,-118,-130,-147,-15,-81,-111
79,312,233,-196,-78,272,-122,-155,-171,-15,-79,-108
85,315,230,-200,-73,272,-128,-154,-178,-20,-81,-106
84,305,221,-195,-69,263,-121,-155,-181,-20,-79,-104
56,269,213,-163,-78,241,-110,-156,-187,-25,-85,-111
45,233,188,-139,-72,210,-101,-153,-189,-48,-112,-138
49,233,185,-141,-68,209,-96,-158,-192,-48,-115,-140
50,226,176,-138,-63,201,-91,-147,-181,-42,-115,-140
42,223,181,-133,-70,201,-87,-148,-186,-39,-116,-138
49,223,173,-137,-62,197,-83,-139,-173,-29,-113,-133
35,211,176,-123,-71,193,-77,-136,-178,-30,-118,-138
3,222,219,-113,-108,220,-74,-135,-168,-13,-106,-127
21,196,175,-109,-77,185,-65,-118,-160,-5,-111,-132
-41,246,287,-103,-164,267,-33,-92,-163,13,-105,-125
-75,261,336,-93,-206,298,86,142,-62,58,-114,-147
182,408,226,-295,-22,317,-107,-103,-7,402,274,178
566,456,-110,-511,338,173,-553,-864,-170,512,612,565
464,68,-396,-266,430,-164,-559,-1106,-724,-172,76,239
143,29,-114,-86,128,-42,-338,-742,-774,-369,-235,-55
102,169,67,-136,17,118,-168,-265,-272,-75,-114,-44
35,168,134,-102,-50,151,-66,-117,-169,-53,-112,-80
-3,189,192,-93,-98,190,-55,-95,-134,-33,-86,-75
23,190,167,-107,-72,178,-38,-54,-117,-32,-118,-100
25,207,182,-116,-79,194,-39,-56,-124,-25,-115,-107
17,183,166,-100,-74,174,-33,-40,-104,-15,-104,-109
24,192,168,-108,-73,180,-29,-44,-112,-14,-101,-108
30,195,165,-113,-68,180,-25,-34,-90,-3,-87,-97
8,188,180,-98,-86,184,-20,-32,-88,-2,-89,-95
7,188,181,-98,-87,184,-21,-27,-74,5,-81,-84
2,181,178,-91,-88,179,-19,-17,-69,17,-82,-81
-1,180,181,-90,-91,181,-21,-10,-60,29,-76,-87
-5,174,179,-85,-92,176,-19,0,-52,24,-76,-95
-4,176,180,-86,-92,177,-23,7,-44,25,-71,-96
-10,173,183,-81,-97,177,-25,18,-27,26,-56,-100
-21,171,192,-75,-107,182,-25,27,-16,48,-43,-102
-23,166,190,-71,-106,178,-25,39,-4,65,-34,-106
1,191,190,-96,-95,190,-26,54,10,80,-26,-98
30,221,190,-125,-80,205,-29,61,36,112,-9,-66
33,222,190,-127,-79,206,-33,82,70,122,13,-37
51,241,190,-146,-70,215,-42,99,96,139,31,-15
67,257,190,-162,-61,223,-53,105,129,164,44,8
67,257,190,-162,-62,223,-62,113,155,187,60,28
81,271,190,-176,-55,230,-68,119,175,212,83,44
96,285,190,-191,-47,237,-70,137,204,226,96,63
81,272,190,-176,-55,231,-64,137,212,234,110,73
67,255,187,-161,-60,221,-57,123,199,241,124,64
54,239,184,-147,-65,211,-51,114,162,223,118,57
39,224,185,-132,-74,204,-44,85,105,186,108,52
15,196,181,-105,-83,188,-37,46,53,140,77,30
-29,151,180,-61,-105,165,-31,18,5,91,36,3
-44,136,180,-46,-112,158,-24,4,-28,58,9,-12
-43,131,175,-44,-110,153,-18,-2,-46,41,-2,-21
-46,124,170,-39,-108,146,-10,-9,-54,37,-6,-28
-48,118,165,-35,-107,141,-5,-16,-61,34,-11,-30
-50,111,161,-31,-106,136,-11,-23,-63,31,-15,-30
-48,107,156,-30,-102,132,-16,-23,-57,26,-20,-30
-52,104,156,-26,-105,130,-23,-19,-52,25,-17,-30
-61,100,162,-19,-112,131,-23,-17,-49,25,-12,-29
-68,96,164,-15,-117,130,-16,-14,-43,25,-10,-26
-67,94,161,-13,-114,127,-12,-11,-40,26,-6,-23
-68,86,154,-9,-111,120,-6,-9,-45,23,-1,-20
-71,79,150,-4,-111,115,0,-6,-45,37,-1,-17
-70,72,142,-1,-106,107,4,-3,-46,46,-5,-15
-79,64,143,7,-111,103,0,0,-50,37,-8,-15
-101,57,158,22,-130,107,-8,2,-50,35,-12,-15
-92,69,161,12,-127,114,-10,6,-53,30,-15,-15
-64,95,159,-16,-112,127,-10,2,-55,25,-11,-15
-63,97,160,-17,-112,128,-10,0,-58,30,-10,-15
-71,89,160,-8,-116,124,-10,0,-61,32,-10,-15
-76,83,159,-3,-118,120,-10,-4,-64,29,-5,-9
-79,76,155,1,-117,115,-10,-6,-65,30,-5,-4
-84,69,153,7,-118,110,-6,-4,-60,30,-6,1
-87,62,150,13,-119,105,-1,0,-55,30,-11,7
-102,45,147,28,-124,96,1,5,-51,29,-16,12
-107,37,144,35,-126,90,6,10,-46,25,-20,18
-94,55,149,19,-122,102,9,13,-41,25,-25,20
-106,47,154,29,-130,100,12,19,-37,23,-21,20
-113,36,149,39,-131,92,23,18,-35,20,-20,20
-105,41,146,31,-125,93,30,14,-35,20,-20,20
-103,39,143,32,-123,91,30,15,-35,23,-15,19
-98,40,138,29,-118,89,30,11,-35,25,-15,16
-95,40,135,27,-115,87,30,10,-35,25,-14,15
-97,35,132,31,-115,83,30,10,-30,25,-10,15
-107,21,127,43,-117,74,30,17,-30,25,-8,15
-114,11,124,51,-119,67,30,28,-30,24,-5,14
-119,2,120,59,-120,61,30,31,-30,20,-2,19
-118,-2,116,60,-117,57,30,29,-30,20,0,20
-123,-10,113,66,-118,52,30,34,-28,20,3,33
-128,-18,110,73,-119,46,30,35,-23,20,6,52
-100,8,108,46,-104,58,35,35,-20,20,5,51
-88,16,104,35,-96,60,35,40,-17,20,5,56
-95,8,102,43,-99,55,39,39,-12,20,5,58
-95,3,98,46,-97,50,40,44,-10,20,6,61
-102,2,105,50,-104,53,42,44,-3,19,14,71
-110,20,130,45,-120,74,53,54,6,31,23,89
-103,31,134,36,-119,82,45,65,15,51,32,102
-79,42,121,18,-100,81,28,52,23,56,41,108
-75,35,110,20,-93,72,23,40,18,50,42,127
-79,20,99,29,-90,60,26,32,10,42,40,130
-75,18,93,28,-84,55,29,28,1,35,38,140
-65,17,82,24,-74,49,33,32,-4,25,34,134
-94,-20,73,57,-84,26,36,27,-18,19,34,116
-144,-90,54,117,-99,-18,39,33,-35,-15,23,112
-152,-96,56,124,-103,-20,40,28,-44,-45,11,106
-150,-94,56,121,-102,-19,39,28,-34,-44,1,102
-147,-95,52,121,-99,-21,43,25,-37,-47,-12,93
-158,-98,60,127,-109,-19,52,16,-30,-44,-12,94
-149,-102,47,125,-98,-28,62,31,-26,-54,-25,90
-132,-72,61,102,-96,-5,64,25,-23,-37,-6,105
-139,-126,13,132,-76,-56,73,48,3,-41,-12,97
-171,-72,98,121,-134,13,89,48,-14,-26,-10,109
-225,-43,182,134,-203,69,194,277,100,-5,-15,61
-68,32,100,18,-84,66,101,222,177,264,260,248
339,180,-160,-259,249,10,-328,-534,23,542,733,721
353,-135,-488,-109,421,-311,-434,-954,-497,-63,347,551
34,-271,-306,119,170,-288,-234,-697,-722,-473,-132,176
-59,-154,-96,107,19,-125,-74,-199,-236,-189,-41,148
-113,-159,-46,136,-34,-102,46,25,-37,-106,-23,113
-149,-120,29,134,-89,-45,74,58,-15,-70,-2,110
-147,-136,11,141,-79,-62,92,104,45,-60,-4,93
-150,-126,24,138,-87,-51,96,96,30,-71,-8,82
-137,-125,12,130,-74,-57,94,120,47,-59,-1,81
-138,-126,12,132,-75,-56,97,121,38,-70,-9,70
-136,-126,10,131,-73,-57,93,126,53,-61,-3,70
-140,-135,5,137,-72,-65,97,124,45,-64,-15,63
-153,-147,6,150,-80,-70,93,116,38,-52,-12,63
-160,-157,3,158,-82,-76,91,137,54,-48,-12,58
-121,-114,7,117,-64,-53,87,160,80,-42,-6,56
-119,-115,4,116,-61,-55,84,161,81,-32,-4,55
-139,-132,7,135,-73,-62,82,159,79,-34,1,59
-133,-123,10,128,-71,-56,79,161,81,-39,4,61
-132,-122,10,127,-71,-56,85,158,86,-34,11,58
-125,-115,10,120,-67,-52,93,169,116,-27,40,65
-122,-112,10,117,-66,-51,86,183,135,-22,46,60
-117,-107,10,112,-64,-48,79,192,151,-8,47,52
-104,-97,6,100,-55,-45,72,209,181,7,66,86
-87,-87,-1,87,-43,-44,64,216,203,28,68,98
-73,-77,-4,75,-34,-40,57,219,239,61,85,105
-57,-68,-11,63,-23,-39,58,229,270,87,122,142
-40,-56,-16,48,-12,-36,61,227,285,105,139,158
-36,-57,-21,47,-7,-39,59,221,306,125,150,168
-25,-50,-26,38,1,-38,60,216,297,132,167,172
-3,-27,-24,16,10,-25,59,209,288,123,183,159
-10,-40,-30,25,10,-35,61,206,271,108,175,148
-43,-72,-28,57,-7,-50,67,187,218,86,147,133
-62,-98,-36,80,-13,-67,78,159,168,51,123,109
-77,-132,-55,105,-11,-94,90,130,116,-2,92,69
-101,-156,-55,129,-23,-105,95,113,74,-40,67,49
-109,-167,-58,138,-25,-112,102,109,58,-55,53,49
-115,-176,-60,146,-27,-118,105,103,50,-79,40,45
-135,-196,-62,166,-36,-129,107,98,50,-80,33,43
-145,-218,-74,182,-35,-145,110,91,49,-81,26,39
-132,-211,-79,172,-26,-145,113,92,45,-107,19,40
-128,-210,-82,169,-23,-146,116,102,45,-111,12,40
-122,-207,-84,165,-19,-146,111,105,47,-111,6,40
-116,-203,-88,160,-13,-145,110,105,51,-116,11,40
-122,-211,-90,166,-16,-150,110,105,50,-114,24,40
-108,-201,-93,155,-8,-146,110,105,50,-115,35,40
-129,-223,-95,177,-17,-159,110,104,50,-115,34,39
-135,-231,-96,184,-20,-163,108,114,50,-115,42,46
-111,-205,-94,158,-8,-149,105,121,54,-111,51,49
-132,-236,-104,184,-13,-170,105,115,55,-104,45,42
-131,-254,-123,193,-4,-188,105,113,55,-100,43,38
-121,-247,-126,185,2,-186,105,108,55,-97,38,31
-124,-248,-124,187,0,-186,105,104,55,-95,35,25
-117,-243,-126,181,5,-184,104,109,52,-91,39,32
-122,-247,-125,185,2,-186,106,110,50,-90,40,36
-129,-253,-124,192,-2,-189,104,111,50,-87,40,35
-125,-271,-145,198,10,-208,107,114,47,-82,40,33
-119,-277,-158,199,20,-217,118,116,44,-79,40,31
-120,-273,-153,197,17,-213,124,113,46,-76,39,28
-118,-274,-156,196,19,-214,127,110,49,-71,34,37
-112,-267,-154,190,21,-210,130,110,50,-72,28,50
-119,-274,-156,197,18,-214,130,108,50,-84,25,50
-110,-270,-160,191,25,-215,128,104,50,-84,20,50
-108,-275,-168,192,30,-221,138,105,52,-89,14,50
-139,-311,-172,225,17,-242,146,108,55,-105,26,50
-141,-317,-176,230,18,-246,140,110,55,-105,32,48
-144,-318,-174,231,15,-245,138,112,55,-104,27,44
-146,-323,-177,235,15,-249,133,116,55,-106,25,42
-137,-333,-197,235,30,-265,130,113,55,-104,21,39
-130,-330,-200,230,36,-265,127,110,55,-107,20,36
-119,-321,-202,220,42,-261,124,110,55,-110,16,35
-113,-318,-205,216,47,-261,126,108,55,-106,15,35
-98,-305,-206,202,54,-255,124,104,55,-99,13,35
-125,-336,-211,231,43,-274,126,105,54,-95,21,36
-127,-337,-210,232,41,-273,139,108,57,-90,34,33
-96,-305,-209,201,57,-257,144,127,64,-83,40,48
-91,-297,-205,194,57,-251,139,144,77,-82,49,67
-72,-276,-204,175,66,-240,136,146,83,-84,59,67
-67,-273,-206,171,70,-239,131,143,76,-89,64,72
-74,-288,-215,181,71,-251,130,130,72,-88,55,76
-76,-301,-225,189,75,-263,130,112,65,-96,49,77
-45,-282,-236,164,96,-259,130,101,60,-92,43,93
-43,-297,-254,171,105,-275,130,100,55,-97,35,80
-92,-356,-263,224,86,-309,128,98,50,-134,32,44
-115,-391,-276,254,81,-334,125,97,48,-145,23,28
-125,-398,-273,262,74,-335,127,91,41,-144,19,20
-117,-403,-286,260,85,-344,151,100,43,-154,9,6
-110,-396,-286,254,88,-341,160,96,30,-148,5,0
-100,-395,-295,248,98,-344,152,104,43,-150,1,-6
-112,-397,-286,255,87,-341,150,96,38,-152,15,-13
-108,-386,-278,247,85,-332,139,102,40,-145,26,-13
-103,-393,-291,248,94,-342,148,101,30,-155,7,-28
-132,-332,-200,232,34,-266,218,176,80,-120,13,-29
-120,-320,-200,220,40,-260,318,427,205,-49,43,-19
127,-175,-302,25,215,-238,46,75,240,415,545,395
447,-219,-666,-114,556,-442,-345,-643,-34,433,777,738
243,-572,-816,165,530,-694,-273,-802,-641,-411,120,339
9,-505,-513,248,261,-509,-72,-409,-495,-485,-93,89
9,-402,-411,196,211,-406,89,34,0,-180,36,92
-61,-422,-361,242,150,-391,171,124,34,-166,12,45
-51,-396,-345,224,147,-370,165,142,97,-115,42,55
-53,-399,-346,226,147,-372,177,162,95,-141,23,29
-70,-398,-327,234,129,-362,175,165,96,-130,34,29
-83,-425,-341,255,129,-382,188,182,116,-128,29,23
-82,-412,-330,247,124,-371,185,177,115,-124,29,20
-72,-410,-338,241,133,-374,184,186,125,-113,32,20
-73,-406,-333,240,130,-369,184,195,115,-115,27,12
-64,-403,-339,234,138,-371,178,212,131,-100,36,20
-66,-406,-340,236,137,-373,181,212,136,-84,38,29
-64,-403,-339,234,138,-371,176,215,145,-71,42,26
-65,-406,-340,236,138,-372,175,219,150,-68,38,19
-65,-404,-340,235,138,-372,175,220,157,-60,47,16
-65,-404,-339,235,137,-371,175,224,165,-57,60,6
-63,-398,-334,231,136,-366,175,230,175,-48,68,11
-56,-391,-335,224,139,-363,174,237,192,-33,81,8
-53,-388,-335,221,141,-361,166,241,211,-20,85,10
-36,-371,-335,204,150,-353,159,261,238,-4,105,44
-4,-339,-335,172,165,-336,152,279,265,19,125,57
15,-324,-338,155,177,-331,144,287,287,43,135,61
24,-316,-340,146,182,-328,137,295,322,66,154,78
37,-303,-340,133,188,-321,138,298,345,93,170,97
42,-298,-339,128,191,-318,141,302,357,122,194,116
50,-291,-342,121,196,-316,143,306,379,156,219,137
54,-292,-346,119,200,-319,147,297,379,176,235,142
60,-283,-343,112,202,-313,149,291,357,184,231,129
47,-293,-340,123,194,-316,152,275,320,166,217,118
0,-338,-337,169,169,-338,155,231,251,118,195,103
-20,-354,-334,187,157,-343,155,195,193,74,157,82
-46,-385,-338,216,146,-361,159,174,157,40,111,64
-64,-420,-355,243,146,-387,160,163,124,9,80,52
-47,-417,-370,233,161,-393,163,158,109,-6,76,43
-42,-412,-370,227,164,-391,165,149,105,-8,71,35
-39,-408,-370,223,166,-389,165,142,100,-11,68,25
-34,-404,-370,219,168,-386,169,136,96,-16,62,17
-29,-399,-369,214,170,-384,170,134,91,-19,61,11
-49,-420,-371,235,161,-396,169,136,90,-24,66,4
-67,-441,-374,255,154,-407,165,133,90,-35,64,-2
-61,-439,-377,250,158,-408,165,144,90,-35,67,-10
-60,-440,-380,250,160,-410,162,151,90,-36,70,-14
-56,-440,-384,248,164,-411,159,149,90,-40,70,-11
-55,-440,-384,248,164,-411,160,150,90,-40,67,-8
-48,-440,-392,244,172,-416,156,150,90,-38,62,-6
-39,-439,-401,239,181,-420,155,150,90,-31,59,-2
-41,-440,-399,241,179,-420,155,146,90,-27,56,0
-39,-439,-400,239,180,-420,155,145,90,-21,50,0
-40,-440,-400,240,180,-420,154,145,90,-15,53,0
-40,-440,-400,240,180,-420,157,140,88,-10,68,0
-33,-434,-401,233,184,-417,162,140,82,-4,77,-1
-23,-429,-406,227,191,-417,161,138,77,1,79,-4
-15,-423,-407,219,196,-415,157,135,74,6,73,-7
-6,-419,-412,213,203,-416,155,132,68,12,67,-10
4,-410,-414,203,209,-411,151,130,65,17,63,-12
-2,-414,-413,208,205,-413,149,126,69,23,56,-16
-12,-441,-429,226,209,-434,154,124,70,25,51,-12
-19,-438,-419,229,200,-428,155,125,70,25,53,-10
-18,-424,-406,221,194,-415,155,125,70,25,55,-10
-16,-426,-411,221,198,-418,160,125,70,26,55,-6
-24,-434,-409,229,193,-421,160,125,68,24,55,-5
-19,-429,-410,224,196,-419,160,125,63,21,55,-5
-13,-422,-410,217,199,-416,160,124,60,19,54,-10
-10,-419,-410,214,200,-414,160,119,56,20,49,-15
1,-409,-410,204,206,-409,160,116,52,20,46,-19
-11,-421,-410,216,199,-415,160,112,49,19,42,-24
-37,-446,-410,242,187,-428,160,109,45,27,40,-28
-43,-453,-410,248,184,-431,156,103,45,24,32,-30
-43,-452,-410,247,184,-431,152,117,44,35,52,-30
-37,-446,-410,242,187,-428,149,127,40,48,73,-30
-26,-436,-409,231,192,-422,146,124,39,44,68,-30
-19,-429,-410,224,196,-419,141,126,43,46,73,-30
-4,-414,-410,209,203,-412,138,124,45,44,74,-23
-6,-415,-409,211,202,-412,148,126,51,55,76,-15
-7,-422,-415,215,204,-418,158,123,52,60,69,-10
-6,-413,-407,210,201,-409,159,140,62,72,68,-2
6,-396,-402,195,204,-398,156,167,86,98,77,0
48,-358,-406,156,227,-382,151,162,100,109,81,7
59,-345,-404,143,231,-374,147,158,107,115,89,18
53,-358,-411,153,232,-384,145,151,98,107,84,22
46,-362,-408,158,227,-385,145,140,83,101,77,36
61,-351,-413,145,237,-382,142,135,71,94,73,31
50,-369,-419,159,235,-393,139,124,50,87,64,17
-14,-434,-420,224,203,-427,141,127,43,86,35,9
-34,-454,-421,244,194,-438,139,123,38,83,18,-1
-28,-445,-417,236,194,-431,140,125,42,84,18,-4
-29,-456,-427,243,199,-441,140,126,34,76,7,-17
-24,-442,-418,234,197,-429,139,122,34,84,10,-17
-28,-459,-430,244,201,-445,141,131,40,76,-3,-33
-32,-435,-403,234,185,-419,139,116,33,86,4,-39
0,-427,-427,214,214,-427,152,138,51,101,-3,-50
-31,-404,-373,218,171,-388,162,115,31,112,1,-41
-106,-371,-265,239,80,-317,273,316,105,117,-25,-83
2,-328,-330,164,166,-329,238,352,180,349,178,51
401,-156,-557,-122,479,-357,-202,-326,165,773,722,572
516,-425,-942,-45,729,-683,-397,-824,-300,274,462,516
194,-641,-835,224,514,-737,-206,-665,-694,-322,-106,80
73,-461,-534,194,304,-498,-16,-162,-232,-47,-47,22
18,-454,-472,218,245,-463,121,112,27,88,-16,-10
-37,-436,-399,237,181,-417,148,135,36,99,-18,-18
-23,-429,-406,226,191,-417,153,179,109,129,-13,-19
-32,-427,-395,230,182,-411,162,169,88,114,-24,-34
-23,-417,-394,221,186,-406,159,181,112,136,-9,-29
-40,-434,-393,237,177,-413,159,182,100,124,-20,-34
-45,-431,-387,238,171,-409,155,189,113,124,-11,-24
-36,-426,-389,231,177,-407,154,196,109,131,-17,-27
-24,-405,-381,215,179,-393,159,194,110,138,-14,-20
-19,-402,-383,210,182,-392,156,198,110,151,-22,-20
-17,-394,-377,205,180,-385,158,205,113,173,-29,-24
-11,-387,-376,200,183,-381,178,220,140,170,-36,-25
-8,-381,-373,195,183,-377,176,220,139,175,-38,-37
-13,-373,-360,193,174,-366,169,219,141,175,-24,-35
-22,-368,-346,195,162,-357,165,222,140,181,-13,-26
-18,-360,-342,189,163,-351,158,241,165,200,0,-14
-6,-355,-348,181,171,-351,154,259,188,199,13,0
