I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
522,-82,-603,-220,563,-342,-409,-364,-65,-335,-406,-98
504,-75,-579,-214,542,-327,-402,-355,-62,-323,-400,-100
491,-66,-558,-212,525,-312,-393,-315,-14,-285,-421,-119
572,10,-563,-291,567,-277,-367,-252,77,-238,-398,-102
599,51,-548,-324,573,-248,-338,-192,171,-158,-347,-78
579,38,-541,-308,560,-251,-330,-135,278,-86,-305,-70
563,33,-530,-298,546,-248,-345,-102,351,-13,-277,-54
587,58,-528,-322,557,-235,-356,-76,430,80,-217,-28
608,89,-520,-348,564,-215,-357,-84,461,113,-191,-3
605,134,-471,-369,538,-168,-360,-111,434,114,-225,19
589,139,-449,-364,519,-155,-375,-167,368,93,-203,28
531,84,-447,-307,489,-181,-412,-270,226,10,-220,4
527,84,-443,-305,485,-179,-430,-335,100,-74,-256,-14
522,76,-445,-298,483,-184,-423,-369,12,-133,-257,-20
512,68,-444,-290,478,-188,-418,-405,-65,-190,-299,-30
510,65,-444,-287,477,-189,-412,-417,-104,-218,-314,-37
492,47,-445,-269,468,-199,-409,-413,-129,-228,-322,-49
506,72,-435,-289,470,-181,-405,-417,-147,-236,-316,-46
520,78,-443,-298,481,-182,-405,-424,-144,-234,-308,-39
522,66,-457,-294,489,-195,-404,-420,-142,-237,-348,-36
505,62,-443,-283,474,-190,-399,-414,-138,-240,-329,-26
484,52,-432,-268,458,-190,-401,-410,-145,-239,-331,-30
468,42,-426,-255,447,-192,-397,-402,-154,-235,-360,-32
447,26,-421,-236,434,-197,-395,-402,-148,-219,-313,-27
431,15,-416,-222,423,-201,-394,-406,-140,-216,-325,-17
448,39,-409,-243,428,-185,-390,-403,-125,-224,-347,-14
448,43,-405,-245,427,-181,-390,-398,-93,-211,-321,-37
425,26,-399,-225,411,-186,-382,-395,-75,-197,-314,-16
454,61,-393,-257,424,-166,-374,-390,-81,-182,-301,11
468,80,-388,-274,428,-154,-365,-387,-81,-176,-284,8
493,112,-381,-302,437,-134,-359,-379,-72,-173,-260,27
458,76,-382,-267,420,-153,-360,-374,-68,-170,-269,29
425,40,-385,-232,405,-172,-360,-369,-62,-167,-290,26
498,114,-384,-306,441,-135,-360,-351,-44,-152,-281,30
466,86,-380,-276,423,-147,-360,-364,-70,-176,-295,-4
422,42,-380,-232,401,-169,-360,-365,-100,-192,-310,-15
416,37,-379,-226,397,-170,-353,-362,-93,-178,-302,-2
413,39,-374,-226,394,-167,-342,-373,-95,-176,-297,8
391,16,-375,-203,383,-179,-331,-368,-96,-165,-289,9
378,5,-373,-191,375,-183,-331,-370,-93,-163,-281,-20
423,55,-368,-239,396,-157,-334,-364,-99,-153,-275,-27
414,42,-371,-228,392,-164,-327,-358,-105,-157,-276,-21
391,23,-368,-207,379,-172,-321,-354,-121,-186,-273,-19
376,4,-372,-190,374,-184,-316,-347,-143,-186,-289,-14
398,31,-368,-215,383,-168,-308,-342,-137,-185,-281,-11
419,67,-352,-243,385,-142,-303,-337,-128,-181,-236,-5
389,81,-308,-235,348,-114,-288,-326,-85,-149,-235,19
385,115,-270,-250,327,-77,-269,-315,-56,-129,-216,50
403,123,-281,-263,342,-79,-276,-295,-61,-113,-202,67
375,86,-288,-230,331,-101,-299,-312,-64,-117,-230,82
357,20,-338,-188,347,-159,-302,-345,-106,-142,-232,77
394,53,-342,-223,368,-144,-278,-321,-85,-116,-224,64
364,50,-314,-206,339,-132,-303,-326,-82,-128,-226,56
356,11,-345,-184,350,-166,-312,-344,-120,-157,-207,48
345,-12,-357,-167,351,-184,-278,-333,-124,-163,-228,52
363,11,-352,-187,357,-170,-271,-334,-133,-192,-239,49
359,21,-338,-190,348,-158,-264,-336,-118,-174,-222,51
293,-78,-371,-107,332,-224,-291,-357,-150,-210,-284,50
349,-13,-362,-168,355,-187,-280,-349,-150,-228,-277,46
294,-59,-354,-117,324,-206,-247,-346,-140,-206,-260,46
267,-73,-340,-97,304,-207,-265,-323,-133,-214,-271,42
364,57,-306,-210,335,-124,-279,-338,-128,-185,-242,46
348,10,-337,-179,343,-163,-265,-320,-127,-193,-243,32
301,35,-265,-168,283,-114,-273,-361,-6,-91,-179,56
372,288,-84,-330,228,102,-624,-1018,-148,66,6,235
583,851,268,-717,157,559,-1244,-1703,-193,800,726,785
709,779,70,-744,319,424,-1275,-1469,-51,1157,1046,1054
573,93,-480,-333,527,-193,-835,-897,-438,62,254,575
358,-51,-409,-153,384,-230,-579,-669,-585,-432,-171,227
310,-31,-341,-139,326,-186,-356,-457,-292,-273,-192,134
320,-40,-360,-140,340,-200,-228,-273,-166,-264,-232,85
274,-55,-329,-109,302,-191,-215,-261,-130,-206,-192,76
224,-120,-343,-52,284,-231,-202,-252,-138,-277,-239,41
244,-72,-316,-86,280,-194,-206,-234,-95,-222,-237,37
304,-19,-324,-142,314,-171,-191,-215,-80,-234,-242,17
242,-64,-306,-89,274,-184,-187,-211,-107,-257,-246,3
228,-79,-307,-74,268,-193,-177,-201,-99,-243,-244,-9
293,-1,-295,-146,294,-148,-170,-192,-95,-278,-239,-15
245,-50,-295,-97,270,-172,-166,-184,-88,-260,-234,-37
221,-105,-326,-58,274,-215,-163,-175,-74,-254,-225,-7
226,-96,-322,-65,274,-209,-161,-166,-51,-227,-226,-14
209,-103,-312,-52,260,-207,-156,-160,-40,-245,-240,-85
208,-96,-304,-56,256,-200,-156,-150,-22,-265,-229,-53
230,-68,-298,-81,264,-183,-152,-148,-13,-258,-245,-33
260,-30,-290,-114,275,-160,-148,-119,31,-248,-191,-38
232,-53,-285,-89,259,-169,-142,-80,67,-218,-192,-66
212,-64,-276,-74,244,-170,-141,-40,115,-181,-193,-95
225,-47,-272,-89,249,-160,-129,35,230,-73,-102,-88
225,-54,-279,-85,252,-166,-119,66,313,-11,-108,-93
291,13,-278,-152,284,-132,-106,130,436,63,-71,-47
356,96,-259,-226,307,-81,-86,164,519,155,6,14
310,97,-213,-203,261,-58,-144,141,533,201,60,26
298,89,-210,-193,254,-60,-180,128,561,228,68,36
360,162,-198,-261,279,-18,-152,65,492,177,43,65
371,198,-173,-284,272,12,-172,-19,361,117,46,63
277,109,-167,-193,222,-28,-203,-106,218,36,2,41
278,110,-169,-194,223,-29,-195,-123,115,-38,-26,14
293,84,-209,-188,250,-62,-204,-168,27,-120,-65,-33
216,-2,-218,-107,217,-110,-219,-208,-49,-195,-117,-76
245,33,-212,-139,228,-89,-202,-185,-57,-212,-124,-91
244,26,-217,-135,230,-95,-197,-180,-65,-204,-99,-95
261,49,-212,-155,236,-81,-194,-172,-94,-192,-109,-118
301,110,-191,-205,245,-40,-188,-201,-115,-217,-157,-121
283,102,-182,-192,232,-39,-184,-181,-84,-207,-133,-119
286,102,-184,-194,235,-41,-163,-164,-71,-194,-127,-121
201,23,-177,-112,189,-77,-180,-194,-99,-205,-149,-118
168,-6,-175,-80,171,-90,-202,-174,-99,-196,-158,-128
220,49,-171,-135,195,-61,-184,-172,-101,-203,-155,-138
222,56,-166,-139,194,-54,-172,-180,-99,-196,-159,-146
226,74,-152,-150,189,-38,-170,-168,-101,-191,-190,-154
201,63,-138,-132,169,-37,-170,-169,-118,-210,-218,-168
195,66,-129,-130,162,-32,-170,-157,-117,-187,-235,-170
192,69,-123,-130,158,-27,-170,-158,-109,-154,-218,-156
189,70,-119,-129,154,-25,-158,-179,-103,-155,-218,-146
208,96,-112,-152,160,-7,-142,-159,-97,-145,-222,-133
204,96,-108,-150,156,-6,-135,-146,-93,-135,-216,-122
216,114,-101,-165,158,6,-131,-152,-105,-126,-228,-114
194,93,-101,-144,147,-4,-111,-148,-128,-109,-221,-106
183,84,-99,-134,141,-7,-91,-150,-128,-87,-210,-98
216,114,-102,-165,159,6,-93,-140,-118,-72,-212,-90
239,115,-125,-177,182,-5,-118,-153,-113,-61,-223,-90
220,97,-124,-158,172,-13,-133,-172,-90,-50,-228,-89
193,77,-116,-135,154,-19,-114,-169,-73,-45,-198,-91
187,83,-104,-135,145,-10,-107,-167,-75,-33,-195,-87
112,4,-107,-57,109,-51,-103,-161,-75,-45,-202,-91
125,8,-117,-66,121,-54,-98,-156,-79,-58,-200,-101
182,72,-110,-127,146,-18,-95,-152,-79,-50,-198,-93
169,35,-134,-102,152,-49,-88,-147,-81,-51,-207,-92
176,37,-139,-106,157,-51,-98,-143,-55,-45,-229,-83
160,81,-79,-120,119,1,-104,-137,-20,-46,-221,-69
151,119,-32,-134,91,43,-105,-137,-13,-40,-195,-55
141,107,-34,-123,87,36,-104,-142,-15,-32,-185,-50
165,138,-26,-151,95,56,-108,-143,-8,-28,-191,-49
197,121,-76,-159,136,22,-128,-147,-10,-13,-188,-42
176,54,-123,-115,149,-34,-127,-154,-43,-39,-201,-64
163,75,-88,-119,126,-7,-118,-156,-38,-20,-182,-81
176,77,-99,-127,137,-11,-113,-154,-16,11,-171,-81
169,64,-105,-116,136,-20,-106,-150,-18,-22,-185,-76
119,13,-106,-66,113,-47,-110,-148,-32,-45,-185,-93
91,-14,-105,-38,99,-59,-108,-142,-36,-53,-184,-102
101,5,-96,-53,99,-45,-101,-142,-34,-48,-189,-90
122,-3,-125,-60,124,-64,-94,-132,-33,-53,-216,-80
163,40,-124,-101,143,-42,-91,-138,-27,-46,-201,-71
137,14,-124,-75,130,-55,-88,-132,-34,-54,-207,-98
61,-45,-106,-8,84,-75,-99,-145,-37,-64,-224,-97
81,-36,-116,-22,99,-76,-116,-154,-42,-55,-209,-98
134,75,-58,-104,96,9,-108,-137,71,28,-172,-70
145,240,95,-193,25,167,-327,-567,-20,106,-89,34
275,732,457,-503,-92,594,-960,-1290,-194,613,428,450
467,999,532,-733,-33,765,-1219,-1360,4,1229,980,892
396,306,-91,-351,243,107,-778,-819,-223,507,478,585
215,-41,-256,-87,235,-148,-444,-510,-522,-258,-148,143
161,58,-103,-110,132,-22,-239,-331,-279,-169,-199,12
101,-28,-129,-36,115,-78,-74,-142,-126,-141,-233,-91
76,-20,-96,-28,87,-58,-60,-106,-82,-87,-240,-120
88,-30,-119,-29,104,-75,-32,-66,-69,-81,-224,-127
50,-61,-110,6,80,-85,-45,-81,-68,-101,-242,-140
91,-38,-130,-27,110,-84,-21,-71,-36,-101,-248,-145
135,17,-118,-75,126,-51,23,-42,-31,-109,-208,-137
103,14,-89,-58,95,-37,-2,-54,-35,-96,-209,-134
31,-54,-85,12,59,-69,-17,-63,-40,-103,-229,-129
22,-33,-55,6,39,-44,-13,-47,-30,-95,-220,-124
119,45,-74,-81,96,-15,-7,-15,-19,-93,-221,-120
110,15,-95,-62,102,-40,9,-17,-12,-90,-215,-113
47,-38,-85,-4,67,-61,-15,-27,-8,-85,-215,-110
32,-46,-78,7,56,-62,1,-27,-6,-82,-203,-100
55,-20,-74,-17,65,-47,50,-9,-4,-76,-187,-102
99,36,-63,-67,81,-13,57,41,37,-38,-181,-81
81,0,-81,-40,81,-40,77,96,78,-17,-175,-93
75,-33,-108,-21,92,-70,75,107,115,-8,-165,-107
102,2,-100,-52,101,-49,75,145,193,38,-137,-78
108,12,-96,-60,101,-41,76,206,293,105,-94,-87
105,29,-76,-66,90,-24,73,244,392,181,-55,-68
130,67,-63,-98,96,2,84,280,474,249,-13,-23
184,130,-54,-156,119,37,68,293,523,312,35,7
173,138,-34,-155,103,52,58,275,528,329,54,31
131,106,-25,-118,78,40,40,213,482,304,48,46
158,138,-20,-148,89,59,29,144,387,280,53,60
166,166,1,-166,82,83,24,79,282,203,35,55
108,128,21,-118,43,74,-10,13,175,116,-5,34
71,71,0,-71,35,35,-29,-38,80,65,-34,30
79,70,-9,-74,44,30,-32,-73,16,21,-79,23
98,76,-22,-87,60,26,-30,-82,-20,-13,-92,9
103,70,-34,-86,68,18,-30,-82,-40,-38,-89,3
73,56,-17,-64,45,20,-27,-87,-53,-47,-91,-4
-13,-26,-13,20,0,-19,-24,-96,-79,-67,-81,-10
42,46,4,-44,19,25,-25,-90,-85,-77,-107,-18
102,91,-11,-97,56,40,-20,-79,-76,-74,-124,-16
51,31,-20,-41,35,6,-12,-79,-82,-76,-122,-15
72,73,1,-73,35,37,-7,-75,-84,-74,-128,-14
24,4,-21,-14,23,-8,2,-72,-84,-75,-131,-20
-6,-13,-8,10,1,-11,7,-70,-75,-66,-111,-30
27,55,28,-41,-1,41,10,-68,-67,-53,-102,-23
44,64,20,-54,12,42,30,-61,-58,-42,-103,-18
44,74,29,-59,8,51,37,-56,-51,-34,-85,-12
27,67,40,-48,-6,53,34,-51,-48,-28,-75,-3
36,67,31,-52,2,48,36,-44,-45,-21,-80,3
35,64,29,-50,3,46,34,-41,-40,-15,-77,18
50,66,17,-58,16,42,35,-46,-37,-14,-57,32
34,74,40,-54,-3,57,28,-46,-33,-9,-58,28
20,80,60,-50,-21,70,24,-44,-39,-13,-62,23
29,69,40,-49,-6,54,19,-46,-51,-33,-56,19
52,93,40,-73,6,66,15,-43,-48,-33,-53,14
29,69,40,-49,-6,54,11,-52,-61,-38,-42,11
-51,-12,39,31,-45,14,-1,-65,-77,-51,-40,9
-10,31,41,-10,-25,36,14,-66,-75,-52,-28,13
25,64,39,-45,-7,51,34,-63,-73,-54,-28,29
-12,24,36,-6,-25,30,29,-74,-90,-71,-56,31
30,64,34,-48,-2,49,30,-61,-98,-80,-57,24
52,88,36,-70,8,62,42,-40,-88,-71,-48,25
-20,14,34,3,-27,24,46,-41,-83,-69,-44,13
7,43,36,-25,-15,39,44,-37,-76,-60,-36,17
71,108,37,-90,16,73,40,-35,-66,-58,-29,22
27,97,70,-62,-22,84,42,-33,-62,-43,-24,11
22,125,103,-74,-41,114,60,-23,-64,-21,-15,55
33,140,107,-87,-37,123,60,-8,-65,-22,-13,70
-1,100,101,-50,-51,100,44,-19,-65,-34,-6,46
14,72,57,-43,-22,64,33,-49,-64,-53,-4,41
41,68,27,-55,6,47,19,-51,-70,-57,4,37
9,60,52,-35,-22,56,26,-48,-75,-57,45,62
-15,31,46,-8,-31,38,41,-52,-83,-61,20,46
19,18,-1,-18,9,9,38,-47,-85,-63,-31,25
-27,1,28,13,-27,14,35,-53,-101,-77,-36,27
-56,-4,52,30,-54,24,33,-43,-122,-89,-34,7
-69,-28,41,48,-55,6,27,-46,-118,-92,-36,-7
-64,-26,38,45,-50,6,45,-59,-123,-102,-34,1
8,39,31,-24,-11,34,78,-59,-116,-86,-37,26
-48,-19,29,33,-38,5,78,-50,-126,-118,-64,20
-41,-36,5,38,-23,-15,68,-34,-111,-93,-31,15
-64,-29,35,46,-49,3,51,-52,-124,-101,-28,5
-60,21,82,19,-71,51,56,-18,-29,-44,-15,17
13,194,181,-103,-84,187,-90,-348,9,94,97,92
134,613,479,-374,-173,546,-705,-1234,-159,507,542,482
359,967,608,-664,-125,787,-1097,-1456,49,1299,1196,970
314,389,74,-352,120,231,-745,-846,-134,700,815,738
174,-201,-375,14,274,-288,-399,-674,-613,-197,-80,236
-14,-233,-219,124,103,-226,-204,-594,-432,-5,-255,70
-149,-235,-86,192,-31,-160,-49,-252,-254,10,-225,5
-133,-173,-40,153,-46,-106,-12,-158,-195,13,-220,-21
-137,-140,-3,139,-67,-71,46,-100,-152,12,-183,-31
-65,-78,-13,71,-26,-45,43,-57,-167,-23,-190,-33
-78,-85,-7,82,-35,-45,39,-70,-154,-38,-179,-35
-89,-96,-8,93,-40,-52,74,-46,-158,-77,-138,-31
