I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
558,432,-126,-495,342,153,-562,-187,277,481,641,564
731,846,115,-788,308,480,-916,-438,489,919,1058,994
691,910,219,-801,236,564,-974,-577,670,1111,1190,1057
211,148,-62,-179,136,43,-488,-588,229,224,243,211
119,-49,-168,-34,143,-108,-185,-386,-25,-149,-45,4
116,-80,-196,-18,157,-138,-25,-17,96,-9,28,44
76,-100,-176,13,126,-138,53,76,128,-27,56,6
100,-60,-160,-20,130,-110,69,84,136,-3,104,40
110,-83,-193,-14,152,-138,92,119,134,-8,69,13
129,-55,-184,-37,157,-120,88,145,135,20,97,33
115,-71,-186,-22,151,-128,103,146,136,20,76,20
126,-54,-180,-36,153,-116,98,144,134,10,90,33
119,-58,-176,-30,148,-117,101,142,136,9,78,29
123,-51,-174,-35,149,-113,100,126,134,-5,75,34
143,-49,-192,-47,168,-120,100,167,136,3,69,36
144,-52,-195,-45,169,-123,100,176,134,21,63,38
157,-44,-201,-56,179,-122,92,187,135,32,100,50
165,-46,-211,-59,189,-129,86,214,135,29,107,50
142,-43,-186,-49,164,-114,79,211,140,30,103,55
146,-38,-184,-54,165,-110,72,224,148,35,107,58
185,-31,-216,-77,201,-123,67,256,149,42,103,62
202,-24,-226,-88,214,-125,60,283,151,33,117,65
217,-18,-235,-100,226,-126,51,325,148,46,126,101
233,-12,-244,-110,239,-128,39,352,150,75,131,123
228,-3,-231,-112,230,-117,26,365,156,83,162,119
237,10,-227,-124,232,-108,10,369,154,78,166,124
253,34,-219,-143,236,-92,10,354,156,82,169,138
255,45,-210,-150,232,-82,18,351,154,95,193,156
226,46,-180,-135,203,-67,26,325,166,98,191,148
182,44,-138,-113,160,-47,34,273,179,109,179,137
190,46,-144,-118,166,-48,42,221,171,104,168,128
195,42,-153,-118,173,-55,65,169,163,88,153,115
153,5,-148,-79,150,-71,76,128,155,74,133,105
130,-21,-151,-54,141,-86,83,107,147,55,126,92
115,-34,-149,-40,132,-92,86,99,141,56,120,82
106,-42,-149,-32,127,-95,81,100,140,54,110,80
123,-39,-162,-42,143,-100,79,100,140,50,97,80
125,-41,-166,-42,145,-103,76,100,140,50,77,76
120,-40,-160,-40,140,-100,74,100,140,51,96,75
119,-40,-159,-39,139,-99,71,104,140,56,117,75
120,-35,-155,-42,138,-95,70,116,140,59,115,81
124,-29,-153,-47,139,-91,69,121,140,64,113,87
124,-26,-150,-49,138,-88,64,132,148,71,121,92
126,-21,-147,-52,137,-84,66,145,150,75,136,94
128,-17,-145,-55,137,-81,62,137,143,75,135,91
130,-12,-142,-59,136,-77,56,131,140,75,133,88
129,-10,-139,-60,134,-74,49,124,134,75,130,86
137,-10,-147,-63,142,-78,43,117,131,78,130,82
146,-10,-156,-68,151,-82,35,113,125,70,128,80
144,-10,-154,-66,149,-82,30,109,115,60,124,77
130,-25,-155,-52,143,-90,40,106,107,53,121,74
101,-53,-155,-24,128,-104,41,102,97,42,117,75
88,-67,-155,-10,122,-111,34,99,89,36,115,75
85,-71,-155,-6,120,-112,31,91,81,33,108,75
80,-74,-154,-3,118,-114,26,79,74,29,99,75
89,-73,-162,-8,126,-118,22,68,67,26,89,70
107,-65,-171,-21,139,-118,17,57,59,20,90,65
101,-73,-174,-14,138,-123,11,51,52,25,94,60
80,-91,-172,6,126,-132,6,46,47,34,76,57
80,-89,-169,5,124,-129,1,40,42,22,57,49
80,-91,-170,6,125,-131,-5,37,40,12,79,58
80,-89,-170,4,125,-130,-10,28,35,-4,107,71
79,-91,-170,6,124,-131,-4,38,31,-16,104,69
85,-83,-168,-1,127,-125,1,47,32,-11,105,70
102,-45,-147,-28,124,-96,7,61,52,6,106,69
113,-16,-129,-48,121,-72,12,83,90,46,104,83
119,3,-116,-61,118,-56,19,94,99,43,119,94
137,31,-106,-84,121,-37,12,110,113,49,127,93
178,66,-112,-122,145,-23,-32,91,126,75,146,114
173,63,-110,-117,141,-24,-40,77,115,65,161,121
161,40,-121,-100,141,-40,-33,63,96,53,141,104
134,20,-114,-77,124,-47,-30,48,63,33,125,98
91,-41,-132,-25,112,-86,-21,36,28,-4,98,75
73,-84,-157,6,115,-120,-21,23,4,-39,71,45
69,-105,-174,18,122,-140,-7,38,0,-50,42,29
88,-97,-184,5,136,-140,-14,28,-6,-61,30,21
58,-101,-159,22,108,-130,10,52,-3,-42,19,14
66,-101,-167,18,116,-134,-10,14,-17,-62,7,1
44,-96,-139,27,92,-117,54,136,40,-53,33,-8
207,1,-207,-104,207,-103,-151,164,73,131,205,162
627,666,39,-646,294,352,-871,-412,230,758,931,875
546,872,326,-710,110,599,-987,-756,478,1113,1173,1077
119,158,39,-139,40,98,-537,-697,115,282,264,215
7,-152,-158,73,83,-155,-281,-496,-247,-237,-172,-164
64,-147,-211,42,138,-179,-118,-115,-138,-100,-56,-68
79,-138,-217,29,149,-177,-31,42,-79,-113,-44,-69
88,-101,-189,6,138,-145,-9,51,-58,-75,-3,-24
54,-131,-186,39,120,-158,3,75,-59,-88,-37,-41
38,-111,-148,37,93,-129,5,87,-63,-86,-40,-33
61,-107,-168,23,115,-138,11,100,-56,-82,-38,-35
61,-97,-157,18,109,-127,14,91,-68,-90,-45,-36
63,-90,-153,14,108,-121,20,97,-73,-80,-42,-34
64,-86,-150,11,107,-117,16,94,-77,-82,-48,-43
63,-76,-139,7,101,-107,9,94,-72,-71,-39,-42
74,-73,-147,0,110,-110,6,113,-71,-71,-38,-44
93,-62,-155,-15,124,-108,-2,114,-69,-64,-31,-38
93,-62,-156,-15,124,-109,-5,121,-72,-60,-27,-37
90,-64,-154,-13,122,-109,-13,140,-78,-69,-24,-33
83,-67,-149,-8,116,-108,-18,153,-81,-88,-12,-30
98,-53,-151,-23,125,-101,-30,174,-86,-75,-29,-29
122,-24,-146,-49,135,-85,-49,193,-90,-72,-43,-21
115,-13,-129,-51,123,-71,-59,213,-90,-74,-15,-12
137,-18,-154,-59,146,-86,-68,243,-90,-54,-12,-4
174,-1,-175,-86,175,-88,-84,265,-90,-47,4,7
194,34,-160,-114,177,-63,-100,282,-90,-44,49,18
200,53,-146,-126,173,-47,-97,285,-87,-38,60,33
206,72,-134,-139,170,-31,-90,276,-78,-35,59,41
171,73,-98,-122,134,-12,-85,255,-70,-40,68,30
119,65,-54,-92,86,5,-80,209,-61,-40,51,20
107,64,-44,-85,75,10,-64,157,-49,-44,15,9
93,57,-36,-75,64,10,-43,106,-35,-44,9,-6
83,54,-29,-69,56,12,-38,64,-21,-48,6,-29
78,48,-31,-63,54,8,-35,45,-29,-69,-22,-49
69,41,-28,-55,49,6,-31,23,-42,-69,-50,-52
65,40,-25,-52,45,7,-28,19,-39,-63,-54,-56
65,40,-25,-52,45,7,-24,40,-40,-62,-44,-54
63,40,-23,-51,43,9,-21,40,-40,-54,-44,-51
56,40,-16,-48,36,12,-18,41,-40,-57,-36,-49
51,40,-11,-45,31,14,-15,45,-37,-71,-34,-45
47,41,-6,-44,26,17,-12,46,-32,-62,-55,-45
47,48,0,-47,23,24,-9,42,-29,-51,-52,-45
50,54,5,-52,22,29,-12,35,-26,-56,-39,-45
52,52,0,-52,26,26,-16,43,-21,-55,-33,-45
49,47,-2,-48,25,23,-14,38,-20,-55,-26,-45
59,44,-15,-51,36,14,-19,30,-20,-55,-23,-45
68,41,-27,-54,47,6,-20,23,-19,-55,-13,-48
57,36,-21,-46,38,7,-20,15,-25,-58,-34,-51
55,36,-19,-45,36,8,-25,9,-32,-62,-58,-49
55,40,-15,-47,35,12,-25,4,-40,-65,-54,-52
50,40,-10,-45,30,15,-26,3,-39,-69,-51,-55
50,40,-10,-45,30,15,-30,-3,-46,-70,-49,-55
49,40,-9,-45,29,15,-30,-3,-66,-70,-44,-57
51,40,-11,-45,31,15,-27,-18,-65,-70,-48,-60
49,40,-9,-44,29,15,-25,-36,-66,-70,-64,-60
47,40,-6,-43,26,17,-25,-34,-71,-70,-65,-60
42,39,-3,-40,22,17,-25,-35,-69,-70,-65,-60
35,34,0,-35,17,17,-25,-35,-73,-74,-70,-60
38,36,-2,-36,19,17,-25,-35,-75,-75,-70,-60
38,32,-6,-34,22,13,-30,-34,-79,-75,-69,-60
38,30,-8,-34,23,11,-27,-27,-80,-80,-65,-61
40,30,-10,-35,25,10,-20,-21,-91,-81,-65,-68
28,27,-2,-27,14,12,-14,-14,-103,-78,-60,-75
12,26,14,-19,-1,20,-8,-7,-96,-77,-61,-68
41,56,15,-49,12,35,0,-2,-78,-61,-48,-49
71,110,39,-91,15,75,5,5,-51,-28,-18,-36
70,129,58,-100,6,94,5,15,-42,-11,-4,-21
64,135,72,-100,-4,104,0,23,-48,-1,5,-8
70,158,88,-115,-9,123,-31,2,-49,13,15,4
78,168,90,-123,-6,129,-47,-16,-53,22,28,21
53,151,98,-103,-23,124,-46,-32,-54,14,19,17
39,115,76,-77,-19,95,-40,-46,-61,-11,-9,1
18,53,36,-36,-9,44,-34,-48,-82,-47,-44,-37
0,28,29,-14,-15,28,-34,-60,-102,-73,-68,-64
-11,-1,10,6,-11,4,-23,-44,-108,-77,-79,-72
-19,-12,7,15,-13,-2,-28,-60,-112,-86,-90,-74
-20,-19,1,20,-10,-9,-8,-37,-109,-70,-85,-80
-17,-35,-18,26,1,-26,-19,-63,-102,-73,-102,-87
-21,12,33,4,-27,23,43,42,-46,-61,-86,-78
124,86,-38,-105,81,24,-177,68,-22,82,87,59
543,723,180,-633,182,451,-931,-451,163,702,791,757
587,1024,437,-806,75,730,-1134,-753,460,1152,1160,1075
140,302,162,-221,-11,231,-666,-764,102,337,274,241
-26,-62,-36,44,5,-48,-307,-563,-312,-301,-272,-224
21,-60,-81,19,51,-70,-101,-140,-197,-160,-144,-127
9,-59,-69,25,39,-64,-8,-17,-131,-145,-141,-149
16,-29,-44,7,30,-36,23,2,-109,-113,-106,-125
6,-57,-63,26,35,-60,32,21,-96,-110,-119,-127
10,-39,-49,15,30,-44,32,17,-99,-110,-113,-117
10,-49,-59,20,35,-54,37,36,-85,-98,-107,-110
14,-40,-54,14,34,-47,28,46,-87,-101,-114,-109
22,-39,-61,9,41,-50,41,53,-76,-92,-103,-102
18,-41,-60,11,39,-51,52,48,-76,-113,-108,-107
28,-33,-61,3,45,-47,46,51,-74,-103,-103,-98
30,-37,-67,4,49,-52,45,49,-73,-101,-106,-101
31,-32,-63,1,47,-48,41,54,-69,-94,-104,-98
39,-31,-70,-4,55,-50,40,75,-70,-88,-104,-93
40,-30,-69,-5,54,-50,37,87,-66,-87,-99,-88
42,-28,-70,-7,57,-49,32,102,-54,-95,-96,-82
47,-23,-70,-12,59,-46,30,144,-45,-90,-88,-76
48,-20,-69,-14,59,-44,25,179,-35,-63,-70,-72
56,-9,-65,-23,61,-37,22,213,-26,-48,-61,-62
76,12,-64,-44,70,-25,19,250,-19,-40,-54,-45
106,22,-84,-64,95,-31,15,281,-13,-31,-36,-27
110,33,-77,-71,93,-22,15,299,-6,-15,-3,-10
111,44,-66,-77,88,-11,15,299,0,-6,26,-1
129,61,-68,-95,99,-3,15,280,5,-6,36,5
122,89,-33,-105,78,27,14,238,11,15,25,15
85,84,-1,-84,43,41,22,197,17,23,18,17
48,67,19,-57,14,43,42,139,19,7,8,-6
35,54,20,-45,7,37,56,77,10,-13,-25,-36
20,32,12,-26,4,22,68,34,0,-38,-41,-53
-4,2,6,1,-5,4,71,-13,-10,-55,-60,-63
-7,-8,-1,7,-2,-4,69,-41,-28,-76,-74,-70
6,-1,-7,-2,7,-4,71,-40,-31,-85,-64,-70
14,0,-15,-7,14,-7,69,-40,-26,-74,-66,-70
17,6,-11,-11,13,-2,72,-35,-24,-71,-60,-70
10,1,-9,-6,9,-3,74,-35,-20,-64,-58,-70
-17,-17,0,17,-8,-8,86,-34,-20,-71,-79,-68
-18,-21,-3,19,-7,-12,96,-28,-13,-64,-88,-63
7,-11,-18,3,13,-14,94,-27,-2,-37,-74,-60
3,-8,-11,3,8,-9,98,-16,7,-41,-81,-57
7,-3,-10,-2,9,-6,100,-1,18,-43,-74,-52
6,1,-6,-3,6,-2,100,27,27,-25,-32,-49
7,6,-1,-6,3,2,97,34,26,-17,-48,-45
15,16,1,-15,7,8,92,20,23,-30,-65,-45
-6,21,27,-7,-17,24,89,29,21,-38,-48,-44
3,35,32,-19,-15,34,85,13,17,-28,-57,-40
19,36,17,-28,1,27,81,-15,15,-30,-52,-41
4,26,22,-15,-9,24,80,-21,12,-23,-46,-38
9,21,12,-15,-1,16,80,-20,10,-10,-39,-34
29,12,-18,-20,23,-3,80,-19,10,-16,-32,-35
9,7,-3,-8,6,2,80,-16,6,-23,-27,-31
-1,10,11,-5,-7,10,80,-14,4,-33,-16,-30
10,18,9,-14,0,13,80,-15,6,-40,-48,-30
4,18,13,-11,-5,15,84,1,10,-28,-59,-25
7,15,7,-11,0,11,85,-10,15,-13,-48,-25
8,15,7,-11,0,11,85,-33,19,-14,-57,-24
11,16,5,-13,3,10,90,-29,24,-9,-51,-19
25,14,-11,-19,17,2,90,-31,29,-8,-48,-21
57,16,-40,-36,48,-11,90,-29,28,-8,-38,-18
63,23,-40,-43,51,-9,90,-30,24,-10,-49,-11
60,30,-30,-45,45,0,89,-29,26,-30,-35,-4
46,16,-29,-31,37,-6,97,-14,24,-14,-16,3
40,35,-4,-37,22,15,107,-4,36,33,-5,9
77,106,29,-92,23,67,116,29,81,56,40,27
55,124,70,-89,-7,97,113,66,97,81,38,44
47,128,81,-88,-17,104,101,73,94,99,51,46
76,147,71,-112,2,109,81,39,98,93,60,49
89,160,71,-125,9,115,75,11,91,96,64,42
86,149,62,-118,12,105,74,-1,83,95,65,26
37,94,57,-66,-10,75,76,-11,66,72,21,20
-3,22,26,-10,-15,24,79,-34,27,33,-5,1
2,-6,-8,2,5,-7,79,-52,19,22,-14,-15
30,-27,-57,-1,44,-42,84,-31,22,14,-37,-27
26,-28,-53,2,40,-40,80,-47,12,-3,-48,-34
25,-29,-53,3,39,-41,99,-11,20,-12,-28,-38
24,-37,-61,7,42,-48,92,-46,5,-27,-39,-44
9,-2,-11,-3,10,-7,170,82,83,27,-23,-23
195,119,-76,-157,135,21,-112,74,127,187,181,159
615,787,172,-701,222,479,-887,-447,313,818,893,876
635,977,343,-806,146,660,-1020,-651,576,1155,1151,1087
173,233,61,-203,55,147,-521,-684,160,311,241,230
1,-78,-79,39,41,-79,-157,-482,-187,-208,-207,-145
32,-97,-129,33,81,-113,36,-74,-39,-59,-70,-47
-10,-104,-93,57,42,-98,106,2,-8,-57,-80,-72
-5,-63,-57,34,26,-60,123,27,12,-46,-49,-48
3,-79,-83,38,43,-81,143,46,24,-51,-65,-57
16,-59,-76,21,47,-67,146,50,16,-51,-61,-47
15,-65,-80,26,48,-72,155,56,24,-48,-64,-45
17,-55,-72,19,45,-63,159,72,16,-47,-67,-43
19,-53,-72,17,46,-62,155,87,23,-27,-59,-37
19,-50,-69,16,44,-60,151,83,17,-26,-62,-38
20,-46,-65,13,43,-55,148,95,15,-17,-58,-31
20,-45,-66,13,43,-55,144,90,21,-15,-60,-32
24,-39,-63,8,43,-51,141,106,25,-11,-54,-28
20,-41,-60,10,40,-50,137,123,30,-3,-52,-23
27,-33,-59,3,43,-46,129,137,35,-14,-48,-15
37,-25,-63,-6,50,-44,122,160,35,-17,-45,-9
56,-16,-72,-19,64,-44,115,184,33,2,-41,-2
66,-10,-76,-27,71,-43,107,219,49,24,-30,3
73,-2,-75,-35,74,-38,102,261,60,34,-2,12
80,5,-76,-42,77,-35,91,296,61,37,10,27
91,17,-74,-53,82,-29,78,319,65,52,24,40
117,41,-76,-78,96,-18,72,344,67,59,56,54
117,48,-69,-82,93,-10,76,336,75,72,65,66
113,67,-47,-90,80,10,78,316,80,92,70,69
105,82,-23,-94,64,29,81,291,88,95,77,60
82,79,-3,-80,42,38,109,231,93,88,64,50
76,82,6,-79,35,44,130,168,83,83,42,41
55,68,14,-62,20,41,135,102,75,74,29,27
11,43,32,-27,-11,37,140,43,66,45,15,13
-3,30,32,-14,-18,31,134,17,59,29,5,0
3,20,17,-12,-8,19,131,10,54,29,-5,-8
3,11,8,-7,-3,9,127,10,48,23,-26,-12
2,7,4,-5,-1,5,123,10,43,21,-31,-18
-3,2,4,0,-4,3,120,10,36,19,-29,-24
2,1,-1,-1,1,0,120,10,38,20,-27,-29
6,8,2,-7,2,5,125,13,47,20,-24,-26
-1,14,15,-7,-8,14,125,17,58,18,-25,-20
10,20,9,-15,0,14,125,24,65,27,-20,-15
23,28,5,-26,9,17,121,36,65,35,-15,-10
16,35,19,-26,-2,27,120,37,65,26,-11,-3
13,35,22,-24,-5,28,120,32,65,21,-6,-1
16,35,19,-25,-2,27,115,29,65,46,-2,-8
15,35,20,-25,-3,27,110,25,65,54,-1,-7
20,35,15,-28,2,25,105,22,59,45,-11,-4
20,35,16,-28,2,25,102,18,54,42,-25,-5
18,31,14,-25,2,22,96,15,49,34,-25,-5
15,24,10,-20,2,17,97,14,43,30,-25,-5
10,20,11,-15,-1,15,104,12,37,24,-25,-6
5,14,9,-10,-2,11,101,6,37,19,-26,-11
-4,9,13,-2,-9,11,96,2,40,14,-23,-14
15,4,-11,-9,13,-4,94,-2,40,8,-21,-17
30,-8,-38,-10,34,-23,89,-9,43,2,-17,-22
16,-16,-32,0,24,-24,86,-6,46,3,-15,-25
15,-14,-29,0,22,-21,83,-17,44,22,-34,-21
11,-16,-27,3,19,-21,77,-34,41,25,-39,-15
5,-15,-19,5,12,-17,72,-22,40,12,-29,-10
10,-14,-24,2,18,-19,69,2,39,10,-26,-5
7,-28,-35,11,21,-32,64,-19,35,-6,-20,2
-13,-33,-20,23,4,-26,60,-45,35,5,-9,3
-23,-20,3,21,-13,-8,60,-33,36,27,-20,1
-5,-18,-13,12,4,-15,61,-37,33,15,-34,-2
29,8,-21,-18,25,-7,58,-13,50,30,-13,14
42,59,17,-50,12,38,68,38,78,57,27,47
42,82,40,-62,1,61,77,64,97,72,54,55
54,93,39,-74,7,66,69,65,103,77,54,61
46,102,56,-74,-5,79,45,28,93,89,55,76
50,116,65,-83,-7,90,29,15,85,105,77,77
52,104,52,-78,0,78,32,13,76,98,68,69
26,73,46,-50,-10,59,36,-6,63,83,54,63
9,27,18,-18,-4,22,41,-21,37,49,38,42
2,-20,-21,9,12,-20,33,-55,9,8,4,24
3,-59,-62,29,33,-61,39,-30,1,6,-22,19
-7,-75,-68,41,31,-71,27,-44,-12,-8,-41,6
-29,-80,-51,55,11,-65,35,-23,-7,-29,-6,5
-23,-93,-70,58,24,-82,26,-38,-20,-12,-33,-12
-23,-37,-14,31,-4,-26,93,52,35,21,-46,-27
71,-2,-73,-34,72,-38,-35,147,94,110,88,75
488,545,57,-516,215,300,-744,-369,201,618,691,693
623,948,324,-786,149,636,-1049,-696,494,1110,1163,1110
170,291,121,-230,24,206,-644,-726,230,464,394,389
-71,-138,-67,105,-2,-103,-301,-633,-217,-206,-213,-153
-21,-142,-121,82,51,-131,-101,-198,-132,-113,-109,-74
-18,-158,-140,88,61,-149,14,-17,-56,-91,-131,-82
-38,-135,-97,87,30,-116,48,1,-42,-74,-106,-69
-53,-163,-110,109,29,-137,63,44,-29,-54,-93,-69
-40,-142,-102,91,31,-121,68,59,-41,-52,-79,-66
-40,-146,-107,93,34,-126,66,67,-30,-56,-82,-58
-35,-138,-103,87,34,-120,64,76,-39,-75,-93,-61
-16,-134,-118,75,52,-126,62,82,-49,-56,-74,-50
-15,-142,-127,79,56,-134,58,79,-58,-60,-75,-50
-21,-138,-117,79,48,-128,69,80,-50,-48,-62,-42
-21,-140,-119,81,49,-129,74,81,-50,-46,-67,-39
-21,-132,-111,77,46,-121,65,98,-46,-40,-64,-34
-21,-131,-110,76,45,-120,59,98,-44,-40,-65,-29
-9,-126,-117,68,55,-122,52,110,-41,-40,-66,-24
5,-122,-127,59,66,-124,46,129,-39,-34,-62,-18
19,-120,-139,51,79,-129,40,156,-41,-36,-53,-13
32,-113,-145,41,89,-129,31,186,-39,-32,-42,-8
47,-104,-151,29,99,-127,23,219,-41,-25,-33,-2
72,-96,-167,12,120,-131,14,243,-38,-16,-22,11
79,-87,-166,4,123,-126,-13,263,-31,-9,-13,35
78,-78,-156,0,117,-117,-28,286,-24,-3,-1,46
85,-67,-152,-9,119,-109,-23,275,-18,5,14,47
84,-58,-142,-13,114,-100,-20,263,-10,9,26,59
67,-54,-121,-6,95,-88,-17,242,-6,26,34,62
