I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,-155,-166,72,90,-160,499,-56,-140,-170,-15,-105
29,-155,-184,63,107,-169,501,-60,-140,-174,-15,-105
40,-158,-198,60,119,-178,505,-60,-145,-179,-14,-104
33,-161,-193,64,113,-176,499,-60,-148,-187,-21,-111
31,-165,-196,67,114,-180,493,-60,-153,-195,-34,-122
35,-165,-199,65,118,-182,489,-60,-155,-202,-37,-118
34,-166,-200,66,117,-183,482,-60,-155,-211,-35,-115
30,-170,-200,70,115,-185,477,-65,-159,-210,-35,-113
30,-170,-200,70,115,-185,472,-65,-160,-210,-35,-109
32,-168,-200,68,116,-183,467,-66,-163,-210,-35,-114
39,-163,-202,62,121,-182,462,-70,-165,-210,-35,-116
45,-160,-205,58,125,-182,458,-70,-167,-210,-38,-115
49,-157,-205,55,128,-181,453,-69,-171,-210,-41,-115
51,-152,-204,51,128,-178,449,-72,-175,-209,-49,-115
69,-150,-218,41,143,-184,445,-79,-183,-205,-50,-114
76,-155,-232,39,154,-193,439,-81,-183,-205,-50,-119
69,-159,-228,45,149,-194,435,-78,-178,-217,-62,-130
81,-163,-244,41,162,-203,431,-86,-195,-221,-66,-132
82,-170,-251,44,167,-210,427,-105,-205,-216,-64,-139
79,-170,-249,45,164,-210,421,-105,-212,-215,-62,-145
80,-170,-250,45,165,-210,414,-104,-221,-210,-59,-145
80,-170,-250,45,165,-210,407,-106,-219,-210,-61,-145
84,-170,-254,44,169,-212,401,-104,-220,-209,-59,-145
89,-168,-257,40,173,-212,391,-110,-220,-213,-64,-145
95,-164,-259,35,178,-211,388,-111,-228,-228,-80,-155
97,-165,-262,34,180,-214,399,-110,-231,-229,-80,-165
101,-165,-265,33,183,-215,395,-110,-226,-221,-75,-165
100,-165,-265,33,183,-215,386,-110,-224,-219,-73,-165
108,-164,-272,29,190,-218,381,-109,-220,-213,-69,-165
120,-160,-280,20,200,-220,373,-112,-219,-210,-63,-165
120,-155,-275,17,198,-215,368,-118,-215,-216,-75,-164
124,-151,-275,14,199,-212,365,-111,-208,-216,-86,-158
129,-146,-275,9,202,-211,365,-100,-203,-208,-78,-151
133,-141,-274,5,204,-207,366,-89,-197,-204,-73,-144
136,-140,-276,2,206,-207,364,-88,-194,-193,-68,-137
134,-140,-274,4,204,-206,368,-90,-195,-169,-62,-131
145,-140,-284,-2,214,-212,343,-90,-194,-163,-59,-126
141,-140,-281,0,211,-211,292,-90,-196,-166,-61,-125
134,-140,-273,3,203,-206,277,-91,-194,-163,-58,-124
165,-140,-305,-12,235,-222,282,-98,-197,-166,-63,-121
190,-143,-333,-23,261,-238,276,-101,-218,-164,-76,-119
187,-151,-338,-18,262,-244,275,-108,-220,-165,-83,-120
149,-156,-305,4,227,-230,275,-120,-220,-165,-77,-135
117,-177,-294,30,206,-235,270,-118,-222,-191,-109,-162
108,-186,-294,40,201,-240,273,-128,-233,-201,-138,-168
114,-182,-296,35,205,-239,265,-120,-220,-181,-131,-160
106,-189,-295,42,201,-241,277,-115,-220,-193,-141,-172
121,-172,-293,26,207,-232,262,-113,-211,-161,-127,-157
104,-191,-295,44,200,-243,277,-98,-203,-185,-145,-175
53,-160,-212,53,133,-186,315,-77,-165,-132,-122,-178
36,-161,-196,62,116,-178,518,193,89,-8,-98,-180
379,-6,-385,-187,382,-195,409,475,489,750,455,267
981,275,-706,-627,843,-216,-394,133,410,1294,1057,859
626,119,-507,-372,566,-194,-662,-898,-746,-62,340,379
48,-83,-131,17,90,-107,-504,-1381,-1446,-965,-295,-179
94,-122,-216,14,155,-169,-339,-852,-941,-634,-215,-180
70,-149,-219,39,145,-184,31,-362,-473,-393,-202,-191
103,-135,-239,16,171,-187,195,-128,-227,-179,-132,-156
138,-149,-287,6,213,-218,254,-46,-145,-162,-117,-161
131,-143,-274,6,203,-208,275,-17,-118,-128,-104,-151
149,-146,-295,-2,223,-220,290,32,-77,-104,-90,-142
146,-145,-291,0,219,-218,300,38,-68,-105,-90,-141
159,-144,-303,-7,232,-223,290,49,-45,-85,-75,-129
148,-146,-294,-1,221,-220,299,62,-41,-84,-76,-129
149,-144,-293,-2,221,-218,291,86,-15,-52,-63,-117
146,-143,-289,-1,217,-216,298,99,-3,-42,-62,-114
152,-132,-284,-10,218,-208,299,125,19,-15,-47,-105
160,-123,-283,-18,221,-203,301,149,54,10,-28,-94
169,-108,-278,-30,224,-193,304,176,87,32,-14,-80
182,-95,-277,-43,230,-186,305,210,123,52,-2,-64
194,-79,-272,-57,233,-176,308,252,170,81,7,-42
213,-57,-271,-78,242,-164,312,309,229,133,18,-15
240,-28,-268,-106,254,-148,318,367,286,182,45,16
269,6,-263,-137,266,-128,315,435,355,239,93,48
302,45,-257,-174,279,-106,321,501,433,308,135,87
338,87,-251,-212,294,-82,326,565,504,383,192,139
365,119,-246,-242,305,-63,322,622,572,459,254,189
409,168,-241,-288,325,-37,314,638,599,503,297,227
425,186,-239,-306,332,-26,289,618,585,523,328,250
413,177,-235,-294,324,-29,250,558,544,515,321,250
401,167,-234,-284,317,-33,215,443,435,452,289,224
347,118,-229,-232,288,-56,208,317,310,350,222,164
277,45,-232,-161,254,-93,205,206,189,231,130,87
211,-23,-234,-94,223,-128,201,115,78,121,41,13
161,-66,-227,-47,194,-146,197,56,8,36,-35,-56
141,-100,-240,-20,191,-170,194,14,-50,-27,-89,-103
122,-124,-247,1,185,-185,203,-12,-87,-63,-116,-125
111,-129,-240,9,176,-185,206,-37,-104,-86,-131,-138
100,-140,-240,20,170,-190,204,-52,-117,-109,-150,-146
93,-142,-235,25,164,-188,205,-49,-120,-115,-152,-145
95,-139,-234,22,165,-186,204,-56,-120,-115,-156,-145
90,-141,-231,25,160,-186,205,-57,-120,-120,-162,-145
90,-139,-229,25,160,-184,202,-54,-120,-120,-164,-145
90,-141,-230,25,160,-185,196,-56,-119,-117,-168,-145
