I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-89,-225,-136,158,24,-180,74,-56,-145,99,509,109
-84,-220,-136,153,26,-178,79,-52,-141,101,505,109
-77,-211,-134,145,29,-173,85,-46,-126,115,523,118
-71,-208,-137,140,33,-172,86,-47,-116,117,536,127
-57,-180,-123,119,34,-151,123,-22,-102,128,523,122
-32,-142,-110,87,39,-126,127,-18,-92,132,522,120
-28,-125,-97,77,35,-111,95,-22,-85,152,509,137
-18,-114,-96,66,39,-104,55,-26,-67,162,509,149
-12,-140,-128,76,58,-134,51,-32,-106,140,521,141
-41,-151,-111,96,35,-131,59,-29,-118,141,529,149
-51,-204,-153,127,51,-178,75,-60,-129,116,509,122
-68,-230,-162,149,47,-196,69,-67,-126,117,479,100
-96,-242,-146,169,25,-194,64,-77,-139,106,462,92
-95,-259,-165,177,35,-212,74,-53,-139,98,455,81
-93,-213,-120,153,13,-166,47,-77,-116,110,464,90
-76,-253,-177,165,51,-215,89,-45,-153,74,433,60
-77,-164,-87,121,5,-126,24,-67,-84,118,469,90
-75,-265,-191,171,58,-228,101,-57,-173,48,410,28
-32,-320,-288,176,128,-303,137,234,-36,128,419,28
142,-706,-848,282,495,-777,707,1371,58,127,284,-120
346,127,-219,-236,282,-46,935,2178,1250,1063,923,368
-8,2041,2050,-1016,-1029,2045,418,-318,1802,1683,1798,1268
-542,1104,1646,-282,-1094,1375,519,-2663,-821,-239,645,485
-517,65,583,225,-550,324,-776,-2523,-1773,-994,-109,-188
-307,-53,254,180,-280,100,-1327,-1792,-1029,-461,141,-56
-158,-419,-261,289,52,-339,-283,-612,-617,-241,207,-60
-44,-177,-133,111,45,-155,-75,-114,-114,103,432,111
-21,-190,-168,106,74,-179,111,19,-113,103,433,123
-27,-149,-122,88,48,-135,119,138,-17,176,467,146
-37,-142,-105,90,34,-123,127,122,-18,163,463,138
-42,-164,-122,103,40,-143,166,192,2,182,463,143
-46,-140,-94,94,25,-117,146,176,44,225,476,169
-45,-162,-117,104,36,-140,175,220,43,213,455,151
-32,-122,-90,77,29,-106,143,234,90,251,489,174
-4,-109,-104,57,50,-106,162,255,83,245,490,181
-1,-89,-88,45,43,-88,143,280,124,271,504,195
10,-73,-83,32,47,-77,148,301,146,308,509,201
26,-21,-47,-2,37,-34,140,317,182,335,545,227
9,-18,-27,5,18,-22,131,341,217,346,565,241
28,11,-17,-20,22,-3,127,369,259,390,577,257
61,94,33,-78,14,63,117,388,319,427,614,291
83,166,83,-125,0,125,104,403,373,479,654,321
106,253,147,-180,-21,199,75,414,440,537,709,384
96,309,213,-203,-58,260,42,413,488,571,724,402
110,373,263,-242,-76,317,-3,361,532,641,759,421
147,444,297,-296,-75,370,-32,292,544,675,796,481
143,489,346,-316,-101,417,-63,226,521,662,802,499
136,510,373,-323,-119,441,-110,145,516,651,813,496
138,515,377,-327,-120,446,-142,65,489,633,800,490
127,496,369,-312,-122,432,-144,7,440,599,777,481
112,402,290,-257,-89,345,-116,-43,359,521,733,445
82,284,202,-183,-61,243,-85,-62,256,429,668,388
53,167,114,-110,-31,140,-46,-51,177,339,581,320
18,53,35,-36,-9,44,0,-45,97,254,500,248
-8,-22,-14,14,4,-17,40,-38,29,196,445,203
-23,-78,-55,51,16,-66,73,-31,-8,149,404,175
-44,-114,-70,79,13,-92,84,-25,-33,113,376,162
-42,-138,-96,90,27,-117,91,-17,-46,104,360,157
-48,-155,-108,102,30,-131,95,-12,-64,103,355,154
-46,-149,-103,98,29,-126,95,-5,-67,99,350,151
-36,-142,-106,89,36,-124,100,4,-63,97,344,146
-33,-137,-104,85,36,-120,100,16,-62,94,338,146
-22,-128,-106,75,42,-117,97,30,-58,95,333,150
-17,-126,-109,72,46,-118,92,28,-56,95,330,150
-29,-140,-110,84,41,-125,89,20,-53,95,330,150
-36,-146,-110,91,37,-127,86,15,-51,95,330,150
-34,-145,-110,89,39,-127,81,7,-48,95,329,150
-36,-146,-110,91,37,-127,78,0,-56,94,330,146
-32,-145,-112,89,41,-128,75,-10,-76,85,326,139
-34,-150,-116,93,41,-133,72,-16,-83,76,319,132
-41,-156,-114,99,37,-135,70,-29,-85,67,312,126
-38,-157,-119,98,41,-138,66,-46,-86,58,306,119
-41,-161,-120,101,40,-140,65,-52,-90,51,299,113
-43,-163,-120,103,39,-141,61,-58,-98,45,288,110
-42,-166,-124,105,42,-145,60,-60,-107,40,276,110
-48,-174,-126,112,39,-150,60,-63,-112,34,264,110
-43,-173,-131,108,45,-151,55,-66,-115,28,256,110
-59,-186,-127,123,35,-156,55,-70,-119,24,254,110
-77,-202,-125,140,24,-163,54,-75,-122,19,251,106
-69,-194,-125,132,28,-160,49,-78,-125,16,248,101
-69,-190,-121,130,26,-156,50,-80,-127,13,245,96
-68,-187,-119,127,26,-153,48,-80,-134,8,243,93
-59,-179,-120,119,31,-150,44,-80,-140,5,240,87
-57,-185,-128,121,36,-156,46,-80,-144,1,237,85
-70,-201,-131,135,31,-165,43,-80,-145,0,235,99
-71,-200,-130,135,29,-165,51,-80,-145,0,231,104
-66,-196,-130,131,32,-163,61,-80,-145,0,230,95
-65,-195,-130,130,33,-162,60,-81,-145,0,226,90
-61,-190,-129,125,34,-160,58,-79,-143,-1,219,82
-64,-190,-126,127,31,-157,55,-85,-139,-6,215,76
-61,-185,-124,123,32,-154,55,-95,-141,-5,209,71
-59,-185,-126,123,34,-156,52,-95,-136,-5,203,70
-60,-184,-124,122,32,-154,50,-94,-135,-5,199,70
-53,-179,-126,117,36,-152,49,-95,-135,-5,192,69
-59,-181,-122,120,32,-151,51,-95,-130,-17,188,71
-58,-177,-119,117,31,-148,48,-94,-130,-18,181,68
-57,-175,-118,116,30,-146,52,-88,-127,-11,177,65
-56,-167,-111,111,28,-138,37,-81,-124,-5,170,59
-54,-167,-113,111,30,-139,37,-81,-122,0,174,68
-62,-141,-78,102,8,-109,86,-57,-109,5,202,94
-42,-102,-60,72,9,-81,85,-38,-97,11,207,96
-25,-96,-71,61,23,-83,67,-31,-102,12,207,95
-8,-76,-67,42,30,-71,58,-55,-96,22,215,98
-5,-124,-119,65,57,-121,56,-82,-109,14,211,83
-13,-129,-116,71,51,-122,46,-68,-112,19,216,81
-34,-153,-119,94,43,-136,45,-104,-132,-8,163,67
-77,-206,-128,142,25,-167,37,-108,-129,-31,136,64
-86,-196,-110,141,12,-152,33,-112,-138,-32,139,62
-87,-217,-130,152,22,-173,49,-97,-144,-35,124,47
-87,-174,-87,131,0,-130,25,-106,-112,-12,144,63
-83,-219,-136,151,27,-177,61,-93,-154,-43,106,27
-72,-146,-74,109,1,-110,14,-87,-76,11,151,68
-53,-214,-161,134,55,-188,66,-95,-171,-51,81,16
-37,-273,-236,155,100,-254,116,188,-50,10,102,1
122,-641,-763,260,443,-702,671,1225,37,7,-13,-157
367,23,-344,-195,355,-160,1033,2237,1109,833,492,226
87,1958,1871,-1022,-892,1915,489,197,1852,1607,1495,1210
-478,1284,1762,-403,-1120,1523,171,-2554,-581,-115,515,586
-504,133,637,185,-570,384,-990,-2649,-1673,-1020,-355,-162
-301,-55,246,178,-273,95,-1328,-1765,-960,-535,-145,-74
-172,-370,-197,271,13,-283,-338,-659,-580,-333,-115,-111
-60,-148,-88,104,14,-117,-66,-103,-97,0,100,37
-35,-163,-128,100,47,-145,90,-4,-95,6,102,44
-22,-123,-101,73,40,-112,102,112,-8,64,122,52
-23,-108,-85,66,32,-96,117,109,6,85,140,63
-26,-121,-95,74,34,-107,144,164,17,91,133,53
-21,-84,-63,53,21,-73,136,159,55,120,160,66
-18,-101,-84,60,33,-92,169,203,59,116,150,63
-11,-64,-54,38,22,-59,150,213,95,154,167,87
-1,-70,-70,36,35,-70,170,235,88,154,154,75
-8,-38,-30,23,12,-34,163,266,126,178,173,87
3,-18,-21,8,13,-20,172,279,138,191,184,95
24,21,-3,-22,13,9,167,312,182,228,197,103
27,43,16,-35,6,29,160,330,215,251,220,121
44,79,35,-62,4,57,158,364,264,286,247,145
52,139,88,-96,-18,113,151,394,317,333,284,173
74,188,114,-131,-20,151,148,420,379,380,323,211
95,266,171,-180,-38,218,142,439,439,435,359,246
106,332,226,-220,-60,279,124,430,483,487,407,286
121,393,272,-257,-76,332,98,405,543,537,452,332
122,448,326,-285,-102,387,67,362,560,567,476,350
123,489,367,-306,-122,428,32,303,548,581,498,371
130,525,395,-328,-133,460,-10,231,537,577,497,379
112,517,405,-314,-147,461,-48,142,514,569,481,362
96,493,397,-295,-151,445,-66,65,467,541,457,358
92,426,334,-259,-122,380,-67,13,388,470,407,328
51,305,254,-178,-101,279,-58,-20,291,370,337,261
26,201,176,-114,-75,189,-44,-34,195,278,252,186
7,99,91,-53,-43,95,-15,-39,110,200,179,115
-28,17,45,6,-37,31,3,-42,39,132,136,72
-46,-31,16,38,-30,-7,9,-47,-11,76,86,44
-60,-75,-15,68,-22,-45,18,-50,-45,35,49,22
-62,-100,-38,81,-12,-69,26,-45,-76,25,45,12
-61,-102,-41,82,-10,-71,28,-42,-80,20,37,7
-65,-104,-40,85,-12,-72,24,-38,-74,12,31,2
-59,-100,-40,79,-10,-70,25,-35,-73,6,23,-4
-59,-98,-39,78,-10,-68,21,-30,-67,0,21,-9
