I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-188,-20,168,104,-178,74,90,-15,-80,-100,-135,-75
-187,-19,169,103,-178,75,90,-15,-79,-100,-135,-75
-211,-15,196,113,-203,90,89,-19,-77,-100,-135,-75
-212,-11,201,112,-206,95,87,-21,-71,-104,-135,-75
-212,-9,203,110,-207,97,83,-25,-74,-106,-135,-75
-231,-3,228,117,-229,112,88,-24,-95,-106,-135,-75
-211,8,218,101,-215,113,100,-21,-86,-98,-128,-69
-192,45,237,73,-215,141,110,-14,-66,-89,-117,-64
-211,89,300,60,-256,194,110,-14,-63,-91,-116,-66
-201,91,292,55,-247,191,84,-3,-37,-88,-114,-64
-167,89,256,38,-211,172,73,-16,-60,-92,-116,-66
-166,89,255,38,-211,171,74,-46,-116,-88,-114,-64
-162,83,246,39,-204,164,68,-44,-123,-91,-116,-66
-163,86,249,38,-206,168,68,-47,-126,-97,-130,-64
-200,80,280,60,-240,179,63,-41,-125,-92,-139,-68
-224,72,296,76,-261,183,76,-50,-136,-125,-158,-97
-224,65,289,79,-257,177,81,-38,-113,-126,-156,-104
-231,54,285,88,-258,170,78,-56,-132,-142,-178,-107
-226,51,277,87,-251,164,82,-54,-100,-115,-166,-103
-233,37,270,98,-252,153,77,-52,-123,-134,-172,-115
-230,35,265,97,-248,149,82,-38,-98,-112,-154,-105
-227,-14,213,121,-220,99,120,87,-104,-153,-194,-140
-271,-87,184,179,-227,48,286,224,-142,-252,-292,-222
-113,136,250,-12,-182,193,300,408,237,93,33,38
207,835,628,-521,-211,731,-201,60,1040,1187,1050,853
328,1187,859,-758,-266,1022,-839,-550,2153,2415,1887,1404
85,539,454,-313,-184,496,-883,-649,1147,1316,930,692
-147,22,169,62,-158,95,-330,-303,-397,-208,-150,-1
-146,44,191,51,-169,117,15,54,-32,-16,-67,20
-175,30,205,72,-191,117,60,48,-9,-39,-94,-38
-178,36,214,71,-196,124,94,41,-55,-62,-86,-39
-170,37,207,67,-189,121,94,48,0,-33,-72,-37
-183,30,213,76,-199,121,95,30,-52,-68,-86,-45
-174,46,220,64,-197,133,89,41,4,-26,-62,-34
-179,56,235,61,-207,146,87,30,-36,-61,-75,-46
-176,74,250,50,-213,162,83,39,1,-31,-51,-34
-173,96,269,38,-221,183,79,32,-19,-41,-58,-37
-162,130,291,16,-227,210,74,37,-3,-21,-42,-24
-152,158,309,-3,-230,233,61,34,-6,-17,-39,-24
-146,187,333,-21,-239,260,54,38,1,-4,-26,-11
-132,222,354,-45,-243,288,41,40,23,12,-8,5
-132,251,383,-60,-258,316,29,41,33,23,19,23
-115,292,407,-88,-261,349,18,44,62,56,43,42
-92,337,428,-122,-260,382,-8,48,89,88,71,65
-77,384,461,-154,-270,422,-34,65,130,146,129,119
-45,438,482,-197,-264,460,-61,78,181,215,193,178
-21,487,508,-233,-265,497,-88,99,241,283,273,246
7,532,525,-270,-259,528,-123,117,296,362,348,307
45,570,525,-308,-240,547,-159,134,331,422,418,357
71,590,519,-331,-225,554,-183,146,364,470,466,403
75,580,504,-328,-215,542,-183,145,389,483,464,395
34,532,498,-283,-232,515,-144,154,386,444,414,345
-27,430,458,-202,-243,444,-73,158,316,333,295,243
-88,314,403,-113,-246,358,-4,128,200,184,148,111
-138,224,362,-44,-250,293,31,84,95,76,33,25
-163,157,320,3,-242,238,60,49,12,-7,-40,-31
-179,125,304,27,-242,214,77,26,-37,-57,-79,-68
-179,117,295,31,-237,206,74,10,-67,-75,-93,-83
-174,111,285,31,-230,197,75,-8,-83,-84,-103,-86
-177,107,283,35,-231,195,75,-19,-91,-93,-111,-84
-175,103,278,36,-227,190,75,-27,-91,-96,-109,-86
-180,97,276,41,-228,186,75,-29,-84,-94,-106,-84
-174,96,270,39,-223,183,75,-25,-84,-91,-104,-86
-171,100,271,35,-221,185,75,-25,-78,-89,-100,-90
-194,104,298,45,-246,201,75,-25,-75,-90,-101,-93
-183,115,299,34,-241,207,75,-25,-79,-90,-109,-97
-177,129,306,24,-242,218,75,-25,-80,-90,-110,-100
-193,138,331,28,-262,234,73,-29,-83,-90,-111,-104
-186,144,329,21,-258,236,66,-30,-85,-91,-108,-105
-185,145,330,20,-258,237,59,-30,-85,-89,-116,-105
-185,145,330,20,-258,237,53,-30,-101,-104,-135,-105
-185,145,330,20,-258,237,46,-30,-112,-119,-137,-105
-183,145,328,19,-256,236,40,-29,-113,-120,-140,-106
-176,145,321,15,-249,233,35,-25,-121,-130,-141,-110
-171,145,316,13,-244,230,32,-26,-129,-131,-139,-110
