I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-483,130,613,176,-549,371,74,104,105,-100,-239,2712
-473,122,595,175,-534,358,125,110,127,-96,-239,2706
-477,94,571,191,-524,332,148,113,147,-91,-235,2721
-439,148,586,145,-513,367,121,81,134,-84,-231,2734
-487,161,648,163,-568,404,133,80,132,-81,-228,2733
-546,115,661,215,-604,388,94,42,92,-104,-222,2730
-698,-29,668,363,-683,319,82,-13,55,-141,-269,2666
-611,-1,610,306,-610,304,120,21,65,-164,-281,2666
-455,89,544,183,-500,316,130,43,56,-156,-280,2667
-577,36,614,270,-596,324,141,34,65,-122,-279,2639
-510,42,551,234,-531,296,123,38,60,-140,-281,2605
-625,57,682,284,-653,369,141,-33,36,-151,-300,2552
-709,108,817,300,-763,462,221,99,223,-2,-192,2608
-516,154,671,181,-594,412,150,441,553,293,47,2780
21,382,361,-201,-170,371,-131,912,895,671,383,3097
521,406,-115,-463,318,145,-240,1165,795,546,284,3126
-20,-16,4,18,-12,-7,10,455,85,-116,-291,2703
-729,-256,473,492,-601,108,332,-197,-302,-449,-559,2435
-918,-343,575,630,-746,116,493,-139,-243,-432,-550,2423
-996,-401,595,699,-796,97,583,-100,-214,-404,-532,2425
-921,-310,611,615,-766,150,568,-194,-213,-395,-522,2363
-910,-311,600,610,-754,144,477,-230,-200,-368,-500,2355
-894,-252,642,573,-768,195,362,-114,-98,-265,-394,2452
-655,-61,594,358,-624,267,167,-54,-24,-190,-339,2500
-621,-32,589,326,-604,279,84,-24,14,-167,-330,2542
-613,10,623,301,-618,317,68,7,64,-159,-323,2525
-588,2,591,293,-590,297,100,-21,71,-161,-324,2496
-511,62,573,225,-542,317,118,23,70,-159,-297,2558
-525,45,570,240,-548,307,84,17,61,-162,-314,2522
-678,-64,614,371,-646,275,91,-10,61,-156,-293,2478
-618,19,637,299,-627,327,93,-10,32,-171,-279,2538
-556,50,606,253,-581,328,91,-46,36,-155,-288,2554
-512,114,626,199,-569,370,87,-2,74,-112,-242,2534
-516,106,621,205,-569,363,79,64,85,-114,-232,2535
-453,83,536,185,-495,309,34,49,76,-107,-248,2507
-494,78,573,207,-534,325,-16,82,85,-89,-251,2518
-533,72,605,230,-569,338,-31,133,123,-53,-219,2548
-403,163,567,120,-485,365,-69,137,129,-25,-186,2547
-361,171,531,94,-446,351,-149,170,140,-23,-141,2563
-286,206,492,40,-389,349,-117,231,181,29,-114,2612
-287,156,444,65,-366,300,-70,228,169,35,-115,2623
-274,168,442,53,-358,305,-128,210,161,29,-127,2596
-242,258,500,-8,-372,379,-147,262,219,81,-115,2642
-257,195,452,31,-355,323,-114,263,214,78,-94,2645
-235,231,466,1,-351,348,-83,218,211,61,-122,2619
-300,210,510,45,-405,360,-78,183,194,34,-137,2570
-372,126,499,123,-436,312,-34,153,156,6,-172,2517
-423,124,547,149,-485,335,48,153,176,2,-171,2525
-455,82,538,186,-497,310,-17,110,142,-34,-178,2473
-462,49,511,206,-486,280,-20,61,97,-118,-254,2435
-485,42,527,221,-506,284,112,48,78,-134,-251,2441
-474,32,506,221,-490,269,115,35,62,-132,-239,2435
-486,44,530,221,-508,287,166,42,88,-131,-243,2441
-523,-3,520,263,-522,259,180,0,84,-127,-259,2386
-510,-12,498,261,-504,242,141,-28,56,-165,-276,2359
-565,26,591,270,-579,308,164,17,69,-129,-224,2399
-550,-30,520,289,-534,245,147,12,57,-146,-267,2384
-467,-11,455,239,-461,222,150,-20,51,-183,-296,2370
-491,9,499,241,-495,254,135,-25,58,-169,-277,2356
-498,17,516,240,-507,266,122,-13,66,-162,-271,2356
-541,12,553,264,-547,282,90,-14,54,-147,-242,2352
-601,-60,541,331,-571,240,28,-16,41,-160,-265,2348
-537,27,564,255,-551,295,98,11,89,-138,-255,2380
-570,-33,537,301,-553,252,210,-28,98,-158,-265,2371
-540,-3,537,271,-539,267,203,-30,104,-158,-254,2364
-514,58,572,227,-543,315,178,2,75,-128,-239,2351
-665,-116,548,390,-606,216,170,-42,25,-174,-270,2334
-556,-2,554,278,-555,276,156,-8,78,-146,-224,2364
-507,35,542,235,-525,289,149,-7,87,-147,-228,2358
-496,48,545,223,-520,296,137,-30,68,-171,-250,2348
-478,68,546,205,-512,306,128,-11,58,-156,-237,2353
-558,-14,544,285,-551,265,116,-13,77,-159,-238,2344
-565,-20,545,292,-555,262,110,1,78,-146,-228,2336
-561,-17,544,289,-553,263,68,1,53,-148,-224,2320
-530,5,535,262,-532,270,30,18,78,-140,-226,2302
-558,-23,535,291,-547,256,78,-23,52,-163,-232,2276
-502,30,532,236,-517,281,185,-23,54,-139,-234,2302
-465,23,488,221,-476,255,220,-32,76,-159,-222,2336
-527,-44,483,285,-505,219,120,-127,38,-245,-243,2288
-537,6,544,265,-540,275,115,-34,61,-157,-221,2281
-515,22,537,246,-526,280,189,9,72,-133,-190,2302
-476,29,505,224,-491,266,183,-24,65,-164,-207,2289
-429,110,539,159,-485,324,172,68,122,-97,-169,2306
-400,133,533,133,-467,333,109,64,134,-96,-175,2289
-395,133,528,131,-462,330,25,49,139,-95,-177,2309
-442,78,521,181,-482,300,-5,19,92,-137,-197,2288
-439,91,530,173,-484,310,52,-33,60,-130,-174,2262
-431,84,515,173,-473,299,122,13,74,-121,-154,2289
-497,15,512,241,-505,264,146,15,57,-188,-240,2245
-510,-4,507,257,-509,252,139,-33,45,-183,-248,2222
-552,-93,459,322,-505,183,120,-92,7,-230,-252,2195
-506,-1,506,253,-506,252,130,-71,51,-203,-203,2219
-510,-8,502,259,-506,246,132,-75,2,-222,-246,2190
-635,-1,634,318,-634,317,219,-98,50,-189,-245,2177
-555,140,695,207,-625,417,283,150,328,48,-53,2279
-120,358,478,-119,-299,418,96,636,746,464,280,2531
388,465,77,-427,155,271,-234,1133,1051,751,523,2796
273,63,-210,-168,241,-74,-238,890,513,217,86,2513
-326,-214,112,269,-219,-50,189,49,-177,-349,-380,2145
-729,-284,444,506,-586,80,538,-261,-276,-446,-437,2060
-823,-317,506,570,-664,95,661,-199,-221,-449,-463,1996
-966,-394,572,680,-769,89,641,-278,-243,-442,-495,1959
-1024,-437,587,730,-806,75,545,-335,-265,-455,-486,1934
-831,-314,516,572,-673,101,427,-285,-191,-385,-413,1954
-680,-170,511,425,-595,171,180,-187,-89,-295,-298,2033
-534,-45,489,289,-511,222,59,-101,-11,-220,-246,2101
-514,17,531,248,-523,274,133,-75,53,-159,-208,2150
-556,40,597,258,-577,318,167,-70,68,-151,-170,2157
-488,-16,472,252,-480,228,155,-81,46,-177,-216,2125
-459,34,493,212,-476,263,140,-88,55,-164,-205,2121
-460,53,514,203,-487,283,118,-72,53,-165,-197,2107
-458,43,501,208,-479,272,127,-73,42,-184,-220,2104
-517,11,528,253,-522,269,91,-96,28,-211,-249,2099
-497,-34,463,265,-480,214,-17,-72,25,-176,-217,2088
-412,108,520,152,-466,314,96,13,89,-115,-163,2128
-402,117,519,142,-461,318,156,28,104,-159,-210,2140
-440,64,504,187,-472,284,73,-8,98,-146,-189,2122
-437,119,556,158,-497,338,49,27,121,-83,-130,2155
-328,155,482,86,-405,318,-15,94,144,-69,-118,2204
-304,184,488,59,-396,336,-50,137,174,-53,-104,2216
-287,187,474,49,-381,330,-114,159,188,-40,-95,2196
-237,177,414,30,-325,295,-95,155,182,-27,-77,2196
-210,193,403,8,-307,298,-75,166,178,-6,-55,2216
-161,228,389,-33,-275,308,-130,191,209,15,-32,2229
-181,253,434,-36,-308,343,-119,186,209,43,-30,2238
-164,275,439,-55,-302,356,-110,173,213,39,-55,2215
-160,246,406,-43,-283,326,-84,164,210,32,-65,2191
-249,181,430,34,-340,306,-68,127,196,-2,-95,2179
-306,168,474,68,-390,321,-25,108,212,-35,-104,2162
-344,106,450,119,-397,278,-21,94,178,-53,-127,2114
-287,96,383,96,-335,239,48,47,129,-123,-190,2066
-354,100,453,127,-404,276,187,38,121,-108,-181,2066
-499,-12,487,255,-493,238,113,-16,82,-120,-194,2029
-446,-19,427,232,-436,204,67,-97,35,-193,-235,1992
-414,36,449,189,-432,242,156,-74,57,-147,-218,2041
-442,7,449,217,-446,228,157,-47,72,-135,-198,2049
-444,-25,419,234,-431,197,126,-54,55,-165,-209,2005
-472,-46,427,259,-450,190,130,-66,47,-159,-215,1999
-539,-65,474,302,-506,204,114,-47,65,-142,-195,1996
-512,-47,466,279,-488,209,121,-48,68,-150,-211,1968
-476,-39,437,257,-456,199,97,-77,63,-190,-237,1953
-483,-56,427,269,-455,185,76,-60,55,-190,-230,1942
-493,-35,458,264,-476,211,125,-92,62,-189,-229,1945
-514,-21,493,267,-503,236,200,-98,87,-191,-220,1970
-476,-24,452,250,-464,214,230,-77,64,-188,-215,1948
-444,-11,433,227,-438,211,181,-101,68,-192,-228,1935
-508,-40,468,274,-488,214,169,-74,69,-169,-219,1934
-521,-10,511,265,-516,251,164,-56,66,-144,-185,1926
-437,22,459,207,-448,240,154,-62,93,-138,-172,1926
-473,-57,416,265,-444,180,92,-58,86,-159,-207,1916
-479,-39,440,259,-459,200,94,-63,76,-162,-212,1924
-452,-32,420,242,-436,194,99,-78,69,-154,-200,1925
-500,-63,437,282,-468,186,61,-83,56,-149,-195,1916
-402,5,407,199,-404,205,183,-71,62,-135,-178,1906
-381,7,388,187,-384,197,179,-85,69,-156,-208,1900
-436,10,446,213,-441,228,150,-90,64,-157,-221,1897
-391,23,414,184,-403,218,160,-80,58,-140,-205,1893
-445,-38,408,241,-426,185,109,-77,53,-130,-191,1891
-468,-52,417,260,-442,182,112,-92,46,-145,-190,1886
-455,-38,417,246,-436,189,111,-84,48,-154,-195,1882
-482,-29,453,255,-467,212,104,-42,73,-134,-191,1869
-466,-27,439,247,-452,205,108,-37,75,-128,-172,1871
-508,-56,452,282,-479,198,103,-47,88,-132,-177,1851
-461,-19,441,240,-451,211,117,-55,104,-137,-206,1847
-362,32,394,165,-378,213,173,-37,95,-116,-176,1867
-406,39,445,183,-426,242,158,31,149,-100,-154,1873
-358,99,457,129,-408,278,127,31,164,-93,-142,1906
-301,92,393,104,-348,243,96,-58,123,-108,-163,1886
-321,103,424,109,-373,263,74,-59,138,-86,-151,1889
-421,29,449,196,-435,239,53,-104,69,-127,-185,1832
-473,-77,396,275,-434,159,52,-166,-6,-194,-255,1762
-444,-61,383,252,-413,161,79,-106,18,-140,-216,1802
-494,-80,414,286,-454,167,63,-114,16,-162,-235,1789
