I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
36,-28,-64,-4,50,-46,283,-380,-449,-1168,-1079,-1311
38,-22,-60,-8,49,-41,288,-345,-429,-1154,-1079,-1319
66,-9,-75,-28,71,-42,311,-332,-379,-1136,-1076,-1299
29,40,11,-35,9,25,302,-336,-355,-1130,-1073,-1318
24,78,53,-51,-15,65,289,-336,-360,-1123,-1070,-1389
30,44,14,-37,8,29,280,-341,-381,-1121,-1068,-1430
12,3,-9,-8,11,-3,270,-338,-400,-1130,-1089,-1490
-18,6,23,6,-21,14,263,-350,-381,-1146,-1100,-1543
-45,-11,33,28,-39,11,252,-355,-399,-1159,-1118,-1588
-45,8,53,18,-49,30,246,-353,-417,-1170,-1159,-1643
-68,26,94,21,-81,59,242,-348,-405,-1159,-1162,-1675
-63,5,68,29,-66,36,239,-343,-402,-1165,-1169,-1715
-60,1,61,29,-61,31,235,-378,-393,-1193,-1223,-1782
-51,21,72,14,-62,47,232,-386,-389,-1187,-1253,-1834
-17,37,54,-10,-36,45,228,-337,-380,-1179,-1252,-1862
-52,38,90,7,-72,64,236,-304,-367,-1170,-1272,-1907
-63,44,107,9,-86,76,243,-320,-352,-1165,-1278,-1938
-31,44,75,-7,-53,59,233,-317,-344,-1172,-1283,-1966
1,79,77,-40,-38,78,224,-301,-338,-1175,-1312,-2007
15,65,50,-40,-18,57,217,-308,-334,-1190,-1324,-2035
-19,66,85,-24,-52,75,204,-302,-328,-1188,-1335,-2064
-12,105,117,-47,-65,110,210,-301,-321,-1185,-1352,-2095
-7,56,63,-25,-36,60,205,-300,-324,-1188,-1363,-2112
-12,42,55,-15,-34,48,179,-297,-331,-1222,-1402,-2163
-90,1,92,44,-91,46,172,-315,-355,-1267,-1450,-2230
-136,-17,119,76,-127,51,178,-303,-351,-1271,-1471,-2257
-57,40,98,8,-78,69,172,-290,-351,-1303,-1508,-2299
-80,3,83,38,-82,42,178,-277,-344,-1304,-1506,-2308
-74,16,90,28,-82,53,171,-265,-342,-1312,-1536,-2346
-65,18,83,23,-74,50,196,-248,-336,-1330,-1571,-2383
-126,22,148,52,-137,85,264,-201,-278,-1330,-1573,-2397
-52,94,146,-21,-100,120,248,-139,-206,-1256,-1514,-2348
183,228,45,-206,69,136,147,80,133,-761,-1026,-1862
609,673,65,-641,272,369,-198,217,589,50,-216,-1038
749,836,86,-793,331,461,-466,6,522,234,-26,-829
279,467,189,-373,45,328,-334,-455,-252,-852,-1107,-1912
-57,241,298,-92,-178,269,-169,-632,-709,-1726,-1991,-2819
-68,168,236,-50,-152,201,-41,-398,-487,-1649,-1898,-2748
-49,121,170,-36,-110,145,49,-304,-397,-1606,-1853,-2700
-21,80,100,-30,-61,90,85,-264,-371,-1587,-1857,-2699
-96,-25,71,60,-83,22,120,-223,-344,-1564,-1841,-2676
-105,-37,68,71,-86,15,129,-228,-350,-1574,-1852,-2681
-44,8,53,18,-49,30,131,-208,-325,-1563,-1833,-2660
-49,1,50,24,-50,25,129,-188,-328,-1575,-1845,-2669
-29,-4,26,16,-27,11,130,-157,-309,-1564,-1833,-2652
-38,-1,36,19,-37,17,130,-158,-308,-1573,-1847,-2658
-3,-2,1,2,-2,0,125,-152,-294,-1568,-1843,-2644
25,-13,-38,-6,32,-25,117,-149,-286,-1593,-1848,-2655
7,-31,-39,12,23,-35,111,-183,-325,-1631,-1885,-2694
45,-29,-74,-8,60,-52,103,-203,-355,-1644,-1902,-2700
46,-33,-78,-6,62,-55,96,-182,-340,-1659,-1923,-2720
35,-25,-60,-5,48,-42,88,-170,-329,-1666,-1927,-2733
39,-27,-66,-6,53,-46,85,-162,-321,-1664,-1919,-2743
40,-23,-63,-8,52,-43,83,-153,-307,-1663,-1916,-2749
42,36,-6,-39,24,15,79,-146,-322,-1673,-1908,-2744
67,54,-13,-61,40,20,78,-139,-277,-1667,-1905,-2714
43,53,11,-48,16,32,71,-133,-250,-1647,-1908,-2671
14,45,31,-30,-9,38,94,-124,-310,-1649,-1909,-2681
39,25,-14,-32,26,5,113,-123,-318,-1650,-1910,-2685
-8,19,27,-6,-18,23,98,-124,-309,-1646,-1915,-2681
3,8,5,-6,-1,6,87,-158,-330,-1656,-1913,-2681
1,1,-1,-1,1,0,82,-196,-361,-1660,-1917,-2675
-64,-10,54,36,-58,22,85,-190,-369,-1671,-1925,-2686
-67,-17,50,42,-58,16,85,-185,-360,-1691,-1920,-2696
-78,-31,47,55,-62,8,88,-180,-374,-1685,-1918,-2686
-76,-20,56,48,-66,18,91,-173,-362,-1682,-1913,-2675
-60,-19,41,39,-50,11,88,-169,-341,-1679,-1910,-2663
-71,-6,65,38,-68,29,82,-164,-325,-1674,-1906,-2622
-40,-2,38,21,-39,18,60,-166,-327,-1672,-1897,-2612
6,-27,-33,11,20,-30,75,-162,-364,-1665,-1889,-2623
3,20,17,-11,-7,18,103,-160,-350,-1661,-1880,-2593
-15,31,46,-8,-31,38,100,-160,-330,-1655,-1874,-2572
11,16,5,-13,2,10,99,-156,-333,-1649,-1869,-2562
52,-11,-63,-21,58,-37,95,-154,-346,-1644,-1864,-2534
30,-47,-78,9,54,-62,94,-155,-359,-1637,-1860,-2494
15,-45,-61,15,38,-53,94,-156,-352,-1629,-1855,-2462
-39,-25,14,32,-26,-6,85,-152,-353,-1620,-1851,-2453
-44,-37,7,41,-26,-15,82,-166,-349,-1602,-1842,-2435
-7,-87,-80,47,37,-84,74,-175,-349,-1583,-1833,-2396
-55,-78,-24,67,-15,-51,73,-170,-346,-1574,-1826,-2369
-19,-63,-45,41,13,-54,114,-164,-331,-1560,-1815,-2354
11,-51,-62,20,37,-56,109,-162,-335,-1557,-1812,-2353
-6,-71,-65,38,30,-68,105,-155,-311,-1546,-1798,-2333
-9,-81,-72,45,32,-76,141,-152,-324,-1543,-1796,-2319
-23,-74,-51,49,14,-63,145,-148,-346,-1534,-1784,-2305
3,-87,-90,42,46,-88,136,-139,-332,-1527,-1783,-2295
25,-82,-107,29,66,-94,120,-118,-336,-1529,-1784,-2289
-46,-44,2,45,-24,-21,160,-62,-307,-1511,-1770,-2253
-53,4,57,24,-55,30,167,-51,-284,-1459,-1720,-2187
181,106,-75,-144,128,15,67,144,63,-970,-1220,-1678
621,551,-70,-586,345,240,-283,248,483,-146,-449,-864
797,735,-62,-766,429,337,-599,-37,371,66,-221,-627
336,377,42,-357,147,209,-456,-359,-233,-871,-1099,-1499
-30,131,161,-51,-96,146,-213,-493,-670,-1728,-1966,-2376
-84,50,135,17,-110,92,-70,-314,-540,-1649,-1885,-2311
-69,21,91,24,-80,56,17,-171,-418,-1542,-1787,-2191
13,-74,-87,31,50,-80,85,-159,-363,-1508,-1754,-2165
-52,-138,-86,95,17,-111,137,-143,-325,-1453,-1692,-2077
-38,-123,-85,81,24,-104,146,-154,-342,-1463,-1690,-2045
-7,-156,-149,82,71,-153,154,-148,-329,-1436,-1649,-2015
-46,-143,-97,95,25,-120,152,-128,-339,-1407,-1636,-1995
-11,-130,-119,70,54,-124,158,-100,-332,-1362,-1593,-1940
23,-124,-146,51,85,-135,175,-89,-340,-1355,-1579,-1906
-27,-116,-88,72,31,-101,183,-95,-360,-1338,-1555,-1864
-22,-114,-92,68,35,-102,181,-117,-384,-1330,-1522,-1825
80,-102,-182,11,132,-142,194,-114,-365,-1310,-1506,-1795
32,-126,-158,47,95,-141,180,-126,-378,-1270,-1488,-1763
17,-139,-155,61,86,-147,147,-136,-397,-1247,-1466,-1733
13,-127,-140,57,77,-133,144,-123,-355,-1223,-1437,-1695
-24,-120,-97,72,37,-108,146,-123,-356,-1196,-1401,-1647
45,-112,-157,34,101,-134,143,-128,-349,-1160,-1353,-1599
36,-106,-142,35,89,-123,147,-126,-309,-1121,-1309,-1543
20,-100,-119,40,70,-109,143,-134,-300,-1068,-1256,-1493
61,-92,-153,16,107,-122,136,-122,-303,-1033,-1204,-1457
85,-86,-171,0,128,-128,154,-65,-276,-974,-1134,-1396
75,-80,-155,3,115,-117,157,-62,-260,-900,-1054,-1336
39,-71,-109,17,74,-90,145,-100,-278,-891,-1030,-1305
37,-70,-107,17,72,-88,141,-138,-314,-884,-1024,-1291
90,-59,-149,-15,120,-104,131,-153,-308,-874,-1000,-1262
101,-60,-161,-20,131,-110,126,-149,-285,-870,-960,-1217
79,-47,-126,-16,103,-86,142,-150,-293,-856,-928,-1182
100,-55,-155,-22,127,-105,152,-160,-303,-847,-912,-1144
48,-105,-152,29,100,-128,149,-167,-320,-831,-907,-1109
34,-89,-123,28,79,-106,151,-163,-314,-818,-901,-1080
85,-91,-176,4,130,-133,150,-182,-307,-803,-861,-1033
76,-97,-173,11,125,-135,150,-180,-304,-771,-809,-973
67,-83,-150,8,109,-116,143,-165,-296,-730,-769,-910
68,-80,-149,6,109,-114,136,-160,-293,-690,-719,-847
62,-74,-136,6,99,-104,128,-146,-284,-653,-671,-776
58,-67,-125,5,91,-96,130,-147,-282,-621,-629,-711
95,-67,-162,-14,129,-114,159,-136,-262,-587,-579,-645
114,-58,-172,-28,143,-115,160,-134,-244,-551,-547,-577
88,-56,-144,-16,116,-100,153,-127,-237,-505,-487,-518
89,-63,-152,-13,121,-107,155,-118,-231,-454,-421,-455
103,-46,-149,-28,126,-97,143,-169,-232,-417,-382,-404
92,-69,-162,-11,127,-115,150,-173,-218,-367,-330,-345
121,-94,-215,-14,168,-154,121,-166,-228,-331,-286,-292
93,-92,-185,-1,140,-138,132,-137,-198,-304,-247,-264
18,-34,-53,8,35,-43,191,-109,-193,-281,-223,-231
170,33,-137,-101,153,-52,167,64,40,16,88,85
546,342,-204,-444,375,68,-77,275,530,804,891,900
865,753,-112,-809,488,320,-500,86,681,1441,1548,1601
649,620,-29,-635,339,295,-560,-267,206,912,1030,1102
114,266,152,-191,-19,209,-284,-482,-404,-196,-71,-2
5,132,126,-69,-61,129,-101,-361,-400,-392,-274,-221
70,62,-9,-66,39,26,17,-180,-226,-208,-94,-42
48,-53,-101,3,75,-77,115,-141,-190,-200,-64,-9
87,-106,-193,10,140,-149,141,-107,-143,-138,13,70
98,-114,-212,8,155,-163,147,-119,-157,-134,29,96
95,-133,-228,19,162,-180,158,-96,-143,-93,76,151
68,-129,-196,31,132,-162,166,-96,-144,-53,125,208
60,-130,-190,36,125,-160,178,-116,-141,-3,173,262
44,-130,-174,43,109,-152,171,-109,-128,61,240,334
83,-130,-213,23,148,-172,170,-106,-108,112,302,397
117,-125,-242,4,180,-183,167,-101,-95,145,343,468
54,-141,-195,44,125,-168,164,-97,-92,171,379,531
61,-119,-180,29,121,-149,162,-92,-83,206,420,567
73,-98,-171,13,122,-135,158,-88,-78,246,457,611
113,-141,-254,14,184,-197,157,-83,-71,295,509,662
105,-139,-245,17,175,-192,152,-79,-63,312,525,697
65,-127,-192,31,129,-159,151,-75,-43,335,544,716
115,-123,-238,5,177,-181,148,-65,-30,388,598,742
121,-112,-234,-4,178,-173,157,-49,-24,442,646,795
122,-104,-226,-9,175,-165,170,-37,-3,504,713,848
128,-90,-218,-19,173,-153,163,-29,50,570,774,901
131,-80,-210,-25,171,-145,159,-19,80,618,817,929
102,-90,-192,-6,148,-141,153,-40,70,650,856,939
63,-97,-159,17,112,-128,147,-75,59,663,870,945
56,-91,-147,18,101,-118,143,-84,35,679,890,938
16,-89,-105,37,60,-97,137,-95,14,687,895,937
37,-85,-122,25,80,-104,133,-96,7,684,899,932
76,-84,-161,5,119,-123,127,-95,-1,685,908,930
69,-79,-148,5,109,-113,126,-121,-18,686,902,941
79,-69,-147,-5,113,-107,114,-124,-18,682,889,961
63,-76,-139,6,101,-107,132,-107,0,692,914,1004
30,-102,-132,36,81,-116,147,-97,13,706,942,1043
30,-97,-127,34,78,-112,139,-84,23,709,937,1058
43,-74,-117,16,81,-95,171,-79,30,747,980,1095
39,-77,-116,20,78,-96,168,-74,18,738,976,1101
34,-73,-107,19,71,-89,176,-69,30,738,976,1128
32,-81,-114,24,74,-97,197,-66,77,797,1047,1204
