I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-95,-55,40,75,-67,-7,35,-485,-140,-100,-210,-235
-92,-55,37,73,-64,-9,35,-485,-140,-100,-209,-235
-86,-55,31,70,-58,-12,35,-485,-140,-100,-205,-235
-81,-55,26,68,-53,-14,35,-485,-136,-100,-202,-231
-74,-55,19,65,-46,-17,35,-485,-135,-100,-197,-230
-71,-55,16,62,-43,-19,35,-485,-134,-100,-195,-230
-76,-55,21,65,-48,-17,35,-485,-130,-95,-195,-225
-75,-55,20,65,-47,-17,35,-485,-130,-95,-195,-225
-76,-55,21,65,-48,-17,35,-485,-130,-94,-195,-225
-74,-55,19,65,-46,-17,35,-485,-130,-90,-195,-225
-76,-55,21,65,-48,-16,35,-484,-130,-90,-195,-224
-76,-57,19,67,-47,-19,32,-487,-132,-92,-197,-227
-73,-60,13,66,-43,-24,30,-490,-139,-98,-200,-230
-89,-63,26,76,-57,-18,26,-490,-147,-100,-203,-230
-90,-66,24,78,-57,-21,25,-489,-145,-100,-205,-233
-84,-69,14,76,-49,-27,20,-494,-149,-105,-205,-236
-80,-70,9,75,-44,-30,22,-505,-159,-104,-205,-234
-69,-70,-1,69,-34,-35,35,-508,-164,-108,-205,-231
-67,-70,-3,69,-32,-36,33,-510,-175,-112,-205,-228
-71,-70,1,71,-36,-35,29,-510,-178,-110,-205,-225
-74,-68,6,70,-40,-30,26,-509,-182,-110,-202,-222
-75,-64,11,70,-42,-27,21,-510,-186,-110,-199,-220
-80,-65,15,72,-47,-25,19,-509,-184,-110,-200,-220
-85,-65,20,75,-52,-22,14,-511,-189,-110,-200,-220
-85,-65,20,75,-52,-22,16,-515,-190,-115,-200,-220
-84,-64,20,74,-52,-22,12,-515,-190,-115,-199,-220
-89,-61,28,75,-59,-16,10,-515,-190,-117,-195,-220
-90,-59,31,74,-60,-14,10,-511,-190,-124,-195,-220
-91,-61,30,76,-60,-16,17,-509,-190,-119,-195,-214
-86,-59,27,72,-56,-16,31,-510,-190,-113,-195,-208
-85,-60,25,72,-55,-17,29,-503,-191,-109,-195,-204
-89,-64,25,77,-57,-19,34,-499,-187,-102,-193,-198
-84,-53,31,69,-57,-11,34,-492,-181,-99,-186,-193
-65,-19,47,42,-56,14,37,-488,-173,-90,-179,-187
-50,16,66,17,-58,41,53,-481,-168,-81,-172,-179
-62,11,74,25,-69,42,28,-481,-160,-66,-166,-171
-30,36,66,-3,-48,51,-16,-508,-155,-61,-170,-169
5,57,52,-31,-24,54,-43,-517,-164,-60,-170,-171
2,16,14,-9,-6,15,-38,-515,-161,-62,-170,-168
1,-29,-29,14,15,-29,-19,-513,-178,-102,-178,-173
-22,-50,-28,36,4,-39,-13,-512,-194,-112,-171,-166
-46,-70,-23,58,-11,-47,4,-507,-188,-123,-180,-182
-59,-80,-21,70,-19,-51,6,-512,-191,-113,-181,-190
-73,-84,-11,79,-30,-48,23,-501,-189,-124,-202,-194
-74,-91,-17,83,-29,-54,17,-504,-190,-108,-190,-188
-81,-85,-5,83,-38,-45,20,-500,-191,-117,-196,-187
-62,-98,-36,81,-13,-67,24,-490,-189,-120,-199,-189
-64,-77,-13,71,-26,-45,9,-509,-190,-99,-182,-174
-71,-128,-57,100,-6,-92,73,-427,-129,-143,-230,-229
-15,-115,-100,65,43,-107,145,-244,118,54,-191,-244
116,2,-113,-59,114,-55,218,46,565,325,-64,-170
295,426,131,-360,82,278,-126,-419,326,1157,808,481
-6,735,741,-365,-374,738,-445,-1337,-976,672,860,782
