I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-105,-370,-265,238,80,-317,115,104,108,26,-285,-90
-104,-368,-264,236,80,-315,115,100,123,36,-281,-89
-103,-362,-259,232,79,-310,115,99,125,48,-274,-85
-102,-359,-257,230,78,-308,111,93,127,50,-267,-82
-102,-353,-252,228,75,-302,109,105,130,50,-261,-77
-99,-349,-250,224,76,-300,110,116,131,49,-255,-75
-91,-345,-254,219,82,-300,115,115,136,51,-250,-82
-85,-341,-257,213,86,-299,115,113,139,48,-246,-80
-72,-339,-266,205,97,-302,118,124,144,57,-241,-72
-64,-334,-270,199,103,-301,125,136,146,75,-237,-66
-68,-331,-263,200,98,-297,125,134,152,75,-227,-59
-67,-327,-260,197,96,-293,125,140,159,74,-217,-53
-64,-319,-255,192,96,-286,125,139,166,78,-207,-47
-61,-311,-250,186,95,-280,125,144,180,88,-193,-38
-48,-303,-254,176,103,-278,125,160,186,102,-172,-27
-31,-295,-265,164,117,-280,119,160,203,122,-141,-9
-15,-286,-270,151,128,-278,112,165,227,149,-110,16
6,-271,-276,133,141,-273,106,181,248,175,-77,37
16,-257,-273,121,144,-265,100,194,276,211,-34,63
42,-242,-284,101,163,-263,91,198,297,245,3,89
70,-235,-304,83,188,-270,96,202,318,272,35,114
74,-235,-308,81,192,-271,102,200,335,281,59,134
88,-235,-322,74,205,-278,97,192,330,274,59,129
86,-235,-321,75,204,-278,95,186,319,267,58,115
80,-234,-314,77,197,-274,91,179,303,232,35,107
57,-238,-295,90,177,-266,89,169,266,176,-14,81
15,-243,-258,114,136,-250,94,147,218,124,-77,40
-6,-254,-248,130,121,-251,101,130,174,69,-138,1
-25,-269,-244,148,109,-256,105,120,140,20,-182,-37
-52,-291,-239,171,94,-265,110,107,110,-19,-223,-63
-72,-308,-235,190,82,-271,119,98,93,-45,-239,-77
-81,-311,-229,196,74,-270,120,94,88,-67,-264,-90
-94,-329,-235,212,71,-282,121,95,81,-81,-278,-96
-100,-337,-237,219,69,-287,122,91,74,-89,-273,-99
-97,-331,-233,215,68,-282,119,90,68,-101,-281,-103
-99,-331,-231,215,66,-281,120,89,62,-104,-283,-107
-98,-326,-228,212,65,-277,115,86,60,-112,-283,-112
-100,-325,-225,213,63,-275,115,83,60,-121,-279,-115
-97,-320,-224,209,64,-272,114,80,60,-120,-277,-109
-94,-309,-215,202,61,-262,107,77,60,-120,-274,-103
-96,-300,-205,198,55,-252,103,75,60,-120,-271,-99
-94,-289,-195,192,51,-242,97,72,60,-120,-269,-92
-93,-278,-185,185,47,-231,91,70,60,-118,-264,-88
-85,-265,-180,175,48,-222,86,70,60,-115,-259,-82
-81,-256,-175,169,47,-215,81,66,60,-115,-254,-80
-85,-254,-169,170,43,-211,76,65,60,-115,-248,-80
-88,-251,-163,170,38,-207,71,65,58,-115,-241,-80
-88,-248,-160,168,36,-204,67,61,53,-116,-244,-80
-85,-245,-160,165,38,-202,63,58,50,-119,-244,-80
-86,-245,-159,165,37,-201,58,55,46,-123,-246,-88
-79,-245,-166,162,44,-205,55,52,43,-129,-260,-95
-75,-245,-170,160,48,-207,55,50,39,-130,-260,-95
-82,-245,-163,164,41,-204,53,48,36,-129,-258,-99
-85,-245,-160,165,38,-202,49,45,33,-131,-255,-100
-90,-245,-155,168,33,-200,51,42,30,-143,-254,-102
-92,-241,-150,167,29,-195,46,39,28,-145,-256,-105
-85,-239,-154,162,35,-197,45,36,23,-146,-254,-105
-82,-240,-159,161,38,-199,45,35,36,-159,-256,-105
-86,-240,-154,163,34,-196,40,28,46,-160,-253,-105
-92,-240,-148,166,28,-194,40,20,40,-160,-255,-104
-94,-239,-145,167,25,-191,39,14,38,-160,-266,-100
-94,-234,-140,164,23,-187,34,6,33,-159,-263,-100
-96,-230,-135,163,19,-182,31,-1,30,-171,-260,-100
-88,-228,-139,158,26,-183,28,-8,27,-176,-258,-100
-80,-223,-143,152,32,-183,23,-17,22,-174,-253,-99
-80,-220,-140,150,30,-180,20,-25,20,-175,-259,-105
-85,-223,-137,154,26,-180,24,-34,15,-175,-262,-111
-93,-228,-135,161,21,-181,22,-40,12,-175,-260,-109
-97,-229,-131,163,17,-180,19,-40,8,-180,-260,-110
-95,-224,-130,159,18,-176,21,-40,5,-185,-256,-110
-90,-221,-130,156,20,-175,19,-40,5,-185,-254,-110
-88,-218,-130,153,21,-174,21,-40,3,-185,-256,-110
-83,-213,-130,148,24,-171,19,-42,-1,-185,-255,-110
