I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,-46,-35,29,12,-40,-114,-4,-98,-73,11,-458
-5,-46,-41,26,18,-43,-122,-10,-111,-62,27,-448
-12,-76,-64,44,26,-70,-100,90,8,5,43,-437
-5,-26,-21,16,8,-24,-87,104,141,131,68,-434
217,300,83,-259,66,192,-553,-613,-132,877,815,55
533,900,366,-717,84,633,-1197,-1404,-672,1638,1755,682
572,978,406,-776,83,692,-1471,-1717,-1126,2033,2257,962
207,457,250,-332,-22,354,-984,-1187,-908,1256,1315,371
-70,104,174,-17,-122,138,-353,-380,-478,5,77,-397
-32,14,46,9,-39,29,-184,-63,-185,1,82,-415
-26,-14,12,20,-19,-1,-94,71,-19,55,52,-408
-38,-45,-8,42,-15,-26,-65,105,-13,-6,10,-431
-29,-51,-21,40,-4,-36,-60,114,27,41,34,-423
-31,-58,-26,45,-2,-42,-49,134,27,1,-4,-441
-11,-73,-62,42,26,-68,-53,149,42,35,25,-418
-11,-69,-58,40,24,-63,-40,157,47,12,-8,-430
-21,-82,-61,52,20,-71,-43,159,54,32,9,-416
-25,-85,-60,55,18,-72,-32,183,76,33,-13,-419
-18,-78,-59,48,21,-68,-30,193,94,49,-11,-412
-14,-75,-61,45,24,-68,-22,205,127,63,-6,-408
-11,-70,-59,40,24,-64,-18,221,148,74,-2,-403
-4,-65,-61,34,29,-62,-12,254,187,83,5,-395
-8,-73,-65,41,29,-69,8,291,234,102,9,-392
-7,-80,-72,44,33,-76,23,332,286,140,15,-386
3,-72,-75,35,40,-73,49,384,365,175,15,-382
8,-66,-74,30,41,-70,78,442,452,224,24,-379
19,-63,-81,22,50,-72,101,501,549,268,25,-376
15,-48,-64,17,39,-56,135,553,649,314,41,-371
11,-28,-39,9,25,-33,160,608,738,362,45,-369
24,-6,-31,-9,27,-18,178,637,816,414,49,-363
25,5,-20,-15,22,-7,180,636,865,455,66,-360
34,24,-10,-29,21,7,166,609,850,464,64,-354
31,53,22,-42,4,37,147,539,804,460,66,-351
15,49,34,-32,-10,41,113,455,715,443,70,-338
23,38,15,-31,4,26,64,346,559,392,70,-313
30,31,0,-30,15,15,17,232,390,308,67,-309
26,21,-5,-23,16,7,-17,141,225,201,58,-310
19,12,-7,-16,13,3,-44,69,92,95,37,-309
14,4,-10,-9,12,-3,-46,31,1,18,13,-310
1,-12,-13,6,7,-13,-44,14,-53,-28,7,-310
-12,-28,-16,21,2,-22,-44,9,-75,-48,3,-305
-22,-32,-10,27,-6,-20,-39,7,-90,-57,-2,-297
-17,-35,-18,26,1,-26,-42,4,-92,-64,-6,-291
1,-29,-30,14,16,-29,-32,1,-86,-65,-11,-284
-11,-43,-32,27,10,-37,-15,-1,-81,-65,-18,-276
-18,-54,-36,36,9,-45,-5,-4,-78,-64,-33,-269
-11,-46,-35,29,12,-40,5,-6,-71,-64,-38,-263
-12,-47,-35,30,12,-41,16,-5,-74,-66,-33,-255
-11,-42,-30,26,10,-36,20,-5,-93,-65,-30,-245
-10,-40,-30,25,10,-35,26,-5,-96,-65,-27,-235
-11,-40,-29,26,9,-35,37,-7,-95,-65,-22,-225
-16,-39,-23,28,4,-31,42,-12,-96,-65,-19,-217
-19,-54,-35,37,8,-45,44,-16,-102,-73,-16,-208
-20,-61,-41,41,10,-51,57,-20,-111,-80,-15,-198
-20,-55,-35,38,8,-45,58,-23,-110,-80,-15,-186
-20,-53,-33,37,7,-43,66,-28,-110,-84,-15,-175
-20,-48,-28,34,4,-38,83,-30,-112,-85,-15,-167
-20,-45,-25,33,3,-35,82,-30,-121,-87,-15,-161
-23,-48,-25,36,1,-37,97,-30,-119,-92,-15,-154
-28,-52,-24,41,-1,-38,109,-30,-122,-95,-15,-148
-30,-57,-26,44,-2,-42,124,-30,-142,-100,-15,-140
-25,-60,-35,43,5,-47,139,-30,-146,-104,-14,-130
-25,-60,-35,43,5,-47,142,-30,-144,-108,-16,-120
-25,-60,-35,43,5,-47,144,-32,-146,-110,-17,-110
-27,-60,-33,44,3,-46,147,-36,-144,-113,-15,-101
-31,-60,-29,45,-1,-45,162,-34,-146,-116,-14,-93
-26,-56,-30,41,2,-43,166,-31,-151,-114,-12,-85
-19,-49,-30,34,6,-39,177,-29,-145,-119,-8,-77
-11,-42,-31,27,10,-37,186,-31,-140,-118,-12,-69
-6,-36,-30,21,12,-33,192,-29,-134,-110,-27,-56
1,-29,-30,14,16,-29,210,-31,-128,-102,-18,-45
6,-23,-30,9,18,-26,221,-27,-125,-94,-2,-36
10,-20,-30,5,20,-25,224,-18,-106,-92,7,-19
10,-20,-30,5,20,-25,237,-13,-92,-97,17,3
3,-21,-25,9,14,-23,235,-3,-77,-98,28,22
21,-18,-39,-2,30,-28,199,-53,-121,-101,32,35
32,-34,-66,2,49,-50,192,-95,-182,-126,24,35
20,-60,-80,20,50,-70,213,-82,-177,-139,17,34
14,-62,-76,24,45,-69,220,-79,-172,-132,11,41
2,-66,-68,32,35,-67,220,-69,-168,-138,0,38
-8,-73,-65,41,28,-68,242,-66,-164,-133,-2,36
-22,-80,-58,51,18,-68,270,-56,-158,-137,-12,31
-27,-81,-53,54,13,-67,266,-54,-159,-131,-9,28
-29,-76,-47,52,10,-61,279,-44,-147,-128,-16,25
-33,-75,-42,54,5,-58,286,-42,-153,-130,-19,29
-33,-70,-37,52,2,-53,283,-36,-141,-115,-15,41
-41,-70,-29,56,-6,-49,288,-23,-143,-132,-30,34
-30,-64,-34,47,2,-49,279,-26,-139,-107,-5,49
-26,-50,-23,38,-1,-36,293,0,-123,-148,-45,28
-13,-61,-48,37,18,-54,276,-15,-119,-81,20,49
-20,-91,-70,56,25,-81,354,128,95,-37,-27,14
40,42,2,-41,19,22,195,-106,32,311,259,185
324,599,276,-462,24,437,-395,-901,-424,1198,1209,794
549,1134,585,-841,-19,859,-907,-1504,-976,1886,2075,1330
380,899,519,-640,-70,709,-851,-1491,-1165,1844,1958,1205
7,294,287,-151,-140,290,-203,-754,-756,525,555,366
-80,40,121,20,-101,80,178,-209,-367,-226,-45,11
-15,2,17,7,-16,9,254,-49,-93,-14,103,90
-28,-34,-6,31,-11,-19,324,46,-12,-100,-27,28
-30,-47,-17,39,-6,-32,304,49,-12,-56,17,53
-32,-56,-24,45,-4,-40,321,81,26,-73,-20,28
-30,-65,-35,47,3,-50,317,80,33,-75,-8,29
-30,-71,-41,51,5,-56,319,97,64,-60,-13,22
-30,-69,-39,50,5,-54,316,98,61,-67,-25,12
-30,-70,-40,50,5,-55,310,97,73,-41,-12,14
-17,-70,-53,44,18,-61,312,107,89,-49,-20,5
-8,-70,-62,39,27,-66,304,114,112,-23,-7,8
-12,-70,-59,41,24,-65,306,130,140,-18,-13,0
-5,-70,-64,38,29,-66,307,146,169,1,-4,1
-5,-71,-65,38,30,-67,318,177,208,16,-6,2
-5,-69,-64,37,30,-66,318,212,260,39,1,6
-1,-74,-73,38,36,-73,323,257,327,72,6,5
4,-74,-78,35,41,-75,346,308,405,110,12,5
9,-62,-71,27,40,-67,358,364,493,154,17,5
11,-53,-64,21,38,-58,381,418,585,203,24,4
15,-43,-58,14,37,-50,399,470,677,260,38,11
19,-32,-51,7,35,-41,411,509,757,300,43,14
17,-23,-40,3,28,-31,418,521,812,340,44,7
12,-12,-24,0,18,-18,406,520,829,360,38,3
8,-5,-13,-2,11,-9,398,488,805,349,32,-4
7,0,-7,-3,7,-3,362,426,731,338,28,-9
7,5,-3,-6,4,1,305,332,613,295,21,-7
7,8,1,-8,3,4,253,223,457,220,17,-3
8,15,7,-12,1,11,202,126,291,132,10,0
1,11,10,-6,-5,10,164,49,149,39,0,4
-11,-6,6,8,-8,0,139,5,47,-33,-8,4
-27,-23,3,25,-15,-10,127,-29,-9,-82,-18,-5
-36,-35,1,36,-18,-17,119,-53,-51,-111,-26,-14
-32,-35,-3,34,-14,-19,110,-55,-74,-125,-35,-22
-31,-35,-4,34,-13,-20,101,-55,-75,-132,-40,-32
-23,-34,-11,29,-5,-23,94,-55,-75,-135,-40,-39
-26,-41,-15,33,-5,-28,88,-55,-75,-140,-44,-40
-39,-47,-8,43,-15,-27,81,-54,-75,-137,-45,-43
-37,-42,-5,40,-16,-23,74,-50,-76,-131,-41,-45
-40,-40,0,40,-20,-20,67,-50,-72,-127,-40,-46
-41,-36,5,38,-23,-16,62,-50,-70,-122,-40,-50
-36,-35,1,35,-18,-16,57,-50,-70,-117,-35,-50
-35,-35,0,35,-17,-17,52,-50,-67,-115,-35,-54
-35,-35,0,35,-17,-17,49,-54,-64,-115,-35,-55
-31,-35,-5,33,-13,-20,44,-62,-67,-115,-35,-58
-29,-35,-5,33,-12,-20,39,-65,-78,-115,-35,-61
-31,-35,-4,34,-13,-19,34,-69,-83,-116,-35,-60
-35,-35,0,35,-17,-17,27,-70,-90,-114,-35,-65
-40,-35,5,37,-22,-15,21,-71,-99,-121,-35,-65
-36,-35,1,35,-18,-16,14,-75,-103,-133,-39,-65
-35,-35,0,35,-17,-17,7,-75,-110,-137,-41,-65
-35,-35,0,35,-17,-17,3,-71,-120,-139,-39,-64
-30,-35,-4,33,-12,-20,-4,-70,-123,-145,-41,-75
-33,-39,-5,36,-14,-22,-11,-70,-128,-150,-47,-81
-37,-40,-3,39,-17,-21,-17,-70,-130,-150,-54,-81
-40,-40,0,40,-20,-20,-25,-69,-130,-149,-55,-85
-40,-40,0,40,-20,-20,-29,-72,-130,-153,-56,-85
-40,-40,0,40,-20,-20,-38,-76,-134,-160,-59,-85
-40,-39,1,39,-20,-19,-44,-75,-139,-160,-61,-85
-31,-33,-1,32,-15,-16,-50,-74,-138,-160,-59,-85
-34,-28,7,31,-20,-10,-47,-70,-129,-160,-54,-85
-39,-21,18,29,-28,-1,-44,-70,-122,-160,-49,-85
-31,-17,14,24,-22,-1,-46,-69,-117,-155,-46,-83
-16,-7,8,11,-12,0,-40,-55,-96,-131,-49,-78
5,10,5,-8,0,7,-42,-51,-81,-121,-51,-76
7,6,-1,-6,3,2,-35,-43,-62,-116,-50,-72
-2,-6,-4,5,1,-5,-83,-69,-92,-121,-51,-68
3,-14,-16,6,10,-14,-138,-115,-165,-159,-49,-64
11,-32,-43,11,27,-37,-125,-110,-177,-185,-52,-61
12,-41,-54,15,33,-47,-120,-105,-174,-184,-54,-60
2,-39,-41,19,22,-40,-111,-99,-175,-191,-56,-59
-10,-40,-30,26,10,-35,-104,-94,-175,-188,-59,-70
-20,-40,-20,30,0,-29,-95,-88,-174,-185,-75,-86
-35,-45,-10,40,-12,-27,-84,-86,-175,-187,-79,-92
-42,-46,-4,45,-18,-25,-78,-82,-165,-181,-72,-100
-44,-42,3,43,-23,-19,-72,-79,-167,-192,-80,-103
-44,-41,3,42,-24,-18,-79,-79,-160,-175,-67,-95
-48,-35,13,41,-30,-11,-69,-69,-156,-194,-87,-107
-47,-36,11,42,-28,-13,-83,-80,-159,-162,-61,-91
-51,-29,22,40,-37,-4,-64,-58,-141,-186,-94,-112
-33,-33,-1,33,-16,-17,-77,-81,-160,-158,-67,-98
-39,-54,-15,47,-12,-34,-35,61,33,-113,-84,-106
-7,28,35,-11,-21,31,-106,-67,57,125,82,-18
240,458,218,-349,11,338,-627,-814,-346,949,905,507
507,1027,520,-767,-6,773,-1194,-1469,-872,1708,1803,1084
465,950,485,-708,-10,717,-1312,-1639,-1136,1963,2041,1186
87,391,304,-239,-109,348,-756,-1014,-842,819,823,452
-115,94,210,10,-163,152,-237,-327,-451,-244,-141,-124
-60,31,90,14,-75,60,-121,-99,-149,-55,-9,-68
-53,2,56,25,-55,29,-39,14,-40,-89,-71,-100
-44,-9,35,26,-39,13,-30,21,-34,-105,-71,-96
-61,-29,32,45,-47,1,-19,47,4,-101,-85,-99
-70,-41,29,55,-49,-6,-14,55,1,-118,-91,-104
-59,-40,19,49,-39,-10,-11,61,23,-87,-76,-95
-59,-40,19,49,-39,-10,-1,75,28,-109,-99,-105
-49,-40,9,44,-29,-15,-1,79,49,-82,-82,-95
-46,-40,6,42,-26,-16,8,91,63,-94,-96,-110
-43,-44,-1,43,-21,-22,10,104,81,-74,-85,-108
-40,-45,-5,43,-17,-25,16,129,110,-69,-93,-111
-33,-45,-12,39,-10,-28,20,151,142,-47,-86,-110
-31,-45,-14,38,-8,-29,24,182,185,-19,-79,-110
-36,-45,-9,41,-13,-27,34,223,237,5,-73,-111
-33,-44,-11,38,-11,-27,54,269,303,35,-65,-107
-29,-36,-7,33,-10,-22,76,320,384,73,-59,-105
-24,-29,-5,27,-9,-16,99,381,475,123,-50,-102
-14,-20,-6,18,-4,-13,133,446,565,164,-43,-99
-13,-13,0,13,-6,-6,158,508,665,213,-34,-96
-12,-3,9,7,-11,3,178,558,752,268,-27,-94
-10,8,18,1,-14,13,191,580,826,318,-23,-91
-3,23,26,-10,-15,24,188,577,852,356,-20,-86
3,48,45,-26,-21,47,181,544,826,361,-17,-83
-3,54,57,-26,-30,55,145,473,774,350,-12,-80
-7,47,54,-20,-31,50,94,375,660,332,-10,-75
-14,41,55,-14,-35,48,45,264,500,268,-17,-78
-17,34,51,-8,-35,42,-12,152,328,172,-27,-80
