I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-209,-275,-66,242,-71,-170,524,449,333,-1064,-898,19
-234,-274,-40,254,-96,-157,562,480,328,-1076,-925,-6
-228,-201,27,214,-127,-87,605,625,526,-919,-914,-24
62,60,-2,-61,32,29,302,310,804,-465,-437,333
476,380,-96,-428,286,142,-302,-585,684,104,817,1368
523,209,-314,-365,418,-53,-345,-751,112,-234,756,1476
-39,-331,-292,185,126,-311,268,-251,-664,-1666,-998,295
-256,-402,-146,330,-55,-274,570,202,-302,-1558,-1169,-6
-185,-241,-56,214,-64,-148,583,447,280,-978,-822,78
-213,-214,-1,214,-106,-107,588,479,286,-1042,-889,1
-177,-191,-14,184,-81,-102,572,499,357,-944,-788,43
-180,-167,12,173,-96,-77,575,508,343,-963,-840,3
-183,-146,37,164,-110,-54,564,515,363,-923,-789,31
-197,-145,52,171,-124,-47,562,531,383,-937,-797,14
-185,-137,48,161,-116,-44,561,545,392,-945,-763,24
-193,-132,61,163,-127,-35,565,545,406,-917,-740,41
-204,-127,78,165,-141,-24,559,544,412,-902,-721,40
-187,-113,74,149,-130,-19,555,545,432,-858,-686,61
-185,-105,81,145,-133,-12,551,547,457,-811,-662,75
-147,-68,79,108,-113,5,546,557,480,-765,-629,75
-133,-45,89,89,-110,22,541,565,500,-738,-621,77
-135,-44,91,89,-113,23,529,581,536,-703,-589,98
-110,-24,86,67,-98,30,518,594,577,-666,-550,114
-77,8,85,34,-81,46,507,614,632,-618,-500,135
-39,40,79,-1,-59,59,498,645,694,-556,-449,167
-7,74,82,-34,-45,78,487,665,756,-460,-387,194
33,104,71,-68,-19,87,481,675,799,-380,-339,229
44,125,82,-85,-19,103,469,691,838,-316,-295,260
46,150,104,-98,-29,127,463,690,851,-261,-252,263
44,156,112,-100,-34,133,458,666,824,-301,-254,247
13,138,125,-76,-56,131,454,643,765,-343,-267,241
-27,106,133,-40,-80,119,480,611,671,-380,-322,217
-92,68,160,11,-126,114,501,569,562,-458,-397,170
-134,46,180,44,-157,113,524,546,471,-519,-461,115
-145,35,180,55,-163,107,550,538,402,-638,-523,52
-190,0,191,95,-191,95,562,526,350,-710,-555,25
-224,-23,201,123,-212,89,566,520,310,-707,-570,11
-219,-19,200,119,-209,91,564,519,284,-713,-565,-1
-219,-20,199,120,-209,89,565,520,277,-713,-564,-12
-224,-15,210,119,-217,97,564,519,269,-748,-564,-23
-232,-15,216,123,-223,100,565,520,261,-761,-558,-25
-228,-14,214,121,-221,100,562,519,254,-760,-561,-32
-221,-6,215,113,-218,105,556,514,247,-742,-557,-35
-213,1,214,105,-214,108,551,507,241,-695,-549,-38
-207,11,219,98,-213,115,546,500,234,-699,-541,-41
-223,16,239,103,-231,127,539,494,227,-681,-523,-40
-230,25,255,102,-243,140,535,486,221,-630,-503,-39
-240,15,255,112,-248,135,543,491,216,-597,-492,-34
-242,12,254,114,-248,133,544,494,211,-568,-483,-35
-226,33,259,96,-243,145,534,485,207,-547,-472,-37
-214,51,266,81,-240,158,530,479,203,-531,-464,-44
-198,66,264,65,-231,165,522,472,188,-517,-457,-58
-194,64,259,65,-227,161,516,465,172,-500,-451,-64
-194,65,260,64,-227,162,527,465,163,-485,-444,-75
-188,64,251,61,-220,158,525,465,150,-472,-438,-75
-197,67,264,65,-231,165,517,460,140,-456,-432,-71
-230,55,285,87,-258,170,510,460,134,-436,-418,-68
-227,74,301,76,-264,187,502,459,142,-403,-408,-65
-180,134,314,23,-248,224,495,470,163,-386,-384,-63
-172,137,309,17,-241,223,484,455,172,-393,-358,-51
-167,173,341,-3,-254,257,456,418,179,-393,-351,-35
-128,232,360,-52,-245,296,411,408,183,-386,-320,-27
-124,229,353,-53,-239,291,411,411,181,-378,-283,-13
-133,222,355,-45,-244,288,417,410,164,-375,-288,-9
-168,186,354,-9,-261,270,426,409,114,-393,-320,-34
-206,119,326,43,-266,222,465,412,94,-440,-337,-71
-225,81,306,72,-266,194,491,403,65,-480,-369,-107
-234,71,305,81,-269,187,494,422,69,-475,-354,-103
-241,61,301,90,-271,181,496,423,46,-568,-376,-125
-236,67,303,85,-270,184,495,429,59,-560,-356,-115
-229,65,294,82,-261,179,491,418,45,-578,-367,-123
-286,69,356,108,-321,212,549,495,87,-566,-399,-173
-166,206,373,-20,-270,289,470,546,445,-223,-212,-90
201,528,326,-365,-62,427,-37,-132,518,275,714,655
541,678,137,-610,202,407,-467,-770,216,673,1732,1535
196,239,43,-218,76,141,-129,-539,-627,-505,485,786
-367,-132,235,249,-301,51,373,-77,-992,-1458,-774,-164
-284,-25,259,154,-271,116,496,275,-296,-798,-381,-113
-207,50,256,78,-232,152,505,396,-30,-614,-311,-142
-226,67,293,79,-260,180,486,404,-21,-576,-288,-130
-212,71,284,70,-248,177,477,432,14,-492,-265,-122
-246,55,301,95,-273,178,468,420,25,-458,-282,-133
-214,82,296,66,-255,189,459,428,64,-380,-239,-114
-201,101,302,50,-252,201,455,429,38,-383,-241,-124
-174,126,299,24,-237,212,444,423,69,-326,-198,-104
-164,135,299,14,-231,217,440,420,75,-311,-205,-109
-173,131,304,21,-239,217,432,415,84,-266,-186,-97
-162,147,310,7,-236,228,428,409,107,-233,-158,-83
-156,150,305,3,-230,227,425,423,130,-188,-127,-52
-149,151,300,-1,-224,225,414,431,150,-140,-120,-44
-124,173,297,-25,-211,235,400,430,185,-98,-102,-36
-92,199,291,-54,-191,245,386,436,225,-55,-66,-23
-71,216,287,-73,-180,251,369,450,285,14,-14,-1
-64,221,284,-79,-174,252,357,472,347,68,31,49
-17,268,285,-126,-151,276,348,477,400,61,67,65
7,288,282,-148,-138,285,335,492,477,100,138,91
18,297,279,-157,-131,287,307,495,519,176,195,132
67,348,281,-208,-108,314,294,486,536,235,219,141
79,356,277,-218,-99,316,295,486,537,267,228,146
62,354,292,-208,-115,322,295,461,496,264,223,145
12,329,317,-171,-152,322,294,423,407,209,195,122
-32,282,314,-126,-173,298,294,386,289,124,128,76
-68,247,315,-90,-192,281,314,346,179,28,33,19
-112,203,315,-46,-213,258,324,319,90,-37,-29,-30
-138,174,311,-18,-225,242,326,310,30,-73,-73,-67
-156,166,322,-5,-240,244,336,307,-23,-117,-128,-97
-160,161,321,-1,-241,241,344,300,-53,-121,-142,-117
-157,156,314,0,-236,235,340,295,-57,-118,-140,-114
-162,149,310,6,-236,229,334,290,-68,-98,-139,-114
-154,148,302,3,-228,225,333,285,-75,-126,-145,-137
-134,168,303,-17,-219,235,324,285,-82,-180,-154,-146
-144,171,315,-14,-230,242,330,284,-81,-135,-143,-144
-146,169,315,-12,-230,241,339,279,-80,-113,-136,-144
-139,171,310,-16,-224,241,330,280,-79,-107,-126,-139
-142,167,309,-13,-225,238,321,277,-75,-111,-113,-141
-121,183,304,-32,-213,243,304,264,-74,-153,-103,-137
-114,192,306,-39,-210,249,292,253,-78,-177,-95,-128
-123,189,312,-33,-218,250,286,242,-79,-166,-90,-120
-127,187,314,-31,-221,250,278,233,-82,-129,-79,-110
-131,183,315,-26,-224,249,273,225,-93,-118,-58,-105
-126,186,312,-30,-219,249,265,214,-97,-106,-53,-105
-131,177,307,-23,-219,242,262,207,-94,-143,-58,-105
-138,167,305,-15,-222,236,255,201,-98,-188,-58,-105
-139,160,299,-10,-219,229,250,197,-114,-191,-71,-106
-144,159,303,-8,-224,231,245,190,-115,-226,-66,-103
-136,173,309,-19,-223,241,234,185,-109,-245,-44,-94
-133,188,321,-27,-227,254,220,180,-105,-240,-43,-87
-118,227,345,-55,-232,286,206,179,-101,-231,-37,-77
-103,245,347,-71,-225,296,195,189,-89,-228,-21,-72
-91,270,361,-90,-226,315,153,166,-64,-214,10,-47
-62,309,372,-123,-217,340,122,139,-65,-161,42,-22
-63,306,369,-121,-216,337,126,131,-66,-147,47,-28
-74,296,371,-111,-223,333,117,127,-72,-181,26,-27
-92,262,353,-85,-223,307,130,132,-109,-189,-3,-47
-104,204,308,-50,-207,256,168,136,-132,-205,-8,-82
-139,151,290,-6,-215,220,186,138,-174,-278,-41,-116
-140,138,278,1,-210,208,181,148,-158,-229,-27,-102
-129,131,260,-1,-195,195,199,135,-171,-235,-53,-109
-145,127,272,9,-209,200,205,139,-157,-236,-31,-115
-145,121,265,12,-205,193,193,131,-153,-266,-38,-128
-203,116,318,43,-261,217,241,209,-134,-289,-112,-198
-91,254,346,-82,-219,300,173,268,233,64,61,-118
258,584,326,-422,-34,455,-324,-388,336,619,967,608
622,744,122,-683,250,433,-776,-1043,59,1079,2068,1531
342,315,-27,-329,184,144,-459,-826,-755,-76,903,866
-219,-79,141,149,-180,31,51,-368,-1167,-1090,-458,-138
-176,-1,175,88,-176,87,185,-23,-466,-457,-117,-108
-109,101,210,3,-160,155,177,113,-195,-304,-61,-129
-121,121,242,0,-182,182,161,120,-195,-290,-43,-129
-101,119,220,-9,-160,170,164,144,-133,-249,-15,-117
-117,118,235,-1,-176,176,154,144,-137,-285,-34,-135
-105,113,219,-5,-163,166,147,146,-94,-238,13,-113
-108,120,228,-7,-169,174,141,144,-103,-269,-10,-122
-84,136,220,-26,-152,178,131,145,-74,-231,26,-99
-98,120,219,-11,-159,169,127,145,-72,-230,34,-102
-82,135,217,-27,-149,175,115,143,-53,-189,55,-88
-67,145,212,-40,-140,178,105,139,-32,-159,64,-83
-60,151,211,-45,-136,181,92,141,-8,-110,75,-74
-38,170,208,-66,-123,188,82,139,19,-94,86,-65
-22,183,204,-81,-114,193,70,142,45,-117,112,-57
6,205,199,-106,-96,202,58,160,90,-90,136,-43
19,214,195,-117,-88,204,48,174,143,-50,177,-18
35,225,190,-130,-78,207,33,189,211,-13,213,15
