I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-190,-90,100,140,-145,5,119,110,150,104,-11,-74
-206,-89,117,147,-162,14,124,113,147,99,-13,-68
-237,-93,144,165,-190,25,136,127,145,93,-7,-61
-230,-88,142,158,-186,27,141,133,137,85,-3,-51
-188,-41,147,114,-167,53,177,145,137,78,1,-45
-173,-24,149,98,-161,63,203,140,153,62,6,-35
-198,-19,179,108,-188,80,135,101,125,56,10,-23
-195,-15,180,105,-187,82,55,58,73,36,15,-7
-176,-13,163,95,-169,75,29,38,56,18,15,0
-143,-8,136,76,-140,64,22,34,32,-2,23,-2
-126,-32,94,79,-109,31,26,27,16,-21,11,7
-97,-64,34,80,-65,-15,15,26,5,-30,-22,-23
-104,-88,16,96,-60,-35,27,23,-33,-70,-32,-42
-160,-98,63,129,-111,-17,53,28,18,-27,-16,-29
-190,-92,97,141,-143,2,76,34,-7,-66,-15,-7
-181,-90,91,136,-136,0,88,67,41,-6,-2,-60
-170,-90,79,130,-125,-5,87,57,-11,-58,-6,-50
-165,-78,88,121,-126,5,73,23,-34,-82,-59,-62
20,88,68,-54,-24,78,-205,-277,-379,-88,143,182
427,614,188,-521,119,401,-742,-1010,-1666,-887,909,1063
1193,1202,10,-1197,591,606,-1502,-1648,-2556,-1689,1958,1935
1155,1069,-86,-1112,620,491,-1486,-1538,-2289,-1665,2020,1990
87,282,195,-185,-54,238,-502,-644,-988,-707,966,708
-271,-194,77,233,-174,-59,-11,-21,-70,-79,198,-217
-238,-204,34,221,-136,-85,116,110,60,-19,29,-139
-282,-183,99,232,-190,-42,182,177,195,143,32,-193
-251,-179,72,214,-161,-53,157,159,160,107,2,-163
-266,-172,94,219,-180,-39,174,167,195,152,-22,-146
-258,-168,90,213,-174,-39,158,168,197,166,-26,-149
-259,-157,102,208,-181,-27,167,183,203,178,-34,-138
-226,-148,78,187,-151,-35,157,186,233,209,-20,-153
-214,-137,77,175,-145,-30,161,184,219,193,-15,-138
-195,-130,65,163,-130,-32,164,185,227,208,-7,-151
-197,-127,71,161,-133,-28,170,189,235,225,7,-138
-210,-123,86,166,-148,-18,176,215,262,251,18,-142
-196,-120,77,158,-137,-21,176,217,270,265,8,-139
-189,-115,74,152,-131,-20,181,219,298,289,-4,-137
-182,-116,66,149,-124,-25,182,225,323,296,-12,-134
-194,-129,64,161,-129,-32,190,229,334,303,-29,-136
-190,-134,56,162,-123,-39,190,240,358,318,-47,-168
-206,-127,79,166,-142,-24,203,280,407,337,-53,-175
-212,-123,89,167,-150,-17,202,296,422,324,-65,-163
-179,-116,63,147,-121,-26,173,276,394,289,-90,-159
-170,-111,59,141,-114,-26,164,259,366,251,-108,-150
-167,-105,61,136,-114,-22,156,230,331,212,-123,-144
-153,-94,59,124,-106,-18,144,197,287,154,-136,-156
-147,-85,61,116,-104,-12,130,165,233,100,-131,-135
-174,-74,100,124,-137,12,117,135,183,84,-116,-84
-185,-65,120,125,-152,27,111,112,143,62,-98,-51
-162,-57,105,109,-133,24,104,92,124,43,-82,-31
-156,-47,109,101,-132,31,98,73,102,28,-76,-25
-146,-48,97,97,-122,24,91,64,78,17,-66,-15
-143,-50,93,96,-118,21,85,59,75,22,-48,-7
-155,-51,104,102,-129,26,85,53,72,27,-28,-3
-134,-48,87,91,-111,19,85,48,69,34,-15,0
-160,-58,101,109,-130,21,84,41,66,38,-1,-7
-191,-70,121,131,-156,25,86,44,64,47,16,-16
-174,-54,120,114,-146,32,83,57,73,67,26,-25
-172,-47,126,109,-149,39,96,82,100,95,22,-30
-180,-59,120,120,-150,30,122,95,137,115,14,-31
-199,-82,117,140,-158,18,125,102,151,113,7,-28
-201,-86,115,143,-157,14,129,125,154,110,1,-47
-193,-84,108,138,-150,12,137,129,164,107,-8,-65
-211,-86,125,149,-168,19,151,132,168,103,-18,-71
-224,-85,140,154,-182,27,161,137,166,101,-28,-79
-210,-88,122,148,-166,17,164,127,162,93,-41,-71
-207,-85,123,146,-165,19,172,136,160,75,-43,-64
-173,-61,112,117,-143,25,171,147,155,60,-32,-58
-138,-28,110,83,-124,41,224,154,156,48,-25,-50
-169,-12,157,90,-163,73,208,137,153,35,-18,-45
-154,-18,136,85,-144,59,78,64,100,27,-10,-46
-119,-9,110,63,-114,51,31,26,50,9,-11,-40
-89,17,106,36,-98,61,25,21,42,8,-6,-29
-81,-7,73,44,-77,33,40,10,14,-19,-6,-10
-96,-55,41,75,-68,-6,62,14,23,-26,-5,-2
-114,-83,31,98,-72,-26,64,0,-3,-58,-22,-7
-132,-91,41,111,-86,-25,69,6,17,-36,-42,-32
-103,-82,21,92,-62,-30,59,4,-5,-49,-44,-31
-118,-81,37,99,-77,-22,74,39,-2,-51,-53,-35
-94,-86,8,90,-50,-39,53,38,21,-19,-27,-39
-120,-83,38,102,-79,-23,94,5,-54,-117,-79,-50
-30,2,32,14,-31,17,-44,-95,-120,-25,-31,-13
269,366,97,-318,86,231,-507,-709,-1134,-544,502,649
916,1010,95,-963,410,552,-1217,-1482,-2359,-1485,1539,1621
1468,1248,-220,-1358,844,514,-1662,-1733,-2572,-1845,2124,2084
651,623,-28,-637,340,297,-924,-1069,-1585,-1165,1375,1268
-144,-68,76,106,-110,4,-126,-197,-296,-216,387,-24
