I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
125,410,285,-268,-80,347,-50,79,-65,-184,-174,-304
125,410,285,-268,-80,347,-50,75,-57,-177,-163,-287
126,410,284,-268,-79,346,-50,75,-44,-164,-146,-266
132,415,283,-274,-75,348,-51,74,-44,-146,-138,-255
143,420,277,-282,-67,349,-49,70,-46,-137,-127,-231
133,418,285,-276,-76,351,-52,70,-44,-140,-125,-217
135,435,300,-286,-83,368,-40,67,-47,-140,-125,-208
141,419,278,-280,-69,349,-46,59,-43,-143,-121,-197
132,400,268,-266,-68,334,-71,51,-50,-146,-120,-188
154,423,269,-289,-58,346,-70,42,-54,-143,-119,-184
141,404,263,-273,-61,333,-73,36,-57,-142,-122,-182
139,402,263,-271,-63,332,-76,29,-83,-161,-123,-179
144,400,256,-272,-57,328,-71,24,-94,-171,-139,-176
111,378,267,-245,-78,322,-70,19,-99,-169,-152,-174
115,395,280,-255,-83,337,-64,12,-94,-171,-149,-169
102,373,271,-238,-85,322,-64,9,-89,-169,-154,-163
102,370,267,-236,-83,318,-58,-2,-77,-170,-155,-159
134,395,262,-265,-64,328,-66,6,-88,-170,-154,-152
114,368,254,-241,-70,310,-89,12,-126,-169,-151,-147
72,349,277,-211,-102,313,-91,-13,-125,-171,-149,-142
47,331,283,-189,-118,307,-88,-15,-124,-169,-150,-136
96,361,265,-229,-85,313,-85,1,-126,-171,-150,-131
149,405,256,-278,-54,330,-85,-10,-123,-169,-150,-125
134,384,250,-259,-59,317,-83,-20,-128,-171,-152,-120
180,423,243,-301,-32,333,-79,3,-130,-176,-155,-113
159,400,241,-279,-42,320,-80,12,-130,-173,-155,-102
43,307,264,-175,-111,286,-76,0,-138,-178,-155,-93
62,321,259,-191,-98,289,-74,-23,-128,-159,-155,-81
88,330,242,-209,-78,286,-75,-44,-126,-162,-149,-67
78,333,255,-206,-89,294,-68,-32,-143,-185,-142,-53
98,352,254,-225,-78,302,-60,-22,-129,-172,-136,-43
81,337,256,-209,-88,296,-52,-13,-120,-164,-129,-36
113,366,253,-240,-70,309,-43,-3,-115,-150,-123,-30
125,385,260,-256,-68,322,-39,1,-83,-119,-118,-22
113,402,289,-258,-89,346,-24,10,-70,-103,-115,-14
157,439,282,-298,-63,360,-55,-9,-83,-114,-114,-5
152,429,276,-291,-62,352,-116,-37,-82,-114,-110,24
157,425,269,-291,-56,347,-134,-44,-89,-111,-110,40
181,444,264,-313,-42,354,-134,-49,-120,-107,-106,41
154,424,270,-289,-59,347,-120,-52,-138,-105,-105,38
133,372,239,-253,-53,305,-105,-46,-133,-123,-113,25
121,326,205,-224,-42,265,-78,-56,-146,-156,-132,8
85,261,176,-173,-46,218,-70,-42,-136,-165,-143,-15
59,260,201,-160,-71,231,-86,-72,-177,-198,-172,-34
79,272,194,-176,-58,233,-76,-53,-158,-188,-169,-16
63,258,195,-161,-66,227,-73,-57,-154,-173,-155,-1
66,255,189,-161,-62,222,-61,-52,-161,-190,-173,-7
85,263,177,-174,-46,220,-61,-27,-119,-142,-128,24
54,249,194,-151,-71,221,-48,-57,-185,-209,-173,-1
79,256,177,-168,-49,216,-51,1,-77,-120,-115,31
-17,413,430,-198,-223,421,-22,-154,-216,-201,-218,-51
90,685,595,-388,-252,640,94,251,302,331,178,178
386,1141,755,-764,-185,947,56,612,971,1457,1162,834
852,704,-148,-778,500,278,-120,1050,1694,2311,2003,1491
1092,-472,-1564,-309,1328,-1018,-228,877,1392,1625,1720,1495
240,-800,-1040,281,640,-920,-363,-997,-1343,-1169,-507,94
-158,-367,-209,263,26,-288,-439,-1004,-1457,-1440,-1036,-447
66,117,51,-92,7,84,-168,-116,-204,-268,-203,-32
30,203,173,-117,-72,188,36,-30,-192,-279,-237,-61
74,204,129,-139,-28,166,51,152,22,-100,-124,18
61,234,173,-148,-56,203,96,112,-37,-143,-157,5
60,203,144,-132,-42,173,79,173,41,-93,-126,22
40,200,160,-121,-61,180,88,168,43,-82,-113,35
40,194,154,-117,-57,174,84,183,49,-86,-127,17
32,183,151,-108,-60,167,84,209,84,-50,-99,36
14,163,149,-88,-68,156,113,215,77,-64,-118,40
48,186,138,-117,-45,161,115,248,113,-25,-92,57
27,166,139,-97,-56,152,115,251,109,-32,-100,45
25,152,127,-89,-51,139,115,283,144,-6,-80,53
22,149,127,-86,-52,137,116,285,147,-1,-78,49
36,155,119,-96,-41,137,133,321,191,28,-63,51
32,147,115,-90,-41,131,150,367,229,55,-43,68
-11,99,110,-44,-61,104,152,395,260,70,-24,69
-9,97,106,-44,-58,102,166,441,316,107,10,72
19,120,101,-70,-41,110,178,490,371,155,43,101
28,136,108,-82,-40,122,171,530,427,209,84,124
48,158,109,-103,-31,133,159,541,463,253,123,147
