I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-315,-416,-101,366,-107,-258,-51,-102,-143,-339,-510,46
-322,-427,-106,375,-108,-266,-49,-109,-138,-351,-516,45
-315,-431,-116,373,-99,-273,-50,-78,-114,-359,-551,27
-302,-403,-101,353,-101,-251,-50,-16,-6,-155,-398,72
-316,-433,-117,375,-99,-275,-52,-10,-26,-206,-395,68
-209,-116,92,162,-150,-12,-251,-376,-1136,-495,287,912
-129,127,256,1,-193,192,-501,-1355,-2656,-1567,377,1282
-325,-192,133,258,-229,-29,-365,-1545,-2778,-2931,-1646,-222
-438,-469,-31,454,-203,-250,-118,-805,-1448,-1964,-1695,-615
-359,-501,-142,430,-108,-321,-112,-264,-273,-525,-611,-117
-337,-460,-124,399,-106,-292,-77,-59,-28,-289,-514,-78
-317,-444,-128,381,-94,-286,-39,-66,-8,-162,-370,20
-286,-440,-154,363,-66,-297,-66,-55,1,-185,-432,-14
-283,-424,-141,354,-71,-283,-54,-44,2,-159,-387,7
-278,-421,-143,349,-67,-282,-55,-43,18,-151,-390,-3
-277,-412,-134,345,-71,-273,-50,-24,16,-143,-385,-8
-277,-410,-132,343,-72,-271,-44,-18,33,-110,-336,0
-275,-402,-127,339,-74,-264,-48,-3,25,-88,-322,-4
-273,-397,-125,336,-74,-261,-49,4,59,-34,-281,23
-267,-392,-125,330,-70,-259,-52,15,94,7,-256,24
-258,-382,-124,320,-66,-253,-55,35,134,89,-186,52
-247,-372,-125,310,-61,-249,-54,57,166,147,-120,79
-238,-362,-124,300,-56,-243,-59,86,191,208,-58,104
-232,-352,-120,292,-56,-236,-65,133,237,263,-11,126
-231,-343,-112,287,-59,-227,-57,148,234,263,22,120
-225,-331,-106,279,-59,-219,-53,151,222,263,32,108
-229,-328,-99,278,-65,-213,-46,151,214,235,16,85
-237,-330,-93,284,-72,-211,-41,136,183,163,-19,54
-243,-330,-87,287,-78,-208,-36,128,137,61,-73,15
-245,-329,-84,288,-80,-206,-34,114,78,-40,-125,-46
-245,-331,-86,288,-80,-208,-36,90,19,-122,-183,-104
-245,-328,-84,287,-80,-206,-28,76,-31,-181,-206,-138
-239,-326,-87,283,-76,-206,-32,55,-53,-219,-228,-146
-236,-319,-83,278,-76,-201,-26,66,-84,-243,-229,-165
-224,-315,-92,270,-66,-203,-25,55,-100,-244,-224,-188
-223,-312,-89,268,-67,-200,-14,64,-109,-255,-226,-186
-213,-303,-90,258,-61,-196,-15,57,-104,-226,-199,-173
-218,-310,-92,264,-63,-200,21,95,-17,-226,-227,-202
-236,-320,-85,278,-75,-202,81,256,123,-94,-136,-180
-120,-235,-116,178,-2,-175,-187,-151,-160,-137,222,307
33,-54,-87,11,60,-71,-419,-427,-221,443,1157,1014
-3,-171,-167,87,82,-169,-226,-5,513,866,913,528
-227,-414,-187,321,-20,-300,149,686,325,-755,-693,-502
-424,-431,-7,428,-208,-219,552,1292,-292,-1462,-972,-637
-430,-452,-22,441,-204,-237,788,1159,-314,-951,-739,-582
-358,-432,-74,395,-142,-252,742,781,-349,-807,-628,-486
-310,-369,-59,340,-125,-214,301,259,-253,-457,-337,-278
-262,-331,-69,297,-96,-200,-61,-126,-214,-339,-267,-194
-243,-305,-62,275,-90,-183,-75,-183,-235,-308,-211,-147
-238,-305,-67,272,-85,-186,-115,-271,-239,-291,-211,-138
-228,-291,-63,260,-82,-177,-134,-264,-265,-304,-198,-114
-227,-286,-58,257,-84,-172,-142,-308,-274,-283,-193,-98
-219,-274,-55,247,-82,-164,-162,-325,-297,-295,-191,-69
-216,-265,-49,241,-83,-157,-162,-355,-311,-279,-180,-49
-208,-255,-47,232,-80,-151,-181,-410,-345,-283,-157,-40
-201,-238,-37,220,-82,-137,-208,-458,-384,-280,-127,-13
-198,-218,-20,208,-89,-119,-237,-531,-439,-276,-127,18
-182,-192,-10,187,-86,-101,-258,-594,-492,-299,-119,45
-184,-184,0,184,-92,-92,-300,-667,-543,-332,-114,72
-195,-186,9,190,-101,-88,-329,-687,-577,-346,-109,90
-206,-182,24,194,-115,-79,-322,-679,-574,-357,-103,103
-214,-180,34,197,-124,-73,-317,-658,-542,-335,-101,123
-205,-180,25,192,-115,-77,-307,-596,-466,-291,-98,118
-203,-184,20,193,-111,-82,-270,-496,-360,-243,-93,108
-195,-185,11,190,-103,-87,-217,-358,-236,-204,-103,102
-191,-186,4,188,-97,-91,-158,-237,-139,-196,-132,93
-203,-205,-3,204,-100,-104,-104,-147,-81,-188,-148,70
-213,-225,-12,219,-101,-118,-66,-95,-39,-183,-155,50
-217,-235,-18,226,-99,-126,-51,-84,-34,-175,-178,47
-211,-239,-28,225,-91,-133,-48,-80,-32,-170,-202,41
-207,-239,-33,223,-87,-136,-42,-78,-28,-169,-199,38
-202,-246,-44,225,-79,-145,-36,-73,-26,-171,-200,33
-190,-240,-50,216,-70,-145,-31,-70,-24,-181,-219,28
-188,-254,-66,221,-61,-160,-26,-70,-31,-177,-220,24
-208,-290,-82,249,-63,-186,-21,-70,-28,-195,-226,18
-238,-288,-49,263,-94,-168,-16,-70,-34,-214,-250,15
-233,-279,-46,256,-93,-162,-13,-70,-45,-206,-253,10
-216,-281,-65,249,-76,-173,-7,-70,-45,-220,-260,5
-221,-267,-46,244,-87,-157,-5,-68,-44,-235,-280,8
-220,-282,-62,251,-79,-171,-5,-65,-47,-235,-274,10
-213,-297,-84,255,-64,-190,-5,-65,-57,-234,-291,12
-219,-267,-48,243,-85,-157,-5,-65,-60,-231,-313,16
-223,-261,-39,242,-92,-150,-5,-65,-60,-229,-309,13
-235,-274,-39,255,-98,-156,-5,-65,-63,-232,-315,10
-246,-278,-32,262,-107,-155,-5,-68,-66,-236,-314,10
-217,-271,-54,244,-81,-162,-5,-71,-64,-250,-318,7
-197,-264,-67,230,-65,-165,-5,-69,-61,-262,-326,5
-193,-258,-65,226,-64,-161,-6,-71,-60,-258,-325,4
-186,-250,-64,219,-61,-157,-4,-69,-59,-255,-323,9
-191,-259,-68,226,-62,-163,-6,-72,-61,-253,-321,14
-196,-257,-61,227,-67,-159,-3,-73,-57,-248,-319,21
-178,-249,-71,214,-53,-160,-6,-76,-65,-248,-323,24
-187,-243,-55,215,-66,-149,-9,-78,-62,-241,-325,19
-151,-235,-84,193,-33,-159,-30,-82,-78,-248,-332,22
-126,-230,-104,179,-11,-167,-30,-66,-70,-247,-357,17
-225,-209,16,217,-120,-96,33,-24,-14,-223,-321,42
-230,-171,59,200,-144,-56,32,-13,-16,-219,-289,86
-218,-129,88,174,-153,-20,42,3,-30,-218,-295,88
-248,-118,130,182,-189,6,64,-31,-36,-212,-280,89
-196,-120,76,158,-136,-22,-4,-85,-51,-213,-286,79
-167,-129,39,148,-103,-45,-73,-91,-51,-207,-270,76
-180,-177,3,178,-91,-87,-85,-77,-47,-220,-294,68
-200,-229,-29,215,-85,-128,-54,-79,-62,-231,-333,58
-200,-254,-53,227,-73,-153,-48,-70,-45,-228,-339,59
-182,-246,-63,214,-60,-154,-28,-60,-65,-232,-354,38
-178,-258,-80,219,-48,-169,-28,-73,-38,-230,-310,50
-174,-248,-74,211,-49,-161,-2,1,11,-192,-326,24
-186,-272,-85,229,-50,-178,38,109,222,42,-173,58
-181,-290,-109,236,-36,-199,66,242,-27,-12,-102,142
-84,89,172,-3,-128,131,-164,-624,-1582,-398,514,932
11,400,388,-206,-189,393,-684,-2074,-2847,-1289,667,1398
-132,40,172,46,-152,106,-657,-2015,-2523,-2257,-1018,115
-267,-339,-72,303,-98,-205,-391,-1080,-1209,-1494,-1268,-446
-202,-330,-129,266,-36,-229,-249,-401,-280,-455,-496,-81
-179,-292,-114,236,-32,-203,-34,-57,-34,-257,-458,-68
-176,-292,-116,234,-30,-203,-5,-5,84,-119,-322,25
-170,-280,-110,225,-30,-195,10,23,69,-135,-348,15
-171,-277,-106,225,-32,-192,20,41,96,-92,-316,38
-164,-268,-104,216,-30,-185,17,55,109,-77,-311,54
-165,-265,-99,215,-33,-181,32,72,114,-65,-315,45
-156,-257,-101,206,-27,-179,29,77,135,-44,-291,55
-154,-251,-97,203,-28,-174,36,82,136,-30,-301,48
-149,-244,-95,197,-27,-169,27,85,157,9,-276,75
-142,-237,-95,190,-23,-166,31,101,176,33,-277,80
-139,-230,-91,185,-24,-161,26,123,218,77,-258,90
-136,-220,-84,178,-26,-151,24,144,253,116,-237,102
-132,-210,-78,171,-27,-143,26,171,293,171,-184,126
-122,-193,-71,158,-25,-132,28,219,342,218,-136,144
-113,-177,-64,145,-24,-120,33,272,392,280,-95,176
-105,-163,-59,134,-23,-111,36,308,411,298,-57,207
-97,-150,-53,124,-22,-101,41,317,403,295,-50,199
-99,-145,-46,122,-26,-95,45,313,392,287,-49,192
-104,-143,-39,124,-32,-91,45,307,359,233,-53,184
-107,-139,-32,123,-37,-85,45,278,300,170,-111,168
-111,-137,-26,124,-42,-81,45,228,221,91,-173,138
-109,-134,-25,122,-42,-79,45,170,144,6,-221,100
-107,-132,-25,120,-41,-78,43,121,78,-82,-271,61
-116,-141,-25,129,-45,-83,40,88,26,-136,-298,28
-120,-145,-25,133,-47,-85,40,71,-16,-172,-319,13
-114,-139,-25,127,-45,-81,40,69,-40,-202,-332,1
-112,-137,-25,125,-43,-81,40,66,-47,-208,-329,-9
-108,-132,-25,121,-41,-78,40,63,-49,-221,-331,-23
-103,-128,-26,116,-39,-76,40,60,-40,-221,-329,-36
-126,-150,-24,138,-51,-87,40,61,-32,-218,-330,-42
-128,-160,-32,144,-48,-96,40,65,-25,-215,-328,-55
-105,-151,-46,128,-30,-98,40,67,-16,-215,-316,-68
-103,-148,-45,126,-29,-97,40,70,-5,-212,-310,-95
-95,-140,-45,118,-25,-92,42,79,8,-199,-278,-112
-93,-138,-45,116,-24,-91,46,79,20,-188,-250,-109
-83,-128,-45,106,-19,-86,44,74,21,-177,-239,-111
-87,-133,-45,111,-21,-89,46,73,17,-168,-207,-110
-100,-141,-42,121,-29,-91,44,67,14,-157,-189,-110
-95,-129,-34,112,-30,-81,46,67,10,-147,-162,-108
-88,-116,-28,102,-30,-72,45,68,5,-139,-132,-104
-84,-104,-20,95,-32,-62,44,89,7,-131,-116,-102
-80,-93,-13,87,-33,-53,68,106,18,-123,-104,-99
-58,-49,8,53,-33,-20,102,139,27,-115,-80,-96
-44,8,51,18,-48,29,118,160,38,-110,-52,-94
-6,50,56,-23,-31,53,25,110,33,-110,-51,-91
11,20,9,-16,1,14,-62,61,23,-110,-43,-80
