I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1012,998,-16,-1006,514,491,-749,-558,1116,1087,660,991
899,1022,124,-961,387,574,-971,-1437,45,352,310,845
627,399,-229,-513,428,85,-781,-1569,-1180,-807,-572,188
457,6,-451,-231,454,-223,-486,-850,-765,-805,-812,-201
476,38,-438,-257,457,-200,-295,-427,-486,-643,-734,-182
469,-1,-470,-234,469,-235,-131,-200,-306,-545,-699,-191
454,2,-452,-228,453,-225,-111,-172,-251,-513,-670,-184
456,0,-455,-227,455,-227,-90,-148,-256,-517,-670,-181
447,-5,-452,-221,449,-228,-86,-128,-207,-493,-659,-182
445,-3,-448,-221,447,-225,-85,-136,-233,-516,-659,-174
438,-9,-447,-214,443,-228,-72,-110,-191,-498,-648,-177
433,-3,-436,-215,435,-219,-74,-122,-207,-515,-647,-174
428,-8,-436,-210,433,-222,-66,-107,-187,-509,-650,-177
422,-4,-426,-209,424,-215,-72,-112,-193,-510,-650,-175
417,-7,-424,-205,421,-215,-68,-105,-186,-506,-651,-176
412,-5,-417,-203,415,-211,-70,-105,-181,-505,-650,-175
406,-6,-411,-200,409,-208,-69,-101,-181,-507,-652,-176
404,0,-404,-202,404,-202,-71,-89,-172,-504,-647,-176
403,6,-397,-205,400,-195,-78,-81,-170,-507,-640,-175
402,12,-391,-207,396,-189,-83,-69,-163,-500,-631,-176
402,17,-385,-209,393,-184,-90,-45,-157,-490,-614,-164
403,25,-378,-214,390,-176,-97,-22,-152,-480,-590,-140
419,51,-367,-235,393,-158,-107,-7,-144,-463,-559,-110
439,84,-354,-261,396,-135,-120,3,-131,-443,-530,-77
454,122,-331,-288,392,-104,-146,-3,-119,-422,-498,-44
467,159,-308,-313,387,-74,-177,-12,-115,-402,-462,-11
478,193,-285,-335,381,-46,-193,-16,-113,-382,-423,23
494,233,-261,-363,378,-14,-212,-35,-110,-365,-396,54
495,240,-255,-367,375,-7,-222,-72,-106,-364,-394,66
483,229,-254,-356,368,-12,-213,-91,-105,-368,-395,54
480,218,-261,-349,370,-21,-192,-89,-94,-370,-394,44
461,180,-282,-320,371,-51,-163,-83,-66,-374,-395,16
438,135,-303,-286,370,-84,-134,-80,-42,-375,-413,-24
412,96,-316,-254,364,-109,-113,-75,-30,-379,-437,-48
382,68,-315,-224,348,-123,-98,-70,-30,-390,-452,-76
368,54,-315,-211,341,-130,-85,-73,-30,-404,-461,-93
363,49,-315,-206,339,-133,-78,-77,-30,-413,-459,-102
359,44,-315,-201,337,-135,-74,-80,-30,-416,-460,-111
350,37,-313,-193,331,-137,-69,-84,-31,-421,-460,-109
338,33,-306,-185,322,-136,-65,-85,-37,-431,-460,-112
328,27,-301,-177,315,-137,-60,-85,-40,-437,-458,-115
320,25,-296,-172,307,-135,-57,-85,-45,-435,-450,-115
315,25,-290,-170,302,-132,-52,-85,-50,-434,-446,-113
306,21,-285,-163,295,-131,-49,-85,-47,-435,-440,-108
300,19,-280,-159,290,-130,-46,-85,-41,-434,-435,-105
297,20,-276,-158,286,-128,-41,-81,-37,-435,-430,-102
300,27,-273,-163,286,-123,-40,-74,-32,-430,-419,-97
307,38,-269,-173,288,-115,-40,-67,-28,-420,-404,-94
310,45,-266,-177,288,-111,-40,-61,-23,-409,-393,-91
307,45,-262,-176,284,-108,-40,-53,-20,-401,-386,-86
304,45,-259,-175,281,-107,-40,-51,-20,-399,-379,-83
305,45,-260,-175,282,-107,-40,-55,-18,-400,-373,-80
305,45,-260,-175,282,-107,-40,-57,-15,-400,-365,-75
305,45,-260,-175,282,-107,-40,-60,-15,-400,-361,-77
299,40,-259,-170,279,-110,-40,-63,-19,-400,-364,-81
290,35,-256,-162,273,-110,-40,-65,-20,-396,-367,-80
284,31,-253,-157,268,-111,-40,-68,-20,-395,-369,-80
276,26,-250,-151,263,-112,-39,-70,-25,-394,-372,-80
269,22,-247,-145,258,-112,-34,-70,-25,-390,-375,-80
262,17,-245,-139,253,-114,-36,-70,-26,-389,-373,-84
257,15,-243,-136,249,-114,-32,-70,-30,-391,-368,-85
254,15,-239,-135,246,-112,-30,-70,-30,-395,-365,-85
252,15,-236,-133,244,-111,-30,-70,-30,-395,-361,-85
249,15,-234,-131,241,-110,-27,-70,-30,-395,-357,-85
246,16,-230,-131,237,-107,-24,-70,-30,-395,-354,-83
249,19,-230,-134,240,-105,-21,-70,-26,-395,-351,-76
244,20,-224,-132,234,-101,-18,-71,-19,-390,-348,-71
238,19,-219,-128,228,-100,-15,-65,-13,-380,-346,-67
233,26,-207,-129,220,-90,-13,-54,-6,-370,-341,-60
232,60,-172,-145,201,-56,10,-45,1,-355,-322,-56
226,76,-150,-151,188,-37,36,-36,10,-342,-304,-49
221,77,-144,-149,182,-33,32,-43,21,-323,-289,-43
256,125,-131,-190,193,-3,-4,-48,21,-302,-263,-34
275,151,-124,-213,200,14,-52,-54,14,-293,-248,-8
259,142,-118,-201,188,12,-64,-68,8,-297,-252,-4
264,122,-142,-193,203,-10,-58,-72,0,-292,-246,-7
278,74,-204,-176,241,-65,-61,-73,-5,-310,-266,-18
255,33,-222,-144,238,-95,-53,-77,-22,-340,-300,-52
221,2,-219,-112,220,-108,-45,-81,-30,-344,-311,-77
213,-7,-220,-103,217,-113,-38,-90,-41,-357,-324,-86
206,-14,-220,-96,214,-117,-27,-86,-25,-353,-327,-93
203,-16,-219,-94,212,-117,-26,-81,-29,-347,-321,-88
191,-25,-216,-83,204,-120,-15,-80,-18,-333,-321,-91
176,-29,-205,-73,191,-117,-25,-66,-10,-325,-315,-91
155,-37,-193,-59,174,-115,23,-15,-18,-312,-316,-84
174,-16,-190,-79,182,-103,76,237,194,-211,-268,-66
379,285,-95,-332,236,95,-13,587,910,445,245,305
617,806,189,-712,214,497,-402,39,1569,1331,998,941
606,973,367,-789,119,670,-869,-1330,404,689,785,1014
365,420,54,-392,155,237,-756,-1599,-975,-570,-113,376
188,-14,-201,-87,194,-107,-424,-876,-700,-702,-443,-87
163,0,-163,-81,163,-82,-195,-357,-310,-493,-376,-103
145,-40,-185,-52,165,-112,-18,-122,-140,-395,-339,-105
141,-39,-180,-51,161,-109,3,-99,-71,-358,-311,-106
146,-39,-184,-53,165,-111,31,-56,-72,-359,-314,-98
143,-43,-186,-50,165,-114,34,-41,-33,-346,-307,-102
140,-36,-176,-52,158,-106,40,-34,-43,-352,-305,-98
135,-44,-179,-45,157,-111,45,-18,-22,-340,-301,-102
133,-37,-170,-48,152,-103,37,-22,-32,-341,-297,-99
123,-47,-170,-38,147,-108,43,-9,-21,-344,-295,-101
120,-43,-164,-38,143,-104,38,-9,-22,-353,-294,-99
115,-47,-162,-34,139,-104,42,0,-20,-348,-295,-100
