I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
336,364,28,-350,154,196,71,263,326,321,777,401
295,341,46,-318,124,194,69,226,296,282,747,377
235,295,60,-265,87,177,74,175,246,228,691,328
178,255,77,-217,50,166,96,125,202,167,621,277
134,223,88,-179,23,155,112,91,151,111,572,234
104,198,93,-151,5,145,120,67,109,84,543,202
93,188,95,-141,-2,141,120,49,86,62,521,186
89,184,95,-137,-3,139,121,43,75,49,506,170
79,179,100,-129,-10,140,125,40,70,43,493,164
75,175,100,-125,-13,137,125,37,65,35,482,161
70,170,100,-120,-15,135,125,32,61,29,476,157
66,166,100,-116,-17,133,125,30,56,20,469,153
66,165,99,-115,-17,132,125,35,57,17,461,149
48,164,116,-106,-34,140,125,35,61,20,454,154
41,161,120,-101,-40,140,125,36,60,20,447,155
44,158,114,-102,-35,136,125,40,60,20,444,155
52,165,112,-109,-30,138,120,40,60,20,445,155
74,180,107,-127,-17,143,116,38,59,20,444,155
84,188,105,-136,-11,146,114,34,56,16,445,154
87,187,100,-137,-7,143,109,32,53,15,444,149
84,185,100,-134,-8,142,106,29,50,15,440,150
86,185,99,-136,-7,142,102,26,47,10,440,147
87,181,94,-135,-4,138,100,24,45,10,436,144
84,179,96,-132,-6,137,100,21,43,9,435,145
88,180,92,-134,-2,136,100,16,38,4,433,142
90,179,90,-135,0,135,100,14,35,1,425,137
90,180,90,-135,0,135,100,9,32,-2,421,134
90,179,90,-135,0,135,95,6,27,-7,415,131
90,180,90,-135,0,135,91,3,24,-10,410,126
89,179,90,-134,-1,135,88,-2,21,-14,405,126
88,182,94,-135,-4,138,84,-5,18,-15,400,130
90,185,95,-138,-3,140,80,-9,15,-16,398,132
88,184,95,-136,-4,139,80,-13,13,-20,394,134
85,186,101,-135,-9,143,81,-15,9,-21,392,139
86,183,98,-135,-7,140,79,-5,14,-17,389,140
101,209,109,-155,-4,159,82,7,28,2,392,144
101,234,133,-168,-16,183,89,21,42,22,399,151
113,245,132,-179,-9,188,89,37,56,34,405,157
158,287,128,-223,15,207,61,16,52,43,415,169
168,290,121,-229,23,205,36,-6,39,34,415,167
152,271,119,-211,16,195,35,-27,27,18,407,153
141,255,114,-198,13,184,33,-39,18,12,393,151
105,214,108,-160,-1,161,39,-42,2,-18,351,134
70,183,113,-127,-22,148,29,-51,-5,-22,346,128
39,143,104,-91,-33,124,43,-36,-19,-44,318,99
40,157,118,-98,-39,138,31,-58,-19,-47,318,93
50,149,100,-100,-25,124,54,-30,-27,-52,315,90
39,162,123,-100,-42,142,39,-57,-32,-54,302,75
71,163,91,-117,-10,127,63,3,-16,-33,324,90
22,162,139,-92,-59,150,172,102,8,-58,268,47
109,289,179,-199,-35,234,290,466,328,225,474,169
533,555,22,-545,255,288,366,1068,908,784,979,579
913,1190,277,-1051,318,733,-313,303,1408,1570,1848,1394
520,915,395,-718,62,655,-748,-917,545,893,1366,1140
-207,-30,177,118,-191,73,-451,-1132,-882,-772,-244,-167
-248,-114,134,181,-191,10,-362,-859,-806,-759,-302,-312
-122,-22,100,72,-111,39,-146,-376,-352,-343,42,-83
-44,69,113,-13,-79,91,30,-68,-136,-173,155,-28
46,156,110,-101,-32,133,59,18,-14,-40,272,71
35,142,108,-89,-37,125,89,51,-24,-71,226,38
57,170,113,-113,-28,141,73,60,19,-18,277,67
56,158,102,-108,-23,130,85,71,5,-44,253,58
71,176,104,-124,-17,140,76,76,31,-17,271,81
79,175,96,-127,-9,135,82,86,28,-18,265,78
87,182,96,-135,-5,139,78,92,34,-7,268,76
101,191,90,-146,5,140,75,101,45,4,273,75
104,192,88,-148,8,140,73,109,49,9,265,77
113,196,83,-155,14,140,69,120,64,34,284,99
130,210,80,-170,25,144,67,133,77,41,296,107
146,223,77,-185,34,150,65,156,102,66,316,128
166,238,72,-202,47,155,59,191,132,95,337,141
186,256,70,-221,58,163,46,221,172,133,362,160
210,285,75,-248,68,179,34,264,222,185,406,204
245,320,75,-283,85,197,20,296,276,241,457,248
277,352,76,-315,100,214,-4,290,318,297,505,290
308,388,81,-348,113,235,-29,281,347,324,540,323
309,388,79,-348,115,233,-29,273,354,312,536,325
288,371,83,-330,102,227,-21,264,339,301,529,322
276,364,88,-320,94,226,-18,246,301,288,504,302
240,337,97,-289,71,217,-7,203,248,238,445,253
189,307,118,-248,35,212,12,158,188,171,389,202
167,288,121,-228,23,204,25,110,132,121,320,151
135,255,119,-195,8,187,31,62,94,79,272,110
99,219,120,-159,-11,170,40,44,73,52,260,89
91,211,120,-151,-15,165,48,35,64,36,234,76
88,207,119,-147,-16,163,47,26,57,20,215,66
87,200,114,-144,-14,157,45,23,51,13,212,59
86,195,109,-141,-11,152,45,19,44,9,207,53
85,190,104,-138,-10,146,41,16,38,4,203,46
85,185,100,-135,-8,142,39,11,32,0,198,39
91,185,94,-138,-3,140,42,11,30,-5,190,33
79,184,104,-132,-13,144,45,17,30,-9,182,30
76,180,103,-128,-14,141,45,22,26,-10,173,30
78,180,102,-129,-12,140,45,27,24,-10,166,30
59,182,123,-121,-32,152,45,34,26,-10,164,30
59,185,126,-123,-34,155,45,39,29,-11,161,30
64,188,124,-127,-30,156,42,37,30,-9,158,30
65,190,125,-128,-30,157,39,31,29,-5,155,30
70,194,125,-133,-28,160,36,27,30,-5,154,30
70,195,124,-133,-27,159,33,22,27,-5,148,30
70,188,118,-129,-24,153,30,18,25,-5,142,30
66,180,115,-123,-25,147,28,13,25,-5,137,28
64,174,110,-119,-23,141,25,8,25,-9,131,25
61,166,105,-114,-23,136,25,2,25,-15,126,22
57,158,101,-107,-23,129,25,-2,25,-20,121,20
63,161,98,-112,-17,129,24,-9,25,-25,115,16
72,166,94,-119,-12,130,26,-14,25,-32,110,15
74,165,91,-120,-9,127,27,-12,25,-34,105,18
78,164,86,-121,-5,125,32,-4,25,-28,97,22
81,166,85,-124,-2,125,33,3,24,-23,96,25
66,162,96,-114,-15,129,38,9,28,-16,100,29
84,183,99,-134,-8,140,39,17,33,-11,100,34
98,223,125,-161,-13,174,42,20,52,-4,103,36
80,225,145,-152,-33,185,53,38,76,10,112,43
111,243,131,-177,-10,186,17,40,74,27,122,49
149,272,124,-211,12,198,-16,14,67,30,119,50
150,260,111,-205,19,185,-2,2,57,11,111,39
128,234,106,-181,10,170,-6,-32,48,1,96,35
99,194,95,-147,2,144,7,-44,37,-15,58,28
82,175,94,-129,-6,134,4,-58,19,-30,40,13
54,133,79,-94,-12,106,14,-41,15,-39,35,-4
30,109,78,-70,-24,93,16,-50,3,-60,12,-26
45,115,70,-80,-12,92,11,-41,18,-38,28,-16
35,101,66,-68,-15,84,30,-33,-4,-64,-2,-46
50,123,73,-87,-12,97,1,-55,14,-37,23,-12
15,60,45,-38,-16,52,91,58,3,-79,-36,-67
3,167,164,-86,-81,166,190,214,150,33,25,-57
315,349,34,-332,140,192,395,898,658,482,400,228
797,865,67,-831,365,466,55,823,1276,1244,1169,897
849,1214,365,-1032,242,789,-747,-531,1199,1522,1625,1410
144,303,159,-224,-8,231,-660,-1181,-259,-41,209,360
-293,-260,34,276,-163,-113,-435,-1076,-996,-977,-765,-497
-157,-103,54,130,-106,-24,-309,-644,-498,-492,-366,-256
-82,-57,25,70,-53,-16,-34,-190,-201,-274,-214,-176
9,47,38,-28,-15,42,20,-36,-16,-94,-67,-72
48,69,21,-59,13,45,67,8,6,-82,-65,-52
35,83,48,-59,-7,65,71,22,31,-56,-57,-52
43,83,40,-63,1,61,69,51,48,-31,-38,-37
47,83,36,-65,5,59,73,60,45,-42,-53,-48
56,89,34,-73,11,62,64,67,69,-14,-26,-29
62,88,26,-75,18,57,68,63,63,-25,-40,-40
74,99,25,-87,24,62,63,71,80,-2,-19,-25
78,97,19,-88,30,58,67,88,81,-2,-23,-27
86,104,18,-96,33,61,64,101,104,17,-10,-19
94,108,14,-101,39,61,66,123,116,24,-7,-16
97,108,12,-103,43,60,65,143,135,36,2,-5
123,132,10,-127,56,71,65,173,164,70,27,20
151,158,7,-155,72,82,64,214,199,109,54,41
169,173,4,-172,82,89,50,258,248,156,98,74
201,202,1,-201,100,101,37,292,296,213,147,119
233,231,-2,-232,117,114,23,306,347,271,193,164
275,270,-4,-272,139,133,3,298,384,317,230,199
289,284,-6,-286,147,139,-10,287,391,330,257,227
253,267,15,-260,119,141,-17,278,391,326,266,237
241,260,19,-251,111,139,-28,247,372,315,246,218
218,240,22,-229,97,131,-23,202,323,265,196,187
152,197,45,-175,53,121,-2,152,269,202,136,142
114,154,40,-134,37,97,10,98,208,142,75,84
82,117,35,-100,24,75,20,56,156,92,13,43
61,91,30,-76,15,60,29,29,122,60,-21,14
56,79,23,-68,17,51,32,22,102,37,-39,-8
53,72,20,-63,16,46,36,18,94,28,-49,-18
56,66,10,-61,22,38,39,13,91,23,-51,-24
54,59,5,-57,25,31,44,9,88,17,-60,-31
56,52,-3,-54,29,24,44,4,83,11,-69,-38
57,46,-11,-51,34,17,40,1,80,6,-72,-44
59,41,-18,-50,38,12,40,0,77,2,-76,-49
53,36,-17,-44,35,9,40,0,72,-4,-85,-50
40,30,-10,-35,25,10,40,0,69,-8,-94,-50
32,25,-7,-28,19,9,40,0,65,-13,-98,-54
22,20,-1,-21,12,9,43,0,61,-17,-101,-56
16,16,1,-16,7,9,46,0,58,-22,-100,-53
1,13,12,-8,-6,13,45,0,55,-25,-100,-50
-16,9,25,3,-21,17,45,0,52,-25,-100,-50
-12,5,17,3,-15,11,45,0,50,-27,-101,-50
-8,3,11,3,-10,7,44,-1,46,-31,-115,-50
-6,-2,4,4,-5,1,40,-5,44,-30,-120,-50
-3,-5,-2,4,0,-3,37,-9,42,-27,-122,-53
0,-8,-9,5,5,-8,35,-11,37,-25,-126,-56
14,-13,-27,-1,21,-20,31,-16,34,-25,-128,-55
16,-16,-31,0,24,-23,30,-19,31,-25,-130,-55
9,-21,-29,6,19,-25,26,-22,26,-25,-133,-55
4,-26,-31,11,18,-28,25,-28,24,-26,-138,-56
-2,-32,-30,17,14,-30,25,-32,19,-31,-141,-62
-6,-37,-30,21,12,-33,20,-36,16,-35,-147,-68
-14,-44,-30,29,8,-37,20,-41,13,-35,-155,-74
-12,-42,-30,27,9,-36,19,-46,8,-38,-165,-75
-7,-37,-30,22,12,-33,15,-49,5,-42,-171,-75
1,-29,-30,14,16,-29,15,-50,2,-47,-174,-75
2,-28,-30,13,16,-29,12,-50,-1,-50,-177,-75
-20,-50,-30,35,6,-40,10,-50,-4,-50,-181,-75
-24,-60,-36,42,6,-47,10,-51,-7,-53,-185,-74
-23,-58,-35,41,6,-46,14,-48,-10,-56,-181,-69
-21,-53,-32,37,6,-42,15,-41,-10,-56,-177,-64
-14,-43,-29,28,8,-36,19,-35,0,-51,-173,-60
-13,-39,-25,26,6,-32,19,-30,10,-41,-167,-55
-3,-27,-25,15,11,-26,24,-24,21,-34,-163,-50
7,-13,-20,3,14,-16,44,-21,29,-22,-155,-54
21,0,-21,-10,21,-10,60,-19,41,-10,-144,-55
55,36,-19,-45,37,8,35,-20,54,-12,-144,-56
76,51,-25,-63,51,12,-7,-24,46,-8,-146,-59
73,24,-49,-48,61,-13,-8,-40,24,-14,-154,-61
60,1,-59,-30,59,-28,-4,-61,12,-23,-161,-60
24,-39,-62,8,43,-51,6,-60,-6,-45,-179,-65
-12,-69,-57,41,23,-63,4,-73,-18,-54,-193,-74
-36,-106,-70,72,17,-88,19,-55,-30,-65,-220,-92
-52,-112,-60,82,4,-85,10,-77,-49,-85,-237,-111
-53,-121,-68,87,8,-94,19,-54,-37,-70,-221,-114
-79,-128,-49,104,-15,-88,14,-72,-56,-96,-250,-131
-78,-125,-47,102,-16,-85,13,-52,-33,-60,-217,-104
-122,-156,-34,139,-44,-95,120,48,-36,-89,-269,-153
-47,-6,41,26,-44,17,239,320,205,103,-132,-71
370,216,-154,-293,262,31,408,1012,749,606,299,259
822,800,-22,-811,422,389,-164,496,1259,1352,1115,1012
686,857,172,-772,257,514,-833,-835,847,1220,1188,1222
-73,-133,-60,104,-6,-97,-617,-1231,-610,-419,-367,-11
-350,-456,-106,403,-122,-280,-446,-1036,-944,-896,-907,-543
-170,-304,-134,237,-17,-219,-243,-532,-433,-407,-502,-276
-131,-251,-120,191,-6,-185,-9,-153,-217,-252,-416,-236
-72,-168,-96,120,13,-132,28,-46,-54,-91,-274,-134
-66,-186,-120,126,28,-153,66,-9,-59,-109,-288,-148
-67,-165,-97,117,15,-131,59,3,-35,-75,-252,-126
-62,-172,-109,117,23,-140,72,26,-33,-74,-253,-126
-68,-165,-97,116,15,-130,70,31,-27,-68,-250,-126
-59,-159,-100,109,21,-129,75,47,-14,-51,-233,-113
-59,-154,-95,107,18,-124,81,52,-15,-53,-239,-119
-47,-141,-94,95,24,-117,76,58,0,-34,-222,-103
-42,-138,-96,91,28,-117,76,68,-1,-34,-225,-106
-33,-127,-94,81,30,-110,74,87,12,-19,-211,-94
-23,-119,-96,71,37,-107,72,107,13,-14,-208,-93
-7,-105,-98,56,46,-101,69,130,37,9,-201,-79
12,-92,-104,41,58,-98,70,163,70,41,-177,-55
34,-74,-108,20,71,-91,61,201,99,70,-148,-32
58,-50,-109,-4,84,-79,49,245,141,109,-127,1
84,-21,-105,-31,95,-63,38,281,195,168,-97,38
124,22,-102,-73,113,-40,27,298,240,216,-54,83
151,51,-100,-101,125,-24,9,293,264,259,-16,126
162,65,-96,-113,129,-15,0,284,259,277,-9,145
179,84,-94,-131,136,-5,0,265,247,261,-20,138
175,77,-99,-126,137,-11,-4,218,239,249,-37,123
145,45,-100,-95,123,-28,-6,164,201,212,-84,100
104,4,-100,-54,102,-48,-3,115,147,156,-149,56
55,-45,-100,-5,78,-73,4,75,98,104,-204,10
11,-89,-100,39,56,-94,11,39,54,59,-263,-30
-23,-123,-100,73,39,-111,17,13,17,22,-304,-58
-40,-140,-100,90,30,-120,24,4,-9,-4,-333,-76
-50,-150,-100,100,25,-125,30,-2,-24,-15,-362,-85
-56,-156,-100,106,22,-127,30,-10,-38,-19,-371,-86
-52,-153,-100,102,24,-126,30,-18,-42,-21,-376,-90
-72,-171,-99,121,14,-135,30,-24,-40,-26,-374,-92
-83,-187,-105,135,11,-146,30,-20,-40,-29,-387,-95
-65,-184,-119,125,27,-151,32,-20,-40,-33,-400,-98
-64,-185,-121,125,29,-153,37,-19,-40,-35,-401,-101
-68,-185,-117,127,25,-151,40,-15,-41,-35,-413,-104
-70,-185,-115,128,23,-150,43,-15,-44,-39,-420,-105
-78,-189,-111,133,17,-150,48,-15,-49,-40,-423,-110
-80,-190,-110,135,15,-150,50,-15,-51,-40,-428,-110
-83,-190,-107,137,12,-148,45,-15,-56,-45,-435,-111
-86,-190,-104,138,9,-147,45,-15,-59,-50,-445,-115
-84,-190,-106,137,11,-147,44,-15,-62,-53,-449,-115
-87,-191,-104,140,8,-147,40,-16,-73,-58,-453,-117
-89,-195,-106,143,9,-151,40,-19,-80,-66,-460,-120
-92,-194,-103,144,6,-149,38,-22,-81,-74,-469,-123
-85,-197,-112,141,14,-155,34,-24,-85,-80,-474,-126
-65,-201,-135,133,35,-168,32,-28,-87,-80,-476,-129
-64,-199,-135,132,35,-166,29,-30,-90,-80,-480,-130
-68,-204,-136,137,34,-170,26,-32,-93,-80,-482,-130
-64,-204,-140,134,39,-172,24,-39,-96,-80,-486,-130
-68,-208,-140,138,36,-174,21,-44,-99,-80,-490,-130
-85,-223,-138,154,27,-180,20,-50,-100,-80,-495,-130
-92,-226,-134,160,22,-180,20,-55,-103,-80,-503,-129
-93,-228,-135,161,21,-181,20,-58,-105,-80,-505,-132
-97,-232,-135,165,19,-183,20,-62,-107,-79,-505,-135
-99,-234,-135,167,18,-184,20,-65,-111,-81,-505,-135
-101,-237,-135,169,17,-186,20,-70,-114,-90,-505,-135
-99,-240,-141,170,21,-190,20,-68,-118,-91,-505,-135
-94,-240,-146,167,26,-193,20,-64,-121,-89,-504,-134
-89,-242,-153,166,32,-197,20,-65,-124,-90,-500,-130
-93,-246,-153,170,31,-199,20,-61,-125,-89,-499,-130
-95,-244,-149,169,28,-196,20,-60,-125,-90,-500,-130
-99,-249,-150,174,26,-200,20,-60,-125,-95,-499,-130
-100,-250,-150,175,25,-200,20,-55,-125,-95,-500,-130
-100,-251,-150,175,25,-200,20,-56,-123,-96,-498,-128
-105,-254,-149,180,23,-202,19,-54,-117,-100,-492,-123
-111,-256,-145,184,17,-200,23,-50,-113,-101,-488,-118
-116,-253,-137,185,11,-195,25,-50,-109,-97,-484,-114
-89,-220,-131,154,22,-175,29,-47,-103,-81,-478,-108
-65,-189,-124,128,30,-156,31,-33,-100,-69,-475,-105
-62,-179,-117,121,28,-148,45,-24,-87,-68,-467,-98
-58,-173,-115,116,29,-144,55,-25,-76,-72,-459,-97
-60,-174,-114,117,28,-144,21,-37,-85,-75,-461,-101
-36,-176,-140,107,52,-158,-2,-46,-88,-76,-458,-98
-15,-172,-157,94,71,-164,-14,-68,-97,-82,-463,-102
-34,-191,-157,113,62,-174,-18,-81,-112,-80,-471,-97
-66,-225,-158,146,46,-191,-6,-84,-130,-100,-492,-115
-85,-234,-149,160,33,-192,-11,-90,-140,-107,-496,-125
-119,-274,-155,196,18,-215,6,-76,-159,-124,-519,-142
-134,-275,-141,205,3,-208,-5,-99,-158,-127,-521,-152
-132,-284,-152,208,10,-217,18,-66,-151,-124,-512,-155
-148,-287,-139,218,-5,-212,12,-110,-163,-143,-520,-168
-151,-311,-160,231,5,-235,40,-45,-142,-117,-487,-154
-190,-294,-104,242,-43,-199,131,61,-117,-119,-528,-189
-34,-117,-83,76,24,-100,301,488,205,157,-323,-49
445,168,-277,-306,361,-54,365,1046,746,694,177,362
859,750,-108,-804,483,321,-416,112,1096,1335,941,1113
510,465,-45,-488,278,210,-902,-1092,323,739,542,927
-264,-464,-200,364,-32,-332,-611,-1280,-950,-755,-926,-301
-373,-546,-174,460,-99,-360,-450,-966,-902,-786,-1043,-494
-211,-425,-214,318,1,-319,-177,-411,-455,-383,-712,-270
-188,-357,-169,273,-9,-263,14,-114,-267,-237,-619,-238
-139,-298,-160,219,11,-229,44,-28,-156,-116,-508,-155
-140,-311,-171,226,16,-241,67,-2,-162,-148,-542,-178
-127,-286,-158,207,16,-222,60,11,-123,-101,-495,-143
-123,-294,-171,209,24,-232,69,30,-133,-119,-511,-151
-120,-277,-157,198,19,-216,64,33,-111,-96,-490,-135
-114,-277,-163,195,25,-220,72,45,-107,-95,-486,-131
-111,-269,-157,190,23,-213,69,51,-99,-87,-480,-128
-105,-262,-157,184,26,-209,74,66,-88,-74,-466,-118
-104,-257,-153,181,25,-205,76,78,-85,-71,-466,-117
-89,-248,-159,169,35,-203,74,92,-72,-56,-450,-108
-73,-244,-170,158,49,-207,80,114,-60,-46,-444,-102
-68,-236,-167,152,50,-201,80,142,-35,-17,-427,-88
-63,-224,-160,144,49,-192,79,180,-6,13,-404,-74
-35,-201,-166,118,66,-183,71,223,26,41,-370,-53
15,-166,-181,76,98,-174,63,265,63,76,-338,-21
56,-122,-178,33,118,-150,53,297,107,128,-292,20
92,-83,-175,-4,134,-129,32,313,145,172,-234,59
111,-62,-173,-24,142,-117,14,304,182,211,-194,92
111,-59,-170,-26,140,-114,-3,288,198,228,-180,100
107,-60,-168,-23,138,-114,-7,266,189,226,-179,87
104,-60,-164,-22,134,-111,1,222,168,208,-182,82
91,-75,-165,-8,128,-120,7,170,130,163,-218,65
44,-116,-161,36,103,-138,14,118,86,116,-271,18
-6,-166,-160,86,77,-163,21,70,42,60,-312,-24
-47,-206,-159,127,56,-183,27,37,0,18,-350,-52
-75,-231,-156,153,41,-193,30,19,-35,-3,-373,-78
-93,-246,-153,170,30,-199,33,7,-56,-20,-389,-96
-101,-251,-150,176,25,-201,35,-1,-61,-34,-395,-104
-103,-250,-147,177,22,-198,38,-10,-63,-41,-394,-109
-119,-264,-145,192,13,-204,41,-19,-66,-40,-395,-115
-127,-274,-147,201,10,-210,36,-15,-69,-40,-395,-119
-123,-275,-152,199,15,-213,35,-15,-71,-40,-395,-120
-120,-275,-155,198,18,-215,35,-14,-70,-40,-395,-120
-126,-279,-153,203,14,-216,35,-10,-70,-41,-398,-120
-114,-281,-166,198,26,-223,35,-10,-70,-46,-400,-120
-106,-278,-172,192,34,-225,36,-10,-70,-49,-400,-122
-114,-275,-161,195,24,-218,40,-10,-70,-54,-400,-126
-121,-275,-153,198,17,-214,42,-10,-70,-55,-400,-125
-130,-275,-145,203,8,-210,45,-10,-70,-55,-399,-125
-130,-275,-145,203,8,-210,48,-10,-70,-60,-394,-125
-130,-275,-145,203,8,-210,51,-10,-70,-60,-395,-125
-130,-275,-145,203,8,-210,46,-15,-70,-61,-392,-131
-130,-275,-145,203,8,-210,40,-19,-70,-68,-389,-136
-129,-275,-146,202,9,-210,35,-21,-75,-74,-390,-142
-123,-275,-151,199,14,-212,29,-26,-75,-79,-390,-145
-123,-275,-153,199,16,-214,24,-29,-76,-80,-390,-145
-107,-274,-166,191,30,-220,18,-32,-80,-80,-390,-145
-94,-270,-176,182,41,-222,15,-37,-79,-80,-390,-145
-103,-270,-168,187,33,-219,15,-40,-82,-80,-390,-145
-103,-267,-165,185,31,-216,12,-43,-86,-81,-388,-145
-104,-264,-161,184,29,-212,10,-48,-85,-85,-385,-149
-112,-265,-153,189,21,-209,10,-51,-85,-84,-385,-150
-103,-268,-165,186,31,-216,15,-55,-85,-87,-385,-150
-97,-274,-177,186,40,-225,23,-55,-85,-90,-385,-150
-107,-277,-169,192,31,-223,30,-56,-89,-90,-385,-150
-115,-283,-168,199,27,-226,34,-60,-90,-94,-381,-150
-121,-284,-163,203,22,-223,30,-60,-90,-95,-379,-150
-119,-279,-160,199,20,-219,25,-62,-90,-95,-380,-150
-118,-275,-157,197,20,-216,23,-67,-90,-95,-375,-150
-125,-273,-147,199,11,-210,18,-70,-88,-95,-375,-150
-100,-268,-168,184,34,-218,15,-74,-83,-94,-374,-150
-87,-265,-178,176,46,-221,19,-78,-80,-89,-366,-145
-98,-262,-163,180,33,-212,24,-80,-77,-85,-359,-141
-98,-254,-156,176,29,-205,28,-70,-72,-80,-350,-137
-103,-248,-145,176,21,-196,31,-58,-69,-75,-342,-131
-69,-215,-146,142,38,-180,40,-45,-63,-71,-329,-126
-44,-188,-144,117,50,-166,43,-29,-52,-59,-306,-111
-49,-190,-141,119,46,-165,32,-23,-42,-52,-299,-99
-25,-164,-139,94,57,-151,19,-26,-40,-57,-301,-99
-10,-152,-141,81,66,-146,15,-30,-35,-60,-298,-99
-11,-167,-156,89,73,-161,16,-49,-36,-66,-302,-101
-37,-197,-160,117,62,-178,13,-58,-54,-69,-296,-101
-73,-235,-162,154,45,-198,19,-62,-72,-88,-308,-125
-91,-248,-157,170,33,-202,10,-75,-75,-96,-311,-133
-117,-281,-164,199,24,-223,25,-54,-91,-111,-338,-155
-121,-275,-155,198,17,-215,14,-75,-91,-111,-348,-165
-123,-284,-161,204,19,-222,33,-43,-86,-106,-346,-163
-136,-276,-141,207,2,-208,22,-73,-98,-119,-364,-178
-145,-286,-141,216,-2,-213,35,-37,-75,-98,-344,-160
-172,-299,-127,235,-22,-213,139,60,-59,-116,-371,-206
-31,-141,-110,86,40,-125,269,409,217,126,-159,-79
403,116,-286,-259,344,-85,365,1040,741,639,304,296
814,704,-110,-759,462,297,-291,313,1167,1302,1086,1055
477,518,41,-498,218,279,-801,-957,452,781,770,941
-276,-407,-131,342,-72,-269,-553,-1230,-858,-715,-716,-311
-405,-538,-133,472,-135,-335,-425,-962,-854,-796,-866,-532
-239,-430,-191,334,-24,-310,-185,-433,-412,-382,-518,-303
-170,-359,-189,265,10,-274,6,-98,-220,-243,-430,-267
-125,-286,-162,206,19,-224,26,-20,-102,-122,-309,-174
-122,-297,-174,210,26,-235,64,7,-112,-149,-340,-206
-109,-266,-157,188,24,-211,59,25,-73,-93,-288,-166
-114,-278,-165,196,26,-221,74,45,-82,-105,-298,-174
-110,-262,-152,186,21,-206,67,47,-62,-89,-280,-156
-102,-261,-159,182,29,-210,73,60,-58,-86,-278,-150
-95,-255,-160,175,33,-207,76,63,-52,-84,-277,-147
-87,-247,-159,167,36,-203,74,75,-42,-72,-266,-134
-75,-240,-164,158,45,-202,80,89,-40,-70,-270,-134
-65,-229,-164,148,50,-196,79,106,-29,-56,-254,-123
-56,-222,-166,139,55,-194,80,132,-24,-45,-242,-116
-40,-209,-169,125,65,-189,73,151,-3,-16,-222,-99
-27,-197,-170,112,72,-183,64,182,29,12,-204,-84
-10,-180,-170,95,80,-174,56,221,59,47,-175,-55
19,-151,-170,66,95,-160,46,259,95,78,-136,-20
67,-104,-170,19,119,-137,29,288,141,126,-91,20
109,-58,-168,-25,139,-112,13,302,182,174,-40,59
136,-25,-161,-55,149,-93,-4,298,207,206,5,91
137,-18,-156,-59,146,-87,-13,284,198,221,20,99
132,-17,-150,-57,141,-83,-6,268,190,209,28,94
132,-13,-145,-59,139,-79,1,231,181,198,17,96
96,-43,-139,-26,118,-91,7,189,152,165,-23,66
