I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-110,96,206,7,-159,151,-130,10,-85,-150,-105,-55
-127,85,212,21,-170,148,-131,6,-83,-148,-101,-50
-128,95,223,16,-176,159,-132,0,-74,-141,-93,-39
-108,131,239,-11,-174,184,-138,-8,-70,-139,-88,-30
-109,118,226,-5,-168,172,-156,-14,-62,-133,-80,-28
-58,161,219,-52,-138,190,-177,-20,-56,-130,-76,-31
-47,156,203,-54,-126,179,-194,-21,-60,-137,-80,-30
-81,95,176,-7,-129,135,-182,-18,-59,-138,-83,-29
-96,71,167,13,-132,119,-173,-24,-72,-152,-91,-31
-114,61,175,26,-145,118,-161,-14,-61,-146,-89,-29
-128,48,175,40,-152,111,-150,-29,-84,-164,-111,-46
-143,37,180,53,-162,108,-137,-8,-64,-153,-117,-51
-171,15,186,77,-179,101,-127,-21,-74,-169,-129,-58
-165,13,179,76,-172,96,-120,2,-54,-165,-123,-53
-150,28,178,60,-164,103,-102,-3,-46,-167,-134,-56
-126,27,153,49,-140,90,-118,-2,-59,-172,-136,-55
-116,29,145,43,-131,87,-27,134,44,-115,-118,-55
1,72,71,-37,-36,71,-91,283,299,88,32,44
502,646,144,-574,179,395,-627,447,1232,1156,823,633
647,966,319,-806,164,642,-1131,-397,761,1201,1061,930
197,425,228,-312,-15,326,-973,-1046,-627,-37,339,503
-42,130,171,-45,-107,150,-416,-399,-376,-234,-9,164
-102,73,176,14,-139,124,-131,-45,-82,-158,-81,18
-140,27,167,56,-154,97,-70,47,-47,-156,-95,-29
-140,42,182,49,-161,112,-36,93,35,-96,-83,-32
-151,25,176,63,-164,100,-28,96,4,-127,-97,-39
-155,32,187,61,-171,109,-13,139,54,-88,-84,-34
-162,23,185,69,-174,104,-1,138,49,-106,-95,-43
-167,25,192,71,-180,108,14,175,86,-83,-87,-38
-167,28,195,69,-182,111,26,194,107,-76,-83,-37
-141,60,201,40,-171,131,34,228,144,-53,-68,-26
-138,73,211,32,-175,142,47,249,169,-25,-56,-19
-142,75,217,33,-180,146,67,287,211,4,-44,-11
-133,96,228,18,-181,162,87,335,262,40,-21,-4
-111,124,235,-7,-173,179,113,383,305,54,3,4
-101,143,244,-21,-173,193,140,432,356,84,21,16
-105,157,262,-26,-184,209,157,485,416,122,38,24
-96,186,282,-45,-190,234,156,514,462,143,57,37
-111,186,296,-38,-204,241,146,503,464,145,67,47
-113,182,295,-35,-204,239,137,500,466,141,73,44
-110,181,290,-36,-200,235,130,491,462,135,69,38
-106,179,286,-37,-196,232,104,422,413,133,58,35
-105,177,282,-36,-194,229,50,301,323,120,52,30
-115,158,273,-22,-195,216,0,193,216,70,36,26
-119,134,253,-8,-186,193,-48,112,121,6,3,18
-127,99,226,14,-177,162,-68,50,60,-49,-34,3
-138,65,204,36,-171,134,-70,6,12,-84,-60,-10
-148,49,197,49,-173,123,-78,-7,-11,-100,-75,-16
-147,45,193,51,-171,119,-82,-6,-23,-107,-88,-14
-148,40,188,54,-168,114,-85,-11,-34,-109,-91,-18
-148,36,184,55,-166,110,-85,-13,-36,-114,-90,-21
-148,31,179,58,-164,105,-85,-16,-39,-118,-90,-19
-148,27,175,60,-162,101,-85,-18,-42,-121,-90,-24
-150,25,175,62,-163,100,-84,-21,-45,-125,-90,-25
-152,21,174,65,-163,97,-81,-20,-47,-125,-85,-25
-150,19,170,66,-160,94,-80,-20,-50,-126,-85,-30
-154,15,170,70,-162,92,-80,-20,-53,-130,-85,-30
-157,15,172,71,-165,93,-80,-21,-55,-130,-85,-30
-156,19,175,68,-166,97,-81,-25,-59,-130,-85,-30
-154,24,178,65,-166,100,-77,-25,-61,-130,-87,-30
-158,23,181,68,-170,102,-75,-25,-56,-130,-91,-30
-166,17,184,74,-175,101,-75,-25,-55,-130,-90,-30
-173,13,186,79,-180,99,-71,-25,-55,-130,-94,-30
-179,10,189,84,-184,100,-69,-29,-50,-130,-96,-27
-174,16,190,79,-183,103,-71,-30,-51,-124,-94,-22
-164,25,189,69,-177,107,-69,-30,-49,-119,-91,-20
-158,32,190,63,-174,111,-70,-35,-45,-114,-87,-16
-148,41,189,53,-169,115,-69,-34,-42,-107,-84,-12
-146,48,193,49,-170,120,-70,-36,-40,-102,-79,-9
-138,68,206,35,-173,137,-70,-41,-36,-101,-75,-4
-101,104,205,-1,-154,154,-70,-46,-35,-106,-73,-1
-88,110,198,-11,-143,154,-86,-49,-38,-104,-69,3
-77,118,195,-21,-136,156,-91,-55,-40,-105,-70,6
-71,115,186,-23,-129,150,-90,-59,-42,-106,-71,10
-115,69,184,23,-149,126,-86,-58,-41,-102,-68,6
-129,47,176,41,-153,111,-86,-64,-51,-115,-73,-4
-129,47,175,40,-152,111,-84,-58,-37,-102,-71,-7
-149,26,175,61,-162,100,-76,-74,-61,-122,-80,-18
-170,4,174,83,-172,88,-59,-54,-38,-122,-70,-22
-211,-34,178,122,-194,72,-47,-68,-63,-144,-80,-36
-211,-41,170,125,-190,64,-41,-44,-48,-134,-72,-39
-213,-38,175,125,-194,68,-28,-51,-55,-142,-76,-44
-187,-44,143,115,-165,50,-35,-32,-56,-154,-78,-35
-165,-37,128,101,-146,45,73,112,79,-87,-62,-37
-27,41,68,-7,-48,54,3,261,334,142,82,74
512,630,118,-571,197,374,-555,435,1281,1199,864,663
653,944,291,-798,180,617,-1045,-458,745,1157,1056,929
180,397,217,-289,-19,307,-868,-1106,-643,-61,315,494
-97,75,172,10,-134,123,-301,-427,-347,-182,26,160
-159,35,195,61,-177,115,-6,-100,-81,-115,-48,19
-172,5,177,83,-175,91,39,-3,-35,-134,-86,-19
-164,27,191,68,-177,109,64,52,47,-90,-64,-26
-155,26,181,64,-168,103,73,51,29,-111,-80,-45
-136,55,191,41,-163,123,87,95,86,-58,-61,-38
-142,48,189,47,-166,119,101,91,58,-65,-70,-37
-139,50,190,44,-164,120,116,142,105,-36,-61,-26
-140,51,191,44,-165,121,121,160,118,-30,-56,-22
-141,47,189,47,-165,118,131,197,152,-8,-46,-14
-136,56,192,40,-165,124,140,229,191,21,-27,-9
-147,51,198,48,-173,124,151,269,232,55,1,-3
-132,76,208,28,-170,142,181,328,287,89,20,5
-124,90,214,17,-169,151,202,374,319,100,28,11
-127,99,227,14,-177,163,227,423,371,123,43,17
-101,135,236,-18,-169,186,263,472,431,155,66,26
-110,146,256,-18,-184,201,271,514,464,171,84,39
-120,163,283,-21,-202,223,270,530,494,206,87,56
-100,178,278,-39,-190,227,271,518,491,238,82,61
-96,175,270,-40,-183,222,242,489,477,226,79,57
-91,173,264,-41,-178,218,188,405,444,218,76,55
