I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-232,72,304,80,-268,188,303,124,170,198,10,87
-232,54,286,89,-259,170,312,118,163,190,2,81
-291,40,330,125,-311,185,336,110,172,184,-12,76
-304,22,326,140,-315,174,334,126,184,177,-19,67
-302,12,315,145,-309,163,336,128,172,171,-31,61
-320,-15,304,167,-312,144,340,118,162,164,-52,54
-315,-17,298,165,-306,140,340,113,153,158,-65,28
-274,17,291,129,-283,154,335,105,149,151,-56,52
-239,49,288,95,-264,169,311,100,147,144,-47,52
-250,30,280,110,-265,155,297,95,144,138,-87,18
-273,2,275,135,-274,138,291,96,140,128,-98,47
-218,81,299,68,-259,190,283,93,140,144,-83,47
-170,108,278,31,-224,193,277,91,139,167,-49,64
-189,119,308,35,-249,213,268,89,147,184,-5,98
-173,167,340,3,-257,253,264,94,174,200,-6,82
-195,159,354,18,-275,256,251,106,176,193,-12,79
-210,118,328,46,-269,223,244,99,162,188,-35,68
-156,78,235,39,-196,156,231,93,159,178,-34,63
-187,35,222,76,-205,128,222,85,134,141,-21,52
-254,-35,219,144,-236,92,253,80,115,123,-72,8
-204,9,213,97,-209,111,242,72,103,128,-96,-14
-166,33,198,66,-182,115,225,64,101,115,-72,-27
-209,-3,206,106,-207,102,217,52,91,84,-80,-22
-227,-50,176,138,-201,63,211,38,85,68,-107,-17
-225,-28,197,126,-211,85,205,32,84,102,-102,-10
-211,-53,159,132,-185,53,195,10,60,91,-118,-34
-205,-27,177,116,-191,75,195,14,78,86,-90,-34
-233,44,277,94,-255,161,199,-35,-10,-17,-147,-65
-255,-70,185,162,-220,57,378,143,52,-16,-209,-139
2,67,64,-35,-31,65,352,535,707,939,473,270
280,-97,-377,-91,329,-237,28,365,1020,1558,1016,600
26,-416,-443,196,235,-429,-113,-284,92,283,204,143
-249,-448,-199,349,-25,-323,-157,-555,-620,-821,-542,-230
-229,-341,-112,285,-58,-227,-64,-303,-337,-521,-393,-189
-159,-66,93,113,-126,14,100,-49,-72,-112,-177,-109
-148,-17,131,82,-139,57,117,-2,44,30,-122,-73
-169,7,176,81,-173,91,111,-20,69,56,-122,-64
-140,11,151,64,-145,80,110,-27,41,46,-120,-56
-125,9,134,58,-130,71,105,-27,38,45,-100,-64
-104,56,160,24,-132,108,105,-17,22,28,-83,-46
-105,52,157,27,-132,104,97,-23,24,29,-77,-29
-124,58,182,33,-153,119,88,-54,15,16,-81,-42
-107,52,159,27,-134,105,80,-56,10,7,-82,-49
-105,61,166,22,-136,113,70,-46,6,0,-83,-43
-129,23,151,53,-140,87,61,-66,-2,-20,-91,-42
-116,37,153,39,-135,95,43,-63,-12,-6,-64,-21
-93,79,172,7,-132,125,22,-84,1,-18,-70,-54
-106,96,202,5,-154,149,12,-94,-7,-35,-80,-75
-131,100,231,15,-181,165,-12,-95,-40,-36,-65,-62
-100,143,243,-22,-172,193,-43,-132,-76,-59,-77,-62
-88,240,328,-76,-208,283,-77,-146,-84,-49,-40,-29
-104,266,370,-81,-237,318,-116,-183,-65,-31,-27,-41
-79,304,383,-113,-231,343,-134,-166,-54,30,4,-39
-53,345,399,-146,-226,372,-149,-148,-41,89,45,-19
-14,344,357,-165,-186,350,-155,-145,-28,88,36,-2
-19,301,321,-141,-170,311,-137,-101,1,87,37,21
-29,241,270,-107,-149,255,-102,-76,49,113,31,18
-10,206,215,-99,-113,210,-58,-33,80,110,27,6
22,154,132,-88,-55,143,-28,-11,88,91,26,-36
8,110,102,-59,-47,106,-9,-26,74,72,5,-64
-44,66,110,-11,-77,87,20,-24,50,39,-20,-86
-54,22,77,16,-66,49,24,-14,45,31,-37,-112
-38,33,71,2,-55,52,12,-6,39,19,-59,-105
-69,-9,60,38,-64,26,3,-17,33,-6,-61,-124
-108,-59,49,83,-78,-5,-4,-29,28,-47,-58,-132
-92,-52,41,72,-66,-5,-8,-20,20,-66,-62,-142
-70,-39,30,54,-50,-5,-17,-17,15,-63,-57,-162
-54,-31,23,42,-38,-4,-4,-10,7,-54,-69,-148
-53,-40,13,46,-33,-13,-27,-5,1,-64,-84,-145
-14,-13,1,13,-8,-5,-40,0,6,-70,-78,-137
-25,-27,-1,26,-12,-13,2,17,23,-36,-69,-131
-50,-52,-2,51,-24,-27,-6,19,32,-46,-66,-127
-21,-35,-14,28,-3,-24,-35,8,30,-57,-56,-124
-27,-37,-10,32,-8,-23,-53,1,30,-53,-55,-125
-34,-27,7,31,-21,-10,-69,-9,28,-57,-49,-120
-26,-27,-1,27,-12,-14,-62,-26,24,-53,-29,-120
-15,-37,-22,26,4,-29,-60,-30,26,-57,-60,-119
9,-4,-14,-2,11,-9,-82,-30,21,-51,-80,-115
13,4,-9,-8,11,-2,-84,-29,15,-50,-72,-116
-55,-37,18,46,-36,-10,-74,-31,7,-47,-75,-113
-32,-29,2,31,-17,-13,-75,-28,2,-43,-68,-109
16,-14,-30,-1,24,-22,-65,-29,-8,-62,-72,-111
-35,-42,-7,39,-14,-25,-67,-61,-25,-65,-81,-108
-27,-51,-24,40,-2,-37,-78,-65,-26,-83,-96,-116
-34,-57,-23,45,-5,-40,-79,-59,-25,-104,-101,-123
-18,-59,-41,39,12,-50,-73,-58,-23,-97,-113,-113
11,-55,-66,22,39,-60,-70,-51,-19,-102,-123,-102
-2,-47,-45,25,22,-46,-87,-51,-21,-100,-115,-100
-1,-41,-39,21,19,-40,-95,-43,-20,-101,-115,-93
-7,-34,-27,21,10,-30,-86,-40,-20,-95,-111,-92
66,12,-54,-38,60,-21,-83,-30,-20,-84,-109,-81
77,33,-44,-55,60,-5,-76,-39,-20,-75,-101,-35
27,73,46,-51,-10,59,-71,-61,-20,-38,-76,-14
23,94,71,-59,-24,83,-82,-57,-21,-26,-84,-14
34,56,21,-45,6,38,-82,-50,-25,-38,-94,-10
41,-5,-46,-18,43,-26,-73,-49,-28,-43,-86,-7
-2,-103,-101,53,49,-102,-68,-40,-30,-65,-112,-5
-16,-106,-90,62,37,-98,-60,-46,-59,-82,-135,-9
-4,-103,-99,54,48,-101,-55,-59,-74,-92,-152,-19
-12,-106,-94,60,41,-100,-65,-46,-59,-76,-165,-38
0,-92,-91,47,45,-91,-79,-34,-68,-81,-166,-36
-7,-112,-104,60,48,-108,-55,-24,-50,-66,-163,-23
-49,-108,-59,79,5,-83,-52,-61,-63,-67,-184,4
-3,-130,-127,67,62,-128,-30,-29,-65,-82,-175,21
3,-9,-12,3,8,-10,-19,-43,-105,-78,-167,8
-102,-78,25,90,-63,-26,43,-53,-171,-222,-283,-70
-25,-69,-44,47,10,-56,184,296,180,199,-41,53
356,119,-237,-237,296,-59,-73,458,812,1374,813,575
409,-235,-644,-87,527,-439,-360,32,612,1290,908,658
42,-538,-580,248,312,-559,-380,-507,-422,-330,-166,88
-79,-527,-448,304,184,-487,-329,-497,-709,-924,-634,-172
-46,-305,-259,176,106,-282,-163,-176,-312,-392,-351,-34
-29,-101,-71,65,21,-86,-97,-74,-111,-119,-213,47
-14,-86,-72,50,29,-79,-83,-44,-92,-78,-170,66
-13,-60,-47,36,17,-53,-71,-45,-120,-91,-166,77
-10,-75,-64,43,27,-69,-74,-46,-102,-79,-152,81
-28,-69,-41,48,7,-55,-63,-43,-107,-77,-145,84
-35,-70,-34,53,0,-52,-63,-47,-101,-76,-143,87
-27,-69,-42,48,7,-55,-61,-43,-99,-69,-134,90
1,-77,-78,38,40,-77,-66,-66,-112,-66,-132,89
33,-45,-78,6,56,-61,-65,-78,-114,-59,-124,83
24,-30,-53,3,39,-41,-68,-72,-106,-57,-120,87
-2,-55,-53,29,26,-54,-72,-81,-106,-52,-112,81
5,-33,-38,14,22,-35,-69,-79,-96,-47,-102,93
-7,-16,-8,12,1,-12,-71,-80,-97,-42,-96,111
6,21,15,-14,-4,18,-89,-96,-119,-54,-84,97
10,71,61,-41,-26,66,-81,-82,-111,-59,-79,134
-8,104,112,-49,-60,108,-103,-113,-138,-48,-65,162
24,143,119,-84,-48,131,-142,-119,-141,-19,-55,163
29,192,163,-110,-67,177,-136,-127,-150,19,-43,175
44,242,198,-144,-77,219,-151,-145,-144,66,26,191
68,278,210,-173,-71,243,-158,-96,-91,102,53,226
62,280,218,-172,-78,249,-143,-81,-78,127,70,226
65,248,183,-157,-59,215,-137,-70,-47,147,109,215
77,188,110,-132,-17,149,-118,-50,-34,161,101,213
62,133,72,-98,-6,102,-92,-35,-36,161,94,189
69,89,20,-79,24,54,-62,-17,-26,134,67,163
111,55,-56,-83,84,0,-40,-10,-43,109,38,149
108,32,-76,-70,92,-22,-35,-9,-50,88,34,139
68,2,-65,-35,66,-31,-30,-26,-51,71,29,127
30,-40,-71,5,51,-55,-24,-20,-48,58,27,119
27,-67,-93,20,60,-80,-19,27,-56,51,22,112
12,-59,-71,24,42,-64,-14,42,-83,44,20,106
37,-56,-93,10,65,-74,-9,32,-86,37,13,99
77,-45,-122,-16,100,-83,-5,30,-84,31,6,92
41,-58,-99,9,70,-78,-3,22,-86,25,0,92
12,-92,-104,40,58,-98,2,18,-85,20,-10,96
37,-89,-126,27,81,-107,4,12,-84,20,-13,94
48,-90,-138,21,93,-114,10,6,-79,20,-41,99
43,-90,-133,24,88,-111,14,1,-80,18,-54,100
46,-90,-135,23,91,-112,8,-5,-80,36,-34,99
47,-88,-135,21,91,-111,1,-11,-80,49,-21,96
57,-77,-134,10,96,-105,-6,9,-80,42,11,92
63,-68,-132,2,98,-100,-12,27,-76,55,18,91
71,-57,-128,-7,99,-92,-20,23,-73,82,-1,82
76,-50,-126,-12,101,-88,-14,17,-69,86,1,104
72,-50,-122,-10,97,-86,-7,14,-66,84,17,119
70,-50,-120,-10,95,-85,8,9,-61,86,41,108
67,-50,-117,-8,92,-83,7,4,-58,84,41,103
64,-50,-114,-6,89,-82,-1,23,-55,84,22,93
68,-47,-115,-10,92,-81,24,6,-54,75,3,89
66,-45,-111,-11,89,-78,25,-25,-75,66,-20,76
65,-44,-109,-10,88,-76,18,-12,-81,58,-21,63
64,-46,-110,-9,88,-78,16,3,-79,47,-16,42
60,-43,-103,-8,82,-73,10,-17,-80,42,-15,46
31,-70,-100,20,66,-85,7,-42,-80,36,-8,47
14,-99,-114,43,65,-106,5,-39,-101,32,-23,34
48,-91,-139,21,94,-115,4,-37,-106,27,-38,63
62,-91,-153,14,108,-122,1,-33,-100,23,-32,64
63,-86,-148,12,106,-117,-2,-32,-98,19,-30,41
65,-86,-150,10,108,-117,5,-28,-94,19,-26,34
76,-74,-150,-1,113,-112,11,-34,-89,40,-22,49
81,-44,-125,-19,104,-85,-3,-56,-84,53,-18,57
86,-5,-92,-40,89,-48,-23,-55,-76,58,-7,56
143,68,-75,-105,109,-4,-30,-41,-74,75,12,69
147,80,-66,-113,106,7,-23,-35,-64,97,41,80
89,43,-46,-65,67,-1,-20,-58,-63,89,28,76
96,-9,-105,-43,101,-56,-11,-60,-80,72,10,63
89,-106,-196,9,143,-151,-9,-60,-84,66,3,53
19,-140,-159,61,89,-149,0,-60,-70,56,-5,38
-6,-119,-113,62,54,-116,3,-60,-73,46,-10,15
26,-134,-159,54,93,-146,11,-75,-95,31,-47,-27
38,-112,-151,37,95,-131,19,-85,-112,26,-68,-40
45,-128,-173,41,109,-151,20,-88,-105,9,-74,-42
52,-113,-165,31,108,-139,38,-78,-94,22,-64,-37
29,-125,-155,48,92,-139,17,-96,-107,-1,-79,-44
43,-109,-152,33,98,-130,51,-59,-69,17,-56,-36
30,-8,-39,-11,35,-23,27,-124,-188,-79,-111,-56
-41,-129,-88,85,23,-108,186,7,-171,-157,-194,-135
170,34,-136,-102,153,-51,217,383,411,707,372,179
531,44,-487,-287,509,-221,-235,315,923,1669,1070,588
393,-442,-836,25,615,-639,-410,-192,320,788,567,326
48,-646,-694,299,371,-670,-338,-558,-622,-673,-347,-141
-22,-468,-446,245,212,-457,-157,-340,-488,-599,-357,-190
28,-173,-201,73,115,-187,-7,-104,-150,-106,-138,-101
68,-101,-169,17,119,-135,9,-106,-118,-55,-104,-96
73,-89,-163,8,118,-126,45,-82,-99,-38,-67,-94
70,-71,-141,1,105,-106,30,-91,-120,-46,-81,-95
56,-88,-144,16,100,-116,38,-77,-102,-31,-71,-95
54,-68,-122,8,88,-95,34,-79,-116,-30,-71,-95
48,-80,-128,16,88,-104,34,-68,-103,-23,-70,-92
46,-71,-117,13,82,-93,36,-66,-107,-19,-72,-87
69,-50,-118,-9,94,-84,28,-87,-136,-21,-77,-84
53,-59,-112,4,82,-85,25,-84,-134,-15,-73,-82
72,-37,-109,-18,91,-73,18,-85,-135,-14,-79,-74
78,-33,-111,-23,94,-71,14,-78,-135,-23,-80,-83
57,-52,-110,-2,83,-81,7,-81,-135,-36,-78,-106
92,-12,-104,-40,98,-58,3,-79,-136,-27,-87,-96
58,-6,-64,-26,61,-35,-8,-83,-133,-20,-91,-92
31,26,-5,-29,18,10,-15,-102,-136,-15,-81,-83
80,120,41,-100,19,81,-24,-103,-145,-5,-63,-78
65,145,81,-105,-8,113,-44,-125,-149,10,-43,-69
77,197,120,-137,-22,158,-63,-133,-123,53,-4,-29
92,256,164,-174,-36,210,-76,-119,-95,91,25,-16
84,261,177,-172,-47,219,-81,-114,-95,112,27,-11
146,296,150,-221,-2,223,-87,-106,-82,139,53,-15
148,258,110,-203,19,183,-70,-86,-47,162,66,5
128,184,55,-156,36,119,-22,-58,-38,196,84,-1
116,122,6,-119,55,63,10,-51,-41,185,79,-58
112,67,-45,-89,78,11,11,-47,-40,142,21,-72
113,23,-89,-68,101,-33,36,-40,-40,111,-13,-114
96,-10,-106,-43,101,-58,74,-36,-39,74,-28,-129
118,-15,-134,-51,126,-74,78,-29,-53,57,-40,-123
94,-72,-167,-11,131,-119,73,-26,-56,50,-59,-150
82,-81,-163,0,123,-122,66,-23,-54,42,-64,-156
113,-46,-159,-34,137,-102,63,-20,-56,34,-71,-154
100,-60,-160,-20,130,-109,54,-18,-54,27,-92,-156
68,-82,-150,8,109,-116,62,-14,-56,25,-91,-154
81,-96,-177,8,129,-137,89,-18,-62,25,-95,-161
109,-87,-196,-11,153,-141,91,-23,-74,21,-104,-179
113,-74,-186,-19,150,-130,88,-19,-75,20,-103,-152
92,-91,-183,0,138,-137,87,-20,-71,20,-98,-146
53,-123,-175,35,114,-149,82,-20,-69,13,-92,-162
72,-100,-172,14,123,-136,93,-20,-66,6,-91,-174
67,-98,-164,16,116,-131,103,-20,-64,-1,-81,-172
71,-93,-164,11,118,-128,96,-15,-60,-9,-88,-166
115,-39,-154,-38,135,-96,89,-34,-60,-17,-116,-208
110,-47,-157,-31,134,-101,81,-55,-60,-17,-114,-212
114,-29,-143,-42,128,-86,74,-54,-60,-1,-109,-207
98,-48,-146,-25,123,-97,68,-56,-60,11,-108,-213
97,-79,-177,-9,137,-128,64,-54,-58,12,-104,-207
119,-41,-159,-39,139,-100,65,-58,-55,6,-103,-213
107,-58,-166,-24,137,-112,65,-74,-55,5,-96,-214
51,-93,-144,21,98,-119,65,-74,-56,-1,-90,-216
45,-115,-161,35,103,-138,64,-68,-52,-3,-88,-215
54,-108,-161,27,108,-134,60,-67,-77,-9,-76,-214
19,-118,-137,50,78,-127,55,-59,-81,-23,-83,-226
60,-109,-169,25,115,-139,51,-67,-59,-15,-89,-232
157,-11,-168,-73,162,-89,46,-87,-57,-1,-74,-219
172,11,-160,-91,166,-75,42,-78,-50,33,-65,-209
168,32,-136,-100,152,-52,39,-79,-49,32,-60,-202
218,90,-127,-154,172,-18,42,-68,-41,42,-36,-187
168,43,-126,-105,147,-41,38,-64,-41,50,-30,-201
137,-1,-138,-68,138,-69,44,-107,-30,22,-46,-212
137,-82,-219,-27,178,-150,58,-119,-31,32,-46,-222
128,-115,-243,-6,186,-179,61,-113,-63,-18,-74,-256
130,-55,-186,-37,158,-120,60,-115,-66,-41,-61,-281
77,-121,-199,23,138,-160,58,-117,-65,-57,-65,-287
87,-87,-174,0,130,-130,67,-110,-63,-114,-91,-286
91,-88,-180,-1,135,-134,71,-115,-71,-125,-67,-306
68,-122,-189,27,129,-155,75,-90,-78,-114,-38,-277
44,-125,-169,41,107,-147,54,-115,-84,-126,-50,-278
64,-148,-212,42,138,-179,69,-123,-53,-116,-70,-308
123,-10,-133,-56,128,-71,39,-149,-124,-121,-83,-299
25,-92,-116,34,71,-104,148,-71,-136,-202,-154,-385
159,-16,-175,-71,167,-95,271,348,357,438,246,-181
534,-42,-575,-246,554,-308,-46,386,909,1431,997,264
435,-474,-909,20,672,-691,-261,-168,423,771,681,72
105,-610,-715,253,410,-662,-288,-606,-579,-699,-298,-406
40,-477,-517,219,279,-497,-244,-493,-609,-838,-425,-461
43,-232,-276,95,160,-254,-99,-208,-208,-332,-158,-389
48,-129,-177,41,112,-153,-68,-143,-104,-152,-72,-356
82,-104,-186,11,134,-144,-53,-129,-88,-143,-30,-339
101,-60,-162,-20,132,-111,-30,-118,-87,-149,-16,-342
105,-74,-179,-16,143,-126,4,-115,-70,-137,22,-326
106,-52,-158,-27,133,-105,-26,-114,-69,-139,25,-328
112,-59,-171,-26,142,-115,-66,-116,-70,-132,38,-314
104,-44,-149,-30,127,-96,-55,-114,-85,-130,44,-293
113,-7,-120,-53,117,-64,-64,-116,-81,-130,34,-324
112,-16,-128,-47,120,-72,-57,-109,-74,-129,31,-332
109,-8,-117,-50,113,-62,-62,-102,-74,-130,24,-323
94,-14,-109,-40,102,-61,-71,-111,-62,-131,54,-326
119,33,-86,-76,103,-26,-80,-140,-84,-122,69,-315
145,50,-94,-97,119,-22,-93,-160,-109,-150,58,-334
109,30,-79,-69,94,-25,-84,-160,-109,-171,63,-340
125,119,-5,-122,65,57,-114,-165,-110,-149,78,-306
110,158,48,-135,31,103,-140,-163,-90,-141,86,-277
103,195,92,-149,5,144,-159,-176,-98,-131,87,-297
125,237,112,-181,6,174,-201,-196,-131,-113,116,-256
140,293,153,-217,-7,223,-220,-191,-105,-105,158,-218
152,323,171,-238,-10,247,-237,-185,-79,-71,184,-223
150,292,142,-221,3,217,-230,-184,-91,-35,169,-199
177,274,98,-226,39,186,-209,-165,-67,-48,193,-254
178,206,28,-192,75,117,-168,-108,-12,-17,254,-264
187,169,-19,-178,103,75,-122,-64,16,15,234,-246
237,152,-85,-194,160,34,-92,-50,40,-10,218,-241
229,110,-119,-169,173,-4,-65,-44,30,-51,217,-260
230,118,-112,-174,171,3,-56,-41,34,-74,205,-277
242,82,-161,-162,201,-39,-53,-36,52,-62,201,-251
218,29,-189,-123,204,-80,-51,-32,18,-87,191,-292
285,85,-200,-185,242,-57,-47,-27,9,-105,187,-309
273,71,-202,-172,237,-65,-45,-24,7,-92,184,-302
231,35,-196,-133,213,-80,-46,-20,2,-79,181,-303
229,23,-206,-126,218,-91,-51,-17,0,-109,178,-298
184,11,-173,-97,179,-81,-52,-12,-7,-140,176,-301
241,47,-194,-144,217,-73,-58,-9,13,-126,173,-292
281,44,-236,-163,258,-96,-78,-18,21,-109,182,-284
301,73,-228,-187,264,-77,-70,-23,14,-110,193,-275
318,90,-227,-204,272,-68,-64,-19,10,-125,187,-267
292,73,-219,-182,255,-72,-49,-17,17,-92,175,-258
288,74,-214,-180,250,-70,-55,-14,33,-93,197,-247
298,91,-208,-194,253,-58,-85,-11,27,-103,224,-238
317,116,-201,-217,259,-42,-86,-9,16,-94,218,-225
304,110,-194,-207,249,-41,-84,-12,38,-94,221,-211
292,103,-189,-198,240,-42,-82,-23,45,-90,219,-194
281,105,-177,-193,229,-36,-104,-33,37,-88,221,-182
260,91,-169,-175,214,-39,-112,-35,36,-78,213,-174
279,98,-181,-188,230,-41,-110,-35,28,-114,215,-165
277,120,-156,-198,216,-18,-114,-35,26,-118,242,-157
266,110,-156,-188,211,-23,-117,-35,13,-107,232,-151
286,88,-198,-187,242,-55,-110,-35,32,-107,228,-147
278,92,-186,-185,232,-46,-94,-29,34,-96,222,-139
299,124,-175,-211,237,-25,-133,-24,3,-121,204,-137
325,172,-153,-249,239,10,-151,-17,27,-98,248,-111
320,205,-115,-262,218,44,-142,-13,57,-76,262,-73
328,212,-116,-270,222,48,-140,-9,63,-83,235,-71
310,237,-74,-273,192,81,-132,-11,41,-76,226,-67
273,172,-100,-222,186,36,-127,-14,21,-93,205,-67
307,104,-203,-206,255,-49,-124,-20,16,-101,192,-62
333,96,-237,-214,285,-70,-126,-25,9,-124,179,-81
285,83,-202,-184,244,-59,-123,-21,1,-159,168,-119
264,64,-199,-164,231,-67,-127,-21,-7,-155,153,-118
247,69,-178,-158,212,-54,-121,-7,-11,-152,133,-109
269,103,-166,-186,217,-31,-130,-16,-18,-175,123,-110
291,94,-197,-192,244,-51,-125,5,-9,-168,112,-100
295,111,-185,-203,240,-37,-135,-11,-37,-181,104,-104
276,81,-194,-178,235,-56,-126,-2,-9,-157,79,-127
259,147,-112,-203,185,18,-121,-21,-37,-184,52,-120
217,84,-133,-150,175,-24,-28,-6,-98,-321,-11,-190
234,132,-102,-182,167,15,112,355,305,201,265,-39
612,276,-336,-444,474,-30,-175,455,901,1371,1132,519
658,-119,-777,-269,717,-447,-400,-3,565,1096,1093,518
255,-373,-628,60,442,-500,-406,-460,-443,-576,-38,-78
128,-343,-471,108,300,-407,-414,-451,-626,-1020,-402,-290
196,-105,-301,-45,249,-203,-232,-151,-268,-507,-134,-193
230,85,-146,-157,188,-30,-168,2,-105,-253,-11,-116
220,73,-147,-146,183,-37,-180,10,-56,-195,43,-77
299,166,-133,-232,216,16,-172,-7,-72,-219,48,-73
311,142,-169,-227,240,-14,-184,-10,-61,-197,46,-65
257,135,-122,-196,189,6,-177,-22,-67,-202,34,-61
240,134,-106,-187,173,14,-179,-15,-65,-195,24,-56
196,115,-81,-155,138,17,-174,-5,-64,-193,19,-47
220,124,-97,-172,158,13,-175,5,-67,-198,10,-62
207,106,-101,-157,154,3,-172,19,-62,-192,15,-75
217,145,-72,-181,144,36,-168,13,-69,-198,21,-67
245,157,-87,-201,166,35,-171,0,-59,-192,1,-63
208,139,-70,-173,139,34,-175,-12,-75,-196,-28,-56
186,134,-52,-160,119,41,-169,-21,-97,-215,-54,-52
172,148,-24,-160,98,62,-191,-38,-79,-213,-63,-44
196,213,17,-204,89,115,-197,-37,-71,-202,-58,-39
167,234,67,-201,50,150,-226,-56,-102,-194,-62,-29
160,255,95,-207,32,174,-266,-83,-107,-168,-57,-26
191,327,136,-259,28,231,-256,-74,-71,-136,0,12
