I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,-48,37,66,-61,-5,84,-85,-418,-105,-100,-95
-67,-55,12,61,-39,-21,92,-73,-400,-99,-100,-116
-61,-88,-28,75,-16,-58,111,-52,-379,-87,-96,-115
-84,-76,8,79,-46,-34,109,-41,-369,-81,-94,-132
-70,-67,3,69,-37,-32,114,-25,-355,-74,-90,-135
-97,-73,24,85,-61,-24,116,-13,-339,-67,-90,-125
-90,-67,23,79,-57,-22,112,5,-315,-58,-82,-126
-74,-72,2,73,-38,-35,110,33,-300,-49,-76,-115
-83,-69,14,76,-49,-27,110,57,-268,-42,-63,-119
-40,-32,7,36,-23,-13,110,94,-221,-28,-41,-110
-27,9,36,9,-32,23,110,140,-188,-9,-39,-98
-11,8,19,1,-15,13,110,187,-138,21,-24,-124
-27,-4,23,15,-25,9,104,227,-102,38,-7,-124
1,40,39,-21,-19,40,98,261,-91,36,-3,-111
48,62,14,-56,17,38,92,288,-86,48,14,-103
36,83,48,-60,-6,65,84,310,-86,50,24,-77
47,100,53,-74,-3,76,76,311,-77,44,20,-19
43,80,37,-62,3,58,68,279,-87,43,10,28
51,79,27,-65,12,53,60,240,-113,37,18,79
60,68,8,-64,26,38,55,181,-142,35,36,123
37,72,35,-55,1,53,51,110,-193,28,32,129
20,64,45,-42,-13,54,48,39,-239,18,24,143
18,38,20,-28,-1,29,45,-25,-290,6,11,136
-5,24,28,-10,-17,25,40,-68,-328,-10,-19,128
-15,10,24,3,-20,17,42,-101,-335,-27,-44,123
-3,8,11,-3,-7,10,45,-100,-342,-44,-46,111
-39,-34,5,36,-21,-15,45,-99,-354,-45,-44,104
-53,-55,-2,54,-25,-28,45,-117,-353,-47,-46,91
-43,-51,-8,47,-18,-29,45,-116,-345,-66,-44,86
-40,-43,-3,42,-18,-22,45,-113,-342,-70,-58,83
-41,-40,1,40,-21,-19,45,-111,-335,-64,-66,81
-38,-60,-22,49,-7,-41,46,-107,-330,-63,-64,77
-48,-39,9,43,-28,-15,43,-106,-325,-56,-65,77
-44,-38,6,41,-25,-16,52,-101,-318,-56,-65,68
-28,-32,-5,30,-11,-18,60,-84,-310,-60,-66,72
-81,-55,26,68,-53,-15,66,-73,-301,-60,-61,85
-72,-47,25,59,-48,-11,71,-71,-289,-59,-55,76
-50,-25,25,38,-37,-1,67,-64,-277,-56,-47,73
-82,-46,36,64,-59,-5,63,-63,-281,-54,-41,66
-50,-24,25,37,-37,1,60,-55,-283,-56,-34,61
-68,-72,-3,70,-32,-37,71,-54,-278,-60,-28,72
-121,-76,45,98,-83,-15,77,-85,-275,-59,-41,72
-89,-52,37,70,-63,-7,70,-93,-271,-63,-41,66
-48,-77,-29,62,-9,-53,70,-88,-267,-65,-31,61
-27,-57,-29,42,1,-43,65,-103,-264,-65,-27,54
-44,-59,-15,51,-14,-37,64,-100,-260,-61,-19,51
-56,-89,-33,73,-10,-61,82,-89,-260,-49,-14,51
-56,-77,-21,67,-17,-49,91,-117,-260,-67,-32,50
-77,-63,14,70,-45,-24,90,-130,-260,-74,-41,50
-55,-84,-29,70,-13,-56,89,-116,-261,-63,-31,49
-68,-94,-26,81,-20,-60,92,-110,-257,-58,-28,50
-76,-62,14,69,-45,-23,86,-101,-247,-49,-19,50
-77,-33,44,55,-61,6,94,-109,-233,-42,-14,59
-67,-22,45,44,-56,11,125,-89,-214,-35,0,64
0,-18,-18,9,9,-18,95,-62,-200,-42,12,54
-24,-32,-8,28,-8,-20,66,-101,-224,-38,12,51
-9,-13,-4,11,-2,-9,62,-146,-271,-42,-10,40
24,-37,-60,7,42,-49,45,-120,-259,-52,-11,28
-18,-98,-80,58,31,-89,42,-130,-284,-63,0,13
12,-68,-80,28,46,-73,47,-166,-323,-72,-23,-2
6,-59,-65,26,36,-62,44,-153,-306,-81,-40,-17
-31,-91,-60,61,15,-75,54,-164,-326,-87,-43,-36
-34,-97,-63,66,15,-80,47,-143,-297,-65,-36,-34
-79,-137,-57,108,-11,-97,58,-164,-341,-110,-69,-58
-66,-122,-56,94,-5,-88,56,-132,-297,-66,-37,-50
-70,-114,-44,92,-12,-79,45,-166,-323,-106,-67,-70
-66,-122,-56,94,-5,-89,151,2,-190,-36,-40,-74
-58,-91,-34,75,-12,-62,360,607,319,173,63,-64
370,167,-204,-268,287,-18,287,877,897,986,791,351
1195,666,-529,-930,862,69,-450,196,910,1730,1590,975
846,543,-303,-694,574,120,-905,-1432,-1061,98,455,616
114,157,43,-136,36,100,-763,-2066,-2265,-1168,-573,83
92,91,-1,-92,46,45,-554,-1268,-1369,-674,-352,26
-15,1,16,6,-15,9,-181,-563,-701,-350,-204,-44
