I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
156,-199,-355,22,255,-277,42,281,628,20,-98,-119
118,-169,-287,26,203,-228,6,211,600,23,-70,-94
63,-111,-174,24,119,-142,-43,100,547,20,-19,-48
30,-80,-109,25,70,-94,-73,33,506,12,0,-29
38,-48,-86,6,62,-67,-94,-16,469,7,1,-30
-3,-49,-46,26,22,-47,-121,-50,449,-9,-9,-30
-38,-69,-31,54,-4,-50,-127,-76,439,-20,-23,-30
-21,-56,-35,38,7,-45,-124,-75,427,-30,-17,-29
-30,-47,-17,39,-6,-32,-126,-75,418,-41,-16,-36
-16,-55,-38,36,11,-46,-125,-75,410,-39,-12,-40
-10,-61,-50,36,20,-55,-124,-76,404,-41,-10,-33
-32,-60,-28,46,-2,-43,-119,-72,397,-39,-8,-29
-40,-63,-23,52,-9,-42,-117,-65,391,-41,-2,-26
-60,-66,-6,63,-26,-36,-113,-89,384,-38,2,-18
-71,-63,8,67,-39,-28,-110,-86,387,-29,5,-31
-49,-61,-11,55,-19,-36,-129,-104,391,-52,-2,-48
-38,-54,-17,46,-10,-36,-138,-126,376,-70,-10,-48
-42,-50,-8,46,-17,-29,-133,-117,360,-68,-15,-54
-39,-48,-8,44,-15,-28,-133,-123,351,-76,-25,-55
-42,-38,5,40,-23,-16,-128,-118,343,-78,-30,-56
-52,-57,-5,54,-24,-30,-134,-124,335,-78,-35,-69
-53,-77,-24,65,-14,-50,-153,-143,329,-92,-43,-70
-56,-71,-15,63,-20,-42,-156,-146,325,-97,-44,-70
-60,-65,-5,62,-27,-35,-153,-144,319,-94,-34,-69
-75,-72,3,73,-38,-34,-151,-141,314,-96,-43,-74
-79,-97,-17,89,-31,-57,-148,-139,308,-94,-62,-86
-89,-102,-13,96,-38,-57,-152,-142,305,-97,-58,-84
-106,-98,8,102,-57,-44,-157,-154,302,-100,-55,-86
-76,-95,-19,86,-28,-57,-155,-156,299,-100,-53,-84
-98,-95,3,96,-50,-45,-155,-154,297,-100,-49,-86
-121,-93,28,107,-75,-32,-153,-156,294,-100,-49,-96
-98,-89,9,93,-54,-39,-149,-155,300,-100,-43,-95
-95,-91,4,93,-49,-43,-150,-155,301,-97,-42,-95
-82,-86,-4,84,-39,-45,-147,-151,299,-94,-37,-95
-72,-82,-10,77,-30,-46,-141,-147,300,-91,-36,-96
-68,-76,-7,72,-30,-41,-140,-145,295,-88,-53,-93
-69,-73,-5,72,-32,-39,-134,-140,294,-86,-55,-88
-69,-67,3,68,-36,-32,-133,-138,296,-82,-46,-83
-66,-62,4,64,-34,-29,-126,-131,303,-82,-43,-79
-65,-26,39,45,-52,7,-98,-111,328,-67,-27,-75
-61,36,97,12,-79,66,-68,-77,357,-38,2,-56
-30,68,98,-19,-64,83,-91,-80,390,-10,32,-24
13,151,138,-82,-63,145,-184,-136,397,11,58,16
45,184,140,-115,-48,162,-241,-170,376,16,80,22
71,146,74,-109,-2,110,-237,-151,377,15,76,10
44,81,37,-63,3,59,-208,-144,342,-12,32,-12
-63,-40,23,51,-43,-9,-159,-134,323,-38,-6,-59
-106,-94,12,100,-58,-41,-144,-146,292,-91,-49,-93
-65,-77,-13,71,-26,-45,-145,-142,308,-70,-42,-97
-81,-108,-27,95,-27,-68,-148,-145,291,-100,-50,-109
-80,-125,-44,103,-18,-84,-86,-70,301,-99,-78,-131
-98,-108,-10,103,-44,-58,65,184,462,-74,-110,-173
297,151,-145,-224,221,3,-244,19,868,552,406,217
896,665,-230,-780,563,217,-977,-686,1064,1385,1198,914
607,449,-158,-528,382,146,-1197,-1296,1,389,688,716
158,-51,-209,-54,184,-130,-789,-1026,-435,-417,2,163
64,-51,-115,-7,90,-83,-337,-333,169,-100,28,31
-49,-83,-34,66,-7,-58,-139,-123,268,-134,-47,-74
-56,-96,-40,76,-8,-68,-96,-57,332,-73,-51,-109
-77,-78,-1,78,-38,-39,-77,-26,337,-78,-50,-110
-66,-81,-15,74,-25,-47,-64,-21,339,-75,-49,-109
-35,-62,-27,49,-4,-44,-49,0,362,-52,-36,-102
-47,-66,-18,57,-14,-42,-45,0,357,-64,-42,-108
-46,-53,-7,50,-19,-30,-42,19,382,-36,-27,-103
-50,-55,-5,53,-22,-30,-40,22,373,-42,-28,-107
-49,-46,3,48,-26,-21,-36,38,403,-21,-15,-104
-41,-24,17,32,-29,-3,-35,55,415,-10,-13,-95
-31,-10,22,20,-26,6,-30,78,440,23,-2,-79
-13,0,14,6,-14,7,-20,108,467,32,7,-67
-15,30,44,-8,-30,37,-9,134,497,45,18,-57
-22,25,46,-2,-34,35,2,179,539,76,41,-48
19,59,40,-39,-11,49,16,224,581,107,65,-27
14,115,101,-65,-44,108,29,248,618,137,94,-20
17,124,106,-71,-45,115,24,285,662,175,122,-5
42,185,143,-114,-50,163,13,295,692,217,150,39
42,233,191,-137,-75,212,-8,283,717,248,192,71
79,267,189,-173,-55,228,-38,269,718,276,220,96
81,291,210,-186,-65,250,-69,220,696,277,246,115
87,270,183,-179,-48,226,-105,157,679,268,262,135
100,228,127,-164,-14,177,-140,98,604,240,224,121
92,167,76,-130,8,121,-151,31,516,171,166,68
65,123,57,-94,4,89,-140,-14,458,113,119,34
1,59,58,-31,-29,59,-138,-44,388,53,56,-26
-29,15,44,6,-37,30,-130,-80,337,-4,0,-80
-56,-10,45,33,-50,17,-126,-95,312,-33,-21,-78
-77,-32,45,54,-61,6,-115,-106,303,-59,-36,-85
