I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1002,-109,893,556,-948,392,375,544,313,-64,-89,-105
-988,-99,889,543,-938,395,391,565,330,-58,-82,-100
-975,-85,890,530,-932,402,402,593,367,-32,-67,-87
-956,-68,888,512,-921,410,397,679,436,12,-49,-66
-916,-31,885,473,-900,427,425,752,498,48,-21,-33
-882,1,883,440,-883,442,431,828,600,108,20,4
-861,28,889,416,-875,458,429,931,698,173,71,54
-827,67,894,380,-861,480,429,1004,785,242,127,109
-764,123,887,320,-826,505,436,1068,890,333,195,182
-709,172,881,268,-795,526,433,1116,978,412,269,256
-668,206,874,231,-771,539,398,1114,1022,471,313,300
-642,226,868,208,-755,547,378,1081,1008,499,341,331
-625,232,858,196,-741,545,345,997,959,490,350,339
-616,210,826,203,-721,518,311,889,883,452,321,312
-618,153,771,232,-695,462,297,749,746,365,259,245
-600,112,712,244,-657,412,283,597,589,246,165,148
-590,54,644,268,-617,349,268,476,462,138,72,56
-585,-11,574,298,-579,281,248,375,334,35,-14,-28
-570,-48,522,309,-545,236,209,294,229,-60,-99,-108
-531,-84,447,307,-489,181,188,211,147,-128,-157,-168
-475,-96,379,285,-427,142,187,158,83,-181,-200,-215
-436,-109,327,273,-382,109,183,116,39,-224,-233,-255
-381,-116,265,248,-322,74,179,74,7,-256,-269,-287
-309,-108,201,208,-255,46,176,45,-30,-272,-292,-308
-249,-108,142,178,-195,17,172,22,-53,-269,-307,-321
-182,-102,80,142,-131,-11,164,15,-45,-271,-337,-346
-114,-99,15,106,-64,-41,158,-11,-81,-269,-345,-355
-60,-97,-38,79,-11,-67,150,-32,-111,-271,-355,-365
-7,-91,-84,49,39,-88,142,-62,-127,-264,-379,-392
34,-107,-141,37,88,-124,136,-75,-145,-264,-389,-402
87,-115,-202,14,145,-158,129,-67,-144,-287,-402,-413
134,-104,-238,-15,187,-171,123,-105,-172,-292,-423,-438
178,-111,-289,-33,234,-200,118,-121,-185,-296,-431,-445
224,-109,-333,-57,279,-221,108,-116,-187,-302,-441,-453
279,-94,-373,-92,326,-233,70,-138,-206,-315,-466,-482
327,-96,-424,-115,376,-260,36,-150,-225,-331,-479,-490
339,-118,-458,-110,398,-288,10,-169,-255,-345,-501,-509
369,-121,-490,-124,429,-305,-12,-196,-276,-369,-519,-540
405,-119,-524,-143,465,-322,-22,-209,-300,-393,-532,-552
440,-120,-561,-160,500,-340,-47,-227,-317,-406,-555,-565
473,-120,-593,-176,533,-356,-72,-259,-340,-422,-568,-584
496,-119,-615,-188,555,-367,-87,-283,-369,-446,-589,-602
526,-109,-635,-208,580,-372,-100,-305,-379,-459,-605,-617
543,-130,-673,-206,608,-402,-110,-335,-409,-464,-609,-633
537,-140,-677,-198,608,-409,-115,-349,-428,-481,-618,-640
563,-126,-689,-219,626,-407,-122,-342,-424,-491,-630,-647
591,-126,-717,-233,654,-421,-132,-347,-424,-494,-639,-658
614,-113,-726,-250,670,-419,-134,-351,-444,-514,-639,-664
632,-115,-747,-258,690,-431,-139,-354,-463,-515,-644,-670
601,-147,-748,-227,675,-448,-148,-381,-459,-516,-658,-674
607,-150,-757,-228,682,-453,-160,-393,-464,-523,-662,-677
632,-144,-776,-244,704,-459,-171,-395,-466,-518,-665,-680
637,-142,-779,-247,708,-461,-165,-397,-459,-530,-662,-675
655,-137,-792,-258,723,-464,-161,-388,-453,-532,-655,-669
708,-107,-815,-300,762,-461,-156,-376,-445,-524,-653,-665
751,-91,-842,-330,797,-466,-152,-369,-442,-509,-647,-658
