I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
24,110,86,-68,-31,98,-60,-208,-109,-159,-35,-75
28,130,102,-79,-37,116,-64,-210,-110,-156,-34,-71
-2,126,128,-62,-65,127,-94,-258,-147,-181,-35,-65
31,154,123,-93,-46,138,-125,-265,-156,-184,-29,-60
54,164,110,-109,-28,137,-120,-266,-155,-186,-30,-60
26,119,93,-73,-34,105,-115,-267,-157,-213,-41,-63
-2,43,46,-21,-24,44,-99,-259,-149,-224,-65,-84
-15,-27,-11,21,-2,-18,-97,-277,-165,-270,-96,-116
-24,-76,-52,50,14,-63,-77,-248,-145,-267,-108,-134
-20,-66,-46,43,13,-56,-82,-301,-182,-305,-129,-144
-19,-73,-54,46,17,-63,-60,-227,-145,-259,-106,-142
-38,-65,-27,51,-6,-45,-66,-329,-186,-332,-150,-163
13,33,20,-23,-4,27,-38,-13,19,-125,11,-55
161,243,82,-202,39,163,-21,241,333,362,466,329
397,749,352,-573,23,550,-421,-616,221,662,1120,1031
281,565,284,-423,-2,424,-556,-1022,11,714,1143,1028
-111,-190,-80,151,-15,-135,-364,-1177,-658,-382,-83,-17
-151,-287,-136,219,-7,-212,-351,-1085,-864,-994,-664,-495
-94,-217,-123,156,14,-170,-207,-512,-378,-512,-350,-336
-70,-190,-120,130,25,-154,-72,-239,-181,-330,-199,-230
-17,-123,-106,70,45,-114,-41,-113,-85,-230,-112,-180
-24,-129,-105,77,41,-117,-24,-102,-74,-210,-102,-186
-22,-115,-94,69,36,-104,-17,-71,-59,-196,-88,-165
-27,-120,-93,74,33,-106,-3,-55,-34,-175,-85,-158
-26,-111,-85,68,30,-98,2,-52,-29,-169,-81,-145
-30,-110,-80,70,25,-95,13,-29,-15,-144,-71,-137
-28,-105,-77,67,25,-91,17,-17,-11,-150,-72,-132
-8,-97,-89,53,41,-93,38,16,9,-134,-58,-123
-9,-94,-85,52,38,-90,43,27,18,-118,-52,-119
-9,-86,-76,48,34,-81,45,53,36,-90,-38,-110
-12,-84,-72,49,30,-78,49,83,47,-74,-32,-113
-7,-70,-63,39,28,-66,50,122,73,-43,-27,-105
-10,-67,-56,39,23,-61,57,167,104,15,-4,-95
-13,-59,-46,36,17,-52,60,218,141,81,31,-78
19,-20,-39,1,30,-30,88,292,204,140,69,-47
13,-10,-23,-1,18,-16,102,365,254,189,110,-23
26,23,-3,-24,14,10,115,442,313,253,154,4
67,78,11,-73,28,44,131,518,382,319,204,42
65,99,33,-82,16,66,132,580,440,384,262,75
83,140,58,-112,12,99,129,639,497,446,315,112
87,163,76,-125,5,119,118,673,529,491,355,141
93,181,89,-137,2,135,111,669,549,504,381,165
104,209,105,-157,-1,157,101,646,552,507,387,191
95,199,105,-147,-5,152,85,592,515,490,378,189
120,210,90,-165,14,150,70,517,462,434,368,187
116,198,81,-157,18,139,40,406,377,357,332,171
91,154,63,-123,14,109,6,261,279,256,254,138
83,121,38,-102,22,79,-9,141,180,147,183,100
74,92,17,-83,28,54,-27,49,93,57,127,67
64,62,-2,-63,33,30,-39,-22,40,-21,81,37
35,12,-23,-23,29,-6,-47,-82,-17,-100,39,-16
30,0,-30,-15,30,-15,-59,-122,-56,-142,3,-40
23,-10,-32,-6,28,-21,-55,-138,-80,-178,-2,-64
7,-28,-35,11,22,-32,-47,-148,-85,-200,-9,-86
15,-23,-39,4,27,-31,-41,-149,-91,-192,-29,-83
13,-26,-39,6,27,-32,-34,-144,-107,-190,-40,-86
10,-24,-34,8,23,-29,-29,-135,-96,-182,-40,-87
8,-27,-36,10,22,-31,-23,-130,-91,-176,-40,-97
7,-26,-32,10,20,-29,-20,-121,-84,-170,-40,-96
5,-25,-30,10,18,-27,-15,-107,-78,-162,-40,-94
7,-24,-30,9,19,-27,-10,-93,-72,-158,-38,-95
7,-20,-26,7,16,-23,-17,-85,-64,-154,-31,-89
3,-20,-23,9,13,-21,-23,-82,-57,-148,-26,-91
0,-19,-19,9,10,-19,-18,-78,-53,-146,-21,-87
-11,-28,-16,20,3,-22,-16,-75,-60,-127,-14,-81
-17,-26,-10,22,-3,-18,-13,-70,-61,-108,-11,-74
-5,-19,-14,12,4,-16,-10,-73,-59,-111,-15,-67
5,-15,-21,5,13,-18,-11,-74,-62,-117,-14,-62
13,-8,-20,-3,17,-14,-17,-82,-58,-129,-19,-53
13,-6,-19,-3,16,-12,-24,-101,-63,-140,-24,-63
1,-15,-16,7,9,-15,-21,-110,-65,-159,-34,-69
-7,-21,-14,14,4,-17,-20,-125,-72,-172,-45,-84
-3,-19,-16,12,7,-17,-19,-141,-97,-169,-56,-102
10,-23,-33,7,22,-28,-16,-135,-93,-176,-72,-99
8,-30,-38,11,23,-34,-14,-139,-100,-174,-70,-101
19,-14,-33,-2,26,-24,-18,-162,-113,-182,-69,-99
14,-18,-31,2,23,-24,-30,-166,-111,-201,-84,-108
-20,-48,-28,34,5,-38,-30,-164,-126,-198,-91,-105
-16,-41,-25,29,5,-33,-25,-166,-125,-203,-90,-110
-5,-31,-26,18,11,-28,-24,-165,-124,-217,-93,-133
-6,-37,-30,21,12,-33,-19,-164,-126,-225,-96,-129
-9,-39,-30,24,11,-34,-22,-171,-124,-220,-94,-130
-3,-41,-38,22,18,-40,-25,-177,-126,-214,-91,-130
0,-39,-39,20,19,-39,-25,-170,-131,-215,-89,-133
-9,-41,-31,25,11,-36,-28,-170,-140,-215,-90,-142
-10,-39,-30,25,10,-34,-34,-165,-139,-214,-90,-139
-17,-40,-23,29,3,-31,-35,-165,-141,-217,-90,-141
-31,-52,-21,41,-5,-36,-35,-181,-145,-210,-93,-144
-25,-53,-28,39,2,-40,-35,-186,-144,-213,-96,-152
-12,-43,-31,27,10,-36,-35,-184,-148,-227,-92,-169
-9,-39,-30,24,11,-34,-34,-185,-150,-219,-90,-167
-1,-31,-30,16,15,-30,-30,-185,-154,-229,-87,-161
11,-19,-30,4,21,-25,-28,-184,-155,-224,-84,-158
6,-24,-29,9,18,-26,-24,-191,-151,-206,-90,-152
-7,-39,-31,23,12,-35,-22,-192,-148,-202,-90,-149
-22,-51,-29,37,3,-39,-19,-181,-144,-202,-92,-141
-14,-47,-32,31,9,-39,-17,-174,-141,-215,-98,-133
-18,-34,-15,26,-1,-24,-13,-161,-137,-200,-84,-124
-25,0,25,12,-25,12,-12,-149,-128,-183,-63,-111
-1,36,38,-18,-20,36,-8,-134,-116,-161,-38,-99
14,83,69,-49,-27,75,7,-119,-121,-146,-19,-88
20,119,99,-70,-40,109,7,-118,-118,-143,7,-75
9,127,118,-68,-55,122,-28,-163,-122,-150,13,-66
46,171,125,-108,-40,148,-70,-186,-125,-153,4,-59
58,162,104,-110,-23,133,-71,-181,-123,-153,-4,-55
29,120,91,-75,-31,105,-63,-188,-130,-169,-18,-50
23,69,46,-46,-12,57,-51,-167,-116,-154,-33,-73
-7,0,7,4,-7,3,-49,-191,-138,-198,-65,-107
-12,-49,-37,31,13,-43,-41,-155,-133,-206,-78,-126
-8,-64,-56,37,25,-60,-42,-205,-178,-258,-123,-159
-23,-77,-53,50,15,-65,-36,-137,-135,-222,-100,-148
-38,-92,-54,66,8,-73,-30,-200,-170,-253,-121,-162
31,16,-15,-23,23,0,0,-56,-56,-168,-36,-86
138,156,17,-147,60,86,67,420,367,335,363,215
334,610,276,-472,29,443,-244,-242,309,684,1016,880
324,679,355,-502,-16,517,-465,-849,109,866,1306,1140
