I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,14,54,13,-48,34,40,21,-29,-149,-290,-75
-40,15,55,12,-48,35,38,27,-23,-141,-284,-70
-9,47,56,-20,-32,51,34,35,-15,-128,-272,-58
20,73,54,-47,-17,63,29,50,-14,-118,-264,-59
31,97,66,-65,-18,81,25,56,-17,-117,-261,-60
58,109,50,-84,4,79,3,44,-11,-108,-255,-64
60,90,30,-75,15,60,-44,16,-31,-120,-260,-64
56,75,19,-66,18,47,-54,6,-84,-171,-300,-69
55,70,15,-63,20,43,-58,-2,-86,-175,-305,-68
42,55,13,-49,14,34,-47,-7,-84,-175,-306,-72
31,39,7,-35,12,23,-17,-8,-83,-176,-304,-67
-13,11,24,1,-19,17,16,-2,-77,-173,-312,-78
-52,-24,29,38,-40,2,43,2,-84,-189,-339,-106
-54,-19,35,36,-44,8,41,1,-70,-183,-336,-98
-57,-36,20,46,-38,-8,52,14,-77,-190,-344,-102
-44,-9,35,26,-39,13,34,3,-58,-164,-322,-82
-59,-49,10,54,-34,-19,60,32,-70,-187,-345,-96
-96,8,104,43,-100,56,53,23,-2,-119,-289,-68
-158,47,205,55,-182,126,254,337,234,59,-180,-24
444,222,-222,-333,333,0,216,774,558,475,223,300
1144,516,-629,-829,886,-57,-355,184,270,415,342,489
491,-52,-544,-219,518,-298,-406,-742,-798,-699,-592,-215
-81,-313,-231,197,75,-272,-263,-733,-888,-906,-846,-450
-4,-26,-22,15,9,-23,-160,-250,-272,-337,-405,-142
-54,-43,12,48,-33,-16,19,-27,-124,-228,-343,-126
-52,-13,40,32,-46,13,25,20,-59,-164,-294,-89
-81,-32,49,56,-65,8,57,45,-44,-161,-295,-92
-74,-18,55,46,-64,18,56,49,-31,-148,-288,-83
-54,-4,51,29,-52,23,59,65,-19,-135,-279,-73
-47,-3,44,25,-46,20,63,64,-18,-132,-280,-73
-32,11,43,10,-38,26,62,79,-1,-114,-267,-60
-32,4,35,14,-34,19,70,91,1,-115,-270,-62
-19,14,33,2,-26,23,61,94,18,-100,-256,-51
-14,13,27,0,-21,20,63,110,22,-98,-254,-51
1,23,23,-12,-11,23,57,115,35,-87,-245,-44
10,28,18,-19,-5,23,56,125,43,-77,-239,-41
15,29,14,-22,0,21,53,137,44,-68,-234,-35
31,40,9,-36,11,24,46,150,55,-56,-217,-25
58,62,4,-60,26,33,38,170,65,-39,-198,-15
74,67,-6,-70,40,30,30,192,73,-18,-175,2
107,99,-8,-103,57,45,23,219,97,5,-136,24
150,127,-23,-138,86,52,14,254,120,28,-94,44
196,151,-45,-173,120,53,-1,295,143,61,-57,72
265,203,-62,-234,163,71,-24,333,161,95,-27,105
345,237,-107,-291,225,65,-50,369,178,127,4,135
413,274,-139,-344,276,67,-78,399,195,160,38,168
471,299,-172,-384,322,63,-103,414,188,180,46,193
514,313,-202,-413,358,55,-128,417,177,173,37,196
508,307,-200,-407,354,53,-135,402,166,158,32,181
472,291,-181,-381,326,55,-119,359,155,144,22,169
400,267,-133,-333,266,67,-108,296,138,103,-22,132
285,212,-72,-248,178,70,-82,235,113,59,-73,77
180,161,-19,-171,99,71,-39,186,86,22,-123,32
96,120,24,-108,36,72,-11,136,44,-22,-179,-9
34,87,52,-61,-9,69,4,104,13,-65,-211,-38
2,59,57,-31,-28,58,10,97,3,-91,-241,-67
-14,46,60,-16,-37,53,14,89,-10,-105,-263,-85
-23,42,65,-10,-44,53,21,81,-20,-120,-271,-91
-28,33,62,-3,-45,47,26,74,-28,-121,-273,-95
-29,28,57,1,-43,42,31,70,-27,-117,-269,-95
-49,21,70,14,-59,45,40,68,-25,-115,-267,-95
-63,19,82,22,-72,51,39,64,-25,-111,-264,-95
-58,22,80,18,-69,51,36,62,-20,-109,-261,-95
-59,21,80,19,-69,50,33,59,-20,-106,-259,-95
-59,22,81,19,-70,51,30,64,-20,-104,-256,-90
-51,27,78,12,-65,52,29,65,-20,-101,-253,-87
-46,43,89,1,-68,66,25,65,-20,-99,-250,-83
-54,57,110,-2,-82,83,25,69,-20,-101,-248,-80
-52,54,107,-1,-80,80,25,70,-20,-98,-243,-74
-46,55,101,-5,-74,78,25,69,-20,-106,-248,-79
-43,55,98,-6,-71,76,25,64,-24,-125,-255,-91
-37,55,92,-9,-65,73,21,61,-26,-125,-255,-90
-37,52,89,-8,-63,70,20,58,-31,-126,-254,-90
-35,48,84,-7,-59,66,20,53,-34,-130,-250,-90
-32,46,79,-7,-56,62,20,50,-39,-130,-250,-90
-32,43,74,-6,-53,58,20,47,-45,-128,-248,-90
-30,41,70,-6,-50,55,20,41,-45,-124,-242,-90
-26,38,64,-7,-45,51,20,37,-49,-125,-237,-90
-37,34,71,1,-54,52,20,32,-58,-122,-234,-90
-50,28,78,10,-64,53,20,28,-64,-119,-228,-90
-48,25,72,11,-60,48,20,23,-65,-121,-225,-90
-47,20,67,13,-58,44,20,20,-65,-122,-233,-96
-49,15,63,17,-57,39,16,20,-65,-120,-236,-98
-39,20,59,9,-49,39,15,18,-65,-120,-234,-94
-32,22,54,5,-43,38,15,14,-63,-120,-235,-95
-47,20,67,14,-57,43,15,15,-60,-121,-235,-95
-62,20,81,21,-72,50,15,18,-60,-118,-234,-95
-63,16,79,24,-71,47,16,21,-59,-121,-238,-95
-62,14,76,23,-70,45,20,19,-61,-131,-240,-89
-56,17,73,19,-65,45,20,20,-59,-129,-235,-83
-51,20,71,16,-61,45,20,19,-70,-131,-231,-79
-52,18,69,17,-61,43,20,20,-73,-124,-227,-73
-46,35,81,5,-64,58,24,32,-62,-110,-220,-67
-14,81,94,-34,-54,87,29,37,-65,-101,-203,-63
11,97,86,-54,-38,92,17,47,-64,-91,-185,-52
28,100,72,-64,-22,86,6,58,-66,-90,-183,-48
49,112,63,-80,-8,87,-11,45,-61,-76,-170,-35
34,81,48,-58,-7,64,-46,1,-91,-109,-184,-48
39,69,31,-54,4,50,-56,-35,-127,-161,-220,-77
54,80,26,-68,14,53,-45,-35,-115,-157,-217,-72
48,61,13,-55,17,37,-29,-24,-118,-164,-224,-82
9,53,44,-32,-17,48,-17,-28,-109,-162,-221,-76
-48,18,66,15,-58,42,22,-14,-109,-169,-229,-87
-49,16,65,16,-57,40,42,-19,-104,-168,-227,-95
-57,9,66,23,-61,37,54,-17,-99,-166,-229,-103
-60,2,62,28,-62,32,48,-22,-99,-158,-218,-94
-63,7,70,27,-67,39,49,-30,-84,-146,-209,-91
-67,-2,66,34,-66,32,56,-5,-98,-149,-215,-96
-157,82,239,37,-198,161,112,54,53,-28,-132,-34
-29,67,96,-19,-62,81,340,536,347,224,52,69
861,403,-458,-632,659,-27,-14,620,508,576,489,466
982,394,-588,-688,785,-96,-448,-340,-206,4,101,259
90,-234,-324,73,207,-279,-294,-909,-1032,-913,-745,-410
-79,-129,-50,104,-14,-90,-211,-566,-643,-593,-514,-280
-12,46,57,-17,-35,51,-67,-167,-206,-201,-227,-99
-68,0,68,34,-68,34,27,-50,-147,-179,-232,-103
-38,38,76,0,-57,57,30,-25,-87,-129,-193,-67
-74,7,81,33,-77,44,71,-13,-101,-145,-203,-88
-71,27,98,22,-85,62,59,-14,-75,-118,-167,-67
-79,8,87,35,-84,47,69,-7,-78,-122,-170,-76
-66,21,87,22,-76,54,63,-6,-64,-109,-153,-67
-63,29,92,17,-77,60,66,0,-59,-105,-145,-67
-48,33,81,8,-65,57,66,10,-54,-102,-136,-60
-16,47,63,-16,-40,55,72,19,-45,-94,-125,-51
-11,43,55,-16,-34,49,73,33,-43,-94,-121,-48
-4,46,50,-21,-28,48,65,44,-35,-85,-110,-37
-3,44,47,-21,-25,45,63,53,-31,-76,-105,-35
10,51,41,-30,-16,46,57,61,-20,-62,-90,-24
34,57,23,-46,5,40,53,66,-13,-48,-76,-16
40,53,13,-46,13,33,48,81,-4,-31,-63,-2
55,60,4,-58,25,32,41,102,12,-13,-40,18
93,95,3,-94,45,49,33,124,29,8,-11,30
157,138,-19,-147,88,60,20,156,52,46,27,61
222,168,-54,-195,138,57,-5,195,77,82,64,93
288,191,-98,-239,193,46,-28,233,105,109,97,125
369,231,-137,-300,253,47,-48,267,129,146,142,162
427,260,-167,-343,297,46,-78,282,127,170,176,191
482,277,-205,-379,343,36,-108,281,121,179,200,218
505,294,-212,-400,358,41,-126,275,116,176,199,214
492,283,-210,-387,350,36,-116,251,110,166,186,199
436,260,-176,-348,306,42,-102,192,106,138,166,183
331,219,-112,-275,221,53,-82,124,86,87,125,144
229,170,-59,-199,143,55,-47,64,54,37,68,86
129,121,-8,-125,69,56,-14,12,16,-17,10,23
48,75,26,-62,11,50,10,-26,-7,-58,-21,-15
11,47,35,-29,-12,41,25,-52,-29,-88,-61,-41
-9,30,38,-11,-24,34,33,-78,-51,-118,-92,-66
-30,21,51,4,-40,36,35,-97,-58,-125,-93,-73
-40,8,48,16,-44,28,36,-99,-60,-135,-93,-74
-39,5,43,16,-41,24,33,-101,-61,-142,-89,-71
-45,-3,42,24,-43,19,41,-99,-62,-135,-90,-68
-43,-8,34,25,-38,13,50,-101,-60,-134,-90,-66
-33,7,40,13,-37,23,43,-117,-60,-130,-90,-62
-37,21,57,8,-47,38,39,-123,-60,-124,-90,-59
-38,27,65,5,-51,46,33,-126,-60,-132,-85,-64
-40,25,65,7,-53,45,26,-131,-59,-141,-82,-66
-28,37,65,-5,-46,50,28,-130,-55,-140,-79,-65
-21,39,61,-9,-41,50,33,-130,-55,-140,-74,-65
-29,31,60,-1,-44,45,29,-130,-55,-140,-71,-65
-32,29,61,1,-47,45,25,-130,-55,-140,-67,-65
-37,23,60,7,-49,41,22,-131,-55,-137,-65,-61
