I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
497,1047,550,-772,-27,798,-1052,-2227,-1620,1999,2197,1304
292,1166,874,-729,-292,1020,-1107,-2367,-2235,1771,2229,1338
-253,184,436,34,-344,310,-368,-1561,-2004,-174,375,304
-386,-334,52,359,-218,-140,155,-850,-1052,-1006,-666,-319
-214,-127,86,170,-150,-20,39,-401,-373,-268,-208,-141
-130,-110,20,119,-74,-45,88,-2,-42,-244,-236,-137
-77,-92,-15,85,-30,-53,89,51,29,-159,-177,-106
-57,-94,-37,76,-10,-65,70,80,63,-135,-165,-94
-52,-100,-48,76,-2,-73,77,95,90,-145,-180,-95
-51,-90,-39,71,-5,-65,53,97,100,-95,-140,-78
-36,-101,-65,69,15,-83,58,114,132,-121,-167,-87
-16,-79,-63,48,24,-71,24,119,154,-70,-125,-70
-9,-70,-62,40,27,-66,36,147,195,-75,-137,-76
-10,-57,-47,34,19,-52,45,161,230,-26,-104,-61
7,-40,-47,17,27,-43,47,208,295,5,-85,-43
37,-15,-52,-11,45,-34,45,248,365,48,-47,-18
40,27,-13,-33,26,7,46,326,468,93,-6,6
71,62,-9,-66,40,26,33,394,544,140,31,37
86,71,-16,-78,50,27,-15,422,600,182,65,52
103,132,30,-118,36,80,-27,474,665,233,108,83
130,171,41,-150,44,105,-42,494,687,263,139,110
112,157,45,-135,34,101,-61,463,654,276,155,96
109,155,47,-132,31,101,-41,390,531,258,149,87
62,93,31,-78,15,62,-37,286,370,157,78,61
25,36,11,-31,7,24,-17,174,184,22,-21,10
-4,-16,-12,10,4,-14,13,99,61,-75,-89,-38
-25,-77,-52,52,14,-64,35,76,18,-125,-120,-61
0,-87,-87,44,44,-87,10,61,-23,-154,-141,-69
2,-145,-147,72,75,-145,-105,51,-45,-165,-154,-92
40,-192,-232,77,136,-212,-157,40,-82,-175,-156,-96
53,-186,-239,67,146,-212,-151,26,-92,-178,-154,-95
39,-188,-227,75,133,-207,-165,12,-87,-184,-152,-96
47,-177,-225,65,136,-201,-158,1,-110,-184,-149,-95
