I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1502,263,-1240,-883,1371,-489,-1071,589,798,898,641,728
1822,140,-1682,-981,1752,-771,-1211,598,855,947,636,641
2381,74,-2307,-1227,2344,-1116,-1316,359,1140,1192,719,564
1882,-132,-2013,-875,1948,-1073,-935,137,895,790,366,315
685,-293,-978,-196,832,-635,-180,-180,-113,-154,-347,-65
22,-104,-127,41,75,-115,280,-17,-6,-91,-308,-20
-81,-58,23,69,-52,-17,386,99,89,-58,-284,16
-183,-55,128,119,-155,36,439,67,-13,-117,-329,2
-205,-13,193,109,-199,90,481,99,51,-79,-296,18
-210,-18,192,114,-201,87,497,79,-6,-135,-335,3
-226,0,226,113,-226,113,488,96,38,-86,-301,26
-224,-14,210,118,-217,98,491,87,8,-107,-316,16
-249,2,250,123,-249,126,507,109,24,-81,-297,21
-243,2,245,120,-244,123,505,119,23,-84,-298,16
-241,2,243,119,-242,122,497,129,26,-79,-296,13
-244,11,255,116,-250,133,512,137,39,-73,-294,17
-243,29,272,107,-258,151,520,135,55,-74,-298,31
-226,47,273,90,-250,160,529,149,64,-63,-294,37
-229,27,256,101,-243,142,547,156,55,-71,-295,33
-250,31,281,109,-266,156,564,178,69,-73,-301,37
-271,59,330,105,-300,194,596,204,77,-63,-300,39
-267,70,337,98,-302,204,612,216,83,-52,-289,41
-272,72,344,101,-309,208,643,236,96,-51,-282,39
-302,82,384,110,-343,232,688,267,122,-52,-272,48
-322,113,435,105,-379,274,737,308,142,-39,-264,66
-310,149,459,80,-385,304,779,337,154,-28,-255,58
-322,154,477,84,-400,315,817,390,181,-16,-246,58
-348,178,526,85,-438,352,856,459,224,16,-234,83
-329,212,542,59,-436,377,859,507,258,22,-223,87
-327,216,542,55,-435,379,852,580,305,60,-196,114
-231,245,476,-7,-354,360,818,633,353,95,-160,139
-142,249,390,-54,-266,319,737,653,378,106,-144,139
-84,242,327,-79,-206,284,642,655,422,158,-109,174
12,234,222,-123,-105,228,536,618,423,160,-79,187
24,189,165,-107,-71,177,446,523,384,153,-87,171
33,146,113,-90,-40,129,397,385,309,125,-117,154
19,87,69,-54,-25,78,351,260,197,46,-178,112
-16,44,60,-14,-38,52,332,173,130,-8,-218,76
-46,8,54,19,-50,30,344,115,66,-52,-248,58
-89,-40,49,64,-69,4,335,76,21,-82,-274,49
-98,-60,38,78,-68,-11,326,78,17,-88,-278,48
-95,-60,35,77,-65,-12,319,74,1,-99,-294,44
-76,-54,22,65,-48,-16,312,64,-7,-101,-296,42
-92,-53,39,73,-65,-7,310,60,-13,-99,-294,40
-100,-49,52,74,-76,1,306,51,-5,-100,-296,36
-96,-42,55,69,-75,7,304,52,-1,-100,-295,33
-129,-51,78,90,-103,13,300,49,-23,-99,-294,27
-116,-45,71,80,-93,13,299,46,-25,-95,-290,45
-93,-32,61,62,-77,14,295,42,-19,-93,-287,62
-81,-29,52,55,-66,11,290,38,-18,-90,-285,54
-97,-26,71,61,-84,23,285,34,-12,-86,-281,53
-120,-23,97,71,-108,37,282,32,-11,-85,-280,48
-107,-26,82,66,-94,28,274,25,-14,-82,-288,44
-93,-17,77,55,-85,30,279,30,-21,-79,-291,49
-124,-20,104,72,-114,41,289,41,-26,-76,-289,49
-147,-42,104,94,-125,31,271,36,-19,-74,-287,54
-118,-32,85,75,-101,26,257,33,-27,-70,-285,58
-113,-21,92,67,-102,35,253,30,-38,-72,-284,51
-132,-43,89,88,-110,23,250,25,-27,-101,-298,44
-125,-35,90,80,-108,28,247,23,-39,-117,-312,37
-119,-29,90,74,-104,30,242,16,-57,-114,-308,28
-142,-60,81,101,-111,10,240,9,-54,-116,-313,29
-131,-53,77,92,-103,12,235,3,-55,-114,-315,38
-120,-53,67,86,-93,7,235,-5,-55,-116,-314,51
-115,-50,65,83,-90,7,234,-9,-63,-111,-324,55
-99,-48,52,73,-76,2,229,-20,-65,-110,-324,50
-110,-57,54,83,-82,-2,230,-28,-59,-110,-319,48
-109,-37,72,73,-90,17,227,-23,-58,-105,-316,43
-121,-51,70,86,-95,10,223,-20,-51,-106,-313,40
-128,-45,83,86,-105,19,219,-17,-51,-102,-308,36
-109,-34,75,71,-91,20,217,-12,-55,-113,-314,30
-120,-59,61,89,-90,0,211,-10,-55,-122,-321,25
-112,-46,67,79,-89,10,212,-15,-49,-116,-319,19
-109,-46,63,77,-86,9,224,-24,-54,-115,-318,13
-107,-40,67,73,-87,13,220,-22,-61,-111,-313,11
-94,-33,61,63,-77,14,212,-20,-60,-110,-316,15
-121,-46,75,83,-97,14,206,-16,-60,-106,-309,15
-127,-46,82,86,-104,18,199,-15,-60,-106,-308,11
-109,-47,61,78,-84,7,194,-10,-60,-120,-328,8
-94,-40,54,66,-74,7,189,-10,-59,-119,-329,4
-94,-38,56,65,-75,9,190,-22,-59,-111,-321,1
-108,-37,71,73,-89,17,188,-25,-62,-110,-319,-4
-111,-43,68,77,-89,12,184,-37,-66,-102,-313,-4
-112,-39,73,76,-92,17,186,-41,-64,-102,-309,3
-102,-39,63,71,-82,12,180,-35,-61,-116,-323,1
-117,-63,54,90,-85,-5,179,-32,-58,-114,-337,-5
-130,-45,85,87,-107,20,186,-31,-55,-107,-331,-11
-100,-25,75,62,-88,25,180,-33,-55,-100,-328,-16
-95,-37,58,66,-76,10,175,-40,-65,-116,-325,-22
-84,-29,55,56,-69,12,172,-54,-76,-134,-318,-25
-77,-31,46,54,-61,7,165,-48,-71,-127,-329,-25
-70,-27,44,48,-57,8,169,-40,-68,-126,-342,-25
-56,-20,36,38,-46,8,170,-36,-65,-122,-344,-25
-47,-18,29,33,-38,5,163,-26,-60,-120,-349,-33
-80,-29,51,55,-66,11,160,-29,-59,-119,-350,-36
-122,-57,65,89,-93,4,155,-36,-46,-109,-350,-35
-114,-44,70,79,-92,13,150,-35,-59,-119,-354,-35
-132,-49,83,91,-107,17,154,-35,-81,-137,-356,-35
-130,-54,76,92,-102,10,156,-35,-80,-134,-353,-35
-121,-47,74,83,-97,13,152,-36,-80,-135,-350,-30
