I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,-330,-345,158,180,-337,-778,-1164,-1231,-925,-118,65
-80,-258,-178,169,50,-218,-558,-832,-885,-692,-61,61
-129,-127,3,128,-66,-62,-187,-306,-368,-326,49,54
-83,-95,-11,89,-36,-53,-39,-87,-143,-170,117,48
-98,-73,25,85,-61,-24,14,-12,-66,-115,147,40
-119,-86,33,103,-76,-26,42,13,-48,-98,147,36
-107,-81,26,94,-66,-27,45,28,-30,-83,155,48
-103,-83,19,93,-61,-32,62,52,-17,-68,155,50
-111,-84,27,97,-69,-28,65,66,-12,-63,155,50
-107,-71,36,89,-71,-17,67,72,5,-54,170,50
-94,-74,21,84,-57,-26,71,74,13,-49,176,50
-84,-61,23,72,-53,-19,71,81,28,-42,178,66
-73,-61,12,67,-42,-24,78,94,41,-33,182,79
-61,-52,8,56,-34,-22,88,119,67,-19,184,79
-66,-49,17,57,-42,-15,98,144,100,-4,184,88
-71,-49,22,60,-46,-13,118,172,125,26,200,107
-14,-4,10,9,-12,3,135,202,157,61,217,107
13,10,-3,-11,8,3,147,253,213,104,250,135
9,33,25,-21,-8,29,152,290,256,143,266,160
39,107,68,-73,-15,87,149,312,290,186,277,163
85,127,41,-106,22,84,152,345,339,234,320,186
103,131,27,-117,38,79,151,370,380,268,348,220
128,162,34,-145,47,98,139,365,382,280,365,249
156,168,12,-162,72,90,128,326,349,266,364,253
122,139,17,-131,52,78,95,265,290,241,349,239
125,107,-17,-116,71,44,51,184,195,169,312,197
91,76,-16,-83,53,30,23,101,104,85,249,148
-11,18,29,-4,-20,23,10,42,32,23,194,114
-31,-9,23,19,-27,7,7,-4,-25,-33,156,93
-39,-12,27,25,-33,7,4,-31,-64,-62,128,71
-52,-32,20,42,-35,-6,-1,-40,-95,-82,110,43
-55,-33,22,44,-38,-5,-4,-52,-104,-89,99,34
-86,-70,16,78,-50,-27,-3,-64,-116,-94,87,26
-77,-73,5,75,-41,-34,1,-64,-145,-121,85,18
-67,-48,18,57,-42,-15,3,-58,-145,-121,85,11
-69,-47,23,58,-46,-12,6,-50,-131,-111,81,5
-77,-30,47,53,-61,8,10,-45,-119,-107,80,4
-88,-30,58,58,-72,14,9,-36,-98,-92,79,-1
-68,-6,62,37,-65,28,30,-17,-74,-76,92,4
-39,31,70,3,-55,50,43,-14,-68,-58,99,22
29,78,49,-54,-10,63,16,-12,-71,-53,111,38
74,112,38,-93,18,75,-28,-33,-68,-58,119,67
56,102,46,-80,4,74,-60,-69,-76,-62,107,77
75,87,12,-82,31,49,-58,-69,-83,-63,105,61
49,42,-7,-45,28,17,-49,-91,-112,-70,87,46
-31,-5,27,18,-29,11,-48,-104,-121,-71,64,35
-84,-43,41,63,-62,-1,-37,-101,-129,-89,41,17
-90,-64,26,77,-58,-18,-39,-112,-155,-104,30,7
-100,-77,24,88,-62,-26,-37,-104,-164,-118,15,-9
-104,-87,17,96,-60,-35,-42,-113,-169,-115,11,-14
-88,-86,2,87,-44,-42,-41,-96,-157,-108,10,-17
-103,-80,23,91,-63,-28,-44,-116,-176,-119,-5,-31
-50,-71,-21,60,-14,-45,-50,-103,-151,-94,10,-30
-84,-74,10,79,-47,-32,-30,-105,-176,-129,-24,-57
-85,-51,33,67,-59,-8,-34,-80,-115,-62,8,-26
-91,-47,44,68,-67,-2,128,130,57,9,0,-35
205,205,0,-205,102,102,4,132,376,522,414,175
732,241,-491,-486,611,-125,-632,-455,68,532,676,368
471,-215,-686,-128,578,-450,-982,-1308,-1208,-708,-64,82
47,-299,-346,126,196,-322,-782,-1221,-1296,-923,-320,-44
-65,-151,-87,108,11,-119,-366,-548,-585,-442,-138,-36
-96,-91,5,93,-50,-43,-100,-227,-296,-255,-117,-63
-91,-59,32,75,-62,-13,8,-59,-91,-91,-53,-55
-109,-42,66,75,-87,12,47,-24,-80,-94,-68,-73
-88,-37,51,63,-69,7,47,6,-47,-49,-40,-59
-127,-77,49,102,-87,-14,59,21,-35,-48,-44,-69
-85,-46,39,65,-62,-3,51,24,-26,-37,-36,-63
-40,-2,39,21,-39,18,49,41,-3,-25,-31,-66
-97,-16,81,56,-89,32,69,45,8,-23,-30,-58
-122,-39,83,80,-102,22,88,67,41,-6,-23,-39
-103,-31,73,67,-88,20,84,68,33,-3,-36,-40
-91,-23,68,57,-79,22,85,81,55,12,-29,-40
-85,-26,59,55,-71,16,92,97,77,21,-29,-40
-76,-25,51,50,-63,13,108,126,98,45,-21,-41
-57,6,63,25,-61,34,127,160,138,78,-14,-35
-21,53,74,-16,-48,63,136,194,181,110,12,-25
23,88,64,-56,-20,75,144,238,233,146,46,-15
55,102,47,-79,4,74,151,276,287,197,71,-5
59,134,75,-97,-8,104,168,314,334,241,105,4
67,169,102,-118,-18,135,168,328,372,281,121,27
95,185,89,-140,3,137,151,331,394,312,141,47
122,207,85,-165,18,146,134,319,386,309,148,46
117,193,76,-155,20,134,101,264,343,290,134,34
104,176,72,-140,16,123,53,191,265,251,116,26
92,138,46,-115,23,92,13,108,171,188,76,13
18,85,67,-52,-24,75,-9,42,91,119,26,-18
-52,44,97,4,-75,70,-10,-16,27,64,-17,-44
-46,23,69,11,-58,46,-11,-56,-26,19,-43,-61
-39,23,62,8,-51,42,-29,-72,-61,-13,-73,-68
-59,0,59,29,-59,29,-28,-88,-79,-32,-94,-81
-86,-26,60,56,-72,17,-22,-87,-87,-38,-95,-87
-104,-49,55,76,-80,3,-19,-79,-83,-33,-96,-84
-94,-40,54,67,-74,7,-13,-73,-88,-30,-91,-86
-80,-24,57,52,-68,16,-11,-66,-91,-27,-90,-85
-60,2,63,29,-62,32,0,-60,-73,-22,-90,-85
-59,22,81,19,-70,51,9,-51,-42,-2,-83,-79
-53,29,83,12,-68,56,36,-36,-20,26,-72,-67
-31,79,110,-24,-71,94,44,-17,-16,37,-61,-58
-7,101,109,-47,-59,105,6,-20,-11,49,-47,-46
39,92,54,-66,-8,73,-37,-45,-7,62,-33,-28
81,95,14,-88,33,55,-61,-58,-3,48,-36,-31
83,85,2,-84,41,43,-54,-60,-1,40,-34,-27
13,24,11,-19,1,17,-41,-82,-45,21,-56,-43
-38,-4,34,21,-36,15,-35,-93,-74,-7,-79,-70
-83,-34,49,58,-65,7,-27,-87,-80,-31,-94,-73
-94,-63,31,78,-62,-16,-33,-95,-87,-33,-103,-74
-65,-45,20,55,-42,-12,-27,-84,-81,-36,-107,-75
-86,-61,25,73,-55,-17,-32,-97,-97,-43,-111,-75
-87,-80,7,83,-47,-36,-31,-82,-77,-35,-108,-83
-112,-75,37,93,-74,-19,-25,-97,-90,-57,-123,-100
-73,-60,13,66,-42,-24,-24,-85,-60,-27,-103,-97
-64,-68,-5,66,-29,-36,5,-89,-77,-59,-130,-108
-56,-40,16,48,-36,-12,-20,-97,-55,-19,-97,-77
-77,-46,32,61,-55,-7,144,135,96,38,-109,-102
130,156,26,-143,52,91,61,153,366,495,237,61
704,240,-464,-471,584,-112,-590,-393,188,644,584,284
545,-227,-772,-159,658,-499,-985,-1246,-1030,-547,-83,13
74,-369,-443,147,259,-406,-830,-1288,-1317,-935,-438,-161
-35,-177,-142,106,54,-160,-408,-603,-595,-429,-256,-124
-103,-112,-9,107,-47,-60,-100,-225,-254,-215,-231,-144
-117,-80,38,98,-77,-21,20,-33,-46,-44,-159,-124
-127,-68,59,97,-93,-4,62,-4,-30,-39,-161,-131
-74,-60,14,66,-44,-22,61,12,-5,-7,-143,-122
-72,-45,28,58,-50,-9,67,43,23,-1,-136,-119
-105,-24,81,64,-93,28,69,42,30,0,-131,-114
-120,-47,74,83,-97,13,70,59,47,12,-118,-108
-119,-51,69,85,-94,9,78,57,37,7,-117,-106
-112,-39,73,75,-92,17,93,86,71,27,-105,-99
-91,-31,60,60,-75,14,88,94,77,30,-107,-97
-73,-25,48,49,-60,11,95,105,95,52,-98,-88
-93,-21,72,57,-82,25,109,127,121,61,-97,-83
-84,-17,67,50,-75,25,114,153,143,80,-87,-75
-75,-12,63,43,-68,25,129,190,175,107,-69,-69
-45,15,60,15,-53,37,141,228,220,146,-61,-63
-25,31,56,-3,-41,43,157,265,266,185,-43,-50
40,90,50,-65,-5,70,171,308,319,234,-12,-24
63,129,66,-96,-2,97,165,350,374,286,21,13
68,147,79,-107,-6,113,157,369,405,315,54,39
77,146,68,-112,4,107,147,365,423,341,67,44
80,142,63,-111,8,102,140,349,412,339,61,37
133,192,59,-163,37,125,119,314,378,331,57,27
98,158,60,-128,19,108,83,243,312,292,53,19
93,106,13,-100,40,59,44,143,205,213,10,-14
63,59,-5,-61,34,27,15,66,118,140,-35,-44
-12,13,25,-1,-18,19,10,18,54,83,-76,-55
-50,9,59,20,-54,34,5,-34,11,43,-118,-92
-55,5,61,25,-58,33,0,-54,-17,13,-137,-115
-44,-18,26,31,-35,4,-7,-64,-52,-6,-166,-117
-73,-41,32,57,-52,-4,-9,-65,-65,-28,-172,-124
-64,-35,29,49,-46,-2,-4,-67,-75,-36,-169,-127
-54,-25,29,39,-41,2,0,-81,-77,-26,-175,-129
-63,-20,44,41,-53,12,6,-80,-74,-19,-175,-124
-56,-9,47,32,-51,19,8,-79,-74,-11,-173,-120
-54,6,60,24,-57,32,34,-45,-41,-4,-151,-119
-78,8,86,35,-82,47,44,-14,-5,12,-128,-112
-58,44,102,7,-80,72,29,-9,9,29,-121,-111
3,96,93,-49,-46,94,13,-7,12,32,-108,-103
14,83,68,-49,-27,75,-33,-45,6,26,-103,-90
43,75,31,-59,6,53,-65,-70,6,22,-106,-85
56,63,7,-60,25,35,-66,-60,-12,19,-102,-83
1,15,14,-9,-6,15,-62,-88,-57,-13,-124,-104
-56,-21,34,38,-45,6,-39,-102,-65,-32,-140,-123
-70,-52,17,61,-44,-17,-19,-99,-70,-44,-146,-139
-44,-17,27,30,-35,5,-32,-100,-76,-46,-154,-135
-91,-43,49,67,-69,2,-39,-91,-81,-59,-171,-133
-114,-66,48,89,-80,-9,-45,-102,-82,-55,-144,-122
-93,-75,17,84,-55,-29,-27,-84,-75,-60,-139,-124
-90,-93,-4,92,-43,-48,-30,-117,-89,-62,-162,-149
-81,-56,24,68,-52,-16,-17,-84,-67,-42,-148,-147
-138,-93,46,115,-92,-23,-12,-99,-89,-77,-167,-158
-83,-65,18,74,-51,-23,-2,-46,-2,-17,-125,-134
-85,-16,69,50,-77,26,186,183,162,81,-107,-122
276,219,-57,-247,166,81,-78,56,409,594,341,120
768,155,-612,-461,690,-228,-754,-638,-98,359,435,221
401,-327,-727,-37,564,-527,-1006,-1399,-1284,-828,-311,-103
8,-324,-332,158,170,-328,-727,-1134,-1132,-815,-422,-173
-85,-153,-68,120,-8,-111,-295,-468,-460,-365,-257,-139
-124,-102,22,113,-73,-40,-46,-175,-203,-193,-219,-159
-104,-64,40,84,-71,-11,44,-3,-22,-54,-150,-147
-113,-67,46,90,-80,-10,62,2,-34,-74,-170,-161
-105,-55,50,80,-78,-3,86,42,11,-29,-139,-151
-140,-56,84,98,-112,13,84,51,18,-32,-143,-157
-112,-48,65,80,-88,8,75,62,28,-14,-131,-154
-103,-46,57,75,-79,5,79,79,46,-11,-130,-153
-115,-44,71,79,-92,13,64,59,38,-11,-128,-147
-109,-45,63,77,-86,9,94,89,70,10,-120,-140
-102,-45,58,73,-79,6,118,109,93,20,-122,-135
-99,-43,55,71,-77,6,114,119,103,39,-111,-129
