I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1452,-1565,-113,1509,-670,-838,-468,25,-493,-548,-663,-858
-1434,-1538,-104,1486,-665,-821,-450,37,-472,-530,-642,-840
-1411,-1503,-93,1457,-659,-798,-432,55,-458,-511,-610,-819
-1387,-1447,-60,1417,-663,-753,-435,53,-461,-502,-594,-803
-1369,-1419,-50,1394,-659,-734,-459,43,-459,-491,-584,-769
-1374,-1425,-52,1400,-660,-738,-499,29,-461,-482,-580,-752
-1352,-1428,-76,1391,-638,-752,-523,24,-458,-462,-584,-750
-1319,-1426,-107,1373,-606,-766,-508,23,-482,-496,-583,-739
-1331,-1453,-121,1392,-605,-787,-480,27,-496,-530,-593,-752
-1335,-1477,-143,1406,-596,-810,-459,39,-507,-553,-619,-780
-1311,-1474,-163,1392,-573,-818,-445,58,-499,-556,-622,-781
-1297,-1471,-175,1384,-561,-823,-441,52,-497,-547,-618,-777
-1323,-1469,-146,1396,-589,-807,-422,57,-492,-552,-633,-783
-1304,-1471,-167,1387,-568,-819,-436,106,-425,-494,-605,-772
-1227,-1416,-188,1322,-519,-802,-422,192,-235,-217,-385,-620
-1027,-1059,-32,1043,-498,-545,-486,305,163,647,503,18
-856,-628,228,741,-542,-200,-704,43,33,945,1119,523
-1050,-752,298,901,-674,-226,-768,-436,-678,-129,247,-45
-1300,-1159,141,1229,-720,-509,-708,-577,-1074,-957,-713,-783
-1365,-1382,-17,1373,-673,-699,-619,-493,-1117,-1062,-910,-957
-1322,-1410,-87,1366,-617,-748,-543,-353,-937,-936,-839,-908
-1241,-1324,-83,1283,-579,-703,-486,-162,-640,-675,-666,-778
-1208,-1285,-77,1247,-566,-681,-417,-26,-466,-544,-593,-716
-1166,-1242,-77,1205,-544,-659,-398,10,-422,-493,-559,-688
-1138,-1204,-66,1172,-536,-635,-383,40,-409,-462,-521,-651
-1129,-1188,-59,1159,-535,-623,-377,48,-393,-453,-499,-642
-1120,-1166,-46,1143,-537,-606,-371,41,-369,-445,-477,-632
-1107,-1145,-38,1126,-534,-591,-363,57,-351,-440,-459,-623
-1072,-1107,-34,1090,-519,-570,-359,70,-345,-425,-438,-602
-1077,-1111,-34,1094,-521,-572,-351,74,-337,-416,-433,-582
-1068,-1106,-38,1088,-515,-571,-351,76,-331,-404,-426,-564
-1063,-1092,-29,1078,-517,-560,-349,83,-326,-396,-418,-548
-1037,-1085,-48,1061,-494,-566,-351,88,-320,-378,-404,-528
-993,-1043,-49,1018,-472,-546,-348,99,-315,-352,-375,-503
-993,-1028,-35,1010,-479,-531,-352,102,-316,-344,-344,-477
-952,-1000,-48,976,-451,-524,-371,89,-313,-342,-329,-447
-940,-974,-34,957,-453,-504,-387,74,-322,-336,-320,-423
-947,-973,-26,961,-460,-499,-396,70,-324,-333,-311,-411
-940,-959,-20,950,-460,-489,-404,70,-330,-327,-290,-400
-946,-957,-12,952,-467,-484,-414,70,-349,-323,-259,-382
-926,-933,-7,930,-459,-469,-410,70,-342,-317,-245,-363
-902,-900,2,901,-452,-448,-401,68,-332,-311,-243,-351
-869,-868,2,868,-435,-433,-397,91,-293,-303,-233,-340
-845,-859,-14,852,-415,-436,-387,109,-255,-280,-227,-330
-865,-892,-28,879,-418,-460,-368,130,-239,-257,-212,-340
-879,-904,-26,892,-426,-465,-343,165,-197,-247,-212,-358
-854,-913,-58,884,-397,-485,-321,200,-178,-252,-265,-383
-856,-936,-80,896,-387,-508,-294,243,-180,-258,-291,-412
-868,-940,-71,904,-398,-505,-274,246,-180,-272,-308,-426
-864,-942,-78,903,-393,-509,-267,244,-202,-305,-347,-454
-868,-941,-73,905,-397,-507,-259,251,-220,-317,-364,-460
-851,-927,-76,890,-387,-502,-251,249,-220,-329,-365,-462
-836,-917,-81,877,-377,-499,-244,252,-217,-335,-364,-476
-839,-912,-73,876,-383,-492,-240,255,-215,-325,-365,-458
-838,-908,-70,873,-384,-489,-240,255,-213,-325,-365,-446
-848,-904,-57,876,-395,-480,-240,257,-229,-318,-364,-441
-814,-910,-96,862,-359,-503,-240,261,-241,-315,-355,-433
-797,-909,-112,853,-343,-510,-240,260,-232,-315,-346,-428
-807,-912,-105,860,-351,-508,-240,257,-230,-313,-338,-421
-789,-914,-125,851,-331,-519,-240,254,-225,-324,-330,-416
-826,-916,-90,871,-368,-503,-240,251,-218,-331,-331,-411
-805,-905,-100,855,-352,-502,-240,248,-234,-329,-328,-406
-737,-857,-120,797,-308,-488,-240,245,-247,-330,-337,-402
-742,-847,-106,794,-318,-476,-239,244,-242,-330,-351,-397
-754,-863,-109,809,-322,-486,-234,245,-240,-330,-349,-393
-753,-854,-101,804,-326,-477,-235,244,-238,-328,-346,-389
-741,-840,-98,791,-321,-469,-232,246,-232,-322,-342,-378
-714,-822,-108,768,-302,-465,-229,245,-244,-331,-341,-393
