I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
67,-28,-95,-19,81,-61,-51,175,818,12,367,83
380,213,-167,-296,273,23,-291,-5,837,319,892,588
765,446,-319,-605,542,63,-687,-509,778,703,1515,1224
128,-190,-318,31,223,-254,-302,-444,529,-222,175,134
-223,-341,-118,282,-52,-229,11,-93,568,-525,-235,-353
-303,-305,-2,304,-150,-153,146,53,668,-357,-50,-268
-374,-332,43,353,-208,-144,322,78,744,-370,-99,-328
-319,-296,23,307,-171,-136,322,46,691,-321,-1,-246
-249,-291,-42,271,-103,-167,156,-76,485,-376,-16,-210
-114,-200,-86,157,-14,-143,-51,-174,466,-291,126,-106
-72,-175,-104,123,16,-139,-134,-187,467,-267,148,-83
-50,-152,-102,101,27,-127,-157,-202,458,-264,157,-64
-49,-156,-107,103,29,-132,-165,-207,460,-254,170,-60
-51,-155,-104,104,27,-129,-169,-211,451,-261,157,-62
-42,-148,-106,95,32,-126,-174,-216,453,-247,166,-51
-41,-153,-112,97,35,-132,-182,-219,447,-254,152,-55
-29,-146,-117,87,44,-131,-192,-221,450,-245,157,-45
-19,-146,-127,83,54,-136,-196,-221,443,-245,155,-43
-9,-144,-136,77,64,-140,-205,-226,445,-239,162,-35
-3,-141,-138,72,68,-140,-210,-224,442,-236,166,-30
2,-140,-141,69,71,-140,-217,-228,435,-233,168,-26
16,-140,-156,62,86,-148,-232,-237,431,-229,173,-15
34,-133,-167,50,101,-150,-243,-242,424,-224,181,-5
53,-123,-176,35,115,-149,-259,-254,414,-215,194,12
81,-111,-192,15,137,-151,-287,-276,394,-210,215,35
111,-99,-210,-6,161,-154,-316,-298,380,-200,245,66
163,-71,-233,-46,198,-152,-354,-326,353,-187,277,107
206,-34,-240,-86,223,-136,-394,-358,334,-173,311,149
217,-13,-230,-102,224,-121,-422,-384,334,-159,342,186
234,15,-220,-124,227,-102,-448,-409,336,-144,367,218
242,32,-211,-137,226,-89,-460,-423,340,-133,375,229
216,23,-193,-119,204,-85,-451,-419,338,-130,373,217
177,15,-162,-96,169,-74,-427,-397,362,-126,362,203
135,7,-128,-70,131,-61,-379,-353,405,-124,331,172
98,-7,-105,-45,102,-56,-332,-310,448,-120,301,125
78,-22,-100,-28,90,-61,-289,-271,493,-120,275,82
50,-44,-95,-3,73,-69,-253,-238,510,-127,244,56
18,-72,-89,27,54,-80,-235,-228,508,-142,218,35
-4,-87,-83,46,40,-85,-221,-226,502,-158,197,11
-19,-99,-80,59,30,-89,-211,-222,499,-171,177,-2
-25,-114,-89,69,32,-101,-207,-218,493,-192,158,-14
-33,-120,-87,77,27,-103,-204,-215,490,-202,141,-34
-39,-120,-81,80,21,-100,-200,-211,495,-205,130,-41
-44,-120,-76,82,16,-98,-196,-205,495,-207,130,-43
-50,-120,-69,85,10,-94,-194,-200,495,-202,130,-45
-55,-120,-65,88,5,-92,-195,-194,492,-201,130,-40
-57,-117,-60,87,1,-88,-195,-188,489,-197,130,-35
-49,-109,-60,79,6,-84,-195,-185,490,-194,130,-30
-42,-101,-59,72,8,-80,-195,-185,489,-197,136,-27
-38,-93,-55,66,8,-74,-194,-185,490,-200,138,-21
-30,-85,-55,58,13,-70,-200,-185,489,-200,132,-22
-25,-80,-55,53,15,-67,-202,-185,485,-200,127,-26
-25,-80,-55,53,15,-67,-199,-185,481,-200,124,-25
-25,-80,-55,53,15,-67,-196,-185,478,-200,118,-29
-25,-80,-55,53,15,-67,-193,-185,474,-204,115,-30
-25,-80,-55,53,15,-67,-189,-185,471,-208,121,-30
-25,-80,-55,53,15,-67,-191,-185,467,-213,116,-34
-30,-80,-50,55,10,-65,-195,-185,459,-215,108,-39
-30,-80,-50,55,10,-65,-194,-183,452,-215,103,-40
-31,-80,-49,56,9,-64,-197,-180,445,-215,95,-40
-36,-80,-44,58,4,-62,-200,-177,437,-215,91,-39
-34,-80,-46,58,6,-62,-200,-175,430,-215,92,-42
-38,-80,-42,59,2,-61,-196,-171,426,-219,90,-50
-40,-80,-40,60,0,-60,-195,-170,423,-220,86,-50
-40,-80,-40,60,0,-60,-195,-170,420,-220,84,-50
-44,-80,-36,62,-4,-58,-195,-170,417,-220,81,-50
-45,-80,-35,63,-5,-57,-196,-170,414,-220,79,-50
-43,-78,-34,61,-4,-56,-192,-169,417,-220,86,-49
-37,-68,-31,53,-3,-49,-191,-171,421,-218,88,-41
-32,-62,-29,47,-1,-46,-184,-167,426,-207,85,-34
-10,-40,-30,25,10,-35,-187,-156,437,-199,95,-28
11,-13,-24,1,18,-18,-175,-136,467,-198,123,-20
23,-3,-26,-9,25,-15,-198,-148,470,-202,137,-18
35,9,-26,-22,30,-8,-267,-190,441,-197,129,-10
40,1,-39,-21,40,-18,-264,-190,408,-203,111,-13
67,-6,-72,-30,70,-39,-254,-185,389,-224,107,-31
33,-20,-53,-6,44,-36,-246,-184,391,-240,87,-45
-15,-44,-29,30,8,-36,-228,-180,396,-235,84,-37
-39,-77,-38,59,0,-58,-209,-179,386,-241,69,-60
-60,-93,-33,77,-13,-63,-199,-174,381,-247,62,-73
-57,-92,-36,75,-10,-64,-198,-175,375,-232,66,-64
-60,-96,-36,78,-12,-65,-181,-169,364,-248,35,-89
-45,-76,-30,61,-7,-53,-191,-171,371,-213,68,-55
-93,-99,-6,96,-43,-53,-158,-154,365,-250,7,-105
-131,-55,76,93,-104,11,-122,-7,505,-183,48,-131
-90,-50,40,70,-65,-5,-35,253,651,-101,44,-126
406,320,-85,-363,245,117,-330,50,717,366,823,624
721,508,-213,-615,467,147,-701,-468,640,688,1355,1180
130,-97,-227,-16,179,-162,-334,-389,402,-187,76,136
-244,-265,-22,255,-111,-143,-11,-37,449,-508,-363,-381
-310,-208,102,259,-205,-53,109,97,560,-318,-155,-267
-383,-248,135,316,-259,-56,295,143,623,-349,-227,-334
-326,-210,116,267,-221,-46,291,98,565,-292,-120,-259
-251,-206,45,228,-148,-80,127,-19,368,-356,-138,-234
-142,-125,17,133,-79,-54,-81,-111,362,-270,-9,-132
-99,-99,0,99,-50,-49,-166,-129,363,-243,15,-99
-70,-78,-8,74,-31,-43,-183,-139,353,-246,28,-84
-60,-80,-20,70,-20,-50,-198,-150,357,-233,42,-83
-61,-81,-20,71,-21,-50,-204,-150,345,-246,27,-87
-43,-72,-29,58,-7,-50,-209,-150,349,-229,42,-75
-40,-78,-38,59,0,-58,-212,-146,340,-240,29,-84
-32,-71,-39,51,4,-55,-223,-144,337,-230,39,-74
-23,-69,-45,46,11,-57,-226,-148,330,-231,32,-75
-17,-62,-44,40,14,-53,-231,-159,326,-230,42,-71
-11,-59,-47,35,18,-53,-229,-161,319,-226,51,-68
4,-54,-58,25,31,-56,-236,-158,315,-225,57,-66
11,-49,-60,19,35,-55,-258,-165,308,-224,64,-63
