I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-654,-625,342,298,-639,79,250,-344,-43,135,150
-23,-647,-625,335,301,-636,74,254,-338,-15,135,150
-12,-637,-625,325,306,-631,68,261,-327,31,135,153
-2,-627,-624,315,311,-625,60,259,-309,59,140,156
10,-615,-625,303,318,-620,52,260,-284,82,152,165
24,-600,-624,289,324,-612,46,269,-251,114,176,183
34,-584,-618,275,326,-601,36,286,-227,144,191,191
59,-550,-609,246,334,-579,24,296,-206,162,208,207
93,-514,-607,210,350,-560,13,294,-177,194,247,231
109,-502,-611,197,360,-556,3,296,-160,219,273,246
119,-495,-614,189,366,-554,-3,293,-144,239,293,268
133,-484,-617,176,375,-550,-8,301,-117,259,324,292
140,-481,-620,170,380,-550,-12,308,-105,280,346,325
146,-479,-624,167,385,-551,-16,298,-104,300,365,342
144,-480,-624,169,384,-552,-21,290,-99,289,368,330
147,-479,-626,166,386,-552,-12,281,-105,274,358,323
146,-483,-630,169,388,-556,-3,268,-141,250,335,313
103,-527,-630,212,366,-578,11,247,-190,212,295,281
62,-565,-627,252,345,-596,40,228,-229,165,254,247
28,-596,-624,284,327,-610,59,212,-266,127,218,222
-3,-627,-625,315,311,-626,66,197,-287,107,197,194
-7,-631,-625,319,309,-628,66,191,-294,81,177,176
-6,-630,-625,318,310,-627,61,186,-301,66,160,171
-3,-627,-624,315,311,-625,59,180,-319,61,155,166
-4,-624,-620,314,309,-622,54,175,-340,56,150,162
-5,-621,-616,314,305,-618,51,169,-348,53,144,157
-6,-619,-613,313,304,-616,47,166,-351,47,139,153
-7,-616,-609,311,301,-612,45,163,-349,43,133,149
-1,-606,-606,304,303,-606,45,160,-350,40,130,143
3,-599,-602,298,303,-600,45,158,-349,37,127,140
5,-595,-599,295,302,-596,45,154,-351,35,124,135
8,-592,-600,292,304,-596,45,157,-355,31,122,130
7,-589,-596,292,301,-592,41,164,-354,30,119,133
8,-586,-594,290,302,-590,36,160,-355,34,117,135
10,-584,-595,287,303,-589,34,160,-354,41,114,135
6,-582,-588,288,297,-584,29,160,-359,55,111,135
4,-575,-579,286,292,-577,26,160,-366,61,108,135
1,-571,-572,285,287,-572,22,160,-374,49,105,134
1,-567,-568,283,284,-567,20,157,-394,40,103,129
