I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,-456,-424,245,196,-440,247,792,-257,-698,-772,-423
13,-453,-466,220,240,-459,242,881,-196,-652,-730,-404
60,-461,-520,201,291,-490,240,995,-99,-567,-668,-388
84,-476,-560,196,322,-517,233,1096,0,-487,-606,-367
132,-474,-606,171,370,-540,224,1175,92,-399,-554,-350
173,-475,-648,151,411,-561,216,1245,180,-329,-496,-343
176,-474,-650,149,414,-562,207,1246,210,-331,-471,-339
161,-475,-637,158,399,-556,198,1198,173,-332,-480,-336
133,-469,-602,168,368,-536,187,1091,71,-369,-507,-328
106,-439,-545,167,326,-492,174,914,-80,-488,-579,-344
64,-422,-486,179,275,-454,159,745,-208,-589,-647,-373
25,-415,-440,195,233,-427,148,609,-292,-654,-688,-378
-1,-406,-405,204,202,-406,144,503,-346,-711,-734,-392
-22,-399,-377,211,177,-388,145,435,-380,-741,-766,-408
-33,-392,-359,213,163,-375,141,395,-402,-760,-779,-410
-38,-390,-352,214,157,-370,140,363,-412,-780,-783,-410
-39,-386,-348,213,155,-367,140,346,-425,-785,-788,-410
-41,-384,-343,213,152,-363,135,341,-434,-785,-789,-410
-42,-380,-339,211,148,-359,135,336,-436,-790,-784,-409
-45,-380,-334,213,145,-356,134,332,-442,-789,-785,-404
-55,-385,-329,220,137,-357,129,327,-449,-785,-782,-400
-62,-385,-322,224,130,-353,130,324,-446,-781,-779,-397
-70,-385,-315,228,123,-350,127,324,-439,-778,-780,-393
-73,-382,-309,228,118,-345,124,334,-435,-774,-775,-390
-74,-376,-302,225,114,-338,125,341,-429,-770,-765,-386
-71,-371,-299,221,114,-335,125,339,-424,-767,-755,-380
-64,-364,-300,214,118,-332,125,340,-418,-761,-747,-375
-61,-361,-299,211,119,-330,125,339,-415,-754,-740,-369
-58,-358,-300,208,121,-329,120,340,-415,-748,-734,-363
-57,-355,-298,206,122,-326,116,336,-415,-740,-727,-361
-41,-352,-311,197,135,-331,113,334,-415,-736,-721,-365
-24,-350,-326,187,151,-337,109,335,-415,-738,-719,-365
-23,-347,-325,186,151,-336,106,330,-418,-741,-720,-365
-21,-344,-323,183,152,-334,102,330,-420,-744,-719,-365
-25,-345,-320,185,148,-332,100,329,-420,-747,-720,-365
-25,-345,-320,185,148,-332,100,324,-419,-750,-720,-361
-27,-345,-318,186,146,-331,100,321,-412,-747,-719,-359
-32,-344,-312,189,140,-328,99,317,-407,-738,-720,-360
-40,-349,-309,195,135,-328,100,313,-402,-731,-719,-359
-54,-357,-303,206,125,-330,94,309,-396,-722,-720,-360
-43,-343,-300,193,129,-321,101,315,-391,-716,-709,-359
-20,-320,-300,170,140,-310,134,334,-386,-709,-687,-353
-20,-320,-300,170,140,-310,148,340,-385,-704,-680,-346
-21,-320,-299,170,139,-310,143,334,-381,-695,-680,-339
-21,-322,-301,171,140,-311,119,328,-378,-689,-679,-332
-28,-326,-299,177,136,-312,92,322,-374,-681,-680,-333
-3,-322,-320,163,159,-321,83,314,-380,-684,-678,-341
-6,-347,-342,177,168,-344,69,288,-413,-717,-684,-345
-14,-370,-355,192,171,-362,62,274,-429,-732,-687,-344
16,-372,-387,178,202,-379,65,276,-446,-750,-706,-353
-6,-369,-363,188,178,-365,69,272,-451,-751,-712,-356
-29,-363,-334,197,153,-349,74,271,-433,-735,-702,-353
-38,-364,-325,201,144,-344,78,267,-447,-749,-710,-357
-41,-354,-313,198,136,-333,83,275,-415,-718,-691,-351
-39,-359,-320,200,141,-339,85,272,-441,-748,-711,-359
-54,-354,-300,204,123,-327,92,279,-403,-704,-690,-350
-50,-366,-315,209,132,-340,84,271,-433,-744,-719,-360
-81,-355,-274,218,97,-314,88,287,-405,-709,-690,-351
-45,-405,-361,225,158,-383,101,318,-425,-747,-734,-396
-2,-475,-473,239,236,-474,258,658,-351,-754,-791,-465
102,-265,-367,82,235,-315,473,1464,628,71,-229,-201
378,259,-119,-318,248,70,132,1348,1518,1215,943,488
341,822,481,-581,-70,651,-729,-140,2172,2437,2086,1208
66,507,440,-287,-187,473,-1064,-1076,1126,1301,1121,824
-34,-199,-165,116,66,-182,-506,-517,-702,-841,-564,-109
-47,-311,-264,179,108,-287,-4,180,-554,-837,-713,-330
-67,-329,-262,198,98,-295,115,316,-434,-809,-734,-361
-82,-353,-271,218,95,-312,156,361,-506,-841,-773,-391
-79,-353,-273,216,97,-313,152,377,-435,-777,-758,-381
-80,-366,-286,223,103,-326,162,389,-501,-830,-794,-398
-80,-354,-274,217,97,-314,160,403,-445,-768,-763,-389
-80,-365,-285,222,102,-325,159,398,-485,-807,-781,-400
-79,-356,-277,217,99,-316,161,401,-446,-767,-758,-391
-65,-362,-297,214,116,-329,159,405,-452,-783,-764,-392
-55,-358,-303,207,124,-330,158,427,-437,-767,-753,-389
-49,-360,-310,205,131,-335,153,438,-425,-763,-749,-389
-49,-369,-320,210,135,-344,156,458,-424,-761,-743,-383
-48,-380,-332,214,142,-355,154,502,-405,-749,-734,-376
-35,-393,-358,214,162,-375,155,543,-383,-736,-731,-373
-10,-381,-371,196,180,-376,154,595,-343,-703,-716,-365
17,-383,-400,183,209,-391,149,663,-304,-665,-681,-362
41,-396,-437,177,239,-416,146,745,-249,-609,-640,-352
76,-400,-476,162,276,-438,143,839,-168,-541,-589,-335
118,-407,-525,145,322,-466,138,925,-72,-462,-529,-321
157,-410,-567,127,362,-488,136,995,11,-380,-478,-311
182,-415,-597,116,390,-505,129,1027,79,-319,-433,-309
196,-410,-607,107,402,-508,116,1028,100,-289,-406,-306
195,-399,-595,102,395,-497,105,967,74,-294,-402,-303
155,-390,-545,118,350,-467,96,838,-17,-363,-435,-300
101,-380,-480,140,291,-430,89,686,-147,-461,-488,-300
71,-362,-433,146,252,-398,82,536,-246,-541,-543,-308
34,-350,-384,159,209,-367,74,421,-325,-606,-588,-313
-12,-349,-337,181,163,-343,67,344,-378,-653,-618,-326
-25,-346,-321,186,148,-333,69,292,-411,-684,-649,-341
-26,-343,-317,185,145,-330,74,255,-425,-702,-668,-348
-32,-340,-308,186,138,-324,69,233,-429,-706,-672,-356
-36,-338,-303,187,134,-320,70,229,-441,-710,-668,-359
-38,-334,-295,186,129,-314,68,227,-441,-715,-664,-354
-38,-328,-290,183,126,-309,64,224,-440,-711,-662,-351
-40,-325,-284,183,122,-304,66,220,-440,-704,-657,-347
-41,-320,-278,181,119,-299,64,220,-435,-700,-654,-343
-42,-315,-273,179,116,-294,66,225,-435,-694,-649,-340
-49,-311,-263,180,107,-287,63,225,-434,-688,-643,-336
-58,-307,-249,182,96,-278,71,224,-429,-684,-638,-331
-56,-304,-248,180,96,-276,90,227,-423,-677,-632,-326
-50,-300,-250,175,100,-275,90,234,-420,-672,-627,-322
-47,-296,-250,172,102,-273,90,245,-415,-667,-622,-317
-44,-293,-249,168,103,-271,90,246,-410,-661,-618,-313
-39,-290,-250,165,105,-270,90,241,-413,-656,-615,-310
-42,-290,-248,166,103,-269,88,238,-415,-651,-611,-310
-45,-290,-245,168,100,-267,84,234,-414,-649,-607,-307
-48,-290,-243,169,98,-266,86,231,-415,-650,-604,-304
-51,-289,-238,170,94,-264,81,227,-414,-650,-600,-305
-45,-297,-252,171,104,-274,80,224,-416,-650,-599,-305
-44,-306,-262,175,109,-283,80,222,-420,-650,-600,-305
-45,-304,-259,174,108,-281,75,219,-420,-649,-599,-305
-49,-307,-258,179,105,-282,72,216,-420,-650,-600,-305
-56,-310,-254,184,99,-282,68,215,-416,-649,-598,-305
-55,-310,-255,183,100,-282,65,220,-414,-650,-592,-303
-48,-306,-258,177,106,-282,59,220,-415,-650,-587,-300
-39,-299,-260,169,111,-279,63,220,-415,-646,-583,-297
-35,-295,-260,165,113,-277,72,220,-413,-642,-578,-294
-28,-288,-260,158,116,-274,83,217,-391,-623,-575,-292
-18,-278,-260,148,121,-269,109,232,-370,-606,-568,-290
-4,-265,-261,135,129,-263,108,240,-372,-606,-560,-287
10,-255,-266,123,138,-260,91,232,-367,-599,-549,-284
16,-253,-270,119,143,-261,79,226,-367,-600,-543,-283
24,-249,-273,113,148,-260,67,222,-362,-592,-534,-278
-4,-284,-280,144,138,-281,55,208,-372,-601,-549,-284
-33,-324,-292,179,130,-308,46,183,-413,-635,-582,-303
1,-327,-329,163,165,-328,45,180,-422,-636,-576,-309
12,-337,-349,163,181,-343,45,179,-439,-655,-579,-311
-19,-333,-314,176,148,-324,50,182,-422,-637,-569,-308
-52,-337,-284,195,117,-310,60,178,-424,-644,-574,-312
-73,-333,-260,204,94,-297,76,182,-413,-630,-565,-308
-71,-336,-265,203,98,-300,79,178,-403,-625,-565,-310
-79,-335,-257,207,89,-296,84,180,-415,-633,-568,-311
-78,-332,-254,206,88,-293,86,182,-380,-606,-551,-307
-87,-341,-254,214,84,-297,91,175,-429,-655,-576,-316
-74,-325,-251,199,89,-288,92,205,-350,-579,-538,-304
-19,-423,-403,221,193,-413,132,292,-472,-741,-692,-413
5,-386,-392,190,199,-389,356,921,42,-355,-493,-368
240,-39,-279,-100,259,-159,354,1380,1028,610,363,106
433,584,151,-508,141,367,-327,455,1798,1884,1709,926
188,812,624,-500,-218,718,-1046,-888,1902,2278,2036,1236
-23,167,190,-72,-106,178,-850,-991,72,163,306,395
-37,-242,-205,139,84,-223,-185,-164,-737,-870,-620,-235
-70,-277,-207,174,69,-242,83,222,-336,-606,-541,-291
-95,-333,-238,215,71,-285,130,259,-477,-750,-652,-350
-93,-311,-218,202,63,-264,149,301,-399,-646,-609,-333
-91,-326,-234,209,72,-280,138,299,-438,-698,-643,-343
-89,-323,-234,206,73,-278,142,314,-415,-663,-621,-339
-74,-325,-251,199,89,-287,138,310,-406,-665,-624,-339
-70,-326,-256,199,94,-291,141,315,-413,-667,-623,-341
-68,-322,-255,195,94,-288,139,325,-387,-647,-614,-333
-62,-328,-266,195,102,-297,140,341,-402,-662,-625,-335
-72,-342,-270,207,99,-306,140,349,-374,-639,-614,-329
-70,-346,-277,208,104,-311,140,371,-378,-649,-624,-328
-58,-344,-286,201,114,-315,140,403,-359,-626,-611,-324
-41,-345,-304,193,132,-324,139,436,-350,-618,-586,-323
-23,-345,-322,184,150,-333,141,477,-325,-598,-561,-316
3,-344,-347,170,175,-345,135,526,-281,-566,-543,-309
44,-337,-381,146,213,-359,125,587,-233,-533,-511,-302
60,-356,-416,148,238,-385,117,658,-180,-480,-477,-296
96,-369,-464,137,281,-416,108,726,-111,-413,-428,-278
148,-363,-511,108,330,-437,99,784,-39,-348,-367,-253
185,-366,-551,90,369,-458,85,812,23,-282,-323,-250
200,-378,-579,89,390,-478,67,808,65,-257,-302,-250
201,-374,-575,87,388,-474,56,783,71,-264,-291,-246
188,-357,-545,84,367,-451,53,707,16,-264,-291,-245
140,-346,-486,103,313,-416,49,575,-88,-325,-331,-245
85,-333,-418,124,252,-375,46,438,-186,-413,-391,-256
34,-323,-356,145,195,-339,41,336,-270,-475,-437,-266
2,-318,-320,158,161,-319,41,260,-323,-524,-471,-272
-25,-315,-290,170,133,-302,53,213,-349,-552,-495,-280
-48,-311,-263,180,107,-287,55,188,-372,-579,-512,-284
-48,-307,-259,177,106,-283,55,167,-385,-589,-524,-293
-47,-304,-257,176,105,-280,60,159,-386,-585,-526,-298
-47,-301,-254,174,103,-277,60,156,-379,-583,-530,-294
-47,-298,-251,173,102,-274,61,152,-375,-580,-528,-292
-46,-295,-249,171,102,-272,65,148,-372,-577,-522,-289
-49,-292,-243,171,97,-268,64,144,-365,-575,-520,-286
-58,-290,-232,174,87,-261,67,149,-367,-573,-516,-284
-65,-288,-222,177,79,-255,70,155,-374,-565,-512,-278
-68,-281,-213,175,73,-246,69,162,-366,-559,-509,-270
-69,-274,-205,171,68,-239,74,164,-353,-552,-503,-264
-73,-268,-196,171,62,-232,75,170,-343,-545,-494,-257
-64,-258,-194,162,65,-226,75,178,-338,-540,-487,-251
-70,-265,-195,168,63,-230,80,174,-335,-535,-479,-246
-78,-272,-194,175,58,-233,80,168,-332,-531,-472,-241
-63,-259,-196,162,66,-227,78,165,-327,-528,-469,-234
-56,-249,-193,153,68,-221,75,160,-325,-524,-467,-232
-48,-253,-205,151,79,-229,72,155,-330,-520,-464,-240
-39,-256,-216,148,89,-236,70,151,-338,-522,-461,-241
-40,-254,-214,148,87,-234,66,145,-340,-525,-459,-239
-40,-255,-215,148,88,-235,65,140,-340,-524,-455,-237
-40,-254,-215,148,88,-234,61,134,-343,-525,-454,-234
-40,-256,-215,148,88,-235,60,129,-346,-525,-455,-236
-39,-250,-211,145,86,-231,60,124,-344,-524,-454,-244
-36,-245,-210,140,87,-227,55,119,-340,-520,-455,-247
-30,-239,-210,135,90,-224,55,121,-334,-514,-452,-242
-30,-235,-205,133,88,-220,56,119,-331,-510,-450,-241
-23,-228,-205,126,91,-216,63,121,-326,-506,-449,-236
-20,-223,-203,122,92,-213,56,117,-322,-501,-450,-235
-18,-214,-196,116,89,-205,75,131,-314,-496,-431,-232
-14,-197,-183,105,85,-189,105,173,-280,-482,-402,-224
-28,-218,-190,123,82,-204,92,177,-265,-469,-407,-217
-1,-197,-196,100,97,-196,81,166,-265,-469,-416,-207
26,-169,-195,72,110,-182,70,160,-260,-470,-414,-202
13,-182,-196,85,104,-188,60,150,-261,-474,-415,-190
13,-181,-194,84,103,-187,55,145,-257,-473,-415,-194
18,-209,-228,96,123,-218,47,127,-293,-479,-415,-210
6,-235,-241,115,124,-238,48,116,-312,-485,-415,-224
9,-247,-256,119,133,-251,50,114,-316,-504,-437,-246
5,-244,-248,120,127,-246,55,115,-314,-492,-433,-246
-33,-245,-212,140,90,-229,56,111,-316,-490,-435,-250
-43,-245,-202,144,80,-223,61,108,-326,-491,-436,-253
-43,-243,-200,143,79,-221,64,114,-308,-470,-430,-254
-58,-253,-195,156,68,-224,69,110,-330,-499,-442,-256
-65,-244,-180,155,58,-212,70,124,-279,-454,-415,-244
-54,-244,-190,149,68,-216,69,112,-321,-500,-449,-254
-56,-214,-159,135,52,-186,84,134,-246,-432,-404,-233
-14,-310,-296,162,142,-303,108,181,-337,-563,-516,-314
14,-332,-346,159,180,-339,302,665,-63,-379,-438,-323
190,-54,-244,-68,217,-149,419,1300,916,501,261,38
457,519,62,-488,197,290,-120,630,1614,1617,1526,808
279,924,645,-602,-183,784,-930,-806,1953,2441,2311,1353
13,378,366,-196,-177,372,-957,-1180,523,759,844,673
-18,-155,-137,87,60,-146,-316,-427,-667,-741,-452,-115
-39,-174,-135,107,48,-155,57,117,-272,-483,-410,-214
-68,-231,-163,149,48,-197,128,188,-321,-587,-505,-272
-88,-227,-140,158,26,-183,150,240,-297,-528,-483,-277
-83,-228,-145,156,31,-186,153,243,-292,-533,-507,-289
-88,-226,-138,157,25,-182,168,251,-314,-538,-503,-290
-86,-219,-133,153,24,-176,157,256,-284,-507,-486,-276
-69,-222,-153,145,42,-187,155,256,-309,-533,-496,-283
-74,-227,-152,151,39,-189,150,273,-258,-499,-474,-267
-82,-239,-157,161,38,-198,145,278,-272,-520,-484,-276
-78,-232,-154,155,38,-193,146,286,-251,-496,-466,-279
-67,-237,-170,152,52,-203,144,302,-255,-503,-469,-275
-45,-233,-188,139,72,-210,146,334,-242,-484,-457,-267
-31,-236,-205,134,87,-220,144,362,-227,-479,-456,-261
-16,-224,-209,120,97,-216,145,386,-215,-463,-431,-254
24,-214,-238,96,131,-226,144,446,-172,-425,-396,-248
35,-241,-275,103,156,-258,135,513,-127,-391,-379,-240
53,-249,-302,98,178,-275,126,575,-76,-345,-353,-230
107,-251,-358,72,232,-304,118,659,1,-276,-300,-219
153,-256,-409,51,282,-332,108,722,75,-191,-237,-207
197,-255,-452,29,325,-353,99,762,144,-128,-187,-194
222,-258,-479,18,351,-368,86,787,214,-62,-137,-172
236,-251,-487,8,362,-369,77,769,221,-30,-122,-159
224,-244,-467,10,346,-355,80,704,179,-61,-126,-161
179,-238,-417,30,298,-327,80,589,106,-119,-148,-158
119,-228,-347,55,233,-288,80,449,-8,-208,-214,-166
56,-215,-271,80,164,-243,80,329,-101,-284,-275,-186
17,-209,-226,96,122,-218,80,244,-164,-327,-301,-193
-27,-210,-183,119,78,-196,84,184,-194,-367,-335,-197
-46,-210,-164,129,59,-187,85,145,-199,-390,-373,-201
-45,-205,-160,125,58,-183,85,124,-220,-408,-377,-215
-59,-196,-137,128,39,-166,85,112,-233,-417,-374,-221
-53,-187,-135,121,41,-161,85,101,-239,-414,-375,-219
-47,-179,-132,113,43,-155,86,90,-243,-415,-374,-220
-47,-174,-127,111,41,-150,90,90,-240,-414,-375,-220
-45,-171,-126,108,41,-148,90,90,-240,-415,-373,-220
-47,-167,-120,108,37,-143,90,90,-236,-411,-370,-213
-48,-163,-115,106,34,-139,90,90,-229,-404,-367,-205
-51,-160,-109,106,29,-134,89,89,-222,-398,-363,-197
-53,-157,-104,105,26,-130,95,97,-216,-390,-360,-189
-52,-151,-98,102,23,-124,105,109,-209,-384,-355,-183
-52,-147,-94,100,22,-120,113,116,-205,-377,-345,-177
-52,-142,-90,97,19,-116,111,119,-200,-373,-335,-172
-50,-138,-88,94,19,-113,110,114,-198,-367,-325,-169
-50,-133,-83,92,17,-108,110,110,-193,-361,-319,-163
-50,-130,-79,90,15,-105,105,108,-190,-356,-321,-160
-41,-130,-89,86,24,-109,105,103,-205,-351,-317,-165
-31,-127,-96,80,33,-112,104,100,-211,-349,-314,-165
-31,-125,-94,78,32,-109,99,96,-209,-350,-315,-166
-29,-124,-95,77,33,-110,96,89,-207,-350,-311,-170
-39,-134,-96,87,29,-115,93,82,-204,-350,-310,-170
-52,-145,-93,99,21,-118,88,76,-205,-350,-310,-168
-28,-139,-111,84,42,-125,85,69,-198,-349,-305,-161
-13,-134,-121,74,54,-127,88,64,-194,-350,-305,-156
-23,-127,-104,75,41,-116,91,66,-187,-349,-304,-151
-34,-123,-89,78,28,-105,89,63,-184,-352,-295,-145
-53,-116,-63,85,5,-89,110,78,-174,-335,-286,-140
-53,-102,-48,78,-2,-75,137,98,-150,-299,-275,-134
-44,-89,-45,66,1,-67,128,107,-152,-290,-267,-129
-51,-79,-28,65,-11,-53,118,99,-157,-288,-264,-123
-27,-77,-50,52,12,-63,95,81,-153,-284,-260,-118
10,-69,-79,30,45,-74,73,79,-157,-283,-259,-111
4,-76,-79,36,41,-77,76,77,-152,-276,-253,-114
-3,-104,-101,53,50,-102,74,72,-161,-294,-260,-126
-3,-134,-131,69,65,-132,79,65,-190,-320,-285,-138
-10,-154,-144,82,67,-149,80,48,-219,-337,-301,-153
-20,-147,-127,83,54,-137,81,46,-201,-322,-287,-152
-25,-153,-128,89,51,-140,84,44,-211,-338,-304,-160
-34,-147,-114,91,40,-130,87,45,-199,-324,-304,-153
-37,-152,-114,95,38,-133,89,47,-197,-331,-306,-156
-51,-153,-102,102,26,-127,93,41,-208,-332,-296,-155
-58,-157,-98,108,20,-127,95,52,-173,-305,-284,-152
-74,-168,-94,121,10,-131,98,43,-220,-345,-294,-161
-71,-156,-85,114,7,-121,105,75,-141,-273,-264,-152
-10,-253,-242,132,116,-247,150,203,-240,-433,-409,-257
20,-176,-196,78,109,-186,381,857,363,49,-132,-165
252,200,-52,-226,152,73,393,1378,1399,1084,786,348
395,834,438,-615,-21,636,-295,304,2083,2368,2172,1186
137,973,837,-555,-350,905,-994,-1143,1968,2540,2283,1375
-21,239,259,-110,-140,249,-820,-1130,92,252,395,424
-52,-111,-59,82,4,-85,-205,-327,-573,-618,-408,-126
-77,-106,-28,92,-24,-67,78,53,-160,-285,-293,-147
-70,-150,-80,110,5,-115,123,105,-300,-449,-386,-207
-73,-125,-52,99,-10,-88,132,132,-201,-361,-354,-195
-62,-142,-80,102,9,-110,128,136,-247,-427,-401,-218
-63,-127,-64,95,0,-95,132,148,-219,-384,-365,-206
-57,-132,-75,94,9,-103,129,144,-218,-392,-375,-207
-54,-129,-75,92,10,-102,131,144,-226,-389,-365,-206
-69,-143,-74,107,2,-108,128,156,-203,-372,-357,-202
-82,-158,-76,120,-2,-117,124,171,-220,-382,-358,-203
-78,-153,-75,116,-1,-114,121,176,-196,-357,-344,-196
-62,-157,-95,109,17,-125,117,196,-197,-363,-346,-197
-51,-154,-103,103,26,-128,114,224,-176,-345,-335,-191
-52,-155,-103,104,26,-129,110,258,-154,-341,-331,-191
-35,-155,-120,95,43,-137,107,304,-122,-310,-302,-186
-1,-155,-153,78,76,-154,102,358,-90,-275,-277,-174
28,-156,-184,64,107,-170,99,437,-32,-231,-247,-163
62,-168,-230,53,146,-198,95,523,39,-163,-202,-148
96,-173,-269,39,182,-221,92,611,118,-92,-149,-131
138,-177,-314,20,227,-245,89,677,195,-24,-82,-114
172,-180,-352,4,262,-266,78,723,272,57,-28,-99
189,-185,-374,-2,282,-279,65,747,320,112,11,-84
188,-194,-382,3,285,-288,54,727,315,106,24,-77
164,-172,-335,4,250,-253,41,639,258,68,-6,-85
128,-141,-269,7,199,-205,29,493,137,-14,-55,-89
68,-125,-193,28,131,-158,25,343,19,-111,-115,-108
10,-116,-126,54,68,-121,22,217,-67,-179,-162,-131
-15,-114,-99,65,42,-106,20,125,-131,-234,-198,-132
-42,-109,-67,76,13,-88,16,59,-172,-263,-229,-138
-67,-106,-38,87,-14,-72,15,13,-186,-283,-246,-140
-72,-105,-32,89,-19,-68,17,-15,-194,-309,-263,-140
-78,-105,-27,92,-25,-66,15,-30,-208,-317,-269,-146
-81,-105,-24,93,-28,-64,15,-38,-217,-321,-270,-146
-86,-105,-19,96,-33,-62,15,-41,-224,-319,-270,-142
-88,-103,-14,96,-37,-58,15,-51,-221,-316,-267,-140
-87,-96,-9,92,-39,-52,15,-53,-220,-313,-265,-136
-90,-89,0,89,-45,-44,18,-45,-220,-310,-265,-135
-87,-82,4,84,-45,-39,21,-42,-215,-307,-261,-132
-93,-76,18,84,-55,-29,24,-34,-215,-305,-254,-126
-101,-70,32,85,-66,-19,27,-31,-214,-303,-248,-122
-95,-65,30,80,-62,-17,30,-30,-209,-296,-241,-117
-90,-60,30,75,-60,-15,29,-30,-204,-291,-234,-113
-86,-55,30,70,-57,-12,24,-30,-200,-286,-228,-108
-82,-52,30,67,-56,-11,26,-30,-195,-280,-221,-105
-76,-46,30,60,-52,-8,22,-30,-190,-275,-214,-105
-72,-47,25,59,-48,-11,20,-32,-194,-270,-207,-103
-76,-50,26,63,-51,-12,20,-37,-201,-270,-201,-99
-73,-50,24,61,-48,-13,17,-40,-205,-268,-203,-100
-70,-50,20,60,-45,-15,12,-51,-205,-265,-206,-103
-70,-50,20,60,-45,-15,9,-61,-207,-265,-203,-105
-72,-50,22,61,-47,-13,6,-64,-210,-262,-200,-105
-78,-45,33,62,-55,-6,1,-69,-210,-259,-197,-105
-85,-45,40,65,-62,-2,0,-68,-206,-257,-195,-105
-85,-45,40,65,-62,-2,8,-62,-199,-254,-191,-104
-84,-45,39,65,-61,-2,14,-57,-195,-251,-190,-99
-86,-45,41,66,-63,-2,21,-54,-189,-249,-186,-93
-81,-42,39,61,-59,-1,27,-49,-184,-246,-179,-90
-68,-23,46,45,-57,11,33,-46,-179,-241,-173,-85
-75,3,77,36,-76,40,45,-50,-152,-227,-167,-81
-82,2,84,40,-84,43,41,-55,-138,-215,-160,-77
-64,12,76,26,-70,44,36,-57,-147,-214,-155,-75
-50,22,72,13,-61,47,11,-64,-151,-215,-155,-75
-55,10,64,23,-60,37,-26,-76,-156,-216,-155,-75
-56,-1,55,28,-56,27,-32,-82,-158,-219,-155,-74
-41,-13,28,26,-34,8,-37,-89,-166,-221,-155,-77
-39,-27,12,32,-25,-7,-40,-96,-176,-220,-159,-81
-49,-48,2,48,-25,-23,-35,-97,-201,-242,-179,-92
