I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,30,110,25,-95,70,5,-70,30,-5,-15,55
-81,29,110,26,-95,69,5,-70,27,-7,-15,54
-86,25,110,30,-98,67,5,-81,21,-11,-18,50
-88,22,110,33,-99,66,5,-93,16,-16,-21,47
-93,17,110,38,-102,63,5,-103,10,-20,-24,42
-95,15,110,40,-103,62,6,-112,5,-14,-27,39
-84,20,104,32,-94,61,10,-110,-1,-6,-17,46
-71,32,103,19,-88,67,19,-103,6,0,-12,51
-44,87,131,-21,-88,109,19,-97,34,11,4,61
-39,135,174,-48,-107,154,40,-95,59,36,33,82
-32,148,181,-58,-107,164,-13,-93,60,55,35,88
-7,182,189,-88,-98,186,-107,-128,53,55,47,106
-18,182,200,-82,-109,191,-107,-172,50,47,52,114
-8,150,157,-71,-83,153,-93,-156,39,30,32,96
25,124,99,-74,-38,111,-96,-134,39,28,30,95
-16,55,72,-20,-44,63,-56,-137,5,-5,2,63
-64,12,76,25,-70,44,-28,-133,-12,-24,-24,29
-89,-30,59,60,-74,14,-16,-131,-55,-48,-60,9
-98,-35,62,66,-80,13,-17,-130,-41,-35,-52,7
-80,-33,47,57,-63,7,-16,-131,-42,-40,-54,0
-90,-42,48,66,-69,3,0,-133,-52,-47,-61,-13
-86,-39,47,62,-66,4,4,-110,-16,-26,-44,-2
-185,-84,100,134,-142,8,168,-101,-93,-106,-114,-50
-248,2,250,123,-249,126,316,30,52,-26,-54,-23
54,61,8,-58,23,34,60,237,220,106,47,79
797,559,-238,-678,517,161,-1062,473,1509,1039,745,657
1145,748,-397,-946,770,176,-1713,-82,1781,1268,993,947
457,-74,-531,-191,494,-303,-1059,-1406,-436,-148,5,252
-75,-357,-282,216,104,-319,-576,-1331,-878,-469,-280,-61
-99,-181,-82,140,-9,-131,-211,-456,-223,-166,-123,-5
-132,-84,49,108,-90,-17,36,-177,-84,-98,-89,-7
-123,-21,102,72,-112,40,33,-57,32,-16,-30,27
-114,-29,85,71,-99,28,74,-31,-16,-46,-57,10
-95,1,96,47,-95,48,55,-4,49,3,-22,38
-87,-6,80,46,-83,37,66,22,45,-8,-32,46
-77,8,85,34,-81,46,52,48,81,18,-12,54
-63,16,78,23,-71,47,52,79,90,25,-6,56
-47,35,82,6,-65,58,47,95,101,29,4,58
-20,57,77,-19,-49,67,40,132,138,51,20,66
-2,72,74,-36,-38,73,36,196,169,68,27,74
13,83,70,-48,-29,76,26,280,218,85,44,76
20,98,78,-59,-29,87,22,396,281,116,64,105
67,144,77,-106,-6,110,11,556,362,169,111,140
124,180,55,-152,34,117,8,709,415,202,138,152
169,223,54,-196,58,138,-16,841,461,245,169,196
197,252,55,-225,71,153,-36,879,466,272,209,220
190,250,60,-220,65,155,-27,868,440,283,209,223
