I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,125,184,-33,-122,154,42,-63,-9,49,-249,239
-86,93,179,-4,-132,136,83,-36,24,60,-266,229
-89,83,172,2,-131,128,134,3,67,87,-254,216
-71,92,163,-10,-118,127,126,21,64,92,-248,210
-84,75,159,4,-121,117,124,26,81,95,-249,199
-87,62,149,12,-118,105,122,8,75,98,-251,200
-78,91,169,-7,-124,130,114,22,83,102,-243,221
-119,87,206,15,-163,147,117,39,108,105,-230,233
-126,78,204,23,-165,141,139,43,103,106,-222,236
-126,80,206,23,-166,142,148,56,108,104,-218,234
-98,102,200,-3,-149,151,143,57,110,106,-211,236
-63,105,169,-21,-116,137,147,61,110,104,-205,234
-65,95,160,-15,-113,127,144,62,109,105,-218,234
-20,138,158,-59,-90,148,144,90,131,138,-219,268
-12,152,165,-70,-88,158,137,98,138,148,-215,277
-41,132,173,-46,-107,152,125,91,132,144,-198,274
2,150,148,-77,-73,149,145,136,168,151,-200,280
-14,129,143,-58,-79,136,158,166,186,150,-213,279
-43,120,164,-39,-104,142,147,187,191,149,-183,280
0,142,142,-71,-71,142,136,215,199,145,-161,260
13,123,109,-68,-48,116,152,256,226,142,-166,279
3,109,105,-56,-52,107,166,297,246,140,-201,287
-15,89,104,-38,-60,96,156,310,232,136,-207,263
35,123,88,-79,-27,105,154,320,228,136,-198,264
93,157,64,-126,14,111,145,312,218,128,-201,258
91,133,42,-113,25,87,144,302,214,108,-193,256
66,98,31,-82,17,64,123,263,192,105,-198,251
47,78,32,-62,7,55,95,186,149,105,-201,253
70,104,34,-88,18,69,104,131,118,105,-199,268
39,97,59,-68,-10,78,92,80,92,105,-200,260
5,99,93,-52,-44,96,82,52,76,105,-193,261
1,114,113,-58,-56,113,76,27,63,109,-196,254
-1,128,129,-64,-66,129,72,-29,66,112,-197,255
-22,111,133,-45,-78,122,97,-38,85,116,-186,299
-19,92,111,-37,-65,101,102,-30,90,106,-189,300
