I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-135,380,515,-123,-325,447,-116,10,279,190,270,-5
-133,384,518,-126,-326,451,-122,6,274,189,268,-5
-125,391,516,-134,-320,453,-121,-1,268,191,261,-5
-128,383,511,-128,-319,447,-120,-8,257,183,257,-6
-137,372,509,-118,-323,440,-120,-14,226,151,243,-4
-143,360,504,-109,-324,432,-120,-26,182,109,217,-24
-151,349,501,-99,-326,425,-120,-37,135,65,179,-45
-157,340,497,-92,-327,418,-118,-42,95,24,147,-56
-166,328,494,-82,-331,411,-113,-48,59,-8,131,-74
-178,316,495,-69,-337,405,-110,-50,34,-26,115,-87
-187,304,491,-59,-339,397,-107,-50,26,-46,107,-104
-190,299,489,-55,-339,394,-102,-50,19,-56,101,-110
-190,300,490,-55,-340,395,-99,-50,12,-57,94,-116
-197,297,494,-50,-346,395,-96,-49,6,-61,87,-120
-200,295,495,-48,-348,395,-91,-46,0,-56,84,-114
-200,295,495,-48,-348,395,-89,-43,7,-52,85,-116
-203,292,495,-45,-349,393,-84,-40,15,-49,85,-112
-207,288,495,-41,-351,391,-80,-37,22,-46,85,-109
-206,286,492,-41,-349,389,-82,-34,32,-41,85,-110
-207,282,490,-38,-349,386,-87,-37,33,-41,83,-106
-208,281,488,-37,-348,384,-89,-41,27,-45,80,-105
-207,278,485,-36,-346,381,-86,-40,22,-48,80,-105
-213,271,485,-30,-349,378,-85,-41,19,-52,80,-100
-215,263,478,-25,-347,370,-85,-40,13,-55,79,-100
-213,257,470,-22,-342,363,-85,-40,10,-59,79,-99
-214,249,464,-18,-339,356,-84,-44,15,-67,84,-94
-221,240,461,-10,-341,350,-87,-45,15,-69,85,-96
-214,255,469,-21,-342,362,-97,-45,17,-64,85,-92
-191,284,475,-47,-333,379,-107,-45,20,-61,90,-90
-177,307,484,-65,-331,395,-115,-48,20,-58,90,-90
-189,315,505,-63,-347,410,-124,-64,18,-54,89,-86
-168,328,496,-80,-332,412,-145,-76,11,-49,85,-85
-142,335,478,-97,-310,406,-159,-76,7,-62,83,-85
-142,327,468,-93,-305,397,-151,-70,0,-78,79,-86
-132,326,459,-97,-296,392,-153,-66,-4,-74,77,-84
-156,301,457,-73,-307,379,-142,-63,-11,-83,74,-87
-176,264,439,-44,-308,351,-107,-54,-1,-81,70,-91
-192,235,427,-22,-310,331,-84,-41,1,-95,62,-108
-169,229,399,-30,-284,314,-74,-17,-6,-114,50,-123
-173,220,393,-24,-283,306,-57,-15,-13,-112,48,-121
-181,150,331,15,-256,240,-12,41,-8,-122,3,-155
-186,102,289,42,-238,195,23,128,114,-30,28,-159
-80,190,270,-55,-175,229,44,261,552,372,343,29
229,673,445,-451,-108,559,-258,99,1072,998,994,553
84,1173,1089,-629,-503,1131,-659,-532,626,695,1000,731
-299,808,1107,-254,-703,957,-492,-678,-355,-333,96,117
-332,281,613,25,-472,447,-195,-362,-527,-555,-277,-277
-266,220,486,23,-376,353,-97,-154,-238,-311,-126,-229
-221,184,405,18,-313,294,-39,-34,-86,-196,-70,-202
-200,178,377,11,-289,277,-32,-11,-52,-154,-25,-180
-188,175,363,6,-276,269,-22,7,-46,-159,-28,-187
-179,162,341,8,-260,251,-19,10,-34,-152,-24,-185
-181,163,343,9,-262,253,-13,17,-33,-157,-25,-184
-186,150,336,18,-262,243,-7,26,-25,-154,-26,-187
-189,151,340,19,-265,245,-3,28,-20,-155,-23,-182
-160,172,332,-6,-246,252,3,37,-16,-148,-22,-181
-147,189,337,-21,-243,263,4,40,-3,-137,-15,-174
-145,186,330,-21,-237,258,9,48,8,-128,-15,-174
-137,193,330,-28,-234,261,12,52,28,-113,-8,-168
-137,193,329,-28,-234,261,15,63,45,-104,-7,-166
-128,197,325,-35,-227,261,8,72,64,-76,2,-158
-132,192,324,-30,-229,258,-2,83,111,-38,34,-135
-117,210,328,-47,-223,269,-10,87,152,-8,62,-114
-100,257,357,-79,-229,307,-20,79,204,39,100,-85
-88,283,370,-98,-229,326,-28,73,247,80,138,-48
-49,309,358,-131,-204,334,-34,65,282,117,168,-13
-57,334,391,-139,-224,362,-46,57,310,136,177,10
-72,359,431,-143,-252,395,-58,51,315,125,170,10
-63,364,427,-151,-245,395,-60,44,318,117,167,15
-72,352,424,-141,-248,388,-60,38,307,108,162,14
-72,349,421,-139,-246,384,-60,31,284,98,154,0
-76,340,416,-132,-246,377,-60,24,246,67,125,-13
-79,335,414,-128,-247,374,-60,18,205,26,96,-28
-81,324,405,-122,-243,364,-57,12,159,-1,67,-45
-102,298,400,-98,-251,349,-54,9,118,-41,24,-60
-107,284,391,-89,-249,337,-51,5,104,-70,2,-75
-103,282,385,-90,-244,333,-48,2,92,-75,-4,-83
-99,277,375,-89,-237,326,-45,-3,84,-92,-14,-89
-114,268,382,-77,-249,325,-45,-5,86,-101,-19,-94
-150,259,409,-55,-280,334,-45,0,83,-99,-33,-95
-159,251,410,-46,-284,330,-45,0,80,-103,-53,-95
-162,243,405,-41,-284,324,-45,0,79,-105,-60,-95
-168,235,404,-34,-286,319,-45,0,83,-105,-68,-95
-173,227,400,-27,-286,313,-45,0,92,-101,-70,-94
-180,219,399,-20,-289,309,-49,-3,91,-100,-70,-90
-180,212,392,-16,-287,302,-61,-11,84,-100,-74,-90
-183,204,387,-11,-285,295,-65,-17,81,-100,-76,-90
-185,198,383,-7,-284,290,-67,-25,76,-99,-74,-90
-186,190,376,-2,-281,282,-71,-33,71,-102,-71,-90
-189,183,371,3,-280,277,-66,-39,67,-107,-68,-94
-198,175,373,11,-285,274,-65,-41,58,-110,-78,-102
-200,175,375,12,-288,275,-65,-39,53,-125,-86,-104
-200,174,374,13,-288,274,-65,-40,45,-131,-79,-99
-199,176,375,11,-288,275,-65,-40,37,-129,-76,-94
-201,174,375,13,-288,275,-66,-40,32,-130,-71,-89
-201,174,375,13,-288,274,-72,-43,33,-130,-66,-85
-186,201,388,-8,-287,294,-83,-45,42,-130,-64,-80
-182,216,398,-17,-291,307,-99,-62,39,-129,-69,-76
-170,237,407,-33,-289,322,-119,-76,60,-126,-76,-69
-142,260,402,-59,-272,330,-133,-77,57,-118,-76,-62
-126,241,367,-58,-247,304,-121,-72,11,-118,-82,-42
-131,232,363,-51,-247,297,-120,-69,6,-108,-81,-15
-155,213,368,-30,-262,291,-108,-67,-7,-110,-88,-32
-188,171,359,8,-274,265,-83,-60,16,-102,-87,-49
-226,129,355,48,-291,242,-67,-57,18,-122,-102,-63
-216,93,309,61,-262,200,-46,-36,10,-132,-106,-72
-217,80,297,68,-257,188,-33,-27,7,-135,-101,-67
-242,-20,222,131,-232,101,29,46,-6,-150,-128,-98
-227,-75,152,151,-189,38,74,127,154,-9,-65,-96
-77,35,112,21,-95,73,80,294,601,395,236,101
185,485,300,-335,-58,392,-193,173,1121,1028,893,647
64,948,884,-506,-410,916,-545,-460,683,703,858,793
-297,579,876,-141,-587,727,-381,-594,-239,-262,-8,189
-390,85,475,152,-433,280,-132,-341,-424,-441,-327,-170
-335,-2,333,169,-334,165,-45,-164,-262,-307,-237,-155
-292,-53,239,172,-265,93,16,-14,-93,-170,-162,-123
-270,-53,217,161,-243,82,19,-1,-46,-131,-129,-93
-265,-81,184,173,-224,51,30,22,-61,-149,-142,-97
-263,-91,172,177,-217,40,31,35,-46,-121,-125,-94
-253,-88,165,170,-209,39,39,44,-51,-130,-130,-96
-266,-111,155,188,-210,22,44,51,-39,-110,-118,-95
-275,-122,153,199,-214,15,48,53,-40,-110,-115,-94
-273,-130,143,201,-208,6,51,60,-32,-98,-109,-89
-290,-145,145,217,-217,0,50,63,-27,-93,-103,-79
