I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-68,-21,58,-13,-44,5,-17,-35,-13,-84,47
-46,-66,-20,56,-12,-43,5,-16,-34,-17,-82,44
-50,-61,-11,56,-20,-35,5,-23,-36,-14,-80,48
-48,-56,-8,52,-20,-32,10,-18,-34,-14,-78,52
-52,-58,-5,55,-23,-31,16,-21,-44,-23,-79,47
-54,-45,9,50,-31,-18,16,-21,-35,-19,-69,59
-44,-52,-8,47,-18,-29,32,-25,-60,-40,-83,48
-115,5,120,55,-117,62,85,-146,-167,10,-66,65
-132,15,147,58,-140,81,134,-190,-181,15,-68,48
175,87,-88,-131,131,0,-220,234,580,390,202,155
783,-44,-827,-369,805,-435,-839,1046,1462,463,323,157
1114,-690,-1805,-212,1460,-1247,-1124,907,670,-554,-305,-265
1045,-993,-2037,-26,1541,-1515,-1106,-112,-585,-1070,-664,-464
722,-833,-1555,55,1139,-1194,-788,-534,-859,-923,-622,-406
233,-564,-796,166,515,-679,-338,-466,-707,-673,-522,-305
6,-291,-297,143,152,-294,-75,-222,-360,-308,-289,-138
-61,-143,-82,103,11,-112,29,-73,-161,-152,-168,-48
-98,-48,50,72,-74,1,40,-60,-109,-73,-100,14
-85,-22,63,53,-74,20,42,-22,-68,-46,-74,29
-84,-10,74,47,-79,32,46,-33,-71,-37,-68,31
-74,-6,68,40,-70,31,47,-15,-55,-29,-61,36
-71,-1,71,36,-71,35,51,-14,-55,-27,-60,36
-64,6,70,29,-68,38,53,-6,-45,-18,-52,41
-58,11,69,23,-63,40,56,0,-39,-17,-51,42
-62,16,78,23,-70,47,55,4,-34,-9,-45,46
-74,23,97,26,-86,60,55,12,-27,-7,-40,48
-83,27,110,28,-97,69,55,16,-24,-1,-36,50
-82,33,115,24,-99,74,55,31,-13,4,-31,55
-67,61,128,2,-97,94,66,51,15,16,-26,55
-60,62,122,-1,-92,92,80,82,33,27,-23,55
-66,88,154,-12,-110,121,89,122,63,51,-12,68
-77,111,188,-17,-133,149,115,178,123,77,-3,71
-77,128,204,-26,-141,166,138,248,190,107,20,83
-68,178,246,-55,-157,211,147,321,278,145,47,102
-69,205,274,-68,-172,239,145,400,368,188,71,120
-45,233,278,-94,-162,255,138,459,436,238,109,146
-17,249,266,-116,-142,257,133,482,473,263,126,155
-10,241,251,-116,-131,246,126,487,479,260,136,163
2,235,233,-119,-115,234,108,462,470,261,134,174
19,213,194,-116,-88,203,76,382,406,255,118,164
24,164,139,-94,-58,151,35,262,286,196,105,137
17,111,95,-64,-39,103,-5,153,176,135,78,118
10,65,56,-38,-23,60,-21,76,90,86,47,99
4,26,22,-15,-9,24,-23,30,30,36,19,77
-11,-5,6,8,-9,0,-27,-2,-11,14,5,67
-13,-22,-9,18,-1,-15,-30,-37,-44,2,0,61
1,-27,-28,13,15,-28,-35,-46,-61,-9,-9,54
9,-35,-43,13,26,-39,-35,-44,-62,-12,-16,47
8,-41,-48,17,28,-44,-35,-45,-65,-16,-23,41
1,-48,-49,24,25,-48,-35,-45,-65,-33,-29,39
-4,-48,-44,26,20,-46,-35,-45,-65,-42,-30,36
-2,-41,-38,22,18,-39,-35,-42,-66,-39,-30,33
1,-34,-35,17,18,-35,-35,-48,-64,-40,-30,31
2,-27,-30,13,16,-28,-30,-50,-66,-40,-30,28
5,-21,-26,8,15,-23,-30,-41,-63,-40,-29,25
6,-15,-21,5,14,-18,-29,-40,-53,-39,-24,25
6,-12,-18,3,12,-14,-25,-34,-40,-34,-19,25
6,-8,-14,2,10,-11,-25,-29,-31,-31,-15,25
6,-5,-11,-1,9,-7,-27,-18,-30,-28,-10,25
6,0,-6,-3,6,-3,-38,30,-30,-23,-5,25
4,-2,-6,0,5,-3,-45,21,-25,-20,-1,25
10,-8,-18,-1,14,-13,-46,-17,-25,-16,4,25
16,-11,-27,-3,22,-19,-50,-16,-24,-9,7,25
26,-16,-42,-5,35,-29,-52,-21,-19,-4,12,24
43,15,-28,-29,35,-6,-56,-24,-13,1,22,42
42,56,14,-49,13,35,-56,-28,-10,7,34,58
50,61,11,-56,20,36,-83,-32,-5,10,46,63
56,65,10,-61,23,37,-123,-38,1,15,46,60
77,59,-18,-68,47,20,-126,-47,-13,20,37,52
96,31,-65,-63,80,-17,-123,-57,-47,13,29,46
84,-10,-95,-37,90,-52,-126,-69,-68,-9,21,39
60,-49,-109,-5,85,-79,-117,-73,-68,-32,14,33
0,-73,-72,37,36,-72,-97,-80,-87,-49,8,27
-12,-88,-76,50,32,-81,-88,-90,-107,-56,1,21
1,-91,-92,45,46,-91,-86,-98,-103,-54,-6,14
-12,-89,-77,51,32,-83,-82,-105,-108,-57,-13,8
-7,-86,-78,47,36,-82,-79,-105,-110,-51,-11,1
-3,-83,-80,43,39,-81,-75,-105,-110,-63,-10,-5
0,-78,-79,39,40,-79,-72,-105,-106,-74,-9,0
5,-77,-82,36,44,-79,-69,-104,-105,-64,-11,0
5,-71,-76,33,41,-73,-67,-106,-105,-55,-8,6
8,-71,-78,32,43,-74,-63,-110,-104,-65,-10,6
-3,-66,-63,35,30,-65,-61,-125,-107,-56,-2,12
1,-63,-65,31,33,-64,-58,-115,-102,-62,3,8
-11,-63,-52,37,20,-57,-53,-125,-110,-62,6,3
-8,-55,-47,32,20,-51,-45,-113,-97,-49,20,9
-22,-39,-17,30,-2,-28,-36,-140,-148,-86,-7,-2
-105,27,132,38,-119,79,32,-271,-273,-59,-8,26
-50,24,74,13,-62,49,17,-238,-154,31,51,42
337,77,-260,-207,299,-91,-466,314,812,505,380,163
909,-186,-1096,-361,1002,-641,-1016,1034,1501,348,347,69
1105,-828,-1933,-138,1519,-1380,-1176,598,380,-749,-311,-336
940,-977,-1917,18,1429,-1447,-1090,-354,-730,-1065,-539,-440
576,-780,-1355,102,966,-1067,-712,-591,-820,-870,-491,-379
160,-501,-661,171,410,-580,-294,-480,-651,-592,-371,-271
7,-249,-256,121,132,-252,-97,-232,-320,-265,-153,-128
-35,-130,-95,83,30,-112,-28,-140,-185,-152,-69,-56
-44,-54,-10,49,-16,-32,-14,-137,-149,-73,5,2
-46,-54,-8,51,-19,-31,-8,-104,-124,-71,27,11
-43,-36,7,39,-25,-14,-11,-111,-127,-57,30,19
-37,-31,6,34,-21,-12,-10,-92,-106,-46,31,24
-43,-28,15,35,-29,-6,-10,-94,-108,-41,29,25
-38,-19,19,28,-28,0,-9,-82,-92,-28,39,26
-42,-17,25,29,-33,4,-5,-78,-92,-24,42,24
-42,-8,34,25,-38,13,-3,-72,-84,-14,50,25
-43,-6,37,24,-39,15,0,-63,-78,-12,52,26
-45,3,47,21,-46,25,4,-55,-74,-3,59,33
-46,6,51,20,-49,28,4,-46,-57,-2,60,37
-55,17,72,19,-63,44,12,-24,-34,12,67,44
-54,44,99,5,-77,71,26,11,-5,23,67,48
-37,68,106,-16,-72,86,43,44,38,45,78,57
-42,98,140,-28,-91,118,62,91,89,77,100,61
-44,131,175,-44,-110,153,76,164,166,108,116,73
-24,169,193,-73,-109,181,86,253,271,162,158,98
-21,212,233,-96,-128,222,84,314,343,205,176,107
-11,242,253,-116,-132,247,78,356,399,245,205,123
18,253,235,-136,-109,244,78,385,437,270,232,138
11,245,235,-128,-112,240,67,368,433,279,232,142
31,239,208,-136,-89,223,32,332,411,282,253,137
73,220,148,-147,-38,184,-3,252,338,245,245,123
63,178,115,-121,-26,146,-36,136,215,187,214,111
55,117,62,-86,-4,89,-63,38,104,118,175,94
36,49,13,-43,11,31,-81,-40,10,65,125,60
24,16,-8,-19,16,3,-88,-86,-47,33,93,28
37,-1,-38,-18,37,-19,-84,-117,-81,6,82,17
43,-13,-56,-15,50,-34,-85,-136,-104,-10,71,8
39,-25,-64,-7,52,-44,-85,-141,-112,-18,59,-3
36,-33,-69,-1,53,-51,-85,-151,-128,-24,55,-10
45,-30,-75,-7,60,-52,-85,-159,-135,-32,50,-10
40,-30,-70,-4,55,-50,-80,-168,-136,-40,48,-11
32,-30,-62,-1,47,-46,-80,-174,-141,-43,43,-15
26,-30,-56,2,41,-43,-80,-172,-138,-40,39,-15
19,-30,-49,6,34,-39,-80,-166,-132,-40,53,-13
16,-27,-43,6,30,-34,-80,-162,-128,-40,62,-10
15,-22,-37,4,27,-29,-78,-158,-124,-40,63,-10
13,-20,-33,3,23,-26,-73,-152,-119,-41,68,-10
12,-15,-27,2,20,-21,-70,-149,-115,-34,70,-10
12,-12,-24,0,18,-18,-67,-143,-109,-21,75,-10
10,-8,-18,-1,14,-13,-63,-136,-100,-10,78,-5
13,-3,-16,-4,14,-9,-59,-129,-92,-3,84,0
26,3,-23,-14,24,-10,-56,-122,-84,3,97,5
48,9,-39,-28,43,-14,-53,-116,-77,7,103,8
51,12,-39,-31,44,-13,-51,-111,-75,14,106,14
45,35,-11,-40,28,12,-47,-110,-71,18,111,17
60,56,-4,-58,32,25,-45,-110,-69,27,115,21
79,62,-17,-70,47,22,-47,-110,-66,40,124,23
82,61,-21,-72,52,20,-71,-109,-64,47,146,26
84,52,-32,-68,58,9,-103,-112,-66,55,146,39
83,44,-39,-63,61,2,-112,-123,-58,45,135,34
96,37,-59,-66,77,-11,-124,-145,-82,21,128,22
134,27,-107,-81,120,-39,-124,-169,-109,4,120,10
119,-2,-121,-59,121,-62,-96,-171,-102,-11,111,0
73,-42,-115,-15,94,-78,-63,-169,-112,-28,97,-18
46,-68,-114,12,80,-91,-40,-171,-128,-44,91,-46
36,-73,-109,18,73,-90,-40,-169,-135,-53,84,-52
37,-69,-106,17,72,-87,-40,-172,-143,-61,77,-55
32,-70,-102,19,67,-86,-39,-174,-147,-65,71,-58
30,-67,-97,19,64,-82,-41,-177,-152,-66,64,-63
26,-63,-89,19,58,-76,-38,-181,-154,-63,66,-64
22,-67,-89,23,56,-78,-35,-182,-158,-67,63,-61
19,-57,-76,19,48,-67,-35,-188,-164,-62,67,-59
25,-54,-79,15,52,-66,-34,-177,-164,-71,63,-61
20,-45,-65,13,43,-55,-36,-185,-173,-69,66,-59
24,-38,-62,8,43,-50,-34,-173,-167,-74,67,-60
20,-36,-57,8,39,-46,-31,-178,-182,-80,69,-59
15,-19,-34,3,25,-27,-19,-173,-172,-74,73,-50
-10,-20,-10,15,0,-15,-9,-197,-204,-89,64,-59
-93,31,124,31,-109,77,60,-335,-332,-51,77,-39
-44,15,58,14,-51,36,51,-292,-209,17,105,-38
358,97,-261,-227,309,-82,-448,230,755,524,458,93
937,-116,-1053,-410,995,-585,-1012,970,1532,453,491,35
1142,-795,-1937,-174,1540,-1366,-1156,642,494,-668,-183,-383
996,-965,-1961,-15,1478,-1462,-1055,-280,-665,-1034,-451,-512
637,-754,-1391,59,1014,-1072,-684,-554,-816,-854,-410,-458
222,-487,-709,133,466,-598,-276,-495,-687,-608,-306,-358
59,-230,-289,86,174,-259,-67,-268,-358,-270,-93,-213
-7,-110,-103,59,48,-106,12,-173,-225,-160,-18,-150
-18,-35,-17,27,0,-26,28,-164,-187,-84,44,-94
-21,-30,-9,26,-6,-19,38,-133,-150,-69,60,-85
-29,-17,12,22,-20,-2,34,-141,-160,-55,63,-86
-15,-7,9,11,-12,1,35,-116,-140,-48,70,-82
-23,-1,21,12,-22,10,35,-118,-144,-48,70,-81
-24,1,25,11,-24,13,35,-106,-130,-38,81,-79
-32,-1,31,17,-32,15,40,-105,-127,-39,83,-77
-37,1,37,18,-37,19,45,-97,-111,-30,91,-74
-37,2,39,17,-38,20,48,-92,-97,-28,95,-75
-31,17,47,7,-39,32,54,-84,-89,-20,100,-70
-20,26,46,-3,-33,36,68,-61,-73,-15,104,-70
-22,46,68,-12,-45,57,77,-34,-49,1,107,-69
-19,74,93,-28,-56,83,90,2,-16,24,119,-55
-20,87,107,-34,-64,97,103,39,28,40,123,-41
-36,107,143,-36,-89,125,126,89,86,60,132,-30
-33,135,168,-51,-101,151,156,159,162,96,166,-20
-27,172,199,-73,-113,185,164,244,263,141,196,-3
-11,226,237,-107,-124,231,175,314,345,187,222,18
1,254,252,-128,-126,253,183,367,406,228,250,35
16,262,247,-139,-116,254,167,384,444,252,276,49
33,271,238,-153,-103,254,150,369,451,256,289,51
47,270,224,-159,-89,246,121,351,431,240,279,40
53,245,192,-149,-70,218,81,278,351,224,272,30
22,196,174,-109,-77,185,39,157,228,192,246,20
13,158,145,-86,-66,151,5,64,119,126,200,-6
35,132,97,-84,-31,114,-9,-8,42,67,163,-27
43,114,71,-79,-14,93,-15,-55,-12,34,140,-47
26,87,62,-57,-18,74,-26,-74,-49,16,134,-70
8,65,57,-37,-25,61,-33,-88,-65,4,128,-70
11,65,55,-38,-23,60,-31,-97,-83,-8,121,-71
15,65,50,-40,-18,57,-29,-106,-98,-15,114,-75
18,65,47,-42,-15,56,-31,-108,-100,-23,110,-75
21,65,43,-44,-11,54,-30,-111,-105,-32,108,-73
27,66,40,-46,-7,53,-31,-116,-105,-33,104,-69
29,70,41,-50,-6,55,-28,-111,-105,-27,102,-71
35,72,37,-54,-1,55,-21,-105,-106,-22,99,-66
40,75,35,-58,2,55,-16,-100,-105,-19,105,-65
45,79,34,-62,6,56,-11,-94,-106,-14,113,-65
36,80,44,-58,-4,62,-5,-89,-104,-10,120,-60
14,84,69,-49,-28,76,0,-84,-88,-5,128,-60
13,88,76,-51,-32,82,5,-78,-75,0,133,-60
12,93,81,-52,-35,87,5,-71,-65,4,137,-60
9,94,86,-52,-39,90,5,-64,-50,9,141,-61
5,89,84,-47,-39,86,11,-57,-36,13,147,-57
1,90,88,-46,-44,88,8,-51,-26,18,154,-49
-9,81,89,-36,-49,85,17,-46,-21,27,158,-41
12,104,91,-58,-40,97,36,-45,-16,38,167,-33
49,133,84,-91,-18,109,45,-44,-13,50,181,-26
48,132,84,-90,-18,108,50,-41,-7,64,197,-20
74,169,95,-121,-11,132,22,-39,-6,68,200,-20
102,187,85,-145,9,136,-20,-41,-17,73,210,-18
101,176,75,-139,13,126,-50,-49,-29,77,225,-15
102,165,63,-134,19,114,-54,-64,-40,58,208,-14
102,134,33,-119,34,83,-41,-75,-57,38,189,-19
109,103,-6,-106,57,48,-33,-75,-71,24,177,-35
74,72,-1,-73,37,35,-22,-75,-75,7,165,-50
15,53,38,-35,-12,45,-16,-88,-94,-6,162,-68
5,45,41,-25,-19,43,-11,-99,-106,-20,156,-80
1,41,40,-21,-19,40,-6,-102,-107,-26,152,-82
1,39,39,-20,-19,39,0,-106,-110,-23,148,-84
1,33,33,-18,-16,33,5,-108,-113,-29,142,-88
-6,32,38,-13,-22,34,5,-116,-116,-29,141,-90
1,29,28,-15,-14,28,5,-112,-110,-31,139,-91
-19,31,49,-6,-34,40,5,-111,-111,-26,138,-90
-26,30,56,-3,-41,43,5,-109,-108,-24,135,-90
-24,28,53,-2,-39,40,5,-111,-112,-23,134,-91
-26,33,59,-4,-42,45,7,-111,-107,-13,138,-88
-23,25,48,-2,-36,36,18,-106,-113,-23,130,-93
-21,44,65,-12,-43,54,25,-122,-116,-5,142,-78
-10,43,52,-16,-31,47,34,-115,-128,-47,126,-81
-87,88,175,-1,-131,131,82,-222,-236,-18,146,-63
-115,99,213,8,-164,156,130,-305,-294,2,151,-62
138,169,31,-154,53,100,-204,33,367,353,389,35
727,147,-580,-436,653,-217,-821,914,1510,688,670,126
1142,-495,-1637,-323,1390,-1066,-1107,1131,1120,-220,149,-248
1118,-935,-2052,-91,1585,-1493,-1097,223,-239,-968,-340,-542
859,-798,-1657,-31,1258,-1227,-818,-379,-718,-873,-337,-502
355,-557,-912,101,634,-735,-366,-474,-705,-685,-290,-430
45,-285,-330,120,188,-307,-69,-297,-428,-343,-96,-287
-38,-113,-75,76,18,-94,74,-116,-202,-142,48,-179
-99,-17,82,57,-90,32,93,-111,-159,-59,114,-114
-88,17,105,35,-96,60,95,-70,-101,-28,133,-92
-94,19,114,38,-104,66,105,-77,-109,-21,133,-97
-93,21,114,35,-103,67,103,-66,-96,-5,151,-93
-98,18,116,40,-107,67,107,-63,-98,-9,147,-96
-100,21,122,40,-111,72,107,-60,-92,4,155,-94
-101,19,120,41,-110,69,111,-53,-89,4,155,-95
-106,24,130,41,-118,76,109,-50,-85,12,159,-87
-103,26,129,38,-117,77,116,-37,-74,17,161,-81
-107,30,137,38,-122,83,122,-32,-71,22,164,-74
-105,33,139,36,-123,86,128,-20,-61,29,169,-67
-114,36,150,38,-132,93,137,-10,-61,33,172,-62
-128,47,175,40,-151,110,148,18,-32,41,179,-55
-132,63,196,35,-164,129,161,49,13,55,189,-48
-143,77,220,33,-181,148,184,96,62,71,204,-41
-139,108,247,15,-193,177,216,165,127,102,222,-34
-140,149,289,-5,-215,219,239,235,204,142,250,-17
-140,182,322,-21,-231,251,248,314,295,185,280,0
-126,217,343,-46,-235,280,241,382,371,220,301,10
-128,220,348,-47,-238,284,231,411,422,250,328,20
-120,216,336,-48,-228,276,224,401,418,269,343,28
-102,201,302,-50,-202,251,202,397,404,271,336,38
-80,203,284,-62,-182,243,159,333,371,266,328,33
-62,184,247,-61,-155,215,124,211,264,230,324,15
-63,76,139,-7,-102,108,90,115,160,176,305,0
-71,28,99,21,-85,64,51,32,65,122,265,-25
-77,8,86,34,-81,47,38,-24,-9,79,236,-47
-83,-21,62,52,-72,20,34,-65,-50,49,221,-63
-91,-32,60,61,-75,14,29,-83,-74,30,214,-74
-101,-52,49,76,-75,-1,25,-96,-81,25,208,-77
-98,-54,44,76,-71,-5,20,-107,-90,17,200,-80
-92,-58,34,75,-63,-11,20,-104,-95,11,194,-83
-92,-60,32,76,-62,-14,20,-106,-100,4,188,-85
-98,-63,35,80,-66,-14,20,-104,-100,1,185,-88
-103,-66,37,85,-70,-14,20,-106,-100,5,185,-91
-100,-60,40,80,-70,-9,20,-103,-100,4,185,-86
-95,-53,43,74,-69,-5,21,-99,-100,7,185,-85
-92,-46,46,68,-69,0,32,-101,-98,11,185,-85
-85,-39,46,62,-65,3,45,-96,-89,9,189,-80
-94,-27,67,60,-80,20,46,-95,-81,14,198,-80
-108,-16,92,62,-100,38,45,-95,-73,20,206,-79
-107,-9,97,58,-102,44,44,-90,-66,25,210,-75
-104,-3,101,53,-102,49,41,-87,-59,31,213,-73
-99,4,104,47,-102,54,39,-83,-54,36,217,-70
-96,11,107,42,-101,58,42,-79,-48,41,220,-67
-95,17,112,39,-104,64,47,-76,-42,47,224,-64
-89,27,116,30,-103,71,53,-72,-37,53,230,-62
-75,39,114,17,-95,76,59,-70,-31,58,236,-58
-65,53,117,5,-91,85,56,-67,-24,68,241,-55
-64,72,135,-4,-100,103,44,-64,-18,85,249,-51
-54,89,142,-18,-98,115,36,-60,-10,94,256,-51
-37,99,136,-31,-87,118,23,-60,-5,99,266,-56
-3,122,125,-59,-64,123,-16,-67,-16,94,266,-59
-4,117,121,-57,-62,119,-37,-79,-34,91,255,-63
-16,78,94,-31,-56,86,-29,-93,-48,83,245,-66
-9,46,55,-19,-32,50,-25,-99,-63,62,235,-70
