I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-389,-485,-95,437,-147,-290,-64,5,-132,-234,-186,220
-372,-508,-136,440,-118,-322,-27,200,39,-140,-168,209
-253,-477,-224,365,-14,-350,13,556,465,274,123,401
47,-262,-309,108,179,-285,-208,323,726,849,711,862
464,23,-442,-243,453,-209,-637,-136,798,1166,1110,1269
282,39,-244,-160,263,-103,-1077,-1399,-491,161,585,1100
-181,-222,-41,202,-70,-132,-956,-1754,-1342,-779,-181,551
-323,-317,6,320,-164,-156,-531,-834,-746,-583,-261,321
-397,-370,26,384,-212,-172,-279,-386,-416,-410,-226,258
-403,-425,-22,414,-190,-223,-135,-82,-232,-281,-211,228
-401,-435,-34,418,-183,-235,-107,-38,-204,-257,-193,234
-391,-423,-32,407,-179,-227,-69,-25,-165,-262,-207,222
-344,-402,-58,374,-143,-229,-91,3,-135,-245,-183,227
-393,-458,-65,425,-163,-261,-100,-25,-167,-265,-186,218
-408,-452,-44,430,-182,-248,-61,54,-109,-219,-171,221
-362,-429,-67,395,-147,-247,-84,55,-118,-222,-177,225
-351,-432,-82,392,-134,-257,-91,60,-89,-201,-173,225
-318,-381,-63,350,-127,-222,-90,81,-90,-193,-175,227
-361,-417,-56,389,-152,-236,-84,112,-74,-181,-172,229
-385,-438,-53,412,-165,-246,-74,127,-51,-166,-155,230
-326,-400,-75,363,-125,-237,-67,163,-34,-150,-146,228
-299,-398,-99,349,-100,-249,-47,201,-2,-137,-113,219
-299,-391,-92,345,-103,-241,-39,258,43,-115,-95,242
-285,-381,-97,333,-94,-239,-40,319,91,-77,-92,262
-250,-344,-94,297,-77,-219,-42,374,137,-36,-59,262
-204,-298,-95,251,-54,-196,-53,463,203,16,-20,299
-146,-268,-122,207,-12,-195,-53,526,271,76,34,354
-152,-279,-127,215,-12,-203,-61,537,307,124,80,376
-46,-211,-165,129,60,-188,-70,559,337,146,108,397
-33,-195,-162,114,64,-178,-88,535,347,194,161,455
-113,-228,-115,171,1,-172,-128,441,286,182,155,467
-86,-198,-112,142,13,-155,-127,334,224,125,108,435
-133,-232,-99,183,-17,-165,-120,199,134,63,61,382
-158,-248,-90,203,-34,-169,-117,111,47,-8,5,311
-202,-275,-73,238,-64,-174,-114,47,-17,-52,-40,270
-241,-296,-55,269,-93,-175,-116,10,-72,-113,-74,219
-289,-340,-50,315,-120,-195,-114,-33,-91,-147,-93,178
-332,-374,-42,353,-145,-207,-116,-76,-124,-171,-130,182
-297,-333,-36,315,-130,-184,-114,-63,-134,-186,-146,183
-314,-343,-30,329,-142,-186,-97,-83,-128,-186,-139,175
-325,-344,-19,335,-153,-181,-69,-55,-121,-181,-133,173
-345,-357,-12,351,-166,-184,-84,-57,-118,-191,-133,168
-328,-325,4,326,-166,-160,-57,-76,-108,-165,-122,165
-265,-283,-18,274,-123,-150,-45,-59,-112,-142,-120,186
-285,-351,-67,318,-109,-209,-100,-106,-162,-193,-160,175
-290,-344,-54,317,-118,-199,-78,-87,-145,-174,-143,141
-283,-319,-37,301,-123,-178,-65,-55,-124,-153,-126,157
-277,-313,-36,296,-121,-174,-80,-57,-125,-152,-132,160
-272,-298,-26,286,-123,-162,-91,-41,-116,-156,-145,155
-242,-268,-26,255,-108,-147,-102,-44,-119,-183,-170,151
-266,-279,-13,273,-127,-146,-99,-55,-106,-179,-161,146
-333,-361,-28,348,-153,-194,-105,-60,-120,-180,-162,142
-232,-287,-55,260,-89,-171,-105,-44,-105,-179,-157,132
-241,-269,-28,255,-106,-148,-98,-58,-108,-172,-148,153
-348,-358,-10,353,-169,-184,-87,-86,-153,-174,-140,160
-309,-339,-30,324,-139,-184,-64,-85,-149,-166,-130,150
-284,-326,-42,305,-121,-183,-68,-85,-150,-157,-146,150
-283,-320,-37,302,-123,-179,-105,-85,-150,-178,-150,142
-269,-303,-35,287,-117,-169,-101,-86,-150,-180,-144,140
-270,-302,-32,286,-119,-166,-90,-81,-148,-167,-142,139
-242,-271,-29,257,-106,-150,-77,-81,-144,-161,-137,140
-238,-272,-34,256,-102,-152,-83,-74,-145,-159,-134,140
-244,-281,-38,263,-103,-159,-107,-80,-145,-169,-131,140
-221,-263,-41,242,-90,-152,-94,-92,-145,-160,-125,140
-195,-240,-45,218,-75,-142,-78,-61,-122,-150,-123,142
-139,-186,-47,163,-46,-117,-54,-44,-81,-136,-104,166
-170,-220,-50,195,-60,-135,-49,-20,-67,-110,-99,176
-208,-262,-53,236,-77,-157,-76,-1,-102,-95,-107,167
-162,-217,-55,190,-54,-135,-82,-23,-105,-100,-74,165
-173,-241,-68,207,-52,-154,-87,-56,-107,-127,-80,160
-168,-242,-74,205,-47,-158,-102,-73,-139,-155,-112,155
-164,-232,-69,198,-47,-150,-88,-74,-155,-170,-124,155
-176,-247,-70,212,-53,-158,-100,-84,-150,-159,-121,155
-187,-257,-70,222,-58,-163,-113,-93,-144,-157,-119,154
-237,-307,-69,272,-84,-188,-103,-114,-178,-192,-149,142
-214,-285,-71,249,-71,-177,-103,-85,-168,-183,-152,130
-221,-283,-62,253,-79,-173,-96,-76,-155,-171,-147,121
-249,-303,-53,276,-98,-178,-96,-113,-152,-163,-154,109
-268,-316,-48,292,-110,-182,-93,-93,-140,-164,-145,102
-213,-257,-45,235,-84,-151,-91,-110,-168,-200,-157,88
-177,-220,-43,198,-67,-131,-88,-72,-122,-164,-154,121
-259,-294,-35,277,-112,-165,-82,-95,-178,-175,-160,129
-197,-234,-37,216,-79,-136,-54,-62,-133,-157,-147,103
-216,-263,-48,240,-84,-155,-38,-20,-110,-169,-147,100
-177,-319,-141,249,-18,-230,8,215,54,-80,-136,58
-51,-237,-186,144,68,-211,36,567,506,325,139,217
166,-54,-220,-56,193,-137,-95,350,765,918,732,677
573,253,-320,-413,446,-33,-493,-41,943,1373,1253,1156
425,286,-139,-355,281,74,-970,-1225,-281,427,794,1064
-24,28,52,-3,-38,40,-890,-1747,-1325,-676,-50,478
-165,-103,62,134,-113,-21,-505,-854,-757,-563,-244,176
-214,-154,60,184,-136,-47,-233,-375,-414,-369,-214,110
-216,-212,4,214,-109,-104,-76,-93,-187,-262,-180,76
-195,-213,-18,205,-88,-115,-66,-31,-123,-232,-177,75
-251,-252,-1,251,-125,-126,-16,-17,-135,-215,-182,61
-275,-271,4,273,-139,-133,13,42,-104,-191,-164,58
-220,-257,-37,239,-91,-147,-10,24,-132,-205,-167,47
-168,-232,-64,200,-51,-148,-15,56,-84,-171,-152,46
-158,-219,-62,189,-48,-140,-17,65,-83,-168,-153,41
-115,-186,-71,150,-22,-128,-11,99,-39,-158,-143,38
-114,-185,-71,150,-21,-128,-13,118,-45,-172,-141,34
-150,-226,-76,189,-37,-151,-5,136,-35,-146,-137,45
-140,-215,-75,178,-32,-144,-36,154,2,-129,-129,75
-151,-226,-74,189,-38,-150,-48,171,3,-125,-131,62
-74,-150,-77,112,2,-113,28,211,50,-104,-98,78
-77,-149,-72,113,-2,-110,20,293,116,-103,-89,138
-116,-189,-72,153,-22,-130,-6,330,144,-38,-68,146
-73,-126,-53,100,-10,-89,43,406,200,31,-5,162
-13,-98,-86,56,37,-92,17,487,273,70,30,196
51,-96,-147,23,99,-121,-33,524,311,100,55,206
62,-75,-137,6,100,-105,-34,567,360,137,94,242
83,-40,-123,-21,103,-81,-36,587,408,213,163,292
113,-5,-118,-54,116,-61,-36,578,434,247,209,337
161,33,-128,-97,144,-48,-35,485,378,229,208,334
59,-54,-113,-3,86,-83,-81,353,266,177,169,277
1,-66,-67,33,34,-66,-95,228,197,113,119,251
36,-18,-54,-8,45,-36,-69,123,98,59,79,213
-25,-69,-44,47,10,-56,-64,61,34,7,24,157
-72,-110,-38,91,-17,-73,-65,16,-4,-38,-23,118
-125,-156,-31,141,-47,-94,-66,-32,-61,-85,-55,88
-104,-128,-24,117,-40,-76,-44,-50,-56,-102,-74,77
-114,-135,-22,125,-46,-78,-42,-72,-87,-126,-110,72
-158,-173,-14,166,-72,-93,-48,-95,-110,-147,-131,69
-124,-147,-23,136,-50,-85,-32,-78,-98,-135,-112,66
-140,-146,-6,143,-66,-76,-16,-71,-82,-133,-105,63
-169,-141,28,154,-98,-56,-22,-65,-72,-127,-91,61
-124,-103,20,114,-72,-41,-45,-57,-117,-117,-81,58
-126,-119,7,122,-66,-56,-32,-53,-121,-144,-116,45
-139,-152,-12,146,-63,-82,-4,-42,-106,-164,-130,27
-89,-129,-40,110,-24,-84,-6,-44,-98,-148,-108,23
-96,-136,-40,116,-27,-88,-10,-58,-84,-149,-103,26
-91,-129,-38,110,-27,-83,-20,-62,-87,-154,-89,29
-88,-123,-35,106,-26,-78,-65,-58,-84,-157,-94,31
-93,-124,-31,108,-31,-77,-55,-62,-86,-160,-131,29
-81,-111,-31,96,-25,-71,-27,-57,-83,-153,-126,27
-99,-122,-23,111,-38,-72,-26,-56,-80,-149,-110,24
-86,-98,-12,92,-37,-55,-22,-53,-79,-146,-109,26
-119,-109,11,114,-65,-49,-42,-47,-71,-138,-90,29
-123,-122,1,122,-62,-60,-49,-76,-93,-156,-105,30
-98,-94,4,96,-50,-45,-42,-79,-111,-173,-137,31
-110,-106,3,108,-56,-51,-37,-62,-99,-166,-135,36
-68,-106,-38,87,-15,-72,-32,-73,-95,-166,-132,35
-82,-93,-11,88,-35,-51,-24,-83,-87,-160,-123,32
-101,-85,16,93,-58,-35,-30,-95,-81,-155,-114,30
-114,-97,16,105,-65,-40,-50,-83,-88,-146,-106,25
-169,-130,39,149,-104,-45,-51,-76,-100,-142,-100,27
-120,-80,41,100,-80,-19,-48,-86,-96,-133,-99,9
-76,-39,37,57,-56,-1,-53,-39,-98,-127,-95,13
-90,-55,36,72,-63,-10,-39,-37,-70,-136,-93,38
-49,-20,29,34,-39,4,15,-61,-42,-114,-89,34
-41,-24,17,32,-29,-3,13,-24,-43,-132,-93,35
-39,-33,5,36,-22,-14,-44,-12,-43,-144,-95,35
-51,-57,-6,54,-22,-31,-64,-47,-74,-136,-98,35
-65,-95,-31,80,-17,-63,-59,-85,-90,-146,-102,32
-29,-64,-35,47,4,-50,-48,-93,-107,-147,-103,19
-89,-78,11,83,-50,-34,-48,-96,-122,-158,-108,8
-81,-69,13,75,-47,-28,-28,-76,-106,-141,-105,-7
-37,-68,-30,53,-4,-49,-28,-82,-123,-167,-119,-23
-91,-120,-30,106,-30,-75,-66,-102,-124,-186,-129,-38
-104,-111,-7,108,-48,-59,-61,-96,-119,-165,-122,-41
