I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-206,-75,131,140,-168,28,291,91,174,132,175,153
-51,47,98,2,-75,72,244,389,519,361,384,318
544,688,144,-616,200,416,-285,627,829,967,1097,1016
721,813,92,-767,314,452,-645,82,126,748,1084,1188
349,161,-187,-255,268,-13,-393,-455,-626,-87,316,560
106,-73,-178,-16,142,-125,-172,-360,-521,-212,120,289
-69,-81,-13,75,-28,-47,59,-99,-119,-22,142,222
-148,-124,23,136,-85,-50,142,-63,-60,-14,116,164
-163,-122,41,142,-102,-40,163,-45,-34,3,135,180
-163,-106,57,134,-110,-24,188,-39,-20,1,112,161
-128,-79,49,103,-88,-15,179,-38,-22,10,119,170
-150,-98,52,124,-101,-23,208,-26,2,20,128,159
-181,-112,69,146,-125,-21,193,-29,-21,19,146,161
-190,-111,79,150,-134,-16,188,-18,-10,7,132,158
-211,-120,91,165,-150,-14,180,-19,-6,-7,124,145
-210,-120,89,165,-149,-15,190,-10,-1,-3,133,159
-176,-86,90,131,-133,2,193,-5,19,17,150,185
-160,-71,89,115,-124,9,185,9,45,30,151,186
-179,-87,92,133,-135,2,179,15,40,18,142,184
-170,-92,78,131,-123,-7,170,40,54,42,156,186
-149,-85,64,117,-106,-10,164,70,89,71,169,183
-154,-77,77,115,-115,0,157,82,101,73,177,186
-138,-65,73,101,-105,4,151,104,121,74,183,194
-105,-35,70,70,-87,18,144,136,150,92,195,213
-70,-3,67,36,-68,32,138,167,175,105,204,235
-102,-48,55,75,-78,3,131,187,192,101,203,237
-5,39,44,-17,-24,41,125,254,251,136,240,255
71,103,32,-87,19,67,114,314,309,170,275,284
42,65,23,-54,9,44,96,350,334,196,302,306
101,116,15,-108,43,65,83,385,363,216,330,327
91,99,7,-95,42,52,79,391,373,204,334,340
113,111,-2,-112,57,55,77,377,359,197,332,340
142,141,-1,-141,71,70,73,315,314,190,319,325
87,113,26,-100,30,69,85,237,249,178,308,309
4,53,49,-29,-22,51,99,145,161,141,270,265
-78,-18,60,48,-69,21,107,51,72,105,217,218
-97,-32,65,64,-81,17,133,-2,12,81,189,198
-128,-70,58,99,-92,-6,134,-48,-33,52,168,165
-185,-130,55,157,-120,-37,141,-83,-57,39,156,158
-153,-103,50,128,-101,-26,169,-88,-61,33,158,161
-139,-94,45,116,-92,-24,160,-92,-63,25,151,140
-164,-104,60,133,-112,-22,149,-94,-66,20,139,143
-142,-74,67,108,-104,-3,141,-89,-65,11,131,143
-163,-103,60,133,-111,-21,133,-86,-66,14,121,135
-175,-114,61,144,-118,-26,147,-83,-64,31,133,134
-151,-97,54,123,-102,-21,156,-78,-67,31,140,125
-169,-112,57,140,-113,-27,154,-75,-79,29,131,129
-196,-110,86,153,-141,-12,155,-72,-80,31,128,140
-193,-102,91,148,-142,-5,155,-67,-80,29,120,140
-186,-96,90,141,-137,-3,152,-84,-79,31,116,139
-180,-85,95,132,-137,5,147,-96,-66,27,130,146
-197,-102,95,149,-146,-3,144,-86,-63,25,137,150
-194,-100,94,147,-144,-3,141,-83,-66,25,134,143
-179,-92,87,135,-133,-2,135,-76,-64,25,136,140
-199,-116,83,157,-141,-16,140,-70,-65,37,143,135
-188,-111,77,149,-132,-17,151,-87,-65,38,143,130
-169,-97,72,132,-120,-12,146,-96,-65,30,135,127
-165,-100,64,132,-115,-18,143,-95,-66,27,132,122
-170,-99,71,134,-121,-14,140,-92,-64,19,124,119
-169,-101,68,135,-119,-16,134,-93,-72,17,121,116
-156,-91,65,123,-110,-13,144,-106,-74,25,139,110
-185,-92,93,138,-138,0,149,-105,-79,23,147,112
-207,-115,92,161,-149,-11,140,-105,-96,18,141,114
-186,-103,83,145,-134,-10,135,-105,-93,17,140,110
-178,-97,81,137,-130,-7,127,-104,-89,10,136,110
-156,-85,71,121,-113,-7,121,-108,-86,14,135,108
-153,-78,75,116,-114,-2,116,-110,-80,21,131,104
-188,-103,85,145,-136,-9,114,-110,-81,19,129,105
-204,-118,85,161,-144,-17,127,-109,-79,21,130,108
-203,-118,85,160,-143,-17,131,-111,-85,19,129,111
-170,-85,85,127,-127,0,126,-100,-91,23,131,109
-159,-74,85,116,-121,6,124,-103,-90,11,128,110
-160,-77,83,118,-121,3,120,-116,-88,10,125,109
-170,-91,79,131,-124,-6,119,-115,-84,26,122,104
-181,-101,81,141,-131,-10,115,-114,-85,18,120,99
-164,-85,79,124,-121,-3,115,-110,-93,13,116,94
-163,-81,82,122,-122,1,114,-110,-96,9,115,91
-171,-77,94,124,-132,9,109,-108,-95,0,115,84
-152,-62,90,107,-121,14,111,-104,-95,5,115,93
-165,-81,85,123,-125,2,107,-106,-95,3,115,102
-171,-91,80,130,-125,-5,105,-101,-95,0,114,96
-122,-49,73,85,-97,11,105,-100,-89,8,116,95
-148,-77,71,112,-109,-3,105,-100,-83,13,113,90
-160,-91,69,126,-114,-11,105,-100,-75,22,120,90
-158,-74,84,116,-121,5,105,-100,-70,26,129,92
-167,-62,105,114,-135,21,119,-89,-58,42,137,105
-126,14,139,56,-132,76,149,-83,-37,58,159,111
-107,50,157,28,-132,103,138,-84,-24,63,168,114
-67,67,134,0,-101,100,76,-87,-24,89,189,148
-48,90,138,-21,-93,114,53,-86,-51,92,192,159
-65,53,118,5,-92,86,56,-94,-75,61,161,135
-88,-4,84,45,-86,40,54,-92,-72,34,133,103
-139,-57,82,98,-110,12,64,-100,-94,24,121,91
-183,-125,59,154,-121,-32,99,-108,-106,20,112,82
-149,-83,66,116,-108,-8,100,-109,-109,20,105,76
-137,-77,60,107,-98,-8,97,-105,-106,11,89,71
-186,-139,48,162,-117,-45,106,-96,-89,14,83,67
-161,-78,84,119,-122,3,88,-106,-107,2,77,65
-178,-104,74,141,-125,-15,125,-73,-48,8,70,55
-227,-88,139,157,-182,25,190,-68,-27,41,83,50
-162,-24,138,93,-150,56,298,264,331,213,206,95
386,460,74,-424,156,266,-122,683,816,760,816,665
775,848,72,-812,351,460,-683,291,338,813,1079,1081
444,315,-130,-379,287,92,-535,-418,-537,66,399,574
186,-42,-228,-72,207,-135,-288,-473,-642,-248,16,182
-17,-86,-68,52,26,-77,-51,-140,-225,-81,69,113
-151,-126,25,139,-88,-50,93,-57,-77,-29,62,53
-134,-85,49,109,-91,-18,97,-55,-65,-24,70,63
-139,-94,45,116,-92,-25,140,-42,-35,-17,59,50
-161,-109,52,134,-106,-28,116,-50,-50,-14,55,54
-171,-98,73,134,-122,-12,138,-14,-21,-3,68,48
-172,-94,78,132,-125,-8,150,-37,-35,-1,87,50
-219,-123,96,171,-157,-14,140,-42,-36,-9,82,51
-203,-109,94,156,-148,-7,139,-13,-7,-1,77,48
-175,-93,82,134,-129,-5,130,-8,-3,14,76,52
-150,-73,77,111,-113,2,127,-3,-1,14,68,48
-164,-96,68,129,-116,-14,129,0,1,17,74,51
-141,-76,65,108,-103,-5,131,14,9,37,92,56
-116,-51,65,83,-91,7,125,35,28,47,102,62
-149,-87,63,118,-106,-12,123,48,41,48,98,59
-99,-40,60,70,-79,10,118,62,56,51,101,60
-57,3,60,27,-59,31,115,91,84,60,111,78
-56,0,56,28,-56,28,109,120,105,66,116,87
